geo,year,qcl_skim_milk_condensed_production
10,1961,5085
10,1962,5973
10,1963,8710
10,1964,11662
10,1965,9950
10,1966,9614
10,1967,11328
10,1968,8587
10,1969,8683
10,1970,8527
10,1971,14997
10,1972,11489
10,1973,11943
10,1974,11449
10,1975,11033
10,1976,21119
10,1977,22255
10,1978,22955
10,1979,27506
10,1980,24510
10,1981,20076
10,1982,19767
10,1983,20184
10,1984,20869
10,1985,22332
10,1986,18997
10,1987,20402
10,1988,24253
10,1989,58178
10,1990,43449
10,1991,51682
10,1992,49897
10,1993,62422
10,1994,66616
10,1995,61000
10,1996,57000
10,1997,50000
10,1998,45000
10,1999,40000
10,2000,0
101,1961,766.14
101,1962,800.43
101,1963,763.55
101,1964,874.17
101,1965,945.47
101,1966,1025.04
101,1967,880.29
101,1968,829.44
101,1969,668.51
101,1970,678.98
101,1971,830.86
101,1972,879.54
101,1973,805.02
101,1974,1313.18
101,1975,1176.23
101,1976,1338.05
101,1977,1395.82
101,1978,1430.93
101,1979,1658.48
101,1980,1801.78
101,1981,1976.32
101,1982,2702.89
101,1983,4009.69
101,1984,4110.94
101,1985,4417.51
101,1986,5085.58
101,1987,5416.09
101,1988,6089.46
101,1989,7804.1
101,1990,8079.87
101,1991,8540.25
101,1992,8751.88
101,1993,9001.41
101,1994,9901.93
101,1995,10060.45
101,1996,10288.27
101,1997,9871.49
101,1998,8941.63
101,1999,10746.46
101,2000,11928.17
101,2001,11571.91
101,2002,12787.63
101,2003,14069.57
101,2004,13511.61
101,2005,13187.35
101,2006,15346.49
101,2007,14322.08
101,2008,15406.63
101,2009,20991.98
101,2010,21246.18
101,2011,22922.03
101,2012,22079.68
101,2013,17955.53
101,2014,17886.98
101,2015,18809.33
101,2016,21047.19
101,2017,21452.82
101,2018,21888.36
101,2019,21856.49
101,2020,21870.63
101,2021,21841.51
101,2022,22382.42
11,2020,2884.02
11,2021,3237.97
11,2022,5610.01
110,1961,29000
110,1962,30900
110,1963,28900
110,1964,28300
110,1965,25500
110,1966,23391
110,1967,21510
110,1968,22340
110,1969,25190
110,1970,25885
110,1971,25355
110,1972,17150
110,1973,16907
110,1974,15002
110,1975,14656
110,1976,17207
110,1977,17360
110,1978,20158
110,1979,21359
110,1980,23516
110,1981,21018
110,1982,18023
110,1983,18313
110,1984,15675
110,1985,13539
110,1986,14228
110,1987,14644
110,1988,15318
110,1989,15569
110,1990,14731
110,1991,14895
110,1992,12735
110,1993,11387
110,1994,11326
110,1995,10807
110,1996,9192
110,1997,8089
110,1998,7750
110,1999,6448
110,2000,5353
110,2001,5644
110,2002,5068
110,2003,6453
110,2004,5658
110,2005,6737
110,2006,5961
110,2007,6349
110,2008,6094
110,2009,5307
110,2010,4498
110,2011,4791
110,2012,4836
110,2013,3981
110,2014,3954
110,2015,4648.93
110,2016,3324.27
110,2017,3093.46
110,2018,3139.45
110,2019,3229.45
110,2020,3714.53
110,2021,3822.71
110,2022,3897.34
141,1995,288
141,1996,360
141,1997,360
141,1998,360
141,1999,360
141,2000,360
141,2001,360
141,2002,360
141,2003,360
141,2004,360
141,2005,360
141,2006,360
141,2007,360
141,2008,360
141,2009,360
141,2010,4820.7
141,2011,5582.13
141,2012,6058.03
141,2013,6565.58
141,2014,1400
141,2015,1450
141,2016,1500
141,2017,1600
141,2018,1700
141,2019,1702.63
141,2020,1715.04
141,2021,1976.17
141,2022,1613.43
150,1961,31100
150,1962,30600
150,1963,29800
150,1964,23700
150,1965,22400
150,1966,24300
150,1967,23700
150,1968,30916
150,1969,22500
150,1970,20100
150,1971,16300
150,1972,15200
150,1973,16000
150,1974,10200
150,1975,7689
150,1976,9483
150,1977,10065
150,1978,8647
150,1979,8942
150,1980,9762
150,1981,14396
150,1982,9053
150,1983,11719
150,1984,13451
150,1985,16818
150,1986,16791
150,1987,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,3600
203,1991,7200
203,1992,2700
203,1993,9000
203,1994,3150
203,1995,9900
203,1996,10350
203,1997,12150
203,1998,16650
203,1999,6750
203,2000,12150
203,2001,21150
203,2002,12600
203,2003,6750
203,2004,11250
203,2005,7650
203,2006,7200
203,2007,7200
203,2008,8100
203,2009,8100
203,2010,3150
203,2011,1350
203,2012,8550
203,2013,11700
203,2014,7114.74
203,2015,16393.21
203,2016,15652.78
203,2017,16208.64
203,2018,18000
