geo,year,qcl_other_sugar_crops_n_e_c_yield
101,1961,2500
101,1962,2500
101,1963,2500
101,1964,2500
101,1965,2500
101,1966,2500
101,1967,2500
101,1968,2500
101,1969,2500
101,1970,2500
101,1971,2500
101,1972,2500
101,1973,2500
101,1974,2500
101,1975,2500
101,1976,2500
101,1977,2500
101,1978,2500
101,1979,2500
101,1980,2500
101,1981,2500
101,1982,2500
101,1983,2500
101,1984,2500
101,1985,2500
101,1986,2500
101,1987,2500
101,1988,2500
101,1989,2500
101,1990,2500
101,1991,2500
101,1992,2500
101,1993,2490.7
101,1994,2504.6
101,1995,2500
101,1996,2293.7
101,1997,2416
101,1998,2699.1
101,1999,2733.3
101,2000,2733.3
101,2001,2733.3
101,2002,2733.3
101,2003,2733.3
101,2004,2733.3
101,2005,2733.3
101,2006,2733.3
101,2007,2733.3
101,2008,2733.3
101,2009,2714.3
101,2010,2686.6
101,2011,2702.7
101,2012,2666.7
101,2013,2784.8
101,2014,2836.6
101,2015,2777.7
101,2016,2800.3
101,2017,2805.8
101,2018,2807.7
101,2019,2804.5
101,2020,2800.4
101,2021,2788.1
101,2022,2790
101,2023,2792
16,1961,36956.5
16,1962,36842.1
16,1963,37113.4
16,1964,37000
16,1965,37142.9
16,1966,37168.1
16,1967,36290.3
16,1968,36231.9
16,1969,36747
16,1970,56934.3
16,1971,54887.5
16,1972,45592.5
16,1973,42679
16,1974,42648.4
16,1975,39502
16,1976,38164.1
16,1977,36450.7
16,1978,36832.1
16,1979,36192.5
16,1980,35715.6
16,1981,35166.6
16,1982,34447
16,1983,31110.6
16,1984,31625.3
16,1985,28961.8
16,1986,27933.7
16,1987,26954.7
16,1988,24420.8
16,1989,22736.8
16,1990,22699.1
16,1991,22476.5
16,1992,22202
16,1993,22293.1
16,1994,22181.8
16,1995,21345.2
16,1996,21619.8
16,1997,21151.3
16,1998,21619.8
16,1999,21038
16,2000,18503.3
16,2001,18535.7
16,2002,17160.5
16,2003,17960.5
16,2004,18650.4
16,2005,18779.9
16,2006,19175.6
16,2007,15753.6
16,2008,17037
16,2009,18337.7
16,2010,26248
16,2011,23065.7
16,2012,20469.8
16,2013,24214.9
16,2014,21365.2
16,2015,21744.1
16,2016,23098
16,2017,23096.4
16,2018,22951.7
16,2019,18893.3
16,2020,15582.9
16,2021,11207
16,2022,10495.2
16,2023,11329.7
28,1961,3538.5
28,1962,3553.8
28,1963,3576.9
28,1964,3478.3
28,1965,3500
28,1966,3400
28,1967,3656.7
28,1968,3930.8
28,1969,4192.3
28,1970,4401.4
28,1971,4450.7
28,1972,4390.4
28,1973,4464.8
28,1974,4528.2
28,1975,5098.6
28,1976,5260.6
28,1977,5077.5
28,1978,5105.6
28,1979,5140.8
28,1980,5176.1
28,1981,5211.3
28,1982,5267.6
28,1983,5450.7
28,1984,6929.6
28,1985,8198.6
28,1986,11267.1
28,1987,13993.7
28,1988,16342.5
28,1989,13050.6
28,1990,12664.6
28,1991,12765.4
28,1992,12814.8
28,1993,11870.4
28,1994,11975.3
28,1995,12921.3
28,1996,12413.8
28,1997,14064.7
28,1998,14347.1
28,1999,13168.3
