geo,year,qcl_grapes_yield
1,1992,5969.5
1,1993,5692
1,1994,8462.2
1,1995,6823.8
1,1996,7223.7
1,1997,6262.7
1,1998,6967.1
1,1999,7611.7
1,2000,7950.1
1,2001,8138.9
1,2002,8361.1
1,2003,7220.6
1,2004,10980.2
1,2005,12196.9
1,2006,14283.7
1,2007,15526.9
1,2008,12914
1,2009,14599
1,2010,15253.9
1,2011,15857.8
1,2012,15355.1
1,2013,14990.1
1,2014,16009.6
1,2015,18865.2
1,2016,11013
1,2017,14142.1
1,2018,12018.7
1,2019,14608.7
1,2020,18943.5
1,2021,15798.7
1,2022,14938.9
1,2023,14908.2
10,1961,10854.1
10,1962,12910.4
10,1963,9703.2
10,1964,13267.8
10,1965,13619.1
10,1966,11488.4
10,1967,13493.4
10,1968,12343.6
10,1969,10734.4
10,1970,14558.5
10,1971,10258.5
10,1972,14559.1
10,1973,10103.9
10,1974,8835.2
10,1975,11363.5
10,1976,11228.7
10,1977,11304.7
10,1978,10686.1
10,1979,10887.5
10,1980,13271.5
10,1981,11490
10,1982,13892
10,1983,12408.2
10,1984,13967.9
10,1985,14830.8
10,1986,15139.6
10,1987,14526.9
10,1988,14886
10,1989,15978.2
10,1990,15288.4
10,1991,15628.2
10,1992,17511.5
10,1993,13555.4
10,1994,14986.6
10,1995,12310.3
10,1996,16752.1
10,1997,13077.2
10,1998,14242.2
10,1999,13279.4
10,2000,11854.5
10,2001,12349.7
10,2002,13638.4
10,2003,10483.3
10,2004,13978
10,2005,13707.9
10,2006,10794.7
10,2007,8599.6
10,2008,10636.9
10,2009,10806.6
10,2010,10283.9
10,2011,10498.6
10,2012,11156.5
10,2013,12034.3
10,2014,11296.8
10,2015,11674
10,2016,13010.3
10,2017,13323.6
10,2018,12274.2
10,2019,12144.9
10,2020,11343.9
10,2021,14018.6
10,2022,12758.4
10,2023,12516.2
100,1961,15909.1
100,1962,16304.3
100,1963,16000
100,1964,16071.4
100,1965,16129
100,1966,16176.5
100,1967,16197.2
100,1968,16216.2
100,1969,16025.6
100,1970,16250
100,1971,16071.4
100,1972,16046.5
100,1973,16092
100,1974,17307.7
100,1975,16666.7
100,1976,18705.9
100,1977,16110.2
100,1978,18526.8
100,1979,19054.4
100,1980,19144.7
100,1981,19205.9
100,1982,21872.3
100,1983,19669.7
100,1984,21823.2
100,1985,22000
100,1986,20800
100,1987,16312.6
100,1988,19492.1
100,1989,15054.9
100,1990,16260.5
100,1991,16619.5
100,1992,19205
100,1993,20000
100,1994,17500
100,1995,17500
100,1996,20014.9
100,1997,21754
100,1998,24250
100,1999,25422.5
100,2000,28250
100,2001,21200
100,2002,24930.5
100,2003,23950.1
100,2004,25515.6
100,2005,25862.8
100,2006,24993.9
100,2007,25927.7
100,2008,25514.7
100,2009,23475
100,2010,8277.3
100,2011,11126.1
100,2012,19146.6
100,2013,21042.4
100,2014,21773.1
100,2015,21683.3
100,2016,21229.5
100,2017,21328.5
100,2018,21007.2
100,2019,21721.4
100,2020,21206.7
100,2021,21664.5
100,2022,20865
100,2023,22130.2
102,1961,4117.6
102,1962,4313.7
102,1963,4381
102,1964,4486
102,1965,4545.5
102,1966,4521.7
102,1967,4782.6
102,1968,4727.3
102,1969,5110.2
102,1970,5250
102,1971,5010.4
102,1972,5335.6
102,1973,5025
102,1974,5044.4
102,1975,5055.6
102,1976,5055.6
102,1977,5066.3
102,1978,5105
102,1979,5105
102,1980,6044
102,1981,7503.1
102,1982,7627.1
102,1983,7339.6
102,1984,7043.1
102,1985,7481.5
102,1986,7501.4
102,1987,7394.2
102,1988,7578.9
102,1989,5996.1
