geo,year,qcl_raw_hides_and_skins_of_cattle_production
1,1992,4428.68
1,1993,4129.81
1,1994,3912.45
1,1995,4034.72
1,1996,4496.6
1,1997,4727.55
1,1998,4741.13
1,1999,4347.17
1,2000,4197.74
1,2001,3995.73
1,2002,4022.9
1,2003,4064.74
1,2004,4538.17
1,2005,4673.21
1,2006,5488.3
1,2007,5882.26
1,2008,6697.36
1,2009,6738.11
1,2010,6520.75
1,2011,6547.92
1,2012,6466.42
1,2013,7281.51
1,2014,8015.09
1,2015,8640
1,2016,9251.32
1,2017,9618.11
1,2018,9346.42
1,2019,9251.32
1,2020,9278.49
1,2021,9427.92
1,2022,8680.75
1,2023,8218.87
10,1961,86500
10,1962,103300
10,1963,119900
10,1964,129700
10,1965,133700
10,1966,127400
10,1967,113000
10,1968,114600
10,1969,113400
10,1970,118400
10,1971,118600
10,1972,130000
10,1973,164000
10,1974,153330.77
10,1975,179447.94
10,1976,213488.14
10,1977,230584.8
10,1978,253320.8
10,1979,234088
10,1980,181470.4
10,1981,170195.2
10,1982,182838.62
10,1983,178975.24
10,1984,156052.02
10,1985,151962.32
10,1986,160651.07
10,1987,176403.87
10,1988,184175.98
10,1989,173011.45
10,1990,194500.22
10,1991,204110
10,1992,207740.92
10,1993,211794.31
10,1994,211677.38
10,1995,209196.37
10,1996,202384.74
10,1997,209994.8
10,1998,226809.35
10,1999,233221.48
10,2000,230596.63
10,2001,241152.4
10,2002,242410.07
10,2003,231717.31
10,2004,245095.47
10,2005,242471.55
10,2006,253844.89
10,2007,251597.74
10,2008,248046.05
10,2009,244340.66
10,2010,246917.37
10,2011,246966.44
10,2012,249635.6
10,2013,273651.42
10,2014,301037.28
10,2015,308750.24
10,2016,268655.3
10,2017,239959.46
10,2018,267791.45
10,2019,282089.96
10,2020,246515.66
10,2021,219674.07
10,2022,217858.21
10,2023,259403.14
100,1961,98101.92
100,1962,99855.68
100,1963,102587.2
100,1964,103673.6
100,1965,106467.2
100,1966,108640
100,1967,112209.6
100,1968,115158.4
100,1969,117952
100,1970,121056
100,1971,124160
100,1972,125712
100,1973,130445.6
100,1974,135095.78
100,1975,140357.45
100,1976,145722.13
100,1977,148640.86
100,1978,151824.4
100,1979,158636.32
100,1980,165564.26
100,1981,167510.46
100,1982,181120.34
100,1983,186106.14
100,1984,187415.64
100,1985,183601.6
100,1986,184012.88
100,1987,198101.16
100,1988,199082.41
100,1989,199983.93
100,1990,205754.62
101,1961,11400
101,1962,12600
101,1963,12300
101,1964,12650
101,1965,12950
101,1966,13100
101,1967,13400
101,1968,12600
101,1969,13600
101,1970,16200
101,1971,16490
101,1972,16730
101,1973,17720
101,1974,19610
101,1975,20260
101,1976,21280
101,1977,22450
101,1978,22540
101,1979,21370
101,1980,22080
101,1981,22780
101,1982,23550
101,1983,20370
101,1984,21640
101,1985,22740
101,1986,22780
101,1987,23480
101,1988,23810
101,1989,25280
101,1990,25920
101,1991,26220
101,1992,29700
101,1993,34627.8
101,1994,33646.1
101,1995,31196.6
101,1996,34720.3
101,1997,35365.2
101,1998,34259.8
101,1999,30876.7
101,2000,33994.1
101,2001,33868.5
101,2002,33030
101,2003,36971
101,2004,44757.3
101,2005,35870.4
101,2006,39584.3
101,2007,33948
101,2008,39251.1
101,2009,40931
101,2010,43645.2
101,2011,48533.3
101,2012,50890.6
101,2013,50481.8
101,2014,49767
101,2015,50666.1
101,2016,51848.4
101,2017,48632
101,2018,49797.2
101,2019,50480.3
101,2020,45341.8
101,2021,48780.2
101,2022,49892.3
101,2023,50350.68
102,1961,10368
102,1962,10828.8
102,1963,9561.6
102,1964,9676.8
102,1965,9792
102,1966,9907.2
102,1967,10252.8
102,1968,10598.4
102,1969,11289.6
102,1970,12556.8
102,1971,13824
102,1972,15091.2
102,1973,15436.8
102,1974,16256
102,1975,16640
102,1976,19200
102,1977,20480
102,1978,20480
102,1979,20736
102,1980,21888
102,1981,21760
102,1982,21760
102,1983,21120
102,1984,21120
102,1985,21504
102,1986,21888
102,1987,22233.6
102,1988,23040
102,1989,25856
102,1990,26880
102,1991,27904
102,1992,29056
102,1993,30208
102,1994,31488
102,1995,32640
102,1996,38305.54
102,1997,39426.05
102,1998,40296.58
102,1999,35584.51
102,2000,34432
102,2001,35072
102,2002,43735.55
102,2003,40218.75
102,2004,43110.4
102,2005,44544
102,2006,47462.4
102,2007,49702.4
102,2008,41201.02
102,2009,41576.45
102,2010,43994.62
102,2011,44655.23
102,2012,45028.99
102,2013,49792
102,2014,51968
102,2015,43655.1
102,2016,40831.28
102,2017,31817.09
102,2018,27817.87
102,2019,22152.19
102,2020,31977.09
102,2021,43050.5
102,2022,37552.38
102,2023,31958.35
103,1961,3782
103,1962,3904
103,1963,4026
103,1964,4148
103,1965,3782
103,1966,3721
103,1967,3965
103,1968,4087
103,1969,4209
103,1970,4477.4
103,1971,4636
103,1972,4636
103,1973,4575
103,1974,4636
103,1975,4532.85
103,1976,5254.43
103,1977,5246
103,1978,5307
103,1979,5185
103,1980,5309.22
103,1981,5090.73
103,1982,5368
103,1983,5185
103,1984,5453.4
103,1985,5124
103,1986,4867.8
