geo,year,qcl_jojoba_seeds_area_harvested
138,1982,237
138,1983,330
138,1984,606
138,1985,424
138,1986,406
138,1987,468
138,1988,456
138,1989,466
138,1990,515
138,1991,325
138,1992,597
138,1993,537
138,1994,296
138,1995,6
138,1996,490
138,1997,478
138,1998,310
138,1999,310
138,2000,250
138,2001,310
138,2002,310
138,2003,310
138,2004,310
138,2005,310
138,2006,250
138,2007,310
138,2008,316
138,2009,303
138,2010,311
138,2011,309
138,2012,307
138,2013,304
138,2014,305
138,2015,308
138,2016,299
138,2017,304
138,2018,311
138,2019,305
138,2020,306
138,2021,307
138,2022,306
138,2023,307
5000,1982,237
5000,1983,330
5000,1984,606
5000,1985,424
5000,1986,406
5000,1987,468
5000,1988,456
5000,1989,466
5000,1990,515
5000,1991,325
5000,1992,597
5000,1993,537
5000,1994,296
5000,1995,6
5000,1996,490
5000,1997,478
5000,1998,310
5000,1999,310
5000,2000,250
5000,2001,310
5000,2002,310
5000,2003,310
5000,2004,310
5000,2005,310
5000,2006,250
5000,2007,310
5000,2008,316
5000,2009,303
5000,2010,311
5000,2011,309
5000,2012,307
5000,2013,304
5000,2014,305
5000,2015,308
5000,2016,299
5000,2017,304
5000,2018,311
5000,2019,305
5000,2020,306
5000,2021,307
5000,2022,306
5000,2023,307
5200,1982,237
5200,1983,330
5200,1984,606
5200,1985,424
5200,1986,406
5200,1987,468
5200,1988,456
5200,1989,466
5200,1990,515
5200,1991,325
5200,1992,597
5200,1993,537
5200,1994,296
5200,1995,6
5200,1996,490
5200,1997,478
5200,1998,310
5200,1999,310
5200,2000,250
5200,2001,310
5200,2002,310
5200,2003,310
5200,2004,310
5200,2005,310
5200,2006,250
5200,2007,310
5200,2008,316
5200,2009,303
5200,2010,311
5200,2011,309
5200,2012,307
5200,2013,304
5200,2014,305
5200,2015,308
5200,2016,299
5200,2017,304
5200,2018,311
5200,2019,305
5200,2020,306
5200,2021,307
5200,2022,306
5200,2023,307
5204,1982,237
5204,1983,330
5204,1984,606
5204,1985,424
5204,1986,406
5204,1987,468
5204,1988,456
5204,1989,466
5204,1990,515
5204,1991,325
5204,1992,597
5204,1993,537
5204,1994,296
5204,1995,6
5204,1996,490
5204,1997,478
5204,1998,310
5204,1999,310
5204,2000,250
5204,2001,310
5204,2002,310
5204,2003,310
5204,2004,310
5204,2005,310
5204,2006,250
5204,2007,310
5204,2008,316
5204,2009,303
5204,2010,311
5204,2011,309
5204,2012,307
5204,2013,304
5204,2014,305
5204,2015,308
5204,2016,299
5204,2017,304
5204,2018,311
5204,2019,305
5204,2020,306
5204,2021,307
5204,2022,306
5204,2023,307
