geo,year,qcl_pulses_total_production
1,1992,2487
1,1993,3636
1,1994,4840
1,1995,3440
1,1996,5247
1,1997,3938
1,1998,3225
1,1999,3644
1,2000,3863
1,2001,3108
1,2002,3368
1,2003,4710
1,2004,5234
1,2005,4349
1,2006,3966
1,2007,5163
1,2008,6171
1,2009,5782.7
1,2010,4469
1,2011,5201
1,2012,5063
1,2013,5106
1,2014,5454
1,2015,5686.4
1,2016,5263
1,2017,4443
1,2018,3313
1,2019,3760
1,2020,4225.4
1,2021,3448.2
1,2022,2932.9
1,2023,2761.1
10,1961,22644
10,1962,24332
10,1963,23159
10,1964,22023
10,1965,14497
10,1966,20678
10,1967,10890
10,1968,27200
10,1969,30761
10,1970,42300
10,1971,71422
10,1972,33379
10,1973,74114
10,1974,109610
10,1975,134703
10,1976,60687
10,1977,60970
10,1978,111335
10,1979,140229
10,1980,173847
10,1981,262073
10,1982,248581
10,1983,537615
10,1984,785449
10,1985,854198
10,1986,1478392
10,1987,1500093
10,1988,1622327
10,1989,1373792
10,1990,1353670
10,1991,1862582
10,1992,2009701
10,1993,2443475
10,1994,1471010
10,1995,2583628
10,1996,2564564
10,1997,2345240
10,1998,2501900
10,1999,2984600
10,2000,2171000
10,2001,2660543
10,2002,1296044
10,2003,2304469
10,2004,1659052
10,2005,2676090
10,2006,1055602
10,2007,1543121
10,2008,1645701.77
10,2009,2080368
10,2010,2494367.5
10,2011,2614816
10,2012,2199376.11
10,2013,2220328.15
10,2014,2282993.67
10,2015,2082833.99
10,2016,3023264.94
10,2017,4910252.2
10,2018,3096855.37
10,2019,1892085.94
10,2020,1968785.55
10,2021,3769584.1
10,2022,4149583.88
10,2023,5194121.91
100,1961,12859873
100,1962,11735312
100,1963,11527531
100,1964,10301900
100,1965,12073700
100,1966,9802200
100,1967,8665700
100,1968,11957300
100,1969,10567100
100,1970,12085700
100,1971,11442300
100,1972,10808500
100,1973,10824300
100,1974,9506000
100,1975,10591700
100,1976,12715700
100,1977,11617900
100,1978,11734000
100,1979,11531700
100,1980,9167100
100,1981,10828000
100,1982,11329500
100,1983,12495900
100,1984,12505700
100,1985,11976500
100,1986,13311100
100,1987,11957000
100,1988,11753900
100,1989,13690300
100,1990,12856900
100,1991,14265000
100,1992,12013400
100,1993,12366200
100,1994,13305000
100,1995,14902800
100,1996,13216700
100,1997,14117800
100,1998,13004500
100,1999,15137600
100,2000,13712800
100,2001,12176500
100,2002,12933600
100,2003,12737000
100,2004,13545300
100,2005,12876100
100,2006,13998800
100,2007,14786700
100,2008,13772200
100,2009,14071500
100,2010,17236300
100,2011,17647000
100,2012,16834700
100,2013,18944200
100,2014,20027000
100,2015,17314200
100,2016,18159918.02
100,2017,23739850.78
100,2018,25504070
100,2019,21559009.45
100,2020,23368244.65
100,2021,25694396.7
100,2022,27616284.93
100,2023,25736818.09
101,1961,301000
101,1962,311000
101,1963,291500
101,1964,302000
101,1965,317500
101,1966,323000
101,1967,305000
101,1968,272000
101,1969,276000
101,1970,293000
101,1971,316500
101,1972,333500
101,1973,353000
101,1974,408000
101,1975,320400
101,1976,235000
