geo,year,qcl_plantains_and_cooking_bananas_yield
107,1961,1562.5
107,1962,1583.3
107,1963,1594.2
107,1964,1589
107,1965,1600
107,1966,1618.4
107,1967,1631.6
107,1968,1644.7
107,1969,1657.1
107,1970,1666.7
107,1971,1675
107,1972,1662.7
107,1973,1650
107,1974,1674.4
107,1975,2458.9
107,1976,2353.7
107,1977,2227.4
107,1978,2364.2
107,1979,2982.3
107,1980,2983.6
107,1981,3015.9
107,1982,3015.4
107,1983,3000
107,1984,3278.7
107,1985,3278.7
107,1986,3311.5
107,1987,3317.5
107,1988,3175.8
107,1989,3233.3
107,1990,3194.1
107,1991,3385.7
107,1992,3358.9
107,1993,3522.9
107,1994,3803.6
107,1995,3734.7
107,1996,3861.2
107,1997,4171.5
107,1998,3998.6
107,1999,3651.8
107,2000,3650.4
107,2001,3651.9
107,2002,3647.7
107,2003,3646.3
107,2004,3785.6
107,2005,4001.7
107,2006,4012.4
107,2007,4018.3
107,2008,4330.4
107,2009,3762.5
107,2010,3770
107,2011,3750
107,2012,3700
107,2013,3743.5
107,2014,3808.1
107,2015,3837
107,2016,3851
107,2017,3858.7
107,2018,3863.6
107,2019,3867.7
107,2020,3859.6
107,2021,3844
107,2022,3845.1
107,2023,3846.4
109,1961,10000
109,1962,9848.5
109,1963,10000
109,1964,10000
109,1965,9693.2
109,1966,12435.1
109,1967,8728.6
109,1968,8408.7
109,1969,10379.5
109,1970,9643.7
109,1971,10459
109,1972,10076.5
109,1973,9143.1
109,1974,10207.7
109,1975,8881.5
109,1976,8925.3
109,1977,9168.5
109,1978,8702.7
109,1979,9196.2
109,1980,11751.8
109,1981,11568.3
109,1982,11652.2
109,1983,11296.6
109,1984,12559.6
109,1985,12568.4
109,1986,13066.7
109,1987,13100.9
109,1988,13086
109,1989,13000
109,1990,13872.7
109,1991,13569.9
109,1992,15522.9
109,1993,17118.1
109,1994,17014.9
109,1995,17178.4
109,1996,16657.3
109,1997,16110.1
109,1998,16355.6
109,1999,16948.3
109,2000,16982.5
109,2001,17927.6
109,2002,17713.3
109,2003,17787.7
109,2004,17209.3
109,2005,17217.3
109,2006,17499.5
109,2007,17383.4
109,2008,17182.9
109,2009,18581.9
109,2010,18829.5
109,2011,20401.3
109,2012,18002.5
109,2013,18414.9
109,2014,18621.4
109,2015,18383.3
109,2016,19034.4
109,2017,19269.6
109,2018,19586
109,2019,19350
109,2020,19311.5
109,2021,19465.2
109,2022,19844.7
109,2023,19268.8
114,1961,10000
114,1962,10000
114,1963,10000
114,1964,100000
114,1965,10000
114,1966,10000
114,1967,10000
114,1968,10000
114,1969,10000
114,1970,10000
114,1971,10000
114,1972,10000
114,1973,10000
114,1974,10000
114,1975,12000
114,1976,12000
114,1977,12000
114,1978,12000
114,1979,20000
114,1980,12500
114,1981,12500
114,1982,12500
114,1983,12500
114,1984,12500
114,1985,12500
114,1986,12500
114,1987,12500
114,1988,12857.1
114,1989,12500
114,1990,12500
114,1991,12500
114,1992,12500
114,1993,12352.9
114,1994,12500
114,1995,12500
114,1996,12307.7
114,1997,12272.7
114,1998,12608.7
114,1999,12727.3
114,2000,12857.1
114,2001,12173.9
114,2002,12173.9
114,2003,12500
114,2004,12381
114,2005,12381
114,2006,12173.9
114,2007,12381
114,2008,12400
114,2009,12307.7
114,2010,12500
114,2011,12400
114,2012,12000
114,2013,11923.1
114,2014,11987.3
114,2015,12206.7
114,2016,12230
114,2017,12197.1
114,2018,12166.7
114,2019,12143.9
114,2020,12145.6
114,2021,12143.5
114,2022,12133.7
114,2023,12123.8
12,2010,7904.8
12,2011,7818.2
12,2012,7739.1
12,2013,7693.3
12,2014,7662.4
12,2015,7651.9
12,2016,7668.7
12,2017,7639
12,2018,7606.5
12,2019,7584.9
12,2020,7589.9
12,2021,7597.2
12,2022,7585
12,2023,7572.9
123,1961,1533.3
123,1962,1533.3
123,1963,1466.7
123,1964,1466.7
123,1965,1466.7
123,1966,1466.7
123,1967,1466.7
123,1968,1533.3
123,1969,1533.3
123,1970,1600
123,1971,1600
123,1972,1600
123,1973,1600
123,1974,1766.7
123,1975,1866.7
123,1976,2000
123,1977,2066.7
123,1978,2133.3
123,1979,2133.3
123,1980,2000
123,1981,2000
123,1982,2133.3
123,1983,2133.3
123,1984,2166.7
123,1985,2200
123,1986,2153.8
123,1987,2181.8
123,1988,2160
123,1989,2181.8
123,1990,2000
123,1991,2097.4
123,1992,2166.7
123,1993,2140.3
123,1994,2153.8
123,1995,2166.7
123,1996,2129
123,1997,2187.5
123,1998,2181.8
123,1999,2176.5
123,2000,2194.4
123,2001,2189
123,2002,2193
123,2003,2210.5
123,2004,2198.2
123,2005,2198.5
123,2006,2199
123,2007,2205.1
123,2008,2202.5
123,2009,2204.4
123,2010,2205.6
123,2011,2214.3
123,2012,2186
123,2013,2196.6
123,2014,2206.4
123,2015,2207.8
123,2016,2209.9
123,2017,2212.1
123,2018,2213.1
123,2019,2213.5
123,2020,2214.5
123,2021,2213.7
