geo,year,qcl_pineapples_yield
10,1961,25300.5
10,1962,25300.5
10,1963,27057.5
10,1964,27837.6
10,1965,26377.3
10,1966,27000.9
10,1967,29717.3
10,1968,30898.7
10,1969,28016.6
10,1970,27487.4
10,1971,26871.7
10,1972,30791.6
10,1973,30653.3
10,1974,27803.1
10,1975,28854.2
10,1976,27102.4
10,1977,29403.2
10,1978,26308.9
10,1979,26888.5
10,1980,30101.3
10,1981,30121.9
10,1982,30895.4
10,1983,30297
10,1984,31757.1
10,1985,33032.9
10,1986,35102
10,1987,37836
10,1988,38900.7
10,1989,37825.1
10,1990,35587.6
10,1991,35432.6
10,1992,39587.3
10,1993,41654.8
10,1994,42922.3
10,1995,43160.8
10,1996,45277.6
10,1997,46094.8
10,1998,44534.4
10,1999,46573.2
10,2000,49444.1
10,2001,43768
10,2002,40272.7
10,2003,40039.4
10,2004,41447.8
10,2005,37936.5
10,2006,50433.4
10,2007,60209.1
10,2008,32400
10,2009,52559.7
10,2010,43901.6
10,2011,37037.4
10,2012,42896.2
10,2013,50839.1
10,2014,53257
10,2015,40541.3
10,2016,44612.8
10,2017,42036.1
10,2018,39580.4
10,2019,36295.2
10,2020,36476.6
10,2021,34473.1
10,2022,38816.3
10,2023,39188.6
100,1961,10903.9
100,1962,10869.6
100,1963,10869.6
100,1964,10929
100,1965,10894.9
100,1966,10862.6
100,1967,10876.1
100,1968,10876.1
100,1969,10882.4
100,1970,10888.3
100,1971,10888.3
100,1972,10863.5
100,1973,10869.6
100,1974,10875.3
100,1975,10880.8
100,1976,10886.1
100,1977,10876.7
100,1978,11242.5
100,1979,11383.4
100,1980,12039
100,1981,12323
100,1982,7702.7
100,1983,7704.4
100,1984,13724.9
100,1985,13724.8
100,1986,12914.9
100,1987,12659.3
100,1988,15817.7
100,1989,14536.1
100,1990,16139.4
100,1991,12066.6
100,1992,15054.6
100,1993,16824.8
100,1994,14428.6
100,1995,13250
100,1996,14634.1
100,1997,14498.6
100,1998,13428.6
100,1999,13558
100,2000,14571.4
100,2001,15250
100,2002,14750
100,2003,14555.6
100,2004,15255.9
100,2005,15445.7
100,2006,15322.8
100,2007,15655.2
100,2008,15562.5
100,2009,15964.3
100,2010,15090.3
100,2011,15898.9
100,2012,14705.9
100,2013,14961.9
100,2014,15805.8
100,2015,17103.4
100,2016,17490.9
100,2017,16765.8
100,2018,16563.1
100,2019,16451.9
100,2020,16339.6
100,2021,16971.7
