geo,year,qcl_onions_and_shallots_green_production
103,1961,29445
103,1962,34171
103,1963,38262
103,1964,38268
103,1965,59026
103,1966,59673
103,1967,64530
103,1968,60265
103,1969,55191
103,1970,63233
103,1971,68753
103,1972,87150
103,1973,68665
103,1974,69633
103,1975,54436
103,1976,63744
103,1977,67500
103,1978,47372
103,1979,32100
103,1980,29700
103,1981,41700
103,1982,36800
103,1983,54600
103,1984,91900
103,1985,103000
103,1986,145900
103,1987,101800
103,1988,122500
103,1989,96450
103,1990,154400
103,1991,47190
103,1992,70000
103,1993,67000
103,1994,65000
103,1995,75000
103,1996,73000
103,1997,75000
103,1998,75953.76
103,1999,95000
103,2000,100000
103,2001,121000
103,2002,130000
103,2003,148000
103,2004,170000
103,2005,200000
103,2006,260000
103,2007,310000
103,2008,336244
103,2009,308239
103,2010,291212
103,2011,326616
103,2012,341014
103,2013,326762
103,2014,207422
103,2015,44328
103,2016,29506
103,2017,43061
103,2018,33343
103,2019,50059
103,2020,40983
103,2021,60442
103,2022,47030
103,2023,37322
105,1961,3000
105,1962,3000
105,1963,3000
105,1964,3000
105,1965,4658
105,1966,4100
105,1967,4200
105,1968,4050
105,1969,4250
105,1970,3900
105,1971,4150
105,1972,3200
105,1973,4200
105,1974,3150
105,1975,3900
105,1976,3900
105,1977,3000
105,1978,2225
105,1979,2650
105,1980,2600
105,1981,3000
105,1982,3570
105,1983,3160
105,1984,3090
105,1985,3300
105,1986,3450
105,1987,3565
105,1988,5475
105,1989,5840
105,1990,5275
105,1991,5179
105,1992,5491
105,1993,6370
105,1994,6500
105,1995,6600
105,1996,6700
105,1997,6900
105,1998,7000
105,1999,7200
105,2000,7500
105,2001,7500
105,2002,8100
105,2003,8400
105,2004,10500
105,2005,8800
105,2006,10000
105,2007,9438.37
105,2008,7794.37
105,2009,6726.69
105,2010,5195.32
105,2011,4115
105,2012,3442
105,2013,3617
105,2014,3369
105,2015,2799
105,2016,2920
105,2017,2145
105,2018,1849
105,2019,2138
105,2020,1427
105,2021,1417
105,2022,1375
105,2023,1355
106,1961,400
106,1962,500
106,1963,700
106,1964,600
106,1965,700
106,1966,800
106,1967,500
106,1968,500
106,1969,500
106,1970,800
106,1971,1000
106,1972,1000
106,1973,1500
106,1974,3500
106,1975,1500
106,1976,1000
106,1977,1000
106,1978,1000
106,1979,500
106,1980,1000
106,1981,1000
106,1982,1000
106,1983,1000
106,1984,1000
106,1985,1000
106,1986,1000
106,1987,1000
106,1988,1000
106,1989,1000
106,1990,973
106,1991,3588.17
106,1992,3546.66
106,1993,3000
106,1994,4000
106,1995,2000
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
107,1961,3000
107,1962,3200
107,1963,3400
107,1964,3600
107,1965,3700
107,1966,4000
107,1967,4200
107,1968,4500
107,1969,4700
107,1970,5000
107,1971,5200
107,1972,5430
107,1973,5200
107,1974,5500
107,1975,5800
107,1976,6100
107,1977,6000
107,1978,6000
107,1979,7000
107,1980,7200
