geo,year,qcl_cassava_leaves_yield
46,1990,100000
46,1991,100000
46,1992,100000
46,1993,100000
46,1994,100000
46,1995,100000
46,1996,100000
46,1997,100000
46,1998,100000
46,1999,100000
46,2000,100000
46,2001,100000
46,2002,100000
46,2003,101160
46,2004,100548
46,2005,100000
46,2006,102069
46,2007,102688
46,2008,103618
46,2009,104379
46,2010,105146
46,2011,110390
46,2012,106555
46,2013,106592
46,2014,107577
46,2015,109368
46,2016,107874
46,2017,108299
46,2018,108525
46,2019,108233
46,2020,108353
5000,1990,100000
5000,1991,100000
5000,1992,100000
5000,1993,100000
5000,1994,100000
5000,1995,100000
5000,1996,100000
5000,1997,100000
5000,1998,100000
5000,1999,100000
5000,2000,100000
5000,2001,100000
5000,2002,100000
5000,2003,101160
5000,2004,100548
5000,2005,100000
5000,2006,102069
5000,2007,102688
5000,2008,103618
5000,2009,104379
5000,2010,105146
5000,2011,110390
5000,2012,106555
5000,2013,106592
5000,2014,107577
5000,2015,109368
5000,2016,107874
5000,2017,108299
5000,2018,108525
5000,2019,108233
5000,2020,108353
5100,1990,100000
5100,1991,100000
5100,1992,100000
5100,1993,100000
5100,1994,100000
5100,1995,100000
5100,1996,100000
5100,1997,100000
5100,1998,100000
5100,1999,100000
5100,2000,100000
5100,2001,100000
5100,2002,100000
5100,2003,101160
5100,2004,100548
5100,2005,100000
5100,2006,102069
5100,2007,102688
5100,2008,103618
5100,2009,104379
5100,2010,105146
5100,2011,110390
5100,2012,106555
5100,2013,106592
5100,2014,107577
5100,2015,109368
5100,2016,107874
5100,2017,108299
5100,2018,108525
5100,2019,108233
5100,2020,108353
5102,1990,100000
5102,1991,100000
5102,1992,100000
5102,1993,100000
5102,1994,100000
5102,1995,100000
5102,1996,100000
5102,1997,100000
5102,1998,100000
5102,1999,100000
5102,2000,100000
5102,2001,100000
5102,2002,100000
5102,2003,101160
5102,2004,100548
5102,2005,100000
5102,2006,102069
5102,2007,102688
5102,2008,103618
5102,2009,104379
5102,2010,105146
5102,2011,110390
5102,2012,106555
5102,2013,106592
5102,2014,107577
5102,2015,109368
5102,2016,107874
5102,2017,108299
5102,2018,108525
5102,2019,108233
5102,2020,108353
5815,1990,100000
5815,1991,100000
5815,1992,100000
5815,1993,100000
5815,1994,100000
5815,1995,100000
5815,1996,100000
5815,1997,100000
5815,1998,100000
5815,1999,100000
5815,2000,100000
5815,2001,100000
5815,2002,100000
5815,2003,101160
5815,2004,100548
5815,2005,100000
5815,2006,102069
5815,2007,102688
5815,2008,103618
5815,2009,104379
5815,2010,105146
5815,2011,110390
5815,2012,106555
5815,2013,106592
5815,2014,107577
5815,2015,109368
5815,2016,107874
5815,2017,108299
5815,2018,108525
5815,2019,108233
5815,2020,108353
