geo,year,qcl_vetches_area_harvested
10,1961,405
10,1962,405
10,1963,405
10,1964,405
10,1965,405
10,1966,405
10,1967,405
10,1968,405
10,1969,809
10,1970,800
10,1971,809
10,1972,600
10,1973,800
10,1974,950
10,1975,805
10,1976,630
10,1977,608
10,1978,397
10,1979,475
10,1980,492
10,1981,567
10,1982,1666
10,1983,417
10,1984,600
10,1985,674
10,1986,4249
10,1987,3013
10,1988,5147
10,1989,9482
10,1990,10368
10,1991,36190
10,1992,76941
10,1993,36000
10,1994,23000
10,1995,34000
10,1996,40000
10,1997,40000
10,1998,41000
10,1999,62000
10,2000,39000
10,2001,25989
10,2002,21489
10,2003,64762
10,2004,23267
10,2005,31984
10,2006,39678
10,2007,53862
10,2008,30669
10,2009,23399
10,2010,32377
10,2011,45233
10,2012,39574
10,2013,35691
10,2014,35964
10,2015,37907
10,2016,36521
10,2017,36798
10,2018,37075
10,2019,36798
10,2020,36890
103,1961,911
103,1962,937
103,1963,1030
103,1964,689
103,1965,675
103,1966,788
103,1967,1130
103,1968,945
103,1969,838
103,1970,945
103,1971,673
103,1972,973
103,1973,623
103,1974,645
103,1975,429
103,1976,461
103,1977,806
103,1978,1500
103,1979,1500
103,1980,1500
103,1981,1500
103,1982,1600
103,1983,1600
103,1984,1500
103,1985,1500
103,1986,1550
103,1987,1500
103,1988,1550
103,1989,1600
103,1990,1700
103,1991,1500
103,1992,1700
103,1993,1750
103,1994,1770
103,1995,1750
103,1996,1720
103,1997,1750
103,1998,1800
103,1999,1573
103,2000,1600
103,2001,1683
103,2002,1800
103,2003,1679
103,2004,1657
103,2005,1700
103,2006,1623
103,2007,1602
103,2008,1575
103,2009,1600
103,2010,1474
103,2011,1383
103,2012,1200
103,2013,1300
103,2014,1378
103,2015,1280
103,2016,1319
103,2017,1326
103,2018,1308
103,2019,1318
103,2020,1317
105,1961,300
105,1962,340
105,1963,650
105,1964,725
105,1965,1475
105,1966,850
105,1967,2395
105,1968,1060
105,1969,1475
105,1970,1845
105,1971,3240
105,1972,805
105,1973,1950
105,1974,2820
105,1975,1950
105,1976,2170
105,1977,2400
105,1978,840
105,1979,940
105,1980,1781
105,1981,1100
105,1982,800
105,1983,2000
105,1984,1477
105,1985,2219
105,1986,1900
105,1987,2000
105,1988,2000
105,1989,1900
105,1990,2076
105,1991,1000
106,1961,33278
106,1962,35474
106,1963,35311
106,1964,33674
106,1965,29870
106,1966,26757
106,1967,24708
106,1968,23732
106,1969,22250
106,1970,21054
106,1971,15111
106,1972,13386
106,1973,11305
106,1974,10926
106,1975,10448
106,1976,9977
106,1977,8580
106,1978,8556
106,1979,8162
106,1980,7983
106,1981,7259
106,1982,6989
106,1983,6955
106,1984,7085
106,1985,6981
106,1986,7011
106,1987,5865
106,1988,5924
106,1989,5909
106,1990,5768
106,1991,5442
106,1992,6032
106,1993,5882
106,1994,5727
106,1995,6532
106,1996,6500
106,1997,6176
106,1998,6373
106,1999,6524
106,2000,6800
106,2001,7000
106,2002,6245
106,2003,6587
106,2004,6880
106,2005,7142
106,2006,7200
106,2007,7000
106,2008,7326
106,2009,7500
106,2010,7560
106,2011,7575
106,2012,7580
106,2013,7608
106,2014,7675
106,2015,7795
106,2016,7786
106,2017,7827
11,1961,700
11,1962,718
11,1963,919
11,1964,741
11,1965,749
11,1966,903
11,1967,869
11,1968,715
11,1969,380
11,1970,405
11,1971,385
11,1972,325
11,1973,435
11,1974,375
11,1975,0
11,1990,0
11,1991,0
11,1992,0
11,2003,591
11,2004,768
11,2005,1071
11,2006,958
11,2007,1105
11,2008,1099
11,2009,1593
11,2010,2107
11,2011,1451
11,2012,1230
11,2013,1431
11,2014,2067
11,2015,2225
11,2016,2683
11,2017,2462
112,1961,16070
112,1962,18870
112,1963,14880
112,1964,16400
112,1965,24640
112,1966,14420
112,1967,8730
112,1968,7020
112,1969,6317
112,1970,8285
112,1971,6897
112,1972,7185
112,1973,8133
112,1974,7933
112,1975,4448
112,1976,4835
112,1977,4478
112,1978,4560
112,1979,4419
112,1980,2405
112,1981,3331
112,1982,3430
112,1983,3700
112,1984,3667
112,1985,3573
112,1986,1383
112,1987,1538
112,1988,1458
112,1989,1413
112,1990,2061
112,1991,2066
112,1992,981
112,1993,475
112,1994,816
112,1995,1234
112,1996,1340
112,1997,1668
112,1998,2187
112,1999,2988
112,2000,1235
112,2001,933
112,2002,1354
112,2003,360
112,2004,1913
112,2005,1886
112,2006,1837
112,2007,562
112,2008,1654
112,2009,1163
112,2010,7440
112,2011,14128
112,2012,2815
112,2013,8044
112,2014,8676
112,2015,5535
112,2016,8350
112,2017,3072
112,2018,633
112,2019,168
112,2020,129
119,1992,1200
119,1993,300
119,1994,500
119,1995,300
119,1996,600
119,1997,1000
119,1998,1500
119,1999,500
119,2000,300
119,2001,800
119,2002,200
119,2003,300
119,2004,300
119,2005,100
119,2006,13
119,2007,100
119,2008,100
119,2009,45
119,2010,30
119,2011,10
119,2012,18
119,2013,44
119,2014,39
119,2015,100
119,2016,500
119,2017,200
121,1961,4000
121,1962,3000
121,1963,2500
121,1964,4235
121,1965,5150
121,1966,5022
121,1967,5656
121,1968,5778
121,1969,5465
121,1970,5723
121,1971,5746
121,1972,6294
121,1973,12000
121,1974,7259
121,1975,7000
121,1976,7000
121,1977,7000
121,1978,5000
121,1979,4000
121,1980,3000
121,1981,3000
121,1982,2700
121,1983,2900
121,1984,3000
121,1985,3100
121,1986,3250
121,1987,3400
121,1988,3600
121,1989,3800
121,1990,3950
121,1991,4070
121,1992,4178
121,1993,4200
121,1994,4210
121,1995,4230
121,1996,4241
121,1997,4250
121,1998,4300
121,1999,4350
121,2000,4400
121,2001,4500
121,2002,4400
121,2003,4350
121,2004,3800
121,2005,3500
121,2006,3100
121,2007,2700
121,2008,1900
121,2009,1000
121,2010,583
121,2011,600
121,2012,500
121,2013,505
121,2014,324
