geo,year,qcl_skim_milk_of_cows_production
1,1992,3150
1,1993,2970
1,1994,990
1,1995,540
1,1996,234
1,1997,234
1,1998,189
1,1999,126
1,2000,108
1,2001,270
1,2002,630
1,2003,990
1,2004,900
1,2005,8100
1,2006,13410
1,2007,11958.3
1,2008,26916.3
1,2009,21147.3
1,2010,13120.87
1,2011,13278.15
1,2012,12808.82
1,2013,12447.63
1,2014,14745.4
1,2015,12802.65
1,2016,15404.6
1,2017,13217.66
1,2018,10574.2
1,2019,8775.6
1,2020,8644.37
1,2021,9548.86
1,2022,8770.83
10,1961,3698900
10,1962,4050460
10,1963,4105920
10,1964,4145400
10,1965,4136000
10,1966,4182060
10,1967,4453720
10,1968,3933900
10,1969,3999700
10,1970,4498840
10,1971,4083360
10,1972,3931080
10,1973,3698900
10,1974,3511840
10,1975,3242060
10,1976,2932800
10,1977,2371620
10,1978,2234004
10,1979,2096012
10,1980,1685984
10,1981,1588036
10,1982,1527970
10,1983,1765978
10,1984,2226014
10,1985,2279970
10,1986,2099960
10,1987,2077964
10,1988,1884220.6
10,1989,1917036
10,1990,2084638
10,1991,2118741.2
10,1992,2239390.2
10,1993,2591598.8
10,1994,2948187.8
10,1995,2820742.5
10,1996,3032731.5
10,1997,3194740.5
10,1998,3386180.8
10,1999,3660971
10,2000,3767849
10,2001,3571953
10,2002,3726930.8
10,2003,3471617.5
10,2004,3231682.5
10,2005,3156454.2
10,2006,2823666
10,2007,2707106
10,2008,2632940
10,2009,3053120
10,2010,3038539.06
10,2011,3217151.72
10,2012,3051355.97
10,2013,2619300
10,2014,2917803.06
10,2015,2757621
10,2016,3045887.63
10,2017,2710128.5
10,2018,2555955.92
10,2019,2255427.89
10,2020,2243013.3
10,2021,2001884.39
10,2022,1827963.4
100,1985,2700
100,1986,2700
100,1987,90000
100,1988,144000
100,1989,207000
100,1990,315000
100,1991,405000
100,1992,504000
100,1993,603000
100,1994,711000
100,1995,810000
100,1996,1080000
100,1997,990000
100,1998,1440000
100,1999,1980000
100,2000,1710000
100,2001,1440000
100,2002,1800000
100,2003,1890000
100,2004,1800000
100,2005,1890000
100,2006,1800000
100,2007,2115000
100,2008,1980000
100,2009,1800000
100,2010,2079769.3
100,2011,2190426.84
100,2012,2265390.04
100,2013,2353321.02
100,2014,2526185.09
100,2015,2802542.61
100,2016,2966692.39
100,2017,3180251.34
100,2018,3415714.77
100,2019,3671215.48
100,2020,4279741.92
100,2021,4170632.65
100,2022,4190186.79
101,1961,2837.55
101,1962,2964.55
101,1963,2827.95
101,1964,3237.65
101,1965,3501.74
101,1966,3796.44
101,1967,3260.34
101,1968,3071.99
101,1969,2475.97
101,1970,2514.72
101,1971,3077.26
101,1972,3257.54
101,1973,2981.55
101,1974,4863.61
101,1975,4356.42
101,1976,4955.76
101,1977,5169.7
101,1978,5299.75
101,1979,6142.52
101,1980,6673.27
101,1981,7319.69
101,1982,10010.7
101,1983,14850.69
101,1984,15225.71
101,1985,16361.14
101,1986,18835.49
101,1987,20059.57
101,1988,22553.56
101,1989,28750.06
101,1990,29381.44
101,1991,30662.56
101,1992,31261.38
101,1993,33105.55
101,1994,36365.81
101,1995,36949.93
101,1996,37584.7
101,1997,36086.07
101,1998,31980.15
101,1999,37142.7
101,2000,42396.79
101,2001,41190.91
101,2002,42315.89
101,2003,47476.92
101,2004,47282.02
101,2005,46297.04
101,2006,53002.86
101,2007,49240.75
101,2008,56194.61
101,2009,75514.09
101,2010,77398.33
101,2011,82953.12
101,2012,81569.38
101,2013,66579.78
101,2014,67997.8
101,2015,71538.84
101,2016,78575.95
101,2017,79891.13
101,2018,81903.09
101,2019,81409.69
101,2020,81533.85
101,2021,81719.05
101,2022,83510.24
102,1961,400490.4
102,1962,404359.72
102,1963,418607.7
102,1964,449505.34
102,1965,479446.12
102,1966,464538.3
102,1967,487738.66
102,1968,524591.75
102,1969,592141.3
102,1970,647700.3
102,1971,583990.75
102,1972,650455.94
102,1973,730509.75
102,1974,801707.1
102,1975,845069
102,1976,864288.06
102,1977,889685.9
102,1978,911147.94
102,1979,906039.2
102,1980,949241.1
102,1981,983563.8
102,1982,1025710.1
102,1983,1089121
102,1984,1108042.4
102,1985,1137023.4
102,1986,1158639.2
102,1987,1253066.9
102,1988,1289936.8
102,1989,1260514.5
102,1990,1557079.5
102,1991,1637076.5
102,1992,1706295.5
102,1993,1774783.9
102,1994,1871558.8
102,1995,2065809
102,1996,2280795
102,1997,2333468.5
102,1998,2452004
102,1999,2636367.5
102,2000,2850119
102,2001,2913570.5
102,2002,2978654.5
102,2003,2855029
102,2004,4036812.8
102,2005,3940109
102,2006,4215454.5
102,2007,4260705
102,2008,3909576.2
102,2009,3931277.5
102,2010,4244796.68
102,2011,4391599.37
102,2012,4556969.18
102,2013,4702820.26
102,2014,5076288.19
102,2015,3571719.25
102,2016,3751722.64
102,2017,4250707.88
102,2018,4230658.01
102,2019,4230063.67
102,2020,4668048.8
102,2021,4947240.15
102,2022,4661223.3
103,1961,91368
103,1962,91368
103,1963,91368
103,1964,89083.8
103,1965,86292
103,1966,91368
103,1967,95175
103,1968,97205.4
103,1969,102789
103,1970,108115.56
103,1971,109334.16
103,1972,111774.6
103,1973,114147.36
103,1974,110562.48
103,1975,105247.8
