geo,year,qcl_sesame_seed_yield
100,1961,165.2
100,1962,192.8
100,1963,182
100,1964,194.7
100,1965,169
100,1966,148.9
100,1967,167.7
100,1968,174.4
100,1969,194.1
100,1970,231.1
100,1971,188
100,1972,168.4
100,1973,203.1
100,1974,175.5
100,1975,220.8
100,1976,185.1
100,1977,218.2
100,1978,215.2
100,1979,146.3
100,1980,180.3
100,1981,227.6
100,1982,248.9
100,1983,253.6
100,1984,245.9
100,1985,225.9
100,1986,206.9
100,1987,270.8
100,1988,278.5
100,1989,312.2
100,1990,332.1
100,1991,268.7
100,1992,357
100,1993,254.4
100,1994,299.3
100,1995,290.8
100,1996,321.5
100,1997,342.2
100,1998,327.7
100,1999,307.6
100,2000,301
100,2001,417.7
100,2002,305.5
100,2003,460
100,2004,365.6
100,2005,372
100,2006,375.2
100,2007,420.7
100,2008,353.9
100,2009,303
100,2010,429.5
100,2011,425.9
100,2012,401.5
100,2013,426.1
100,2014,465.7
100,2015,436.6
100,2016,393.2
100,2017,448.1
100,2018,478.2
100,2019,485.4
100,2020,405.2
100,2021,474.2
100,2022,484.8
100,2023,526.7
102,1961,600
102,1962,600
102,1963,608.7
102,1964,600
102,1965,600
102,1966,615.4
102,1967,608.7
102,1968,615.4
102,1969,615.4
102,1970,600
102,1971,600
102,1972,600
102,1973,818.2
102,1974,615.4
102,1975,615.4
102,1976,615.4
102,1977,615.4
102,1978,615.4
102,1979,615.4
102,1980,625
102,1981,590.9
102,1982,607.1
102,1983,617.6
102,1984,625
102,1985,630.4
102,1986,634.6
102,1987,655.2
102,1988,656.7
102,1989,817.7
102,1990,642.9
102,1991,425.6
102,1992,565.2
102,1993,462.6
102,1994,443.7
102,1995,572.9
102,1996,540.7
102,1997,615.2
102,1998,695.1
102,1999,541.6
102,2000,659.2
102,2001,668.2
102,2002,728.5
102,2003,701.7
102,2004,626.7
102,2005,677.7
102,2006,820.9
102,2007,751.4
102,2008,717.9
102,2009,736.5
102,2010,871.8
102,2011,839.8
102,2012,819.3
102,2013,996
102,2014,801.3
102,2015,700
102,2016,690.5
102,2017,690.5
102,2018,690.5
102,2019,690.5
102,2020,690.5
102,2021,690.5
102,2022,690.5
102,2023,690.5
