geo,year,qcl_tea_area_harvested
100,1961,331229
100,1962,332524
100,1963,334036
100,1964,341762
100,1965,345256
100,1966,347653
100,1967,351065
100,1968,353359
100,1969,354133
100,1970,356516
100,1971,358675
100,1972,360108
100,1973,361663
100,1974,363303
100,1975,364275
100,1976,366276
100,1977,369184
100,1978,373747
100,1979,378447
100,1980,381891
100,1981,384242
100,1982,394999
100,1983,396066
100,1984,398453
100,1985,399929
100,1986,411673
100,1987,411700
100,1988,414200
100,1989,414300
100,1990,415000
100,1991,421000
100,1992,444000
100,1993,448000
100,1994,426000
100,1995,428000
100,1996,427000
100,1997,431000
100,1998,434000
100,1999,474000
100,2000,490000
100,2001,504000
100,2002,510000
100,2003,516000
100,2004,520000
100,2005,521000
100,2006,555611
100,2007,567020
100,2008,578458
100,2009,579000
100,2010,579000
100,2011,600000
100,2012,605000
100,2013,563980
100,2014,604000
100,2015,566660
100,2016,577480
100,2017,621610
100,2018,622617
100,2019,627899
100,2020,629778
101,1961,107000
101,1962,107000
101,1963,105000
101,1964,102000
101,1965,101000
101,1966,94000
101,1967,91000
101,1968,87000
101,1969,86000
101,1970,89000
101,1971,79000
101,1972,76000
101,1973,80000
101,1974,84000
101,1975,84000
101,1976,82000
101,1977,79079
101,1978,81334
101,1979,84400
101,1980,86178
101,1981,85023
101,1982,86000
101,1983,89000
101,1984,60108
101,1985,61854
101,1986,97773
101,1987,98463
101,1988,87064
101,1989,89935
101,1990,94510
101,1991,94647
101,1992,94666
101,1993,102542
101,1994,109939
101,1995,113426
101,1996,114592
101,1997,114287
101,1998,109745
101,1999,110000
101,2000,121200
101,2001,115416
101,2002,115803
101,2003,116200
101,2004,116200
101,2005,142847
101,2006,111055
101,2007,133734
101,2008,127712
101,2009,123506
101,2010,124573
101,2011,122458
101,2012,121607
101,2013,122494
101,2014,118889
101,2015,114891
101,2016,117268
101,2017,113307
101,2018,109938
101,2019,111270
101,2020,107905
102,1961,19979
102,1962,19979
102,1963,21154
102,1964,23256
102,1965,25079
102,1966,25500
102,1967,27200
102,1968,27400
102,1969,27000
102,1970,27000
102,1971,20210
102,1972,24600
102,1973,27000
102,1974,27000
102,1975,20000
102,1976,27000
102,1977,26000
102,1978,27000
102,1979,26000
102,1980,31000
102,1981,32000
102,1982,30000
102,1983,34718
102,1984,30726
102,1985,31516
102,1986,34516
102,1987,32016
102,1988,32016
102,1989,32016
102,1990,31959
102,1991,31959
102,1992,31559
102,1993,31513
102,1994,32545
102,1995,34384
102,1996,34642
102,1997,34650
102,1998,34640
102,1999,33755
102,2000,31058
102,2001,31455
102,2002,31484
102,2003,31486
102,2004,31458
102,2005,32067
102,2006,18024
102,2007,26600
102,2008,24109
102,2009,20141
102,2010,29464
102,2011,27284
102,2012,27062
102,2013,26899
102,2014,18620
102,2015,18620
102,2016,19250
102,2017,15848
102,2018,17176
102,2019,16229
102,2020,15073
110,1961,48900
110,1962,49200
110,1963,49000
110,1964,48800
110,1965,48600
110,1966,48500
110,1967,48600
110,1968,49000
110,1969,49800
110,1970,51700
110,1971,54000
110,1972,55600
110,1973,57300
110,1974,58400
110,1975,59200
110,1976,59600
110,1977,59700
110,1978,60000
110,1979,60700
110,1980,61000
110,1981,61000
110,1982,61000
110,1983,61000
110,1984,60800
110,1985,60600
110,1986,60200
110,1987,59900
110,1988,59600
110,1989,59000
110,1990,58500
110,1991,57600
110,1992,56700
110,1993,55700
110,1994,54500
110,1995,53700
110,1996,52700
110,1997,51800
110,1998,51200
110,1999,50700
110,2000,50400
110,2001,50100
110,2002,44800
110,2003,49500
110,2004,49100
110,2005,48700
110,2006,48500
110,2007,48200
110,2008,48000
110,2009,47300
110,2010,46800
110,2011,46200
110,2012,45900
110,2013,45400
110,2014,44800
110,2015,44000
110,2016,43100
110,2017,42400
110,2018,41500
110,2019,40600
110,2020,39100
114,1961,17756
114,1962,19893
114,1963,21448
114,1964,23062
114,1965,24756
114,1966,27340
114,1967,30078
114,1968,33562
114,1969,36524
114,1970,40278
114,1971,43400
114,1972,49763
114,1973,54818
114,1974,58419
114,1975,61542
114,1976,65957
114,1977,68392
114,1978,72048
114,1979,74300
114,1980,76541
114,1981,78896
114,1982,81082
114,1983,82142
114,1984,83350
114,1985,83719
114,1986,84400
114,1987,85400
114,1988,86800
114,1989,87473
114,1990,96981
114,1991,100626
114,1992,101845
114,1993,104860
114,1994,110221
114,1995,112556
114,1996,113680
114,1997,113892
114,1998,118650
114,1999,118540
114,2000,120390
114,2001,124290
114,2002,131450
114,2003,131450
114,2004,136700
114,2005,141300
114,2006,147080
114,2007,149190
114,2008,157700
114,2009,158294
114,2010,171916
114,2011,187855
114,2012,190600
114,2013,198600
114,2014,203006
114,2015,209400
114,2016,218500
114,2017,232700
114,2018,236200
114,2019,269400
114,2020,269400
117,1961,55
117,1962,55
117,1963,55
117,1964,80
117,1965,80
117,1966,90
117,1967,90
117,1968,110
117,1969,160
117,1970,295
117,1971,290
117,1972,260
117,1973,180
117,1974,250
117,1975,220
117,1976,220
117,1977,220
117,1978,220
117,1979,220
117,1980,220
117,1981,220
117,1982,220
117,1983,330
117,1984,390
117,1985,440
117,1986,550
117,1987,550
117,1988,550
117,1989,436
117,1990,262
117,1991,507
117,1992,500
117,1993,603
117,1994,649
117,1995,715
117,1996,829
117,1997,900
117,1998,1128
117,1999,1431
117,2000,1179
117,2001,1825
117,2002,1391
117,2003,1400
