geo,year,qcl_roots_and_tubers_nes_area_harvested
101,1961,168000
101,1962,176000
101,1963,184000
101,1964,192000
101,1965,200000
101,1966,208000
101,1967,216000
101,1968,234000
101,1969,242000
101,1970,240000
101,1971,250000
101,1972,258000
101,1973,260000
101,1974,260000
101,1975,86000
101,1976,49000
101,1977,50000
101,1978,48000
101,1979,71000
101,1980,80000
101,1981,48000
101,1982,42000
101,1983,44000
101,1984,63000
101,1985,63000
101,1986,65000
101,1987,64000
101,1988,64000
101,1989,64000
101,1990,59350
101,1991,59634
101,1992,58963
101,1993,65585
101,1994,66000
101,1995,63915
101,1996,63499
101,1997,63145
101,1998,62962
101,1999,62816
101,2000,63102
101,2001,63700
101,2002,64000
101,2003,61500
101,2004,62000
101,2005,62400
101,2006,62100
101,2007,62300
101,2008,62500
101,2009,62000
101,2010,61800
101,2011,64000
101,2012,65500
101,2013,70000
101,2014,70416
101,2015,70322
101,2016,63487
101,2017,71512
101,2018,78035
101,2019,79267
101,2020,78700
107,1997,1600
107,1998,1656
107,1999,1686
107,2000,1716
107,2001,1745
107,2002,1775
107,2003,1796
107,2004,1816
107,2005,1790
107,2006,1920
107,2007,1833
107,2008,2200
107,2009,1963
107,2010,2000
107,2011,2500
107,2012,3500
107,2013,3000
107,2014,2916
107,2015,2894
107,2016,2723
107,2017,2428
107,2018,2342
107,2019,2258
107,2020,2183
109,1961,800
109,1962,800
109,1963,850
109,1964,1100
109,1965,1500
109,1966,2043
109,1967,1491
109,1968,1410
109,1969,1533
109,1970,2350
109,1971,2887
109,1972,3141
109,1973,2813
109,1974,2908
109,1975,3233
109,1976,3033
109,1977,3316
109,1978,3676
109,1979,3127
109,1980,2556
109,1981,2441
109,1982,2235
109,1983,2228
109,1984,2642
109,1985,2614
109,1986,2592
109,1987,2177
109,1988,2174
109,1989,1878
109,1990,1970
109,1991,1884
109,1992,1867
109,1993,1990
109,1994,1949
109,1995,2014
109,1996,2310
109,1997,1776
109,1998,1521
109,1999,1587
109,2000,1214
109,2001,1143
109,2002,1103
109,2003,1045
109,2004,910
109,2005,849
109,2006,1024
109,2007,1015
109,2008,957
109,2009,1115
109,2010,1315
109,2011,1515
109,2012,1564
109,2013,1419
109,2014,1407
109,2015,1281
109,2016,1322
109,2017,1421
109,2018,1596
109,2019,1605
109,2020,1451
110,1961,4630
110,1962,4700
110,1963,4790
110,1964,5160
110,1965,5090
110,1966,5110
110,1967,4810
110,1968,4390
110,1969,4490
110,1970,4920
110,1971,5650
110,1972,6030
110,1973,6180
110,1974,5940
110,1975,5540
110,1976,5410
110,1977,5340
110,1978,6000
110,1979,6040
110,1980,6170
110,1981,6220
110,1982,6350
110,1983,6360
110,1984,6370
110,1985,6090
110,1986,6050
110,1987,6050
110,1988,5960
110,1989,5960
110,1990,5860
110,1991,5840
110,1992,5740
110,1993,5660
110,1994,5460
110,1995,5360
110,1996,5210
110,1997,4900
110,1998,4900
110,1999,4800
110,2000,4660
110,2001,4560
110,2002,4490
110,2003,4380
110,2004,4210
110,2005,4170
110,2006,4130
110,2007,4060
110,2008,4010
110,2009,3970
110,2010,4010
110,2011,4020
110,2012,4000
110,2013,3960
110,2014,3910
110,2015,3950
110,2016,3930
110,2017,3970
110,2018,4000
110,2019,3437
110,2020,3540
114,1961,1000
114,1962,1000
114,1963,1000
114,1964,1200
114,1965,1200
114,1966,1200
114,1967,1400
114,1968,1400
114,1969,1400
114,1970,1400
114,1971,1400
114,1972,1400
114,1973,1400
114,1974,1600
114,1975,1600
114,1976,1600
114,1977,1600
114,1978,1800
114,1979,1800
114,1980,2000
114,1981,2000
114,1982,2000
114,1983,2000
114,1984,2000
114,1985,2000
114,1986,2000
114,1987,2000
114,1988,2000
114,1989,1760
114,1990,1621
114,1991,1800
114,1992,1200
114,1993,2690
114,1994,3760
114,1995,3800
114,1996,2521
114,1997,2688
114,1998,1868
114,1999,2240
114,2000,2792
114,2001,1754
114,2002,4871
114,2003,2906
114,2004,2900
114,2005,2500
114,2006,3144
114,2007,1896
114,2008,2249
114,2009,2347
114,2010,2376
114,2011,2428
114,2012,2300
114,2013,2300
114,2014,2411
114,2015,2379
114,2016,2418
114,2017,2404
114,2018,2378
114,2019,2371
114,2020,2364
115,1961,760
115,1962,760
115,1963,760
115,1964,760
115,1965,760
115,1966,760
115,1967,760
115,1968,760
115,1969,760
115,1970,840
115,1971,920
115,1972,960
115,1973,960
115,1974,920
115,1975,900
115,1976,920
115,1977,1000
115,1978,900
115,1979,630
115,1980,700
115,1981,600
115,1982,800
115,1983,800
115,1984,800
115,1985,800
115,1986,1000
115,1987,1000
115,1988,1000
115,1989,1000
115,1990,1118
115,1991,1229
115,1992,1297
115,1993,1396
115,1994,1500
115,1995,1547
115,1996,1600
115,1997,1674
115,1998,1700
115,1999,1800
115,2000,2000
115,2001,2052
115,2002,2200
115,2003,2206
115,2004,2269
115,2005,2300
115,2006,2417
115,2007,2533
115,2008,2637
115,2009,2740
115,2010,2843
115,2011,2945
115,2012,3100
115,2013,3120
115,2014,3183
115,2015,3302
115,2016,3202
115,2017,3229
115,2018,3244
115,2019,3225
115,2020,3233
120,2009,30990
120,2010,40840
120,2011,58120
120,2012,67155
120,2013,65995
120,2014,81345
120,2015,101885
120,2016,102830
120,2017,90440
120,2018,115915
120,2019,122359
120,2020,133452
122,1990,0
131,1961,19000
131,1962,12000
131,1963,22000
131,1964,33000
131,1965,25000
131,1966,21000
131,1967,20000
131,1968,19000
131,1969,15000
131,1970,16000
131,1971,14000
131,1972,12000
131,1973,14500
131,1974,17500
131,1975,16000
131,1976,18000
131,1977,18000
131,1978,17000
131,1979,16000
131,1980,15000
131,1981,15000
131,1982,15000
131,1983,14500
131,1984,15000
131,1985,13500
131,1986,14500
131,1987,14000
131,1988,12000
131,1989,6000
131,1990,4000
131,1991,1950
131,1992,2000
131,1993,2100
131,1994,2300
131,1995,2400
131,1996,2250
131,1997,2300
131,1998,2150
131,1999,2200
131,2000,1750
131,2001,1600
131,2002,1500
131,2003,1200
131,2004,900
131,2005,720
131,2006,650
131,2007,670
131,2008,700
131,2009,656
131,2010,348
131,2011,341
131,2012,248
131,2013,405
131,2014,354
131,2015,735
131,2016,498
131,2017,529
131,2018,587
131,2019,538
131,2020,551
132,1961,900
132,1962,900
132,1963,900
132,1964,1000
132,1965,1000
132,1966,1000
132,1967,1000
132,1968,1000
132,1969,1000
132,1970,900
132,1971,900
132,1972,1000
132,1973,900
132,1974,900
132,1975,1000
132,1976,1100
132,1977,1100
132,1978,1200
132,1979,1200
132,1980,1200
132,1981,1200
132,1982,1200
132,1983,1200
132,1984,1300
132,1985,1300
132,1986,1300
132,1987,1400
132,1988,1400
132,1989,1400
132,1990,1300
132,1991,1255
132,1992,1200
132,1993,1186
132,1994,1100
132,1995,1133
132,1996,1118
132,1997,1000
132,1998,1012
132,1999,962
132,2000,900
132,2001,850
132,2002,800
132,2003,750
132,2004,622
132,2005,450
132,2006,500
132,2007,514
132,2008,504
132,2009,483
132,2010,470
132,2011,457
132,2012,450
132,2013,450
132,2014,444
132,2015,418
132,2016,437
132,2017,433
132,2018,430
132,2019,434
