geo,year,qcl_canary_seed_yield
10,1961,412.3
10,1962,665.9
10,1963,627.4
10,1964,770.7
10,1965,663.2
10,1966,905.3
10,1967,526.1
10,1968,630
10,1969,650.6
10,1970,563.8
10,1971,639
10,1972,579.6
10,1973,703.2
10,1974,922.8
10,1975,871.1
10,1976,962.4
10,1977,436.8
10,1978,1191.6
10,1979,799.9
10,1980,424.1
10,1981,667.7
10,1982,684.2
10,1983,968
10,1984,803.7
10,1985,1122.6
10,1986,696.6
10,1987,846.2
10,1988,726.3
10,1989,752.9
10,1990,698.5
10,1991,882.9
10,1992,391.6
10,1993,1314.4
10,1994,571.4
10,1995,500
10,1996,675.6
10,1997,675.8
10,1998,600
10,1999,625
10,2000,647.1
10,2001,662.2
10,2002,660.9
10,2003,656.4
10,2004,656.9
10,2005,654.9
10,2006,600
10,2007,571.4
10,2008,625
10,2009,660.4
10,2010,663
10,2011,666.7
10,2012,750
10,2013,717.9
10,2014,669.6
10,2015,672.7
10,2016,666.6
10,2017,664.5
10,2018,665.4
10,2019,666.5
10,2020,671.1
10,2021,676.4
10,2022,677.8
10,2023,679.1
138,1961,843.9
138,1962,910
138,1963,935.9
138,1964,940.1
138,1965,965.2
138,1966,935.1
138,1967,1063.6
138,1968,1182.8
138,1969,1366.6
138,1970,1182
138,1971,1282.2
138,1972,1519.5
138,1973,1529
138,1974,1280.9
138,1975,1110.9
138,1976,1192.2
138,1977,1145.6
138,1978,1237.5
138,1979,1266.9
138,1980,907.2
138,1981,997.4
138,1982,1855.7
138,1983,1425.6
138,1984,1180.8
138,1985,1005
138,1986,1196.5
138,1987,920.8
138,1988,1058
138,1989,1228.4
138,1990,1100.1
138,1991,938.7
138,1992,876.8
138,1993,848.5
138,1994,694.3
138,1995,840.4
138,1996,882.7
138,1997,737.1
138,1998,849.5
138,1999,856.7
138,2000,671.1
138,2001,896.3
138,2002,701.8
138,2003,1524.1
138,2004,976.1
138,2005,987.3
138,2006,980
138,2007,978.6
138,2008,1312.1
