geo,year,qcl_milk_total_production
1,1992,394700
1,1993,397500
1,1994,415200
1,1995,428380
1,1996,431300
1,1997,425300
1,1998,447500
1,1999,456231
1,2000,452100
1,2001,465315
1,2002,489548
1,2003,513709
1,2004,555240
1,2005,594600
1,2006,620000
1,2007,641170
1,2008,661910
1,2009,615740
1,2010,600900
1,2011,601500
1,2012,618200
1,2013,657000
1,2014,700400
1,2015,728600
1,2016,754200
1,2017,758200
1,2018,697700
1,2019,667900
1,2020,654300
1,2021,670700
1,2022,623100
1,2023,590990
10,1961,6277000
10,1962,6765000
10,1963,6879000
10,1964,7014000
10,1965,7128000
10,1966,7274000
10,1967,7521000
10,1968,7019000
10,1969,7181000
10,1970,7756000
10,1971,7474000
10,1972,7298000
10,1973,7168000
10,1974,6926000
10,1975,6698000
10,1976,6442000
10,1977,5952000
10,1978,5660000
10,1979,5823000
10,1980,5565000
10,1981,5406000
10,1982,5431000
10,1983,5695000
10,1984,6107000
10,1985,6225000
10,1986,6225000
10,1987,6363000
10,1988,6319000
10,1989,6484000
10,1990,6456000
10,1991,6601000
10,1992,6941000
10,1993,7554000
10,1994,8327000
10,1995,8460000
10,1996,8986000
10,1997,9316000
10,1998,9439000
10,1999,10178000
10,2000,10847000
10,2001,10547000
10,2002,11271000
10,2003,10328000
10,2004,10076000
10,2005,10127000
10,2006,10089000
10,2007,9583000
10,2008,9223000
10,2009,9388000
10,2010,9023000
10,2011,9101000
10,2012,9480132
10,2013,9522000
10,2014,9542000
10,2015,9489000
10,2016,9680907
10,2017,9015779
10,2018,9289000
10,2019,8845000
10,2020,9099000
10,2021,9067000
10,2022,8450000
10,2023,8467000
100,1961,20375000
100,1962,20088000
100,1963,19941000
100,1964,19544000
100,1965,19247000
100,1966,19368000
100,1967,19870000
100,1968,21200000
100,1969,21600000
100,1970,20800000
100,1971,22500000
100,1972,22800000
100,1973,23200000
100,1974,24500000
100,1975,25600000
100,1976,27300000
100,1977,28500000
100,1978,29000000
100,1979,30400000
100,1980,31560000
100,1981,34300008
100,1982,35800000
100,1983,38802000
100,1984,41470000
100,1985,44020000
100,1986,46100000
100,1987,46700000
100,1988,48400000
100,1989,51408000
100,1990,53678000
100,1991,54077922.24
100,1992,56423003.73
100,1993,58877002.62
100,1994,61415011.84
100,1995,65385021.07
100,1996,68372030.3
100,1997,70892790.73
100,1998,74118207.44
100,1999,78255643.45
100,2000,79675100.01
100,2001,83432578.47
100,2002,84773080.26
100,2003,86672594.46
100,2004,91071211.01
100,2005,95630845.44
100,2006,100277498.75
100,2007,107944131.59
100,2008,112193852.44
100,2009,116435582.33
100,2010,121857321.68
100,2011,127914070.92
100,2012,132440100.77
100,2013,137695104.2
100,2014,146322746.49
100,2015,155490924.37
100,2016,165126132.66
100,2017,176068938.17
100,2018,187757240.45
100,2019,198447060.35
100,2020,209967928.35
100,2021,222076560
100,2022,230585030
100,2023,239307006.19
101,1961,200883
101,1962,197244
101,1963,189573
101,1964,192416
101,1965,203124
101,1966,201166
101,1967,193000
101,1968,202500
101,1969,182900
101,1970,173800
101,1971,181300
101,1972,181700
101,1973,181000
101,1974,198900
101,1975,187600
101,1976,206000
101,1977,220700
101,1978,229800
101,1979,236200
101,1980,246400
101,1981,253800
101,1982,289600
101,1983,371600
101,1984,376000
101,1985,402400
101,1986,451200
101,1987,463400
101,1988,501900
101,1989,586200
101,1990,599155.05
101,1991,880226.32
101,1992,899267.71
101,1993,898476.19
101,1994,967012.98
101,1995,987309.27
101,1996,1011025.32
101,1997,994557.18
101,1998,920880.22
101,1999,955889.42
101,2000,1010885.41
101,2001,992617.25
101,2002,1008630.67
101,2003,1077255.72
101,2004,1074283.74
101,2005,1060873.99
101,2006,1155050.27
101,2007,1129103.69
101,2008,1223340.86
101,2009,1421520.15
101,2010,1493964.76
101,2011,1544632.47
101,2012,1537790.27
101,2013,1348590.09
101,2014,1417345.36
101,2015,1463634.23
101,2016,1517763.33
101,2017,1545255.81
101,2018,1543964.52
101,2019,1554633.21
101,2020,1559704.68
101,2021,1550367.03
101,2022,1581181.73
101,2023,1443882.5
102,1961,1581000
102,1962,1621000
102,1963,1600000
102,1964,1650000
102,1965,1700000
102,1966,1660000
102,1967,1732000
102,1968,1806000
102,1969,1900000
102,1970,2000000
102,1971,1900000
102,1972,2000000
102,1973,2150000
102,1974,2300000
102,1975,2400000
