geo,year,qcl_buttermilk_dry_production
10,1961,7954
10,1962,8582
10,1963,9197
10,1964,9847
10,1965,9473
10,1966,11748
10,1967,14314
10,1968,15237
10,1969,15903
10,1970,15711
10,1971,17175
10,1972,14528
10,1973,15422
10,1974,17404
10,1975,11544
10,1976,11756
10,1977,8791
10,1978,9283
10,1979,8260
10,1980,6237
10,1981,6610
10,1982,5845
10,1983,8407
10,1984,8445
10,1985,8256
10,1986,7860
10,1987,8435
10,1988,7838
10,1989,7663
10,1990,8681
10,1991,9153
10,1992,10871
10,1993,13071
10,1994,14607
10,1995,12900
10,1996,14200
10,1997,14600
10,1998,15000
10,1999,17000
10,2000,17900
10,2001,15700
10,2002,17000
10,2003,17800
10,2004,16000
10,2005,17000
10,2006,16000
10,2007,14000
10,2008,13000
10,2009,15400
10,2010,13000
10,2011,12000
10,2012,10700
10,2013,10500
10,2014,11661.89
10,2015,11557
10,2016,10668
10,2017,8719
10,2018,15462.64
10,2019,4886
10,2020,4382
10,2021,5460
10,2022,4511
101,2016,21.96
101,2017,707.75
101,2018,872.61
101,2019,374.72
102,2014,18202.56
102,2015,13327.35
102,2016,10571.11
102,2017,15159.44
102,2018,15882.25
102,2019,14667.68
102,2020,18584.74
102,2021,19814.11
102,2022,18408.5
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,9418.45
103,2015,10335.48
103,2016,10314.84
103,2017,8007.88
103,2018,8469.77
103,2019,9334.18
103,2020,8368.38
103,2021,8604
103,2022,4514.78
104,2013,13600
104,2014,14189.66
104,2015,16670.64
104,2016,21900
104,2017,24600
104,2018,26200
104,2019,27600
104,2020,29100
104,2021,32580
104,2022,36189
105,2014,1471.68
105,2015,1410.66
105,2016,1508.76
105,2017,1538.46
105,2018,1620
105,2019,1566
105,2020,1638
105,2021,1656
105,2022,1674
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2014,65.96
107,2015,45.49
107,2016,50.04
107,2017,90.43
107,2018,106.68
107,2019,65.93
107,2020,75.73
107,2021,85.09
107,2022,59.3
108,2014,6878.68
108,2015,6279.42
108,2016,6425.99
108,2017,5887.1
108,2018,5887.87
108,2019,6728.36
108,2020,8154.13
108,2021,8892.61
108,2022,8275.64
109,2014,8.08
109,2015,11.49
109,2016,30.72
109,2017,7.2
109,2018,42.31
109,2019,1.7
109,2021,2.83
109,2022,1.09
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,4697.42
11,2020,4452.65
11,2021,0
11,2022,0
110,2018,14762.91
110,2019,15453.45
110,2020,11799.69
110,2021,16126.78
110,2022,15818.88
112,2014,381.24
112,2015,164.96
112,2016,196.01
112,2017,260.73
112,2018,184.63
112,2019,172.68
113,2014,547.74
113,2015,360.28
113,2016,422.88
113,2017,729.97
113,2018,539.4
113,2019,255.74
113,2020,1187.01
113,2021,939.06
113,2022,909.72
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1801.86
114,2015,1705.77
114,2016,2012.04
114,2017,1775.89
114,2018,1940.21
114,2019,2071.86
114,2020,2067.3
114,2021,2359.52
114,2022,2148.71
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.15
116,2015,0.1
116,2016,0
116,2017,0.08
116,2018,3.78
116,2019,1.01
116,2020,0
116,2021,0
116,2022,0
117,2014,18184.74
117,2015,17350.94
117,2016,16632.76
117,2017,16564.4
117,2018,21055.76
117,2019,14553.22
117,2020,16823.78
117,2021,16490.92
117,2022,15911.45
118,2014,106.18
118,2015,398.13
118,2016,1302.93
118,2017,634.19
118,2018,1105.85
118,2019,1165.09
118,2020,19.31
118,2021,306.26
118,2022,251.83
119,2014,1991.38
119,2015,1796.48
119,2016,1947.7
119,2017,0
119,2018,981.62
119,2019,1702.44
119,2020,1736.1
119,2021,1610.1
119,2022,2305.92
12,2014,14
12,2015,16.75
12,2016,5.66
12,2017,4.95
12,2018,7.13
12,2019,6.96
12,2020,7.04
12,2021,11.46
12,2022,26.95
120,2014,23.49
120,2015,14.04
120,2016,11.52
120,2017,9.36
120,2018,19.98
120,2019,53.11
120,2020,68.75
120,2021,91.82
120,2022,428.55
122,2019,15.38
122,2021,8.38
122,2022,78.67
123,2014,6.11
123,2015,3.64
123,2016,3.74
123,2017,4.46
123,2018,3.24
123,2019,3.02
123,2020,6.11
123,2021,8.77
123,2022,9.11
124,2010,198
124,2011,117
124,2012,270
124,2013,225
124,2014,202.5
124,2015,150.39
124,2016,121.32
124,2017,124.29
124,2018,74.43
124,2019,149.58
124,2020,107.1
124,2021,123.3
124,2022,163.02
126,2014,4561.47
126,2015,4054.25
126,2016,5245.11
126,2017,4661.43
126,2018,4531.1
126,2019,5049
126,2020,5091.3
126,2021,3438.43
126,2022,3573.37
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1.25
128,2015,0.92
128,2016,1.25
128,2017,316.53
128,2018,307.43
128,2019,9.28
128,2020,0.75
128,2021,1.64
128,2022,7.01
129,2019,0.74
129,2020,4.29
13,2019,1200
13,2020,1250
13,2021,1170
13,2022,1080
130,2014,0.99
130,2015,0.81
130,2016,2.02
130,2017,1.74
130,2018,1.49
130,2019,5.78
130,2020,5.63
130,2021,5.29
130,2022,1.1
131,2010,281.97
131,2011,286.83
131,2012,259.38
131,2013,434.25
131,2014,333.72
131,2015,487.26
131,2016,439.83
131,2017,646.02
131,2018,893.34
131,2019,976.77
131,2020,670.95
131,2021,857.7
131,2022,841.18
132,2019,26.01
132,2021,5.13
132,2022,4.04
133,2014,18.87
133,2015,5.18
133,2016,3.51
133,2017,4.31
133,2018,2.04
133,2019,7.11
133,2020,9.67
133,2021,20.06
133,2022,15.86
134,2011,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,56.36
136,2015,30.88
136,2016,2.71
136,2017,35.1
136,2018,287.96
136,2019,278.32
136,2020,271.33
136,2021,336.71
136,2022,349.46
137,2014,5.05
137,2015,2.89
137,2016,4.61
137,2017,4
137,2018,1.41
137,2019,0.6
137,2020,0.86
137,2021,0.59
137,2022,11.44
138,2014,3931.98
138,2015,4456.14
138,2016,4925.83
138,2017,4988.51
138,2018,5162.86
138,2019,4866.82
138,2020,4290.48
138,2021,4433.51
138,2022,4448.82
14,2014,3.82
14,2015,4.03
14,2016,6.53
14,2017,6.67
14,2018,7.62
14,2019,9.46
14,2020,4.44
14,2021,5.09
14,2022,6.5
141,2014,435.33
141,2015,428.66
141,2016,327.98
141,2017,323.74
141,2018,330.64
141,2019,355.58
141,2020,689.13
141,2021,393.46
141,2022,619.48
143,2014,1
143,2015,0
143,2016,1.05
143,2017,4.31
143,2018,11607.47
143,2019,11660.17
143,2020,11750.54
143,2021,11780.42
143,2022,9428.69
144,2012,18
144,2013,27
144,2014,49.5
144,2015,31.5
144,2016,49.5
144,2017,36
144,2018,36
144,2019,13.5
144,2020,18
144,2021,9
144,2022,604.56
147,2014,54.54
147,2015,65.61
147,2016,77.03
147,2017,111.76
147,2018,162.74
147,2019,216.91
147,2020,122.34
147,2021,231.45
147,2022,237.8
149,2014,4.11
149,2015,0.52
149,2016,8.72
149,2017,6.92
149,2018,0.56
149,2019,5.4
149,2020,2.57
149,2021,2.51
149,2022,2.38
150,2014,24068.95
150,2015,30551.03
150,2016,34078.99
150,2017,32685.45
150,2018,33806.32
150,2019,14376.39
150,2020,17828.02
150,2021,28685.15
150,2022,22598.68
153,2014,10.16
153,2015,12.85
153,2016,7.61
153,2017,7.79
153,2018,5.71
153,2019,7.42
153,2020,4.1
153,2021,9.08
153,2022,4.39
154,2014,153.3
154,2015,201.02
154,2016,201.03
154,2017,223.22
154,2018,1521.53
154,2019,1464.98
154,2020,1776.3
154,2021,1494.11
154,2022,1432.34
155,2019,0.87
155,2021,1.11
155,2022,2.2
156,1961,17100
156,1962,17400
156,1963,17900
156,1964,19900
156,1965,21700
156,1966,24600
156,1967,23200
156,1968,23800
156,1969,23800
156,1970,20500
156,1971,18700
156,1972,22510
156,1973,22400
156,1974,19000
156,1975,24180
156,1976,24320
156,1977,23500
156,1978,19400
156,1979,22900
156,1980,24100
156,1981,25010
156,1982,23685
156,1983,23997
156,1984,28628
156,1985,28600
156,1986,27861
156,1987,23500
156,1988,27024
156,1989,24142
156,1990,27160
156,1991,24496
156,1992,23402
156,1993,23496
156,1994,26629
156,1995,27230
156,1996,29984
156,1997,32710
156,1998,37770
156,1999,30371
156,2000,31491
156,2001,39656
156,2002,52000
156,2003,38000
156,2004,45000
156,2005,43000
156,2006,45000
156,2007,46000
156,2008,50000
156,2009,53000
156,2010,38401.9
156,2011,28955.86
156,2012,39162.35
156,2013,38504.6
156,2014,42725.43
156,2015,42794.75
156,2016,42111.88
156,2017,36907.76
156,2018,37614.19
156,2019,33800
156,2020,34500
156,2021,34000
156,2022,34000
157,2014,128.1
157,2015,126.75
157,2016,118.61
157,2017,128.01
157,2018,129.43
157,2019,188.28
157,2020,199.89
157,2021,193.5
157,2022,189.78
158,2014,2217.48
158,2015,2713.68
158,2016,2876.9
158,2017,3054.58
158,2018,3222.88
158,2019,3419.72
158,2020,3622.71
158,2021,3429.12
158,2022,3119.46
159,2014,2571.25
159,2015,2239.1
159,2016,2179.8
159,2017,2083.44
159,2018,2176.31
159,2019,2209.32
159,2020,2353.78
159,2021,2268.8
159,2022,2380.85
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,365.24
16,2015,373.49
16,2016,333.63
16,2017,325.97
