geo,year,qcl_cherries_sour_yield
1,2004,31143
1,2005,44943
1,2006,37908
1,2007,48657
1,2008,51547
1,2009,48467
1,2010,20648
1,2011,38568
1,2012,61105
1,2013,48428
1,2014,48573
1,2015,53937
1,2016,51317
1,2017,50514
1,2018,50772
1,2019,34056
1,2020,28397
102,1961,50000
102,1962,50000
102,1963,50000
102,1964,50000
102,1965,50000
102,1966,52500
102,1967,50000
102,1968,50000
102,1969,49474
102,1970,52632
102,1971,55000
102,1972,60000
102,1973,57273
102,1974,60000
102,1975,58333
102,1976,62500
102,1977,61538
102,1978,53846
102,1979,57143
102,1980,64286
102,1981,66667
102,1982,73333
102,1983,75000
102,1984,81250
102,1985,82353
102,1986,88235
102,1987,88235
102,1988,88235
102,1989,92807
102,1990,62859
102,1991,154222
102,1992,59321
102,1993,58831
102,1994,53614
102,1995,57359
102,1996,56305
102,1997,59205
102,1998,53969
102,1999,53127
102,2000,56088
102,2001,57885
102,2002,59212
102,2003,54157
102,2004,40478
102,2005,52525
102,2006,57482
102,2007,57623
102,2008,52671
102,2009,46290
102,2010,52198
102,2011,57451
102,2012,61818
102,2013,59081
102,2014,43966
102,2015,43333
102,2016,47766
102,2017,47887
102,2018,47736
102,2019,47347
102,2020,46915
106,1993,53846
106,1994,52857
106,1995,50360
106,1996,48000
106,1997,46154
106,1998,44286
106,1999,56859
106,2000,66667
106,2001,52413
106,2002,52315
106,2003,42455
106,2004,37576
106,2005,41916
106,2006,40000
106,2007,45425
106,2008,50000
106,2009,50000
106,2010,49102
106,2011,46908
106,2012,47717
106,2013,47679
106,2014,47306
106,2015,46757
106,2016,47278
106,2017,47294
108,2000,50000
108,2001,45455
108,2002,45455
108,2003,45455
108,2004,50000
108,2005,44444
108,2006,40000
108,2007,33333
108,2008,43478
108,2009,50000
108,2010,25000
108,2011,50000
108,2012,50000
108,2013,50000
108,2014,66667
108,2015,54054
108,2016,55556
108,2017,58824
108,2018,55556
108,2019,57143
108,2020,57143
11,1985,51867
11,1986,52829
11,1987,48443
11,1988,45014
11,1989,57529
11,1990,40670
11,1991,39630
11,1992,50450
11,1993,51130
11,1994,46420
11,1995,50090
11,1996,40350
11,1997,41570
11,1998,51160
11,1999,45290
11,2000,50690
11,2001,56300
11,2002,36690
11,2003,51380
11,2004,49600
11,2005,43110
11,2006,48660
11,2007,58130
11,2008,48400
11,2009,51640
11,2010,51321
11,2011,51421
11,2012,51881
11,2013,52095
11,2014,51655
11,2015,51727
11,2016,51325
11,2017,51518
11,2018,525000
11,2019,380000
11,2020,385000
126,2018,6533
126,2019,5600
126,2020,8026
146,1992,20000
146,1993,50000
146,1994,31429
146,1995,16667
146,1996,81905
146,1997,23747
146,1998,32002
146,1999,17925
146,2000,21538
146,2001,45745
146,2002,37613
146,2003,43140
146,2004,37024
146,2005,45304
146,2006,50605
146,2007,46611
146,2008,52915
146,2009,71781
146,2010,38553
146,2011,60374
146,2012,27105
146,2013,10683
146,2014,17014
146,2015,20283
146,2016,13015
146,2017,15467
146,2018,23041
146,2019,25790
146,2020,25704
150,2018,168000
150,2019,170800
150,2020,170833
154,1992,66558
154,1993,54114
154,1994,52036
154,1995,41406
154,1996,35577
154,1997,28009
154,1998,42933
154,1999,38674
154,2000,32930
154,2001,33482
154,2002,29091
154,2003,40909
154,2004,52314
154,2005,50291
154,2006,53189
154,2007,58617
154,2008,67938
154,2009,66800
154,2010,65169
154,2011,58317
154,2012,57152
154,2013,56406
154,2014,55309
154,2015,51288
154,2016,47067
154,2017,40182
154,2018,35045
154,2019,31390
154,2020,54322
167,1993,38976
167,1994,32589
167,1995,31056
167,1996,34135
167,1997,35295
167,1998,30596
167,1999,35264
167,2000,32026
167,2001,50647
167,2002,44769
167,2003,38510
167,2004,41712
167,2005,37123
167,2006,44793
167,2007,45825
167,2008,35830
167,2009,36380
167,2010,24945
167,2011,43463
167,2012,23373
167,2013,35511
167,2014,35056
167,2015,44578
167,2016,52832
167,2017,34871
167,2018,57227
167,2019,42381
167,2020,46880
170,2003,52792
170,2004,52353
170,2005,55364
170,2006,56250
170,2007,54937
170,2008,55455
170,2009,53333
170,2010,55561
170,2011,56029
170,2012,56290
170,2013,57902
170,2014,58925
170,2015,58647
170,2016,68820
170,2017,61080
170,2018,60444
170,2019,67167
170,2020,58496
173,1985,16959
173,1986,25097
173,1987,15514
173,1988,43591
173,1989,36379
173,1990,33390
173,1991,31527
173,1992,40714
173,1993,46682
173,1994,37185
173,1995,41489
173,1996,39312
173,1997,40546
173,1998,40721
173,1999,37128
173,2000,35506
173,2001,44965
173,2002,44396
173,2003,50595
173,2004,51601
173,2005,40615
