geo,year,qcl_meat_total_stocks
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
147,1991,7
147,1992,14
147,1993,15
147,1994,23
147,1995,21
147,1996,39
147,1997,47
147,1998,52
147,1999,33
147,2000,48
147,2001,59
147,2002,70
147,2003,85
147,2004,90
147,2005,95
147,2006,100
147,2007,110
147,2008,120
147,2009,130
147,2010,135
147,2011,135
147,2012,135
147,2013,135
147,2014,134
147,2015,137
147,2016,141
147,2017,139
147,2018,139
147,2019,141
147,2020,145
147,2021,146
147,2022,144
147,2023,145
194,1991,3800
194,1992,5700
194,1993,6700
194,1994,6700
194,1995,6700
194,1996,6700
194,1997,6700
194,1998,5700
194,1999,5700
194,2000,5700
194,2001,5700
194,2002,5700
194,2003,5700
194,2004,5700
194,2005,5700
194,2006,5500
194,2007,5500
194,2008,5500
194,2009,5500
194,2010,5500
194,2011,5500
194,2012,5500
194,2013,5500
194,2014,5500
194,2015,5366
194,2016,5253
194,2017,4250
194,2018,4656
194,2019,4705
194,2020,4587
194,2021,4121
194,2022,3722
194,2023,3161
212,1991,1553
212,1992,1567
212,1993,1751
212,1994,1712
212,1995,1529
212,1996,1768
212,1997,1815
212,1998,1736
212,1999,1757
212,2000,1732
212,2001,1496
212,2002,1500
212,2003,1614
212,2004,1581
212,2005,1499
212,2006,1757
212,2007,1787
212,2008,1762
212,2009,1446
212,2010,1329
212,2011,1222
212,2012,1141
212,2013,1065
212,2014,1056
212,2015,1017
212,2016,1007
212,2017,982
212,2018,959
212,2019,926
212,2020,859
212,2021,757
212,2022,826
212,2023,830
28,1991,439
28,1992,468
28,1993,505
28,1994,548
28,1995,588
28,1996,530
28,1997,530
28,1998,540
28,1999,550
28,2000,550
28,2001,550
28,2002,550
28,2003,550
28,2004,550
28,2005,600
28,2006,650
28,2007,650
28,2008,700
28,2009,700
28,2010,700
28,2011,700
28,2012,700
28,2013,700
28,2014,700
28,2015,702
28,2016,705
28,2017,710
28,2018,716
28,2019,722
28,2020,730
28,2021,726
28,2022,728
28,2023,730
351,1991,8745
351,1992,9402
351,1993,6577
351,1994,7000
351,1995,7500
351,1996,7500
351,1997,7500
351,1998,7500
351,1999,7500
351,2000,7500
351,2001,7500
351,2002,7500
351,2003,7500
351,2004,7500
351,2005,7500
351,2006,7500
351,2007,7500
351,2008,7500
351,2009,7500
351,2010,7500
351,2011,7500
351,2012,7600
351,2013,7650
351,2014,7600
351,2015,7225
351,2016,7492
351,2017,7444
351,2018,7164
351,2019,6991
351,2020,6999
351,2021,6965
351,2022,6925
351,2023,6886
50,1991,2065
50,1992,1846
50,1993,1330
50,1994,1300
50,1995,1400
50,1996,1300
50,1997,1300
50,1998,1300
50,1999,1100
50,2000,1100
50,2001,1100
50,2002,1200
50,2003,1300
50,2004,1400
50,2005,950
50,2006,920
50,2007,850
50,2008,820
50,2009,800
50,2010,780
50,2011,765
50,2012,750
50,2013,750
50,2014,760
50,2015,740
50,2016,626
50,2017,592
5000,1991,41929
5000,1992,47875
5000,1993,49682
5000,1994,54145
5000,1995,57909
5000,1996,56031
5000,1997,57495
5000,1998,32514
5000,1999,32704
5000,2000,32797
5000,2001,32262
5000,2002,32554
5000,2003,32794
5000,2004,32467
5000,2005,31961
5000,2006,32377
5000,2007,32397
5000,2008,32402
5000,2009,32076
5000,2010,31994
5000,2011,31872
5000,2012,31926
5000,2013,31900
5000,2014,31800
5000,2015,30758
5000,2016,30940
5000,2017,29671
5000,2018,26081
5000,2019,26093
5000,2020,25706
5000,2021,24852
5000,2022,24242
5000,2023,23449
5100,1991,21471
5100,1992,24932
5100,1993,28943
5100,1994,33607
5100,1995,36963
5100,1996,35033
5100,1997,36511
5100,1998,12652
5100,1999,13033
5100,2000,13148
5100,2001,13159
5100,2002,13270
5100,2003,13285
5100,2004,13290
5100,2005,13295
5100,2006,13300
5100,2007,13310
5100,2008,13320
5100,2009,13330
5100,2010,13385
5100,2011,13385
5100,2012,13435
5100,2013,13435
5100,2014,13384
5100,2015,12947
5100,2016,13132
5100,2017,12938
5100,2018,12588
5100,2019,12749
5100,2020,12532
5100,2021,12284
5100,2022,12040
5100,2023,11841
5103,1991,21464
5103,1992,24918
5103,1993,28928
5103,1994,33584
5103,1995,36942
5103,1996,34994
5103,1997,36464
5103,1998,12600
5103,1999,13000
5103,2000,13100
5103,2001,13100
5103,2002,13200
5103,2003,13200
5103,2004,13200
5103,2005,13200
5103,2006,13200
5103,2007,13200
5103,2008,13200
5103,2009,13200
5103,2010,13250
5103,2011,13250
5103,2012,13300
5103,2013,13300
5103,2014,13250
5103,2015,12811
5103,2016,12991
5103,2017,12799
5103,2018,12449
5103,2019,12608
5103,2020,12387
5103,2021,12138
5103,2022,11897
5103,2023,11696
5104,1991,7
5104,1992,14
5104,1993,15
5104,1994,23
5104,1995,21
5104,1996,39
5104,1997,47
5104,1998,52
5104,1999,33
5104,2000,48
5104,2001,59
5104,2002,70
5104,2003,85
5104,2004,90
5104,2005,95
5104,2006,100
5104,2007,110
5104,2008,120
5104,2009,130
5104,2010,135
5104,2011,135
5104,2012,135
5104,2013,135
5104,2014,134
5104,2015,137
5104,2016,141
5104,2017,139
5104,2018,139
5104,2019,141
5104,2020,145
5104,2021,146
5104,2022,144
5104,2023,145
5300,1991,16602
5300,1992,18983
5300,1993,16863
5300,1994,17260
5300,1995,17717
5300,1996,17798
5300,1997,17845
5300,1998,16776
5300,1999,16607
5300,2000,16582
5300,2001,16346
5300,2002,16450
5300,2003,16664
5300,2004,16731
5300,2005,16249
5300,2006,16327
5300,2007,16287
5300,2008,16282
5300,2009,15946
5300,2010,15809
5300,2011,15687
5300,2012,15691
5300,2013,15665
5300,2014,15616
5300,2015,15051
5300,2016,15082
5300,2017,13978
5300,2018,13494
5300,2019,13344
5300,2020,13175
5300,2021,12568
5300,2022,12202
5300,2023,11607
5302,1991,8745
5302,1992,9402
5302,1993,6577
5302,1994,7000
5302,1995,7500
5302,1996,7500
5302,1997,7500
5302,1998,7500
5302,1999,7500
5302,2000,7500
5302,2001,7500
5302,2002,7500
5302,2003,7500
5302,2004,7500
5302,2005,7500
5302,2006,7500
5302,2007,7500
5302,2008,7500
5302,2009,7500
5302,2010,7500
5302,2011,7500
5302,2012,7600
5302,2013,7650
5302,2014,7600
5302,2015,7225
5302,2016,7492
5302,2017,7444
5302,2018,7164
5302,2019,6991
5302,2020,6999
5302,2021,6965
5302,2022,6925
5302,2023,6886
5304,1991,439
5304,1992,468
5304,1993,505
5304,1994,548
5304,1995,588
5304,1996,530
5304,1997,530
5304,1998,540
5304,1999,550
5304,2000,550
5304,2001,550
5304,2002,550
5304,2003,550
5304,2004,550
5304,2005,600
5304,2006,650
5304,2007,650
5304,2008,700
5304,2009,700
5304,2010,700
5304,2011,700
5304,2012,700
5304,2013,700
5304,2014,700
5304,2015,702
5304,2016,705
5304,2017,710
5304,2018,716
5304,2019,722
5304,2020,730
5304,2021,726
5304,2022,728
5304,2023,730
5305,1991,7418
5305,1992,9113
5305,1993,9781
5305,1994,9712
5305,1995,9629
5305,1996,9768
5305,1997,9815
5305,1998,8736
5305,1999,8557
5305,2000,8532
5305,2001,8296
5305,2002,8400
5305,2003,8614
5305,2004,8681
5305,2005,8149
5305,2006,8177
5305,2007,8137
5305,2008,8082
5305,2009,7746
5305,2010,7609
5305,2011,7487
5305,2012,7391
5305,2013,7315
5305,2014,7316
5305,2015,7124
5305,2016,6885
5305,2017,5824
5305,2018,5614
5305,2019,5631
5305,2020,5446
5305,2021,4878
5305,2022,4548
5305,2023,3991
5400,1991,3856
5400,1992,3960
5400,1993,3876
5400,1994,3278
5400,1995,3229
5400,1996,3200
5400,1997,3139
5400,1998,3086
5400,1999,3064
5400,2000,3067
5400,2001,2757
5400,2002,2834
5400,2003,2845
5400,2004,2446
5400,2005,2417
5400,2006,2750
5400,2007,2800
5400,2008,2800
5400,2009,2800
5400,2010,2800
5400,2011,2800
5400,2012,2800
5400,2013,2800
5400,2014,2800
5400,2015,2760
5400,2016,2726
5400,2017,2754
5403,1991,1253
5403,1992,1213
5403,1993,1177
5403,1994,1162
5403,1995,1143
5403,1996,1136
5403,1997,1117
5403,1998,1054
5403,1999,1017
5403,2000,977
5403,2001,977
5403,2002,1050
5403,2003,1050
5403,2004,1050
5403,2005,1050
5403,2006,1000
5403,2007,1050
5403,2008,1000
5403,2009,1000
5403,2010,1000
5403,2011,1000
5403,2012,1000
5403,2013,1000
5403,2014,1000
5403,2015,995
5403,2016,982
5403,2017,982
5404,1991,2603
5404,1992,2747
5404,1993,2699
5404,1994,2116
5404,1995,2086
5404,1996,2064
5404,1997,2022
5404,1998,2032
5404,1999,2047
5404,2000,2090
