geo,year,qcl_other_fibre_crops_raw_n_e_c_production
10,1961,817
10,1962,906
10,1963,718
10,1964,595
10,1965,604
10,1966,728
10,1967,520
10,1968,1175
10,1969,519
10,1970,500
10,1971,367
109,1961,359
109,1962,375
109,1963,373
109,1964,376
109,1965,296
109,1966,195
109,1967,201
109,1968,176
109,1969,175
109,1970,175
109,1971,175
109,1972,175
109,1973,180
109,1974,180
109,1975,185
109,1976,185
109,1977,190
109,1978,190
109,1979,195
109,1980,195
109,1981,200
109,1982,200
109,1983,200
109,1984,200
109,1985,200
109,1986,200
109,1987,200
109,1988,200
109,1989,200
109,1990,133
109,1991,41.99
109,1992,53.16
109,1993,64.33
109,1994,75.5
109,1995,86.67
109,1996,97.84
109,1997,109
109,1998,120.17
109,1999,131.34
109,2000,142.51
109,2001,153.68
109,2002,167.89
109,2003,196.02
109,2004,200
109,2005,200
109,2006,200
109,2007,200
109,2008,212.03
109,2009,236.83
109,2010,253.51
109,2011,270.36
109,2012,290
109,2013,290
109,2014,292.07
109,2015,311.47
109,2016,330.35
109,2017,347.61
109,2018,352.26
109,2019,351.8
109,2020,375.27
109,2021,399.75
109,2022,421.86
109,2023,411.88
115,1961,9000
115,1962,10000
115,1963,10000
115,1964,7000
115,1965,7000
115,1966,7000
115,1967,7000
115,1968,10000
115,1969,7000
115,1970,7000
115,1971,5000
115,1972,4000
115,1973,4000
115,1974,3500
115,1975,3000
115,1976,2900
115,1977,2100
115,1978,1800
115,1979,1300
115,1980,1400
115,1981,1300
115,1982,1350
115,1983,1500
115,1984,1570
115,1985,1650
115,1986,1800
115,1987,1820
115,1988,1850
115,1989,1800
115,1990,1900
115,1991,2000
115,1992,2100
115,1993,2200
115,1994,2300
115,1995,2400
115,1996,2200
115,1997,2300
115,1998,2400
115,1999,2500
115,2000,2600
115,2001,2700
115,2002,3000
115,2003,3200
115,2004,3300
115,2005,3400
115,2006,3400
115,2007,3500
115,2008,3500
115,2009,3600
115,2010,3500
115,2011,3550.45
115,2012,3600
115,2013,3650
115,2014,3685.27
115,2015,3715.98
115,2016,3725.42
115,2017,3750.93
115,2018,3776.44
115,2019,3829.67
115,2020,3861.66
115,2021,3901.92
115,2022,3902.98
115,2023,3908.1
117,1961,488
117,1962,381
117,1963,1512
117,1964,1134
117,1965,1645
117,1966,2424
117,1967,2515
117,1968,1295
117,1969,174
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,1626
117,1976,791
117,1977,669
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,2810
117,1988,2200
117,1989,1957
117,1990,1360
117,1991,0
117,1992,0
129,1961,8200
129,1962,8400
129,1963,8600
129,1964,8800
129,1965,9000
129,1966,9500
129,1967,9500
129,1968,9500
129,1969,10000
129,1970,10000
129,1971,10000
129,1972,10000
129,1973,10620
129,1974,9480
129,1975,12375
129,1976,7320
129,1977,7745
129,1978,7365
129,1979,7225
129,1980,7640
129,1981,7640
129,1982,7690
129,1983,7720
129,1984,7800
129,1985,7870
129,1986,7890
129,1987,8000
129,1988,8000
129,1989,8000
129,1990,8100
129,1991,8100.97
129,1992,8146.73
129,1993,8200
129,1994,8400
129,1995,8500
129,1996,8388
129,1997,8220.86
129,1998,8129.35
129,1999,8036.45
129,2000,8000
129,2001,7842.4
129,2002,7742.56
129,2003,7643.52
129,2004,7552.71
129,2005,7517.77
129,2006,7402.07
129,2007,7284.57
129,2008,7165.77
129,2009,3636.61
129,2014,7262.48
129,2015,6017.51
129,2016,6043.98
129,2017,5971.72
129,2018,5927.46
129,2019,6520.54
129,2020,7033.28
129,2021,8000
129,2022,7000
129,2023,6464.58
137,1961,1100
137,1962,1300
137,1963,1349
137,1964,1206
137,1965,1391
137,1966,1552
137,1967,1603
137,1968,1319
137,1969,1294
137,1970,1534
137,1971,1976
137,1972,1454
137,1973,1598
137,1974,1357
137,1975,711
137,1976,655
137,1977,707
137,1978,256
137,1979,79
137,1980,80
137,1981,80
137,1982,80
137,1983,80
137,1984,80
137,1985,80
137,1986,80
137,1987,80
137,1988,80
137,1989,80
137,1990,76
137,1991,78.02
137,1992,77.87
137,1993,77.72
137,1994,77.57
137,1995,77.42
137,1996,78.64
137,1997,81.41
137,1998,85
137,1999,84.35
137,2000,82.99
137,2001,81.57
137,2002,81.05
137,2003,80.7
137,2004,80.08
137,2005,79
137,2006,78.14
137,2007,77.29
137,2008,82.58
137,2009,89.41
137,2010,96.03
137,2011,94.78
137,2012,92.24
137,2013,90
137,2014,87.81
137,2015,91.61
137,2016,89.8
137,2017,89.31
137,2018,89.15
137,2019,88.92
137,2020,90.27
137,2021,90.62
137,2022,90.66
137,2023,90.69
156,1961,0
156,1962,4124
156,1963,3950
156,1964,4039
156,1965,3900
156,1966,4000
156,1967,3564
156,1968,4000
156,1969,4000
156,1970,4000
156,1971,4000
156,1972,3500
156,1973,3500
156,1974,3500
156,1975,3000
156,1976,3000
156,1977,3000
156,1978,3000
156,1979,2500
156,1980,2500
156,1981,2000
156,1982,2000
156,1983,1500
156,1984,1500
156,1985,1500
156,1986,1000
156,1987,1000
156,1988,1000
156,1989,1000
156,1990,906
156,1991,1234.23
156,1992,1500
156,1993,1753.06
156,1994,2000
156,1995,2254.79
156,1996,2500
156,1997,2771.99
156,1998,3000
156,1999,3045.42
156,2000,3056.08
156,2001,3073.83
156,2002,3100
156,2003,3125.73
156,2004,3144.4
156,2005,3159.27
156,2006,3173.04
156,2007,3183.3
156,2008,3194.98
156,2009,3537.63
156,2010,3534.4
156,2011,3611.16
156,2012,3687.92
156,2013,3764.68
156,2014,3803.39
156,2015,3913.64
156,2016,4016.68
156,2017,3911.24
156,2018,3873.93
156,2019,3837.88
156,2020,4101.22
156,2021,3937.68
156,2022,3958.93
156,2023,3999.28
159,1988,10
159,1989,10
159,1990,11
159,1991,12
159,1992,10
159,1993,20
16,1961,2200
16,1962,1800
16,1963,1500
16,1964,1200
16,1965,1000
16,1966,850
16,1967,350
16,1968,268
16,1969,197
16,1970,198
16,1971,202
16,1972,242
16,1973,273
16,1974,294
16,1975,266
16,1976,256
16,1977,242
16,1978,238
16,1979,260
16,1980,257
16,1981,521
16,1982,624
16,1983,602
16,1984,950
16,1985,950
16,1986,955
16,1987,962
16,1988,950
16,1989,1313
16,1990,1324
16,1991,1245
16,1992,1276
16,1993,1283
16,1994,485
16,1995,521
16,1996,537
16,1997,515
16,1998,507
16,1999,500
16,2000,509.64
16,2001,502.71
16,2002,495.8
16,2003,488.93
16,2004,482.12
16,2005,477.45
16,2006,471.23
16,2007,465.03
16,2008,458.94
16,2009,453.16
16,2010,447.71
16,2011,442.62
16,2012,425
16,2013,425
16,2014,408.52
16,2015,398.14
16,2016,410.55
16,2017,397.75
16,2018,387.93
16,2019,382.77
16,2020,393.59
16,2021,398.76
16,2022,396.43
16,2023,394.1
171,1961,2100
171,1962,1470
171,1963,1200
171,1964,1204
171,1965,1940
171,1966,2220
171,1967,2016
171,1968,2000
171,1969,1802
171,1970,1651
171,1971,1549
171,1972,1133
171,1973,1087
171,1974,990
171,1975,934
171,1976,829
171,1977,793
171,1978,837
171,1979,857
171,1980,917
171,1981,866
171,1982,902
171,1983,1237
171,1984,1144
171,1985,1058
171,1986,1089
171,1987,1100
171,1988,1100
171,1989,1100
171,1990,1200
171,1991,1254.99
171,1992,1289.29
171,1993,1300
171,1994,1400
171,1995,1500
171,1996,1550.26
171,1997,1700
171,1998,1665.74
171,1999,1689.6
171,2000,1705.45
171,2001,1715.68
171,2002,1722.68
171,2003,1602.08
171,2004,1591.62
171,2005,1378.28
171,2006,1417.43
171,2007,1465.04
171,2008,1523.33
171,2009,1594.24
171,2010,1600
171,2011,1847.5
171,2012,1900
171,2013,1900
171,2014,1900
171,2015,1931.7
171,2016,1977.75
171,2017,2014.92
171,2018,2055.65
171,2019,2091.52
171,2020,2108.87
171,2021,2085.34
171,2022,2095.24
171,2023,2096.48
182,1961,100
182,1962,100
182,1963,100
182,1964,100
182,1965,100
182,1966,100
182,1967,100
182,1968,100
182,1969,100
182,1970,100
182,1971,100
182,1972,120
182,1973,130
182,1974,130
182,1975,135
182,1976,135
182,1977,140
182,1978,150
182,1979,170
182,1980,170
182,1981,180
182,1982,190
182,1983,190
182,1984,200
182,1985,200
182,1986,210
182,1987,210
182,1988,220
182,1989,220
182,1990,232
182,1991,244
182,1992,250
182,1993,260
182,1994,256
182,1995,256
182,1996,257
182,1997,257
182,1998,257
182,1999,257
182,2000,256
182,2001,256
182,2002,256
182,2003,256
182,2004,255
182,2005,253
182,2006,250
197,1961,6300
197,1962,5700
197,1963,6000
197,1964,7500
197,1965,5000
197,1966,2000
197,1967,3200
197,1968,6500
197,1969,3800
197,1970,4200
197,1971,4700
197,1972,4300
197,1973,3300
197,1974,4200
197,1975,3000
197,1976,3200
197,1977,3950
197,1978,3500
197,1979,3500
197,1980,3500
197,1981,3600
197,1982,3700
197,1983,3800
197,1984,3900
197,1985,4000
197,1986,4500
197,1987,4900
197,1988,4900
197,1989,5000
197,1990,5100
197,1991,5100
197,1992,5100
197,1993,4845
197,1994,4500
197,1995,4635.36
197,1996,4676.67
197,1997,4742.46
197,1998,4829.75
197,1999,5348.9
197,2000,5188.39
197,2001,5753.17
197,2002,6217.86
197,2003,6777.02
197,2004,7500
197,2005,8700
197,2006,8600
197,2007,8500
197,2008,8600
197,2009,8682.22
197,2010,8776.74
197,2011,8881.88
197,2012,9000
197,2013,9250
197,2014,9353.15
197,2015,9408.33
197,2016,9428.49
197,2017,9444.76
197,2018,9509
197,2019,9504.29
