geo,year,qcl_kiwi_fruit_yield
10,1980,4000
10,1981,3500
10,1982,3333.3
10,1983,3378
10,1984,3049
10,1985,4327.6
10,1986,3025
10,1987,3159.3
10,1988,6565.3
10,1989,8581.6
10,1990,8420.4
10,1991,8981.1
10,1992,9968.1
10,1993,13924.1
10,1994,12162.2
10,1995,9365.4
10,1996,10369.7
10,1997,7029.1
10,1998,8710.4
10,1999,9928.6
10,2000,12500
10,2001,11363.4
10,2002,12053.1
10,2003,14086.5
10,2004,17274.3
10,2005,18356.5
10,2006,19198
10,2007,21836.7
10,2008,21276.6
10,2009,18580.9
10,2010,12803.4
10,2011,12803.4
10,2012,14088.1
10,2013,14796
10,2014,15249.7
10,2015,15499.6
10,2016,16139.5
10,2017,15569.6
10,2018,15700.7
10,2019,15825.1
10,2020,16233.4
10,2021,16160.2
10,2022,16250.9
10,2023,16341.6
102,1990,500
102,1991,800
102,1992,2763.2
102,1993,8253.9
102,1994,18325.6
102,1995,18661.6
102,1996,18544.9
102,1997,24091.5
102,1998,25028.1
102,1999,25031.7
102,2000,26074.8
102,2001,23390.5
102,2002,24769.8
102,2003,23440.4
102,2004,24250.3
102,2005,24591.5
102,2006,25563.5
102,2007,24194.1
102,2008,27239.3
102,2009,25549.4
102,2010,25904.4
102,2011,25931.5
102,2012,26723.1
102,2013,27803.7
102,2014,29356.7
102,2015,30561
102,2016,29003.8
102,2017,30831
102,2018,29205.1
102,2019,29679.9
102,2020,29900.5
102,2021,29593.4
102,2022,29724.6
102,2023,29739.4
105,1988,9230.8
105,1989,9230.8
105,1990,12070.9
105,1991,9629.6
105,1992,9440.1
105,1993,10000
105,1994,9947.8
105,1995,10175.7
105,1996,10000
105,1997,10902.6
105,1998,11428.6
105,1999,11749
105,2000,11942.7
105,2001,11176.5
105,2002,12584.3
105,2003,13184.5
105,2004,13689.9
105,2005,15464.9
105,2006,16410
105,2007,17351.3
105,2008,20556.4
105,2009,20936.8
105,2010,21296
105,2011,21624.3
105,2012,23214.3
