geo,year,qcl_grapefruit_inc_pomelos_area_harvested
10,1961,486
10,1962,486
10,1963,481
10,1964,498
10,1965,475
10,1966,480
10,1967,495
10,1968,514
10,1969,551
10,1970,584
10,1971,660
10,1972,820
10,1973,980
10,1974,1110
10,1975,1160
10,1976,1140
10,1977,1140
10,1978,1080
10,1979,1070
10,1980,1010
10,1981,1020
10,1982,1050
10,1983,1100
10,1984,1040
10,1985,1010
10,1986,1000
10,1987,1000
10,1988,950
10,1989,930
10,1990,980
10,1991,910
10,1992,920
10,1993,790
10,1994,860
10,1995,500
10,1996,700
10,1997,750
10,1998,800
10,1999,704
10,2000,624
10,2001,590
10,2002,712
10,2003,930
10,2004,848
10,2005,1146
10,2006,916
10,2007,725
10,2008,750
10,2009,792
10,2010,785
10,2011,727
10,2012,769
10,2013,785
10,2014,783
10,2015,781
10,2016,858
10,2017,775
10,2018,786
10,2019,750
10,2020,737
100,1961,1300
100,1962,1500
100,1963,1500
100,1964,1500
100,1965,1500
100,1966,1500
100,1967,1500
100,1968,2300
100,1969,2300
100,1970,2300
100,1971,2300
100,1972,2000
100,1973,2000
100,1974,2000
100,1975,2000
100,1976,2000
100,1977,2000
100,1978,2000
100,1979,2000
100,1980,2000
100,1981,2000
100,1982,2000
100,1983,2100
100,1984,2100
100,1985,2100
100,1986,3500
100,1987,5000
100,1988,5500
100,1989,5000
100,1990,5300
100,1991,4700
100,1992,5800
100,1993,6081
100,1994,6000
100,1995,6069
100,1996,6200
100,1997,5975
100,1998,5874
100,1999,6200
100,2000,6379
100,2001,6215
100,2002,6500
100,2003,6539
100,2004,6600
100,2005,6700
100,2006,7200
100,2007,8100
100,2008,8500
100,2009,9000
100,2010,10994
100,2011,8300
100,2012,13731
100,2013,12203
100,2014,10638
100,2015,11300
100,2016,16271
102,1961,600
102,1962,600
102,1963,600
102,1964,700
102,1965,700
102,1966,700
102,1967,800
102,1968,800
102,1969,800
102,1970,900
102,1971,900
102,1972,900
102,1973,900
102,1974,1000
102,1975,1000
102,1976,1000
102,1977,1000
102,1978,1100
102,1979,1000
102,1980,1100
102,1981,1100
102,1982,1200
102,1983,1100
102,1984,1350
102,1985,1500
102,1986,1800
102,1987,2100
102,1988,2400
102,1989,2400
102,1990,2758
