geo,year,qcl_cow_peas_dry_yield
10,1984,477
10,1985,490.6
10,1986,404.8
10,1987,625
10,1988,292
10,1989,542.9
10,1990,441.8
10,1991,391.2
10,1992,474.5
10,1993,367.1
103,1961,636.4
103,1962,694.4
103,1963,663.3
103,1964,909.3
103,1965,1006.3
103,1966,1030.8
103,1967,887.4
103,1968,931.9
103,1969,768.5
103,1970,965.1
103,1971,947.4
103,1972,933.3
103,1973,800.6
103,1974,818.8
103,1975,947.5
103,1976,848.8
103,1977,647.3
103,1978,1098.1
103,1979,827.6
103,1980,827.6
103,1981,827.6
103,1982,827.6
103,1983,827.6
103,1984,827.6
103,1985,866.7
103,1986,866.7
103,1987,857.1
103,1988,873.2
103,1989,890.4
103,1990,933.3
103,1991,916.7
103,1992,953.3
103,1993,947.4
103,1994,947
103,1995,940
103,1996,945.9
103,1997,1071.4
103,1998,1184.6
103,1999,1305.1
103,2000,1357.1
103,2001,1442.3
103,2002,1145.8
103,2003,1088.9
103,2004,1181.8
103,2005,1425
103,2006,1578.9
103,2007,1837.8
103,2008,2057.1
103,2009,2393.9
103,2010,2774.2
103,2011,3186.4
103,2012,6240.3
103,2013,5132.4
103,2014,5671.4
103,2015,10662.8
103,2016,2586
103,2017,2518.5
103,2018,6203.7
103,2019,3939
103,2020,4660.1
103,2021,5001.5
103,2022,4527.8
103,2023,4736.2
109,1961,830.5
109,1962,836.1
109,1963,828.1
109,1964,833.3
109,1965,840
109,1966,833.3
109,1967,856.2
109,1968,824.3
109,1969,862.1
109,1970,1080.8
109,1971,886.3
109,1972,831.4
109,1973,839.1
109,1974,879.9
109,1975,756.2
109,1976,662.1
109,1977,862.4
109,1978,778.1
109,1979,825.3
109,1980,811.4
109,1981,836.2
109,1982,932.5
109,1983,804.6
109,1984,823
109,1985,856.5
109,1986,842.5
109,1987,977.8
109,1988,961.5
109,1989,891.3
109,1990,920.5
109,1991,934.2
109,1992,1056
109,1993,1081.5
109,1994,1090.1
109,1995,1122
109,1996,1039.7
109,1997,1033.2
109,1998,1034.1
109,1999,1029.1
109,2000,1007.4
109,2001,1030
109,2002,995.5
109,2003,1031.3
109,2004,1039
109,2005,1074.5
109,2006,1065.2
109,2007,1074.6
109,2008,1057.1
109,2009,1056.4
109,2010,1015.3
109,2011,1045
109,2012,1036.9
109,2013,1036.9
109,2014,959.3
109,2015,1025.9
109,2016,1075.9
109,2017,1100
109,2018,1150.8
109,2019,1122
109,2020,1090.6
109,2021,1162.5
109,2022,1147.3
109,2023,1120.3
110,1961,1027.2
110,1962,1000
110,1963,1100.8
110,1964,982.8
110,1965,1000
110,1966,1036.2
110,1967,928.9
110,1968,1023.8
110,1969,974
110,1970,1000
110,1971,1000
110,1972,1000
110,1973,1021.7
110,1974,1000
110,1975,1087.9
110,1976,1098.8
110,1977,1158.5
110,1978,1197
110,1979,1000
110,1980,973.1
110,1981,1000
110,1982,1000
110,1983,1000
110,1984,1000
110,1985,1000
110,1986,1000
110,1987,1000
110,1988,1000
110,1989,1000
110,1990,1000
110,1991,1000
110,1992,992.5
114,1989,475
114,1990,500.8
114,1991,499.5
114,1992,442.6
114,1993,592.3
114,1994,563.2
114,1995,295.8
114,1996,630
114,1997,326.5
114,1998,221.2
114,1999,454.1
114,2000,381.5
114,2001,384.6
114,2002,485.5
114,2003,309.6
114,2004,234.2
114,2005,498
114,2006,542.1
114,2007,639.6
114,2008,323.7
114,2009,483.9
114,2010,429.5
114,2011,411.8
114,2012,530.9
114,2013,533.3
114,2014,492
114,2015,725.2
114,2016,644.4
114,2017,637.8
114,2018,747.9
114,2019,917.9
114,2020,1104.7
114,2021,531.6
114,2022,578.3
114,2023,688.9
129,1961,666.7
129,1962,500
129,1963,500
129,1964,542.4
129,1965,517.2
129,1966,583.3
129,1967,600
129,1968,566.7
129,1969,641.1
129,1970,777.8
129,1971,857.1
129,1972,833.3
129,1973,800
129,1974,741.6
129,1975,652.7
129,1976,574.1
129,1977,542
129,1978,490.3
129,1979,384.5
129,1980,494.5
129,1981,607.3
129,1982,663.5
129,1983,658.2
129,1984,710
129,1985,750
129,1986,780.5
129,1987,819.3
129,1988,833.3
129,1989,847.1
129,1990,815.8
129,1991,833.3
129,1992,837.2
129,1993,840.9
129,1994,833.9
129,1995,832.1
129,1996,830.2
129,1997,822.2
129,1998,826.1
129,1999,829.8
129,2000,826.1
129,2001,834
129,2002,835.7
129,2003,837.7
129,2004,840
129,2005,841.5
129,2006,847.2
129,2007,857.5
129,2008,853.4
129,2009,854.7
129,2010,855.4
129,2011,855.5
129,2012,857.1
129,2013,842.9
129,2014,991.2
129,2015,1000
129,2016,993.8
129,2017,898.1
129,2018,900.7
129,2019,915.2
129,2020,931.5
129,2021,937
129,2022,941.4
129,2023,945.9
130,1961,520.8
130,1962,530.6
130,1963,551
130,1964,560
130,1965,580
130,1966,588.2
130,1967,563.6
130,1968,571.4
130,1969,589.3
130,1970,596.5
130,1971,603.4
130,1972,610.2
130,1973,606.6
130,1974,612.9
130,1975,619
130,1976,625
130,1977,621.2
130,1978,621.2
130,1979,597
130,1980,602.9
130,1981,608.7
130,1982,614.3
130,1983,619.7
130,1984,625
130,1985,630.1
130,1986,648.6
130,1987,666.7
130,1988,684.2
130,1989,671.1
130,1990,705.1
130,1991,684.2
130,1992,666.7
130,1993,675.3
130,1994,671.1
130,1995,679.5
130,1996,683.5
130,1997,687.5
130,1998,683.5
130,1999,660
130,2000,656.1
130,2001,652.5
130,2002,649.8
130,2003,646.1
130,2004,668.8
130,2005,652.5
130,2006,633.6
130,2007,687.5
130,2008,579.2
130,2009,516.6
130,2010,392.2
130,2011,452.2
130,2012,435.4
130,2013,478.4
130,2014,489.9
130,2015,439.2
130,2016,341.1
130,2017,478.4
130,2018,443.2
130,2019,510.1
130,2020,498.7
130,2021,516.6
130,2022,509.4
130,2023,495.6
133,1961,200
133,1962,200
133,1963,200
133,1964,200
133,1965,200
133,1966,200
133,1967,200
133,1968,200
133,1969,200
133,1970,200
133,1971,200
133,1972,200
133,1973,200
133,1974,200
133,1975,200
133,1976,200
133,1977,200
133,1978,200
133,1979,200
133,1980,200
133,1981,180
133,1982,200
133,1983,114.1
133,1984,205
133,1985,123.9
133,1986,283
133,1987,112.3
133,1988,238
133,1989,72
133,1990,62.1
133,1991,228.8
133,1992,221.6
133,1993,80.4
133,1994,462.4
133,1995,339.1
133,1996,203.8
133,1997,400.7
133,1998,416.4
133,1999,469.5
133,2000,387.5
133,2001,352.3
133,2002,276.4
133,2003,355.3
133,2004,328.1
133,2005,308.1
133,2006,333.2
133,2007,221.5
133,2008,320
133,2009,470
133,2010,539.2
133,2011,509.4
133,2012,535.2
133,2013,661.5
133,2014,422.4
133,2015,442.7
133,2016,445.3
133,2017,354.9
133,2018,439.3
133,2019,474.2
133,2020,532.8
133,2021,454.7
133,2022,508.3
133,2023,483.8
136,1961,330
136,1962,330
136,1963,330
136,1964,330
136,1965,330
136,1966,330
136,1967,330
136,1968,330
136,1969,330
136,1970,330
136,1971,330
136,1972,330
136,1973,330
136,1974,330
136,1975,330
136,1976,330
136,1977,330
136,1978,330
136,1979,330
136,1980,330
136,1981,330
136,1982,330
136,1983,330
136,1984,330
136,1985,330
136,1986,330
136,1987,330
136,1988,330
136,1989,330
136,1990,330
136,1991,330
136,1992,330
136,1993,330
136,1994,330
136,1995,330
136,1996,330
136,1997,330
136,1998,330
136,1999,330
136,2000,330
136,2001,330
136,2002,330
136,2003,330
136,2004,357.1
136,2005,347.8
136,2006,341.2
136,2007,342.9
136,2008,344.4
136,2009,345.6
136,2010,346.9
136,2011,348.1
136,2012,349.3
136,2013,350.6
136,2014,350.1
136,2015,350.8
136,2016,351
136,2017,350.8
136,2018,351.1
136,2019,351.7
136,2020,352.4
136,2021,352.4
136,2022,352.9
136,2023,353.4
144,2002,163.6
144,2003,227.6
144,2004,227.9
144,2005,132.4
144,2006,203
144,2007,167.4
144,2008,176.4
144,2009,183.3
144,2010,244.3
144,2011,270.7
144,2012,493
144,2013,227.1
144,2014,274.8
144,2015,207
144,2016,237.8
144,2017,245.3
144,2018,231.3
144,2019,254.9
144,2020,242.7
144,2021,238.6
144,2022,241.5
144,2023,239
154,1992,4246.8
154,1993,4304.2
154,1994,2737.6
154,1995,3196.6
154,1996,3885.8
154,1997,3636.4
154,1998,4000
154,1999,3521.7
154,2000,3000
154,2001,3150
154,2002,2960
154,2003,3416.7
154,2004,3343.3
154,2005,2963
154,2006,2884.6
154,2007,3181.8
154,2008,3368
154,2009,3395.5
154,2010,3650
154,2011,3472.9
154,2012,3800
154,2013,3800
154,2014,3727.7
154,2015,3605.2
154,2016,3577.6
154,2017,3555.6
154,2018,3536.9
154,2019,3550.5
154,2020,3618.3
154,2021,3675.8
154,2022,3695.8
154,2023,3717
158,1961,117.1
158,1962,154.7
158,1963,158.1
158,1964,165.6
158,1965,163.4
158,1966,111.1
158,1967,111.7
