geo,year,qcl_fat_camels_production
102,1991,400
102,1992,366
102,1993,370
102,1994,384
102,1995,396
102,1996,680
102,1997,680
102,1998,680
102,1999,399
102,2000,400
102,2001,400
102,2002,370
102,2003,400
102,2004,420
102,2005,500
102,2006,430
102,2007,440
102,2008,349
102,2009,351
102,2010,363
102,2011,330
102,2012,332
102,2013,480
102,2014,500
102,2015,527
102,2016,610
102,2017,1000
102,2018,701
102,2019,582
102,2020,452
103,1991,33
103,1992,24
103,1993,19
103,1994,16
103,1995,13
103,1996,12
103,1997,16
103,1998,19
103,1999,21
103,2000,22
103,2001,19
103,2002,50
103,2003,83
103,2004,40
103,2005,121
103,2006,121
103,2007,55
103,2008,113
103,2009,101
103,2010,94
103,2011,99
103,2012,103
103,2013,99
103,2014,67
103,2015,51
103,2016,84
103,2017,91
103,2018,98
103,2019,106
103,2020,115
105,1991,8
105,1992,8
105,1993,8
105,1994,8
105,1995,8
105,1996,8
105,1997,8
105,1998,9
105,1999,9
105,2000,9
105,2001,9
105,2002,9
105,2003,9
105,2004,9
105,2005,9
105,2006,9
105,2007,9
105,2008,9
105,2009,9
105,2010,9
105,2011,10
105,2012,10
105,2013,10
105,2014,10
105,2015,10
105,2016,10
105,2017,10
105,2018,10
105,2019,10
105,2020,10
108,1992,288
108,1993,283
108,1994,283
108,1995,288
108,1996,288
108,1997,294
108,1998,294
108,1999,300
108,2000,300
108,2001,306
108,2002,306
108,2003,306
108,2004,306
108,2005,300
108,2006,301
108,2007,314
108,2008,315
108,2009,304
108,2010,314
108,2011,328
108,2012,329
108,2013,341
108,2014,364
108,2015,353
108,2016,372
108,2017,382
108,2018,385
108,2019,395
108,2020,420
112,1991,25
112,1992,19
112,1993,19
112,1994,13
112,1995,13
112,1996,23
112,1997,23
112,1998,23
112,1999,23
112,2000,23
112,2001,23
112,2002,23
112,2003,26
112,2004,26
112,2005,26
112,2006,32
112,2007,27
112,2008,27
112,2009,46
112,2010,32
112,2011,32
112,2012,32
112,2013,59
112,2014,58
112,2015,62
112,2016,68
112,2017,69
112,2018,61
112,2019,61
112,2020,60
114,1991,411
114,1992,352
114,1993,340
114,1994,358
114,1995,370
114,1996,376
114,1997,370
114,1998,376
114,1999,382
114,2000,295
114,2001,338
114,2002,347
114,2003,367
114,2004,491
114,2005,383
114,2006,434
114,2007,1291
114,2008,1459
114,2009,1221
114,2010,1262
114,2011,1262
114,2012,1262
114,2013,1274
114,2014,1167
114,2015,1282
114,2016,1201
114,2017,1199
114,2018,1130
114,2019,1563
114,2020,1199
118,1991,3
118,1992,1
118,1993,2
118,1994,4
118,1995,10
118,1996,10
118,1997,12
118,1998,16
118,1999,9
118,2000,14
118,2001,17
118,2002,20
118,2003,27
118,2004,11
118,2005,6
118,2006,11
118,2007,37
118,2008,32
118,2009,63
118,2010,63
118,2011,63
118,2012,37
118,2013,35
118,2014,49
118,2015,42
118,2016,62
118,2017,46
118,2018,60
118,2019,88
118,2020,65
124,1991,530
124,1992,500
124,1993,380
124,1994,334
124,1995,374
124,1996,390
124,1997,205
124,1998,155
124,1999,174
124,2000,185
124,2001,185
124,2002,190
124,2003,200
124,2004,215
124,2005,235
124,2006,250
124,2007,250
124,2008,250
124,2009,262
124,2010,269
124,2011,255
124,2012,255
124,2013,261
124,2014,261
124,2015,257
124,2016,251
124,2017,234
124,2018,231
124,2019,230
124,2020,229
13,1991,3
13,1992,3
13,1993,3
13,1994,3
13,1995,3
13,1996,4
13,1997,3
13,1998,3
13,1999,3
13,2000,4
13,2001,3
13,2002,3
13,2003,4
13,2004,4
13,2005,4
13,2006,3
13,2007,3
13,2008,4
13,2009,4
13,2010,4
13,2011,4
13,2012,4
13,2013,4
13,2014,4
13,2015,4
13,2016,3
13,2017,3
13,2018,3
13,2019,3
13,2020,3
133,1991,15
133,1992,13
133,1993,14
133,1994,14
133,1995,14
133,1996,15
133,1997,15
133,1998,16
133,1999,16
133,2000,17
133,2001,16
133,2002,19
133,2003,20
133,2004,20
133,2005,21
133,2006,15
133,2007,15
133,2008,15
133,2009,6
133,2010,9
133,2011,16
133,2012,4
133,2013,2
133,2014,5
133,2015,6
133,2016,12
133,2017,11
133,2018,8
133,2019,15
133,2020,26
136,1991,502
136,1992,477
136,1993,419
136,1994,502
136,1995,515
136,1996,504
136,1997,511
136,1998,516
136,1999,451
136,2000,556
136,2001,584
136,2002,614
136,2003,642
136,2004,656
136,2005,670
136,2006,628
136,2007,628
136,2008,603
136,2009,614
136,2010,642
136,2011,656
136,2012,656
136,2013,657
136,2014,688
136,2015,721
136,2016,676
136,2017,693
136,2018,711
136,2019,721
136,2020,730
141,1991,1486
141,1992,1350
141,1993,1055
141,1994,510
141,1995,531
141,1996,661
141,1997,632
141,1998,574
141,1999,646
141,2000,933
141,2001,775
141,2002,525
141,2003,330
141,2004,513
141,2005,495
141,2006,438
141,2007,381
141,2008,488
141,2009,412
141,2010,413
141,2011,356
141,2012,380
141,2013,482
141,2014,456
141,2015,586
141,2016,463
141,2017,511
141,2018,696
141,2019,901
141,2020,1219
143,1991,168
143,1992,184
143,1993,180
143,1994,189
143,1995,172
143,1996,168
143,1997,208
143,1998,178
143,1999,168
143,2000,168
143,2001,180
143,2002,189
143,2003,193
143,2004,197
143,2005,207
143,2006,201
143,2007,175
143,2008,211
143,2009,217
143,2010,212
143,2011,360
143,2012,431
143,2013,364
143,2014,360
143,2015,360
143,2016,254
143,2017,251
143,2018,276
143,2019,302
143,2020,285
158,1991,345
158,1992,554
158,1993,578
158,1994,586
158,1995,594
158,1996,615
158,1997,644
158,1998,653
158,1999,661
158,2000,226
158,2001,275
158,2002,256
158,2003,482
158,2004,293
158,2005,325
158,2006,358
158,2007,287
158,2008,319
158,2009,348
158,2010,421
158,2011,525
158,2012,656
158,2013,532
158,2014,604
158,2015,638
158,2016,583
158,2017,649
158,2018,655
158,2019,606
158,2020,644
165,2016,429
165,2017,436
165,2018,346
165,2019,350
165,2020,355
178,1993,38
178,1994,38
178,1995,38
178,1996,38
178,1997,38
178,1998,38
178,1999,39
178,2000,39
178,2001,39
178,2002,39
178,2003,39
178,2004,40
178,2005,40
178,2006,40
178,2007,60
178,2008,67
178,2009,60
178,2010,62
178,2011,63
178,2012,63
178,2013,65
178,2014,65
178,2015,70
178,2016,76
178,2017,75
178,2018,77
178,2019,80
178,2020,82
179,1991,48
179,1992,56
179,1993,58
179,1994,59
179,1995,60
179,1996,62
179,1997,62
179,1998,59
179,1999,65
179,2000,70
179,2001,59
179,2002,60
179,2003,62
179,2004,63
179,2005,62
179,2006,63
179,2007,64
179,2008,66
179,2009,69
179,2010,77
179,2011,78
179,2012,107
179,2013,127
179,2014,27
179,2015,146
179,2016,97
179,2017,107
179,2018,123
179,2019,124
179,2020,60
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
185,1992,18
185,1993,19
185,1994,19
185,1995,19
185,1996,19
185,1997,20
185,1998,19
185,1999,17
185,2000,18
185,2001,14
185,2002,12
185,2003,12
185,2004,15
185,2005,11
185,2006,11
185,2007,9
185,2008,10
185,2009,5
185,2010,9
185,2011,6
185,2012,8
185,2013,12
185,2014,10
185,2015,11
185,2016,10
185,2017,10
185,2018,8
185,2019,8
185,2020,8
194,1991,3287
194,1992,3287
194,1993,3422
194,1994,3820
194,1995,3311
194,1996,4393
194,1997,3980
194,1998,3621
194,1999,3151
194,2000,3171
194,2001,3177
194,2002,3223
194,2003,3283
194,2004,3340
194,2005,3269
194,2006,3150
194,2007,3274
194,2008,3274
194,2009,3343
194,2010,3422
194,2011,3467
194,2012,3502
194,2013,3645
194,2014,7594
194,2015,7780
194,2016,7970
194,2017,8196
194,2018,8381
194,2019,8611
194,2020,7959
195,1991,1
195,1992,1
195,1993,1
195,1994,1
195,1995,1
195,1996,1
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,1
195,2004,1
195,2005,1
195,2006,0
195,2007,1
195,2008,1
195,2009,1
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,0
195,2016,1
195,2017,1
195,2018,1
195,2019,0
195,2020,1
2,1991,227
2,1992,227
2,1993,227
2,1994,227
2,1995,227
2,1996,239
2,1997,252
2,1998,265
2,1999,277
2,2000,277
2,2001,252
2,2002,252
2,2003,252
2,2004,277
2,2005,265
2,2006,252
2,2007,265
2,2008,265
2,2009,277
2,2010,277
2,2011,249
2,2012,252
2,2013,246
2,2014,250
2,2015,252
2,2016,251
2,2017,255
2,2018,257
2,2019,255
2,2020,256
201,1991,1809
201,1992,1718
201,1993,1809
