geo,year,qcl_other_tropical_fruits_n_e_c_yield
1,1992,3000
1,1993,1200
1,1994,3200
1,1995,3000
1,1996,3800
1,1997,4666.7
1,1998,7333.3
1,1999,8754
1,2000,8013
1,2001,10568.6
1,2002,5234.7
1,2003,4007
1,2004,771.5
1,2005,3831.1
1,2006,4144.8
1,2007,4224
1,2008,2733.8
1,2009,3466.2
1,2010,3456.4
1,2011,3967.5
1,2012,5716.6
1,2013,7948.9
1,2014,6310.6
1,2015,9129.9
1,2016,7137
1,2017,8108.7
1,2018,7562.4
1,2019,10786.1
1,2020,9994.6
1,2021,10215
1,2022,12062.2
1,2023,12899.4
10,1985,8232
10,1986,9412
10,1987,9072
10,1988,7880
10,1989,6770
10,1990,6463.8
10,1991,9090.8
10,1992,8993
10,1993,8895.2
10,1994,8797.3
10,1995,8719.7
10,1996,9126.3
10,1997,10000
10,1998,9231
10,1999,9113.1
10,2000,8993.5
10,2001,8871.5
10,2002,8746.4
10,2003,8616.8
10,2004,8479
10,2005,8330.7
10,2006,8171.3
10,2007,7997.5
10,2008,7805.5
10,2009,7591.7
10,2010,7353.2
10,2011,6800
10,2012,6800
10,2013,5833.3
10,2014,5740.8
10,2015,6090.4
10,2016,6004.9
10,2017,5855.1
10,2018,6090.1
10,2019,6080.8
10,2020,6007.5
10,2021,6059.3
10,2022,6049.2
10,2023,6038.6
100,1961,6555.6
100,1962,6468.1
100,1963,6468.1
100,1964,6723.4
100,1965,6708.9
100,1966,6770.8
100,1967,6836.7
100,1968,6880
100,1969,6821.7
100,1970,6784.3
100,1971,7000
100,1972,6862.7
100,1973,6963
100,1974,7074.1
100,1975,7036.4
100,1976,7017.5
100,1977,7031.3
100,1978,7082
100,1979,6968.8
100,1980,7107.7
100,1981,7242.4
100,1982,7338.2
100,1983,7449.3
100,1984,8036.6
100,1985,7987.8
100,1986,8340.9
100,1987,7878
100,1988,7625
100,1989,7791.7
100,1990,8150.3
100,1991,7294.1
100,1992,7847.2
100,1993,7973
100,1994,8367.5
100,1995,8739.6
100,1996,9069.8
100,1997,8571.4
100,1998,10416.7
100,1999,11640
100,2000,10692.3
100,2001,10259.3
100,2002,10461.5
100,2003,8617.6
100,2004,9481.9
100,2005,8770.5
100,2006,8778.3
100,2007,8858.8
100,2008,9558.3
100,2009,9261.6
100,2010,9716.6
100,2011,9893.9
100,2012,9663.1
100,2013,10917.2
100,2014,11329.9
100,2015,13411.9
100,2016,13055.3
100,2017,12455.8
100,2018,13030.8
100,2019,13317.7
100,2020,12810.4
100,2021,13040.5
100,2022,13081.7
100,2023,13020.2
101,1961,6008.4
101,1962,6000
101,1963,6041.7
101,1964,6074.4
101,1965,6157
101,1966,6147.5
101,1967,6188.5
101,1968,6219.5
101,1969,6300.8
101,1970,6330.6
101,1971,6371
101,1972,6360
101,1973,6388.9
101,1974,6289.1
101,1975,6230.8
101,1976,6221.4
101,1977,6156.7
101,1978,6313.9
101,1979,6357.1
101,1980,6478.9
101,1981,6620.7
101,1982,6621.6
101,1983,6516.1
101,1984,7125
101,1985,6939.4
101,1986,6794.1
101,1987,6744.2
101,1988,6982.8
101,1989,7000
101,1990,4923.8
101,1991,5043.5
101,1992,2649.8
101,1993,3303.9
101,1994,3598.9
101,1995,11096.5
101,1996,7370.5
101,1997,8793.5
101,1998,8555.6
101,1999,8226.4
101,2000,9052.5
101,2001,7506.4
101,2002,10536.8
101,2003,13000.4
101,2004,14002.8
101,2005,12856.2
101,2006,14824.9
101,2007,11452.7
101,2008,13023.9
101,2009,13221.2
101,2010,11483.6
101,2011,7962.2
101,2012,13926
101,2013,13266.5
101,2014,13214
101,2015,12971.8
101,2016,13154.5
101,2017,13108.1
101,2018,13466.4
101,2019,13245.2
101,2020,13276.2
101,2021,13330.1
101,2022,12663
101,2023,12727.5
102,1982,2500
102,1983,2250
