geo,year,qcl_castor_oil_seeds_yield
100,1961,224.3
100,1962,211.1
100,1963,210.7
100,1964,242.6
100,1965,197
100,1966,273.9
100,1967,275.8
100,1968,293.8
100,1969,306
100,1970,310.3
100,1971,339.7
100,1972,341
100,1973,419.1
100,1974,356.4
100,1975,381.2
100,1976,361
100,1977,572
100,1978,513.3
100,1979,516
100,1980,410.9
100,1981,556.1
100,1982,593.9
100,1983,648.9
100,1984,700.4
100,1985,484.3
100,1986,398.7
100,1987,407.1
100,1988,658.2
100,1989,736.4
100,1990,884.2
100,1991,810.6
100,1992,944.4
100,1993,926.7
100,1994,1084.7
100,1995,988.6
100,1996,1218.9
100,1997,1292.5
100,1998,1231.2
100,1999,978.8
100,2000,817.6
100,2001,910.7
100,2002,734.1
100,2003,1110.8
100,2004,1067.8
100,2005,1146.4
100,2006,1192.5
100,2007,1338
100,2008,1352
100,2009,1373
100,2010,1526
100,2011,1560.2
100,2012,1591.6
100,2013,1624.4
100,2014,1692.3
100,2015,1608.8
100,2016,1326.9
100,2017,1703.7
100,2018,1902.1
100,2019,1592.8
100,2020,1760.5
100,2021,1855.7
100,2022,1948
100,2023,1942.3
101,1961,333.3
101,1962,333.3
101,1963,333.3
101,1964,333.3
101,1965,333.3
101,1966,333.3
101,1967,333.3
101,1968,333.3
101,1969,380.8
101,1970,386.5
101,1971,271.6
101,1972,182.4
101,1973,228.2
101,1974,312.4
101,1975,287
101,1976,185.9
101,1977,326.2
101,1978,294.1
101,1979,552.1
101,1980,502.4
101,1981,506.6
101,1982,549.6
101,1983,494.9
101,1984,284.3
101,1985,415
101,1986,412.5
101,1987,355.9
101,1988,309.3
101,1989,498
101,1990,301.9
101,1991,296.4
101,1992,349.4
101,1993,322.1
101,1994,424.2
101,1995,344.1
101,1996,224.6
101,1997,219
101,1998,286.7
101,1999,200
101,2000,188
101,2001,207.7
101,2002,318.4
101,2003,171.4
101,2004,210.1
101,2005,143.5
101,2006,151.7
101,2007,173.3
101,2008,429.5
101,2009,400.1
101,2010,447.4
101,2011,261.4
101,2012,333.3
101,2013,325.6
101,2014,406.3
101,2015,468.8
101,2016,392.5
101,2017,421.4
101,2018,426.2
101,2019,412.9
101,2020,420.1
101,2021,419.7
101,2022,402.1
101,2023,411.4
102,1961,615.4
102,1962,588.2
102,1963,588.2
102,1964,588.2
102,1965,588.2
102,1966,588.2
102,1967,529.4
102,1968,529.4
102,1969,529.4
102,1970,529.4
102,1971,529.4
102,1972,470.6
102,1973,464.3
102,1974,500
102,1975,571.4
102,1976,571.4
102,1977,571.4
102,1978,571.4
102,1979,571.4
102,1980,500
102,1981,400
102,1982,352.9
102,1983,307.7
102,1984,285.7
102,1985,285.7
102,1986,285.7
102,1987,239.1
102,1988,286.2
102,1991,94.7
102,1992,1246
102,1993,350
102,1994,1258.6
102,1995,1500
102,1996,1093.9
102,1997,908.9
102,1998,304.6
102,1999,889.5
102,2000,632
102,2001,1309.6
102,2002,1062.5
102,2003,1250
102,2004,1178.6
102,2005,1075
102,2006,1000
102,2007,1248.7
102,2008,1291.6
102,2009,1336
102,2010,1409.7
102,2011,1461.4
102,2012,1513.5
102,2013,1565.7
102,2014,2000
102,2015,1748.3
102,2016,1635.6
102,2017,1709.3
102,2018,1691.9
102,2019,1673.7
102,2020,1690.3
102,2021,1685.2
102,2022,1682.8
102,2023,1686
106,1961,1200
106,1962,1666.7
106,1963,1666.7
106,1964,1750
106,1965,500
106,1966,500
106,1967,500
114,1961,1304.3
114,1962,304.8
114,1963,315.4
114,1964,323.1
114,1965,371.4
114,1966,394.4
114,1967,292.5
114,1968,359.9
114,1969,268
114,1970,333.3
114,1971,219.8
114,1972,241
114,1973,241
114,1974,241
114,1975,250
114,1976,251.5
114,1977,252
114,1978,252.3
114,1979,277.8
114,1980,293.5
114,1981,315.2
114,1982,315.8
114,1983,319.6
114,1984,323.2
114,1985,323.2
114,1986,323.2
114,1987,330.7
114,1988,323.1
114,1989,325.8
114,1990,328.4
114,1991,330.9
114,1992,307.7
114,1993,298.6
114,1994,292.4
114,1995,286.5
114,1996,280.6
114,1997,272.8
114,1998,274.1
114,1999,270
114,2000,263.1
114,2001,260
114,2002,257
114,2003,253.9
114,2004,251.1
114,2005,230.8
114,2006,230.8
114,2007,230.8
114,2008,230.8
114,2009,230.8
114,2010,230.8
114,2011,230.8
114,2012,230.8
114,2013,230.8
114,2014,230.8
114,2015,230.8
114,2016,230.8
114,2017,214.3
114,2018,214.3
114,2019,285.7
114,2020,214.3
114,2021,200
114,2022,200
114,2023,214.3
115,1961,1066.7
115,1962,718.4
115,1963,1066.7
115,1964,1071.4
115,1965,1100
115,1966,1100
115,1967,1000
115,1968,1000
115,1969,857.1
115,1970,750
115,1971,1000
115,1972,1000
115,1973,1000
115,1974,1000
115,1975,1000
115,1976,947.4
115,1977,950
115,1978,866.7
115,1979,520
115,1980,950
115,1981,860
115,1982,966.7
115,1983,917.6
115,1984,900
115,1985,1000
115,1986,1090.9
115,1987,1227.3
115,1988,1254.5
115,1989,1166.7
115,1990,961.5
115,1991,928.6
115,1992,929.8
115,1993,933.3
115,1994,821.4
115,1995,885.7
115,1996,887.1
115,1997,891.8
115,1998,866.7
115,1999,901
115,2000,1000
115,2001,1000
115,2002,950.5
115,2003,950.7
115,2004,1000
115,2005,949.7
115,2006,944.9
115,2007,933.5
115,2008,926.1
115,2009,918.6
115,2010,911.3
115,2011,904.7
115,2012,857.1
115,2013,862.1
115,2014,884.4
115,2015,885.7
115,2016,889
115,2017,890.1
115,2018,884.5
115,2019,883.4
115,2020,887.5
115,2021,883.6
115,2022,881.8
115,2023,880
117,1961,413.5
117,1962,431.1
117,1963,343.9
117,1964,510.9
117,1965,553.8
117,1966,684.5
117,1967,638
117,1968,710.9
117,1969,744.2
117,1970,758.9
117,1971,847.9
117,1972,803.7
117,1973,500
117,1974,500
117,1975,615
117,1976,441
