geo,year,qcl_butter_and_ghee_production
1,1992,150
1,1993,140
1,1994,50
1,1995,26
1,1996,11
1,1997,11
1,1998,9
1,1999,5.6
1,2000,4.8
1,2001,13
1,2002,28.8
1,2003,47.7
1,2004,44
1,2005,388
1,2006,641
1,2007,570
1,2008,1283
1,2009,1008
1,2010,951
1,2011,779
1,2012,584
1,2013,547
1,2014,1093
1,2015,484
1,2016,567
1,2017,343
1,2018,744
1,2019,420.25
1,2020,413.97
1,2021,457.28
1,2022,420.03
10,1961,182100
10,1962,200400
10,1963,204500
10,1964,206100
10,1965,206300
10,1966,208800
10,1967,221900
10,1968,196100
10,1969,198200
10,1970,223000
10,1971,203200
10,1972,195400
10,1973,184900
10,1974,175500
10,1975,161300
10,1976,147600
10,1977,118200
10,1978,111700
10,1979,104800
10,1980,84300
10,1981,79400
10,1982,76400
10,1983,88300
10,1984,111300
10,1985,114000
10,1986,105000
10,1987,103900
10,1988,94330
10,1989,95923
10,1990,104398
10,1991,106079
10,1992,108293
10,1993,126781
10,1994,143111
10,1995,135155
10,1996,145590
10,1997,147000
10,1998,162035
10,1999,177160
10,2000,183765
10,2001,172575
10,2002,178930
10,2003,164680
10,2004,149715
10,2005,148635
10,2006,133735
10,2007,133640
10,2008,127923
10,2009,149207.5
10,2010,137325.98
10,2011,134986
10,2012,128815.85
10,2013,126894
10,2014,125606.48
10,2015,126961.87
10,2016,127503.46
10,2017,108322.81
10,2018,101108.84
10,2019,83536.71
10,2020,83391.23
10,2021,92146.44
10,2022,83903.39
100,1961,433000
100,1962,431100
100,1963,427500
100,1964,423900
100,1965,444000
100,1966,447000
100,1967,449000
100,1968,450000
100,1969,425000
100,1970,428000
100,1971,432000
100,1972,438000
100,1973,438000
100,1974,439000
100,1975,551000
100,1976,555000
100,1977,557900
100,1978,588338
100,1979,608625
100,1980,639669
100,1981,670300
100,1982,650000
100,1983,670000
100,1984,690000
100,1985,700150
100,1986,720200
100,1987,755050
100,1988,858050
100,1989,891550
100,1990,1037550
100,1991,1072550
100,1992,1088050
100,1993,1143550
100,1994,1239550
100,1995,1345050
100,1996,1460050
100,1997,1525050
100,1998,1680050
100,1999,1870050
100,2000,2055050
100,2001,2330050
100,2002,2500050
100,2003,2555050
100,2004,2700050
100,2005,2855050
100,2006,2925050
100,2007,3036550
100,2008,3100050
100,2009,3175050
100,2010,3398074.65
100,2011,3458192.98
100,2012,3611345.37
100,2013,3790214.89
100,2014,3902754.74
100,2015,4039084.15
100,2016,4164170.32
100,2017,4335970.99
100,2018,4506011.07
100,2019,4795228.88
100,2020,4866131.09
100,2021,5358805.62
100,2022,5014771.39
102,1961,34606.75
102,1962,34195.14
102,1963,34191.25
102,1964,35834.28
102,1965,37172.06
102,1966,35977.47
102,1967,37787.58
102,1968,39784.21
102,1969,42207.38
102,1970,44427.3
102,1971,41318.2
102,1972,44025.42
102,1973,47245.3
102,1974,50926.96
102,1975,52503.9
102,1976,54367.13
102,1977,56485.42
102,1978,59586.36
102,1979,58973.1
102,1980,60525.4
102,1981,62058.96
102,1982,67529.6
102,1983,67184.85
102,1984,68660.27
102,1985,70123.17
102,1986,71494.99
102,1987,74069.09
102,1988,74571.97
102,1989,75220.86
102,1990,88296.63
102,1991,91912.97
102,1992,94592.73
102,1993,98191.85
102,1994,102557.84
102,1995,108052.1
102,1996,117246.85
102,1997,118681.35
102,1998,125762.63
102,1999,137010.14
102,2000,146770.73
102,2001,149780.8
102,2002,151568.81
102,2003,149005.91
102,2004,200318.22
102,2005,195085.15
102,2006,207387.83
102,2007,209061.9
102,2008,190223.33
102,2009,191752.81
102,2010,186406.23
102,2011,192843.75
102,2012,200687.09
102,2013,207176.18
102,2014,223555.58
102,2015,163941.15
102,2016,169833.53
102,2017,194995.42
102,2018,189549.03
102,2019,189842.09
102,2020,210021.91
102,2021,222320.02
102,2022,210550.57
103,1961,6900.48
103,1962,6931.76
103,1963,6940.69
103,1964,6792.42
103,1965,6663.21
103,1966,7040.31
103,1967,7047
103,1968,7203.1
103,1969,7377.4
103,1970,7741.81
103,1971,7918.24
103,1972,8265.44
103,1973,8481.01
103,1974,8300.63
103,1975,8172.32
103,1976,8705.34
103,1977,8394.73
103,1978,7989.58
103,1979,8421.34
103,1980,8150.45
103,1981,7519.11
103,1982,8157.91
103,1983,7939.36
103,1984,8107.63
103,1985,7853.39
103,1986,7903.72
103,1987,7747.17
103,1988,7867.06
103,1989,8828.72
103,1990,7957.85
103,1991,6367.55
103,1992,3657.02
103,1993,4225.29
103,1994,5444.25
103,1995,5075.85
103,1996,7218.82
103,1997,7892.45
103,1998,8599.02
103,1999,8698.57
103,2000,10276.6
103,2001,11130.35
103,2002,10518.75
103,2003,6191.19
103,2004,6590.7
103,2005,5643.76
103,2006,4955.7
103,2007,4004.13
103,2008,4084.25
103,2009,4769.05
103,2010,5974.23
103,2011,4921.61
103,2012,6203.61
103,2013,5457.05
103,2014,5255.61
103,2015,6436.94
103,2016,6667.72
103,2017,6579.24
103,2018,6502.01
103,2019,6640.11
103,2020,5583.58
103,2021,5838.32
103,2022,5758.24
104,1961,61300
104,1962,62200
104,1963,60346
104,1964,64500
104,1965,65845
104,1966,67197
104,1967,73000
104,1968,78069
104,1969,77674
104,1970,72752
104,1971,75000
104,1972,77043
104,1973,87000
104,1974,76000
104,1975,85000
104,1976,103000
104,1977,107000
104,1978,132000
104,1979,134000
104,1980,124000
104,1981,125000
104,1982,140000
104,1983,164000
104,1984,171000
104,1985,167000
104,1986,153496
104,1987,134394
104,1988,123800
104,1989,139100
104,1990,148200
104,1991,140000
104,1992,133600
104,1993,127500
104,1994,126800
104,1995,142400
104,1996,142200
104,1997,138800
104,1998,131300
104,1999,135300
104,2000,145000
104,2001,139000
104,2002,147000
104,2003,140100
104,2004,136900
104,2005,143000
104,2006,139100
104,2007,141400
104,2008,123800
104,2009,120300
104,2010,135100
104,2011,145900
104,2012,145000
104,2013,201780
104,2014,222900
104,2015,187490
104,2016,229800
104,2017,257500
104,2018,270300
104,2019,284600
104,2020,293900
104,2021,305900
104,2022,299400
105,1961,2775
105,1962,3411
105,1963,2663
105,1964,3191
105,1965,3272
105,1966,3245
105,1967,3988
105,1968,3114
105,1969,2907
105,1970,3028
105,1971,2920
105,1972,2819
105,1973,3230
105,1974,4002
105,1975,5368
105,1976,6290
105,1977,5860
105,1978,4401
105,1979,3825
105,1980,6100
105,1981,4830
105,1982,3870
105,1983,4100
105,1984,4660
105,1985,3067
105,1986,4730
105,1987,4700
105,1988,4050
105,1989,5850
105,1990,7100
105,1991,5350
105,1992,5100
105,1993,5730
105,1994,4544
105,1995,6200
105,1996,6900
105,1997,6910
105,1998,8200
105,1999,7900
105,2000,7400
105,2001,5155
105,2002,5424
105,2003,5444
105,2004,5714
105,2005,5817
105,2006,6209
105,2007,6176
105,2008,5432
105,2009,5705
105,2010,5008
105,2011,5905
105,2012,5896
105,2013,5700
105,2014,6040.81
105,2015,5680.6
105,2016,6091.5
105,2017,6187.35
