geo,year,qcl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_production
106,1961,2500
106,1962,2600
106,1963,2700
106,1964,2800
106,1965,2900
106,1966,3000
106,1967,2900
106,1968,3000
106,1969,2800
106,1970,2900
106,1971,3000
106,1972,3100
106,1973,2900
106,1974,3000
106,1975,3100
106,1976,2900
106,1977,2800
106,1978,2700
106,1979,2800
106,1980,2900
106,1981,3000
106,1982,3100
106,1983,3200
106,1984,3300
106,1985,3200
106,1986,3100
106,1987,3000
106,1988,2800
106,1989,2900
106,1990,3000
106,1991,3100
106,1992,3200
106,1993,3100
106,1994,3000
106,1995,3200
106,1996,3300
106,1997,3400
106,1998,3500
106,1999,3600
106,2000,3500
106,2001,3600
106,2002,3700
106,2003,3800
106,2004,4031
106,2005,3743
106,2006,3603
106,2007,3800
106,2008,4000
106,2009,4000
106,2010,4000
106,2011,4000
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,170.25
128,1991,222.9
128,1992,232.2
128,1993,408.15
128,1994,264.75
128,1995,252.75
128,1996,237
128,1997,263.25
128,1998,223.05
128,1999,255
128,2000,228.3
128,2001,184.65
128,2002,116.85
128,2003,120.45
128,2004,310.2
128,2005,0
128,2006,0
128,2007,81.5
128,2008,84.1
128,2009,77.8
128,2010,73.53
128,2011,69.27
128,2012,65.01
128,2013,60.75
128,2014,39.24
128,2015,33.79
128,2016,25.68
128,2017,15.97
128,2018,13.06
128,2019,14.07
128,2020,13.03
128,2021,12.05
128,2022,11.17
128,2023,10.54
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,10
147,1991,15
147,1992,20
147,1993,50
147,1994,50
147,1995,250
147,1996,650
147,1997,1050
147,1998,750
147,1999,1050
147,2000,1400
147,2001,1750
147,2002,2050
147,2003,2500
147,2004,2650
147,2005,2750
147,2006,2900
147,2007,3250
147,2008,3500
147,2009,3750
147,2010,4050
147,2011,4050
147,2012,4050
147,2013,4209.59
147,2014,4379.98
147,2015,4403.71
147,2016,4327.69
147,2017,4433.63
147,2018,4431.07
147,2019,4458.63
147,2020,4554.7
147,2021,4683.52
147,2022,4809.25
147,2023,4953.75
185,1999,20000
185,2000,20000
185,2001,22000
185,2002,25000
185,2003,28000
185,2004,35000
185,2005,34872
185,2006,43457
185,2007,49000
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,50
194,1989,100
194,1990,250
194,1991,400
194,1992,700
194,1993,1000
194,1994,1000
194,1995,1000
194,1996,1000
194,1997,1000
194,1998,700
194,1999,700
194,2000,700
194,2001,700
194,2002,700
194,2003,700
194,2004,700
194,2005,700
194,2006,684
194,2007,684
194,2008,684
194,2009,684
194,2010,684
194,2011,684
194,2012,680.93
194,2013,657.97
194,2014,648.06
194,2015,632.58
194,2016,623.75
194,2017,646.34
194,2018,580.66
194,2019,575.05
194,2020,497.97
194,2021,531.55
194,2022,457.61
194,2023,386.76
212,1961,1920
212,1962,2040
212,1963,2160
212,1964,2280
212,1965,2400
212,1966,2400
212,1967,1600
212,1968,1920
212,1969,2200
212,1970,2400
212,1971,3400
212,1972,2640
212,1973,1920
212,1974,1480
212,1975,1600
212,1976,1720
212,1977,1600
212,1978,1960
212,1979,1960
212,1980,2160
212,1981,2140
212,1982,2480
212,1983,2120
212,1984,1960
212,1985,1720
212,1986,1840
212,1987,2040
212,1988,2060
212,1989,2160
212,1990,2160
212,1991,300
212,1992,235.61
212,1993,359.13
212,1994,429.4
212,1995,384.26
212,1996,445.19
212,1997,457.92
212,1998,438.84
212,1999,445.02
212,2000,337
212,2001,292
212,2002,293
212,2003,315
212,2004,308
212,2005,286
212,2006,343
212,2007,349
212,2008,344
212,2009,281
212,2010,262
212,2011,284
212,2012,253
212,2013,217
212,2014,203
212,2015,167
212,2016,172
212,2017,172
212,2018,172
212,2019,180
212,2020,168
212,2021,148
212,2022,161
212,2023,162
27,1991,51.77
27,1992,50.05
27,1993,48.33
27,1994,46.62
27,1995,44.9
27,1996,43.18
27,1997,41.47
27,1998,39.75
27,1999,38.03
27,2000,36.32
27,2001,35.61
27,2002,45.2
27,2003,68
27,2004,10
27,2005,22
27,2006,24
27,2007,21
27,2008,17
27,2009,17.02
27,2010,16.98
27,2011,17
27,2012,16.17
27,2013,15.34
27,2014,13.57
27,2015,13.02
27,2016,11.9
27,2017,12.83
28,1961,12
28,1962,12
28,1963,12.75
28,1964,12.75
28,1965,13.5
28,1966,14.25
28,1967,14.25
28,1968,15
28,1969,12
28,1970,16.5
28,1971,18
28,1972,18.75
28,1973,19.5
28,1974,19.5
28,1975,22.5
28,1976,24
28,1977,27
28,1978,30
28,1979,30
28,1980,30
28,1981,30
28,1982,30
28,1983,30
28,1984,30
28,1985,30
28,1986,30
28,1987,30
28,1988,30
28,1989,30
28,1990,30
28,1991,30
28,1992,30
28,1993,30
28,1994,30
28,1995,30
28,1996,27
28,1997,27
28,1998,27.75
28,1999,27.75
28,2000,27.75
28,2001,27.75
28,2002,27.75
28,2003,27.75
28,2004,27.75
28,2005,28.5
28,2006,31.5
28,2007,31.5
28,2008,33.75
28,2009,33.75
28,2010,33.75
28,2011,33.75
28,2012,33.75
28,2013,33.75
28,2014,33.75
28,2015,32.85
28,2016,32.48
28,2017,33.02
28,2018,33.02
28,2019,33.31
28,2020,33.47
28,2021,33.09
28,2022,32.97
28,2023,32.84
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,170.25
351,1991,222.9
351,1992,232.2
351,1993,408.15
351,1994,264.75
351,1995,252.75
351,1996,237
351,1997,263.25
351,1998,223.05
351,1999,255
351,2000,228.3
351,2001,184.65
351,2002,116.85
351,2003,120.45
351,2004,310.2
351,2005,0
351,2006,0
351,2007,81.5
351,2008,84.1
351,2009,77.8
351,2010,73.53
351,2011,69.27
351,2012,65.01
351,2013,60.75
351,2014,39.24
351,2015,33.79
351,2016,25.68
351,2017,15.97
351,2018,13.06
351,2019,14.07
351,2020,13.03
351,2021,12.05
351,2022,11.17
351,2023,10.54
50,1961,170
50,1962,170
50,1963,170
50,1964,175
50,1965,175
50,1966,179
50,1967,179
50,1968,185
50,1969,185
50,1970,191
50,1971,198
50,1972,204
50,1973,212
50,1974,192
50,1975,207
50,1976,218
50,1977,232
50,1978,238
50,1979,254
50,1980,278
50,1981,476
50,1982,641
50,1983,965
50,1984,1213
50,1985,1255
50,1986,1266
50,1987,1135
50,1988,840
50,1989,770
50,1990,720
50,1991,650
50,1992,625
50,1993,460
50,1994,405
50,1995,395
50,1996,370
50,1997,360
50,1998,365
50,1999,320
50,2000,306
50,2001,336
50,2002,323
50,2003,350
50,2004,390
50,2005,325
50,2006,330
50,2007,343
50,2008,313
50,2009,296
50,2010,297
50,2011,299
50,2012,297
50,2013,303
50,2014,276
50,2015,275.33
50,2016,247.24
50,2017,230.52
5000,1961,10002
5000,1962,10222
5000,1963,10292.75
5000,1964,10517.75
5000,1965,10588.5
5000,1966,10543.25
5000,1967,9493.25
5000,1968,9620
5000,1969,9397
5000,1970,9407.5
