geo,year,qcl_vanilla_raw_production
101,1961,100
101,1962,100
101,1963,150
101,1964,150
101,1965,150
101,1966,200
101,1967,200
101,1968,200
101,1969,200
101,1970,250
101,1971,250
101,1972,250
101,1973,300
101,1974,300
101,1975,390
101,1976,364
101,1977,295
101,1978,418
101,1979,726
101,1980,761
101,1981,676
101,1982,466
101,1983,617
101,1984,520
101,1985,1031
101,1986,1236
101,1987,1836
101,1988,2453
101,1989,2009
101,1990,1262
101,1991,1184
101,1992,1573
101,1993,1528
101,1994,1770
101,1995,1958
101,1996,2051
101,1997,2045
101,1998,1900
101,1999,1800
101,2000,1681
101,2001,2198
101,2002,2731
101,2003,1656
101,2004,2252
101,2005,2366
101,2006,3768
101,2007,3177
101,2008,3319
101,2009,3341
101,2010,2600
101,2011,3500
101,2012,3100
101,2013,2600
101,2014,2000
101,2015,2000
101,2016,2200
101,2017,1989.74
101,2018,1872.34
101,2019,1461.15
101,2020,1412
101,2021,1957
101,2022,1965
101,2023,1832.75
114,1979,10
114,1980,10
114,1981,10
114,1982,15
114,1983,10
114,1984,10
114,1985,10
114,1986,10
114,1987,10
114,1988,10
114,1989,10
114,1990,9
114,1991,6.46
114,1992,6.78
114,1993,7.1
114,1994,7.41
114,1995,7.65
114,1996,8.09
114,1997,9.39
114,1998,8.81
114,1999,8.62
114,2000,8
114,2001,8
114,2002,8
114,2003,9.74
114,2004,10.55
114,2005,11.19
114,2006,11.81
114,2007,15.22
114,2008,12.65
114,2009,12.76
114,2010,12.88
114,2011,13.02
114,2012,12
114,2013,15
114,2014,14.75
114,2015,14.54
114,2016,14.7
114,2017,14.99
114,2018,15.33
114,2019,15.71
114,2020,15.34
114,2021,15.46
114,2022,16.36
114,2023,15.43
129,1961,700
129,1962,600
129,1963,1000
129,1964,1050
129,1965,1130
129,1966,1380
129,1967,1390
129,1968,995
129,1969,1400
129,1970,1200
129,1971,1720
129,1972,1800
129,1973,1630
129,1974,2283
129,1975,2433
129,1976,985
129,1977,1287
129,1978,1320
129,1979,759
129,1980,977
129,1981,1417
129,1982,1815
129,1983,1719
129,1984,2277
129,1985,1400
129,1986,660
129,1987,1560
129,1988,1560
129,1989,1520
129,1990,1000
129,1991,940
129,1992,800
129,1993,1000
129,1994,800
129,1995,840
129,1996,880
129,1997,860
129,1998,1000
129,1999,1100
129,2000,880
129,2001,920
129,2002,880
129,2003,525
129,2004,839
129,2005,2613
129,2006,2534
129,2007,2661
129,2008,2686
129,2009,2710
129,2010,2742
129,2011,2790.92
129,2012,2929.16
129,2013,3021.34
129,2014,3139
129,2015,2922
129,2016,2943.59
129,2017,3003.11
129,2018,3095.85
129,2019,3014.18
129,2020,3037.72
129,2021,3141.4
129,2022,3161.59
129,2023,3113.57
130,1984,20
130,1985,20
130,1986,20
130,1987,20
130,1988,20
130,1989,20
130,1990,14
130,1991,25
130,1992,20
130,1993,25
130,1994,20
130,1995,22
130,1996,25
130,1997,20
130,1998,22
130,1999,21.61
130,2000,20
130,2001,21.17
130,2002,21.04
130,2003,21.04
130,2004,20.96
130,2005,20.89
130,2006,20.82
130,2007,20.45
130,2008,20.43
130,2009,20.42
130,2010,20.4
130,2011,20
130,2012,20.22
130,2013,20.34
130,2014,20.15
130,2015,20.22
130,2016,20.06
130,2017,19.99
130,2018,19.9
130,2019,19.84
130,2020,19.92
130,2021,20
130,2022,19.97
130,2023,19.93
138,1961,232
138,1962,202
138,1963,92
138,1964,90
138,1965,94
138,1966,95
138,1967,67
138,1968,59
138,1969,52
138,1970,49
138,1971,67
138,1972,46
138,1973,44
138,1974,29
138,1975,34
138,1976,42
138,1977,75
138,1978,16
138,1979,10
138,1980,21
138,1981,56
138,1982,166
