geo,year,qcl_almonds_in_shell_production
10,1980,3500
10,1981,3250
10,1982,3450
10,1983,3600
10,1984,3700
10,1985,4000
10,1986,4900
10,1987,4500
10,1988,4900
10,1989,5000
10,1990,5000
10,1991,9000
10,1992,9500
10,1993,10000
10,1994,11000
10,1995,12500
10,1996,13000
10,1997,15000
10,1998,17500
10,1999,18000
10,2000,21000
10,2001,20100
10,2002,20600
10,2003,22200
10,2004,25300
10,2005,35600
10,2006,35000
10,2007,58500
10,2008,57400
10,2009,80400
10,2010,86100
10,2011,82900
10,2012,109200
10,2013,161600
10,2014,152470
10,2015,155300
10,2016,174660
10,2017,185980
10,2018,173000
10,2019,212000
10,2020,258000
10,2021,316000
10,2022,365000
10,2023,260000
102,1961,24000
102,1962,30000
102,1963,20000
102,1964,20000
102,1965,23000
102,1966,6000
102,1967,20000
102,1968,34000
102,1969,29000
102,1970,25000
102,1971,47000
102,1972,57000
102,1973,49000
102,1974,46000
102,1975,43000
102,1976,50000
102,1977,45000
102,1978,55000
102,1979,48000
102,1980,50000
102,1981,42203
102,1982,57457
102,1983,62115
102,1984,68889
102,1985,59507
102,1986,74793
102,1987,63247
102,1988,64196
102,1989,66522
102,1990,69866
102,1991,65544
102,1992,72213
102,1993,84397
102,1994,99873.1
102,1995,79631.6
102,1996,91158
102,1997,74396
102,1998,111996
102,1999,95900
102,2000,78582.3
102,2001,97151.7
102,2002,107445.3
102,2003,120279.6
102,2004,71199.8
102,2005,98684.5
102,2006,175720.3
102,2007,156216.8
102,2008,118779.5
102,2009,123866
102,2010,121426.7
102,2011,119322
102,2012,120464
102,2013,155526.9
102,2014,136338
102,2015,146000
102,2016,111845
102,2017,129566
102,2018,200882.28
102,2019,177014.83
102,2020,140111.65
102,2021,100048.69
102,2022,88560.71
102,2023,102414.06
103,1961,300
103,1962,300
103,1963,350
103,1964,350
103,1965,370
103,1966,380
103,1967,350
103,1968,350
103,1969,450
103,1970,480
103,1971,506
103,1972,510
103,1973,450
103,1974,400
103,1975,550
103,1976,560
103,1977,570
103,1978,580
103,1979,590
103,1980,600
103,1981,600
103,1982,650
103,1983,700
103,1984,700
103,1985,700
103,1986,750
103,1987,700
103,1988,720
103,1989,740
103,1990,750
103,1991,600
103,1992,650
103,1993,700
103,1994,680
103,1995,610
103,1996,600
103,1997,591.04
103,1998,610
103,1999,550
103,2000,500
103,2001,519.08
103,2002,440
103,2003,430
103,2004,470.59
103,2005,400
103,2006,537.34
103,2007,390
103,2008,441.16
103,2009,464.59
103,2010,452.99
103,2011,469.29
103,2012,560
103,2013,465.34
103,2014,442.52
103,2015,455.97
103,2016,442.27
103,2017,432.8
103,2018,427.69
103,2019,424.41
103,2020,428.95
103,2021,433.22
103,2022,431.41
103,2023,429.6
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1961,150
105,1962,250
105,1963,450
105,1964,600
105,1965,800
105,1966,750
105,1967,1200
105,1968,1700
105,1969,1700
105,1970,1800
105,1971,2100
105,1972,3350
105,1973,2500
105,1974,3200
105,1975,3550
105,1976,4000
105,1977,4300
105,1978,4300
105,1979,4200
105,1980,3000
105,1981,3000
105,1982,2400
105,1983,2000
105,1984,3200
105,1985,1400
105,1986,3300
105,1987,1600
105,1988,2700
105,1989,2800
105,1990,3335
105,1991,3100
105,1992,3000
105,1993,3400
105,1994,2600
105,1995,3100
105,1996,3330
105,1997,4800
105,1998,3500
105,1999,3500
105,2000,5068
105,2001,4418
105,2002,9142
105,2003,4900
105,2004,4210
105,2005,9233
105,2006,9426
105,2007,6478
105,2008,6276
105,2009,11762
105,2010,5500
105,2011,6667
105,2012,9000
105,2013,8500
105,2014,6700
105,2015,6000
105,2016,8500
105,2017,8903
105,2018,8503
105,2019,10006
105,2020,9228
105,2021,10028
105,2022,10803
105,2023,10503
106,1961,328500
106,1962,98900
106,1963,215500
106,1964,255800
106,1965,226400
106,1966,236900
106,1967,245400
106,1968,297100
106,1969,191900
106,1970,230600
106,1971,134900
106,1972,127700
106,1973,60200
106,1974,119200
106,1975,103100
106,1976,134000
106,1977,176100
106,1978,175000
106,1979,101000
106,1980,155600
106,1981,266500
