geo,year,qcl_fruit_primary_area_harvested
1,1992,59205
1,1993,56900
1,1994,62100
1,1995,58900
1,1996,57200
1,1997,43800
1,1998,38471
1,1999,39868
1,2000,38445
1,2001,39927
1,2002,37719
1,2003,36559
1,2004,46580
1,2005,47010
1,2006,48422
1,2007,51186
1,2008,49895
1,2009,50956
1,2010,50318
1,2011,51269
1,2012,53459
1,2013,55428
1,2014,56373
1,2015,57720
1,2016,58770
1,2017,58425
1,2018,56736
1,2019,55693
1,2020,55579
1,2021,56908
1,2022,57244
1,2023,56826
10,1961,135451
10,1962,135872
10,1963,140722
10,1964,143602
10,1965,144261
10,1966,146547
10,1967,147320
10,1968,148497
10,1969,149893
10,1970,150376
10,1971,152858
10,1972,155407
10,1973,154068
10,1974,150640
10,1975,145968
10,1976,141354
10,1977,140964
10,1978,139878
10,1979,141318
10,1980,141948
10,1981,141201
10,1982,142705
10,1983,143963
10,1984,144523
10,1985,148545
10,1986,149184
10,1987,145078
10,1988,148116
10,1989,153284
10,1990,157552
10,1991,159293
10,1992,162816
10,1993,170510
10,1994,176269
10,1995,177563
10,1996,179955
10,1997,190869
10,1998,196015
10,1999,217825
10,2000,243048
10,2001,254549
10,2002,255645
10,2003,274235
10,2004,266823
10,2005,274834
10,2006,314378
10,2007,313549
10,2008,285448
10,2009,301578
10,2010,284766
10,2011,289017
10,2012,276637
10,2013,276817
10,2014,255806
10,2015,272220
10,2016,275060
10,2017,268625
10,2018,275472
10,2019,262181
10,2020,271630
10,2021,287840
10,2022,258313
10,2023,282933
100,1961,1565270
100,1962,1605100
100,1963,1630650
100,1964,1641900
100,1965,1671350
100,1966,1704300
100,1967,1743200
100,1968,1798950
100,1969,1820800
100,1970,1843984
100,1971,1894512
100,1972,1905053
100,1973,1936122
100,1974,1972026
100,1975,1982164
100,1976,2028070
100,1977,2075278
100,1978,2126138
100,1979,2174095
100,1980,2240014
100,1981,2302540
100,1982,2380740
100,1983,2435910
100,1984,2631640
100,1985,2395915
100,1986,2494904
100,1987,2510236
100,1988,2631676
100,1989,2519807
100,1990,2572797
100,1991,2842634
100,1992,3094074
