geo,year,qcl_sweet_potatoes_area_harvested
10,1961,192
10,1962,190
10,1963,200
10,1964,178
10,1965,202
10,1966,166
10,1967,286
10,1968,249
10,1969,245
10,1970,238
10,1971,265
10,1972,297
10,1973,293
10,1974,263
10,1975,221
10,1976,277
10,1977,240
10,1978,246
10,1979,277
10,1980,324
10,1981,330
10,1982,330
10,1983,291
10,1984,323
10,1985,340
10,1986,336
10,1987,377
10,1988,387
10,1989,424
10,1990,444
10,1991,438
10,1992,465
10,1993,570
10,1994,593
10,1995,516
10,1996,384
10,1997,450
10,1998,650
10,1999,800
10,2000,850
10,2001,900
10,2002,950
10,2003,1100
10,2004,1200
10,2005,1250
10,2006,1589
10,2007,1419
10,2008,1441
10,2009,1693
10,2010,1673
10,2011,1797
10,2012,1870
10,2013,1923
10,2014,1903
10,2015,1892
10,2016,1954
10,2017,2014
10,2018,2072
10,2019,2112
10,2020,2094
10,2021,2145
10,2022,2178
10,2023,2209
100,1961,163000
100,1962,138000
100,1963,133000
100,1964,130000
100,1965,155000
100,1966,179000
100,1967,206000
100,1968,223000
100,1969,241545
100,1970,215000
100,1971,206000
100,1972,192000
100,1973,199000
100,1974,219000
100,1975,230500
100,1976,251300
100,1977,234200
100,1978,238000
100,1979,219900
100,1980,207200
100,1981,208500
100,1982,224600
100,1983,216700
100,1984,215700
100,1985,192200
100,1986,175000
100,1987,178300
100,1988,162100
100,1989,157400
100,1990,157100
100,1991,152600
100,1992,136500
100,1993,141400
100,1994,143900
100,1995,144600
100,1996,141000
100,1997,129900
100,1998,120600
100,1999,134400
100,2000,114000
100,2001,114000
100,2002,131900
100,2003,131900
100,2004,133100
100,2005,133300
100,2006,122800
100,2007,122700
100,2008,123000
100,2009,124300
100,2010,118900
100,2011,113200
100,2012,110400
100,2013,111800
100,2014,105870
100,2015,107000
100,2016,126000
100,2017,128000
100,2018,131000
100,2019,110000
100,2020,108000
100,2021,106000
100,2022,107000
100,2023,110000
101,1961,366000
101,1962,544000
101,1963,484000
101,1964,620000
101,1965,416000
101,1966,402000
101,1967,360000
101,1968,403866
101,1969,369443
101,1970,357568
