geo,year,qcl_butter_of_buffalo_milk_production
100,1961,86000
100,1962,85500
100,1963,83500
100,1964,81500
100,1965,80900
100,1966,80400
100,1967,85000
100,1968,90000
100,1969,65000
100,1970,70000
100,1971,72000
100,1972,70000
100,1973,73000
100,1974,74000
100,1975,101000
100,1976,105000
100,1977,108280
100,1978,114188
100,1979,118125
100,1980,124149
100,1981,130100
100,1982,110000
100,1983,120000
100,1984,140000
100,1985,150000
100,1986,160000
100,1987,160000
100,1988,170000
100,1989,130000
100,1990,130000
100,1991,130000
100,1992,110000
100,1993,110000
100,1994,120000
100,1995,130000
100,1996,140000
100,1997,147000
100,1998,250000
100,1999,296000
100,2000,330000
100,2001,500000
100,2002,530000
100,2003,540000
100,2004,570000
100,2005,600000
100,2006,615000
100,2007,636000
100,2008,652000
100,2009,670000
100,2010,715000
100,2011,727000
100,2012,759000
100,2013,797000
100,2014,814000
100,2015,846000
100,2016,871000
100,2017,906000
100,2018,933000
100,2019,1000000
100,2020,1008107.21
100,2021,1116709.9
100,2022,1041555.22
103,1961,930.6
103,1962,930.6
103,1963,930.6
103,1964,868.56
103,1965,806.52
103,1966,775.5
103,1967,775.5
103,1968,775.5
103,1969,806.52
103,1970,868.56
103,1971,806.52
103,1972,837.54
103,1973,775.5
103,1974,744.48
103,1975,739.31
103,1976,811.69
103,1977,775.5
103,1978,806.52
103,1979,827.2
103,1980,682.44
103,1981,646.25
103,1982,620.4
103,1983,620.4
103,1984,646.25
103,1985,646.25
103,1986,646.25
103,1987,620.4
103,1988,646.25
103,1989,672.1
103,1990,646.25
103,1991,555.77
103,1992,329.46
103,1993,393.82
103,1994,517
103,1995,486.11
103,1996,646.25
103,1997,891.83
103,1998,1369.02
103,1999,1737.12
103,2000,2481.6
103,2001,2352.35
103,2002,2455.75
103,2003,2482.38
103,2004,2457.3
103,2005,1680.25
103,2006,1034
103,2007,612.52
103,2008,635.19
103,2009,594.55
103,2010,1668.45
103,2011,703.28
103,2012,1748.08
103,2013,1118.09
103,2014,794.01
103,2015,816.68
103,2016,862.05
103,2017,862.05
103,2018,907.41
103,2019,930.11
103,2020,975.5
103,2021,1018.31
103,2022,1043.54
149,2010,18983.21
149,2011,19774.13
149,2012,20532.66
149,2013,21106.31
149,2014,20927.95
149,2015,20663.62
149,2016,21368.89
149,2017,22127.87
149,2018,23695.47
149,2019,24309.36
149,2020,24469.87
149,2021,25140.89
149,2022,25947.88
16,2010,275.6
16,2011,284.83
16,2012,290.91
16,2013,298.52
16,2014,269.45
16,2015,270.14
16,2016,271.12
16,2017,272.22
16,2018,273.14
16,2019,272.65
16,2020,272.31
16,2021,2292.97
16,2022,2501.31
165,2010,405453.91
165,2011,417756.38
165,2012,430441.04
165,2013,552337.45
165,2014,568752.89
165,2015,585641.49
165,2016,572902.24
165,2017,589936.44
165,2018,607462.01
165,2019,658437.2
165,2020,644118.29
165,2021,663257.19
165,2022,682966.63
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
