geo,year,qcl_soya_bean_oil_production
10,1961,21.87
10,1962,50.36
10,1963,179.84
10,1964,312.99
10,1965,925.37
10,1966,233
10,1967,129.19
10,1968,136.25
10,1969,233.06
10,1970,637.58
10,1971,2253.97
10,1972,3833
10,1973,4113.95
10,1974,10708.48
10,1975,9970.15
10,1976,2323.11
10,1977,8730.47
10,1978,10437.94
10,1979,11275.01
10,1980,10956.57
10,1981,13211.55
10,1982,10040.25
10,1983,8667.06
10,1984,14326.13
10,1985,17047.33
10,1986,12102.51
10,1987,10338.23
10,1988,11418.1
10,1989,23891.67
10,1990,9343.96
10,1991,16303.77
10,1992,14337.03
10,1993,12122.28
10,1994,14836
10,1995,14827.74
10,1996,13106.22
10,1997,14756.59
10,1998,8533.35
10,1999,20336.42
10,2000,15896.47
10,2001,6759.73
10,2002,9304.32
10,2003,13144
10,2004,10021.97
10,2005,7961.23
10,2006,8648.77
10,2007,6522.59
10,2008,5299.28
10,2009,11925.15
10,2010,10600
10,2011,5200
10,2012,13800
10,2013,14300
10,2014,7600
10,2015,5500
10,2016,6200
10,2017,5500
10,2018,4900
10,2019,3300
10,2020,2800
10,2021,4400
10,2022,6600
100,1961,500
100,1962,500
100,1963,1000
100,1964,1000
100,1965,1000
100,1966,1000
100,1967,1000
100,1968,1000
100,1969,1000
100,1970,1500
100,1971,1500
100,1972,2000
100,1973,2500
100,1974,3000
100,1975,8000
100,1976,22000
100,1977,27000
100,1978,33000
100,1979,50000
100,1980,41000
100,1981,32000
100,1982,44000
100,1983,53000
100,1984,85000
100,1985,157000
100,1986,136000
100,1987,138000
100,1988,240000
100,1989,279000
100,1990,403000
100,1991,386000
100,1992,482000
100,1993,718000
100,1994,600000
100,1995,814000
100,1996,861000
100,1997,1034000
100,1998,1143000
100,1999,1133000
100,2000,845000
100,2001,954000
100,2002,745000
100,2003,1251000
100,2004,1100000
100,2005,1324000
100,2006,1416000
100,2007,1755000
100,2008,1585000
100,2009,1594000
100,2010,2038000
100,2011,1954000
100,2012,2262000
100,2013,1690000
100,2014,1684000
100,2015,960300
100,2016,1056600
100,2017,1411500
100,2018,1507700
100,2019,1438200
100,2020,1377700
100,2021,1317200
100,2022,1477400
101,1961,39600
101,1962,36000
101,1963,36000
101,1964,36000
101,1965,36000
101,1966,36000
101,1967,36000
101,1968,36000
101,1969,36000
101,1970,45000
101,1971,45000
101,1972,45000
101,1973,45000
101,1974,57600
101,1975,61200
101,1976,68400
101,1977,54000
101,1978,79200
101,1979,90000
101,1980,81000
101,1981,126000
101,1982,111600
101,1983,90000
101,1984,158400
101,1985,173431.19
101,1986,234071.67
101,1987,213822.22
101,1988,256246.8
101,1989,251797.42
101,1990,297131.34
101,1991,325058.9
101,1992,376634.7
101,1993,356294.62
101,1994,348157.56
101,1995,335297.5
101,1996,332863
101,1997,290632.34
101,1998,242866.56
101,1999,399903.38
101,2000,339518.44
101,2001,289187.94
101,2002,300666.72
101,2003,274330.4
101,2004,270480.1
101,2005,278562.6
101,2006,275523.3
101,2007,420946.56
101,2008,286475.06
101,2009,336579.3
102,1961,150
102,1962,150
102,1963,150
102,1964,150
102,1965,150
102,1966,300
102,1967,300
102,1968,300
102,1969,300
102,1970,500
102,1971,500
102,1972,2500
102,1973,1400
102,1974,5500
102,1975,11600
102,1976,17200
102,1977,14100
102,1978,19000
102,1979,14300
102,1980,8000
102,1981,10000
102,1982,17400
102,1983,21700
102,1984,18300
102,1985,26300
102,1986,16200
102,1987,9500
102,1988,15500
102,1989,14100
102,1990,15000
102,1991,9700
102,1992,17000
102,1993,18000
102,1994,18700
102,1995,20900
102,1996,22800
102,1997,17500
102,1998,41300
102,1999,70900
102,2000,104600
102,2001,104900
102,2002,112600
102,2003,119800
102,2004,159100
102,2005,202700
102,2006,192100
102,2007,176700
102,2008,204300
102,2009,170400
102,2010,28339.2
102,2011,20942.1
102,2012,30174.84
102,2013,27185.04
102,2014,26488.44
102,2015,251600
102,2016,352900
102,2017,351200
102,2018,427000
102,2019,328500
102,2020,431700
102,2021,339200
102,2022,414900
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,21.6
103,1971,0
103,1972,0
103,1973,0
103,1974,2939.76
103,1975,681.48
103,1976,1875.96
103,1977,4446.72
103,1978,7412.4
103,1979,4640.4
103,1980,2966.4
103,1981,266.4
103,1982,266.4
103,1983,267.48
103,1984,249.12
103,1985,264.24
103,1986,282.24
103,1987,281.16
103,1988,289.08
103,1989,295.92
103,1990,320.4
103,1991,243
103,1992,303.84
103,1993,331.92
103,1994,297
103,1995,289.08
103,1996,270
103,1997,282.32
103,1998,294.08
103,1999,168.84
103,2000,286.92
103,2001,9.72
103,2002,259.92
103,2003,2232.72
103,2004,105.69
103,2005,316.8
103,2006,300.71
103,2007,137.96
103,2008,8.4
103,2009,227.13
103,2010,222.92
103,2011,1465.45
103,2012,73.3
103,2013,67.69
103,2014,30.14
103,2015,140.01
103,2016,324.48
103,2017,41.42
103,2018,9.49
103,2019,9.14
103,2020,6.47
103,2021,36.1
103,2022,3700
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,198
104,1966,0
104,1967,0
104,1968,0
104,1969,198
104,1970,0
104,1971,0
104,1972,0
104,1973,54
104,1974,54
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,180
104,1980,522
104,1981,756
104,1982,1260
104,1983,990
104,1984,504
104,1985,738
104,1986,1098
104,1987,378
104,1988,1980
104,1989,1764
104,1990,2268
104,1991,3546
104,1992,3816
104,1993,4680
104,1994,3438
104,1995,2844
104,1996,4392
104,1997,6894
104,1998,5544
104,1999,4500
104,2000,5634
104,2001,4032
104,2002,4032
104,2003,7344
104,2004,2232
104,2005,792
104,2006,792
104,2007,792
104,2008,792
104,2009,792
104,2010,792
104,2011,792
104,2012,792
104,2013,2300
104,2014,1900
104,2015,2100
104,2016,4100
104,2017,8400
104,2018,8200
104,2019,3600
104,2020,900
104,2021,2300
104,2022,1900
105,1961,26451
105,1962,28360
105,1963,30450
105,1964,35351
105,1965,30600
105,1966,31873
105,1967,30387
105,1968,30311
105,1969,33185
105,1970,36852
105,1971,43502
105,1972,42991
105,1973,48879
105,1974,48771
105,1975,50077
105,1976,52074
105,1977,56884
105,1978,60864
105,1979,61391
105,1980,54595
105,1981,57425
105,1982,62255
105,1983,69117
105,1984,68902
105,1985,58662
105,1986,63565
105,1987,62974
105,1988,53422
105,1989,48497
105,1990,40698
105,1991,43583
105,1992,48747
105,1993,48747
