geo,year,qcl_tomatoes_area_harvested
1,1992,8500
1,1993,6000
1,1994,6000
1,1995,6600
1,1996,5995
1,1997,5500
1,1998,5000
1,1999,5782
1,2000,5588
1,2001,5351
1,2002,5618
1,2003,7236
1,2004,6374
1,2005,6291
1,2006,7205
1,2007,7372
1,2008,6257
1,2009,6231
1,2010,6517
1,2011,6837
1,2012,6260
1,2013,6270
1,2014,6513
1,2015,7392
1,2016,7630
1,2017,6220
1,2018,4315
1,2019,4290
1,2020,4731
10,1961,7003
10,1962,7003
10,1963,6680
10,1964,6619
10,1965,6602
10,1966,6760
10,1967,7200
10,1968,6987
10,1969,7074
10,1970,7219
10,1971,7444
10,1972,8317
10,1973,7656
10,1974,7081
10,1975,7868
10,1976,7917
10,1977,8595
10,1978,8548
10,1979,8172
10,1980,8450
10,1981,9057
10,1982,9083
10,1983,8714
10,1984,9118
10,1985,9292
10,1986,7508
10,1987,8547
10,1988,8353
10,1989,9140
10,1990,9604
10,1991,10071
10,1992,9006
10,1993,8554
10,1994,8903
10,1995,8657
10,1996,8580
10,1997,8830
10,1998,8023
10,1999,8549
10,2000,8322
10,2001,9582
10,2002,8477
10,2003,7309
10,2004,8460
10,2005,7806
10,2006,7750
10,2007,7293
10,2008,6788
10,2009,6789
10,2010,7734
10,2011,8244
10,2012,7415
10,2013,6290
10,2014,6139
10,2015,5847
10,2016,5430
10,2017,4785
10,2018,4791
10,2019,4278
10,2020,3917
100,1961,50000
100,1962,52000
100,1963,53000
100,1964,55000
100,1965,57000
100,1966,58000
100,1967,60000
100,1968,62000
100,1969,63000
100,1970,65000
100,1971,67000
100,1972,69000
100,1973,70000
100,1974,90000
100,1975,100000
100,1976,115000
100,1977,120000
100,1978,100000
100,1979,150000
100,1980,160000
100,1981,190000
100,1982,180000
100,1983,200000
100,1984,230000
100,1985,260000
100,1986,250000
100,1987,293692
100,1988,235776
100,1989,344415
100,1990,290279
100,1991,289077
100,1992,308653
100,1993,310000
100,1994,350000
100,1995,350000
100,1996,374893
100,1997,400000
100,1998,410000
100,1999,470000
100,2000,460000
100,2001,460000
100,2002,458100
100,2003,478800
100,2004,502800
100,2005,505400
100,2006,546100
100,2007,596000
100,2008,566000
100,2009,599100
100,2010,634400
100,2011,865000
100,2012,907000
100,2013,880000
100,2014,882030
100,2015,767000
100,2016,774000
100,2017,797000
100,2018,789000
100,2019,781000
100,2020,812000
101,1961,2500
101,1962,2500
101,1963,3000
101,1964,3000
101,1965,2800
101,1966,3000
101,1967,5000
101,1968,10064
101,1969,8500
101,1970,9000
101,1971,10500
101,1972,10800
101,1973,13751
101,1974,12500
101,1975,14900
101,1976,13300
101,1977,14000
101,1978,20020
101,1979,20000
101,1980,25600
101,1981,23800
101,1982,33083
101,1983,30175
101,1984,41800
101,1985,43276
101,1986,40400
101,1987,52966
101,1988,62302
101,1989,75301
101,1990,40306
101,1991,43436
101,1992,44592
101,1993,48645
101,1994,47777
101,1995,49283
101,1996,49443
101,1997,43845
101,1998,46757
101,1999,46259
101,2000,45215
101,2001,43118
101,2002,49457
101,2003,47884
101,2004,52719
101,2005,51205
101,2006,53492
101,2007,51523
101,2008,53128
101,2009,55881
101,2010,61154
101,2011,57302
101,2012,56724
101,2013,59758
101,2014,59008
101,2015,54543
101,2016,57688
101,2017,55623
101,2018,54152
101,2019,54780
101,2020,57304
102,1961,15000
102,1962,15000
102,1963,16000
102,1964,15000
102,1965,16200
102,1966,16300
102,1967,16300
102,1968,19000
102,1969,21000
102,1970,22000
102,1971,20500
102,1972,23000
102,1973,24000
102,1974,25000
102,1975,25000
102,1976,29000
102,1977,34000
102,1978,40000
102,1979,40000
102,1980,45000
102,1981,46800
102,1982,58800
102,1983,47459
102,1984,50259
102,1985,54056
102,1986,61398
102,1987,60593
102,1988,72435
102,1989,65000
102,1990,68465
102,1991,66069
102,1992,89422
102,1993,103810
102,1994,92260
102,1995,103689
102,1996,119415
102,1997,95384
102,1998,120267
102,1999,128456
102,2000,118665
102,2001,110229
102,2002,129368
102,2003,132612
102,2004,122083
102,2005,138791
102,2006,147462
102,2007,154779
102,2008,195451
102,2009,163889
102,2010,146942
102,2011,154953
102,2012,150386
102,2013,151283
102,2014,158702
102,2015,151946
102,2016,149235
102,2017,105943
102,2018,106705
102,2019,122459
102,2020,129058
103,1961,19545
103,1962,22162
103,1963,22841
103,1964,27659
103,1965,27613
103,1966,28660
103,1967,32253
103,1968,31543
103,1969,29183
103,1970,36770
103,1971,37250
103,1972,43370
103,1973,43118
103,1974,37898
103,1975,44500
103,1976,45630
103,1977,40625
103,1978,40328
103,1979,28625
103,1980,33550
103,1981,40600
103,1982,39550
103,1983,37025
103,1984,41950
103,1985,47375
103,1986,42925
103,1987,41650
103,1988,34700
103,1989,54425
103,1990,54550
103,1991,33500
103,1992,33000
103,1993,56470
103,1994,55253
103,1995,65000
103,1996,70000
103,1997,75000
103,1998,80000
103,1999,87750
103,2000,77250
103,2001,80000
103,2002,84500
103,2003,23250
103,2004,66500
103,2005,67000
103,2006,65750
103,2007,59500
103,2008,59614
103,2009,53848
103,2010,53195
103,2011,61042
103,2012,58864
103,2013,53628
103,2014,34820
103,2015,23001
