geo,year,qcl_other_fibre_crops_raw_n_e_c_yield
10,1961,673
10,1962,746.3
10,1963,591.4
10,1964,735.5
10,1965,746.6
10,1966,899.9
10,1967,642.8
10,1968,967.9
10,1969,641.5
10,1970,625
10,1971,906.2
109,1991,4199.3
109,1992,5316.2
109,1993,6433
109,1994,5033.2
109,1995,4333.3
109,1996,4891.8
109,1997,5450.2
109,1998,4806.9
109,1999,5253.6
109,2000,4750.3
109,2001,5122.6
109,2002,5596.3
109,2003,6534
109,2004,5000
109,2005,5000
109,2006,5000
109,2007,5000
109,2008,5300.9
109,2009,4736.5
109,2010,5070.2
109,2011,5407.3
109,2012,4833.3
109,2013,4833.3
109,2014,4867.9
109,2015,5191.2
109,2016,4719.3
109,2017,4965.8
109,2018,5032.2
109,2019,5025.7
109,2020,5003.7
109,2021,4996.8
109,2022,4990.5
109,2023,4984.1
115,1991,5000
115,1992,5250
115,1993,4888.9
115,1994,4600
115,1995,4800
115,1996,4400
115,1997,4600
115,1998,4800
115,1999,5000
115,2000,5200
115,2001,4500
115,2002,4615.4
115,2003,4571.4
115,2004,4714.3
115,2005,4857.1
115,2006,4857.1
115,2007,5000
115,2008,5000
115,2009,5142.9
115,2010,5000
115,2011,5072.1
115,2012,5142.9
115,2013,5214.3
115,2014,5264.7
115,2015,4954.6
115,2016,4967.2
115,2017,5001.2
115,2018,4904.5
115,2019,4973.6
115,2020,5015.1
115,2021,5002.5
115,2022,5003.8
115,2023,5005.2
117,1961,15741.9
117,1962,9525
117,1963,27000
117,1964,25772.7
117,1965,26111.1
117,1966,28517.6
117,1967,22863.6
117,1968,25900
117,1969,11600
117,1975,2148
117,1976,2059.9
117,1977,2299
117,1987,5829.9
117,1988,4731.2
117,1989,4954.4
117,1990,4023.7
129,1961,911.1
129,1962,933.3
129,1963,955.6
129,1964,977.8
129,1965,1000
129,1966,950
129,1967,950
129,1968,950
129,1969,909.1
129,1970,909.1
129,1971,909.1
129,1972,909.1
129,1973,1046.3
129,1974,895.2
129,1975,920.4
129,1976,901.5
129,1977,912.2
129,1978,682.9
129,1979,844
129,1980,862.8
129,1981,861.3
129,1982,867
129,1983,867.9
129,1984,876.4
129,1985,884.3
129,1986,886.5
129,1987,888.9
129,1988,888.9
129,1989,879.1
129,1990,880.4
129,1991,880.5
129,1992,879
129,1993,881.7
129,1994,884.2
129,1995,885.4
129,1996,873.8
129,1997,869.2
129,1998,865.2
129,1999,860.9
129,2000,860.2
129,2001,849.5
129,2002,842.1
129,2003,834.3
129,2004,820.5
129,2005,808.4
129,2006,795.9
129,2007,783.3
129,2008,770.5
129,2009,757.6
129,2014,686.7
129,2015,685.8
129,2016,613.6
129,2017,596
129,2018,620.8
129,2019,614.8
129,2020,630.7
