geo,year,qcl_cinnamon_cannella_area_harvested
101,1961,18000
101,1962,22000
101,1963,19000
101,1964,18000
101,1965,18000
101,1966,10000
101,1967,14000
101,1968,15500
101,1969,18000
101,1970,17000
101,1971,16500
101,1972,17000
101,1973,21000
101,1974,19909
101,1975,13755
101,1976,15592
101,1977,14000
101,1978,24000
101,1979,27359
101,1980,30957
101,1981,45037
101,1982,50424
101,1983,48500
101,1984,47500
101,1985,39500
101,1986,37193
101,1987,34490
101,1988,36300
101,1989,39200
101,1990,40581
101,1991,43651
101,1992,43683
101,1993,47000
101,1994,48000
101,1995,51000
101,1996,54000
101,1997,59000
101,1998,62000
101,1999,64000
101,2000,66000
101,2001,70000
101,2002,72000
101,2003,73000
101,2004,80000
101,2005,80000
101,2006,80000
101,2007,104651
101,2008,101961
101,2009,102633
101,2010,99300
101,2011,102100
101,2012,101800
101,2013,105500
101,2014,109600
101,2015,110400
101,2016,110941
101,2017,107622
101,2018,109663
101,2019,110225
101,2020,110816
129,1961,60
129,1962,60
129,1963,100
129,1964,300
129,1965,400
129,1966,550
129,1967,550
129,1968,600
129,1969,1350
129,1970,550
129,1971,508
129,1972,363
129,1973,342
129,1974,451
129,1975,87
129,1976,90
129,1977,120
129,1978,120
129,1979,370
129,1980,370
129,1981,370
129,1982,375
129,1983,375
129,1984,380
129,1985,450
129,1986,550
129,1987,800
129,1988,1500
129,1989,1800
129,1990,1000
129,1991,1100
129,1992,1000
129,1993,1029
129,1994,944
129,1995,900
129,1996,800
129,1997,821
129,1998,821
129,1999,788
129,2000,762
129,2001,752
129,2002,758
129,2003,739
129,2004,744
129,2005,774
129,2006,781
129,2007,800
129,2008,800
129,2009,950
129,2010,1350
129,2011,1300
129,2012,1350
129,2013,1350
129,2014,1636
129,2015,1865
129,2016,1585
129,2017,1935
129,2018,1995
129,2019,2029
129,2020,2135
193,1961,40
193,1962,40
193,1963,40
193,1964,40
193,1965,40
193,1966,70
193,1967,90
193,1968,50
193,1969,50
193,1970,80
193,1971,80
193,1972,100
193,1973,110
193,1974,100
193,1975,100
193,1976,100
193,1977,100
193,1978,100
193,1979,100
193,1980,100
193,1981,100
193,1982,100
193,1983,100
193,1984,100
193,1985,100
193,1986,100
193,1987,100
193,1988,100
193,1989,100
193,1990,103
193,1991,203
193,1992,204
193,1993,205
193,1994,206
193,1995,206
193,1996,207
193,1997,208
193,1998,209
193,1999,210
193,2000,211
193,2001,212
193,2002,212
193,2003,213
193,2004,214
193,2005,217
193,2006,217
193,2007,220
193,2008,220
193,2009,223
193,2010,228
193,2011,226
193,2012,220
193,2013,235
193,2014,233
193,2015,229
193,2016,231
193,2017,231
193,2018,232
193,2019,233
193,2020,234
196,1961,7000
196,1962,8000
196,1963,6000
