geo,year,qcl_leeks_and_other_alliaceous_vegetables_area_harvested
101,1961,6900
101,1962,7500
101,1963,7900
101,1964,8200
101,1965,8600
101,1966,8700
101,1967,9000
101,1968,9008
101,1969,9000
101,1970,9000
101,1971,8000
101,1972,8000
101,1973,7693
101,1974,8000
101,1975,9500
101,1976,12000
101,1977,14000
101,1978,18762
101,1979,18000
101,1980,19213
101,1981,19074
101,1982,19176
101,1983,20484
101,1984,22118
101,1985,23418
101,1986,24881
101,1987,26524
101,1988,22197
101,1989,29113
101,1990,29280
101,1991,28350
101,1992,31058
101,1993,34903
101,1994,34081
101,1995,34740
101,1996,40273
101,1997,38819
101,1998,36557
101,1999,36882
101,2000,36127
101,2001,34399
101,2002,41602
101,2003,38453
101,2004,45718
101,2005,45402
101,2006,51343
101,2007,47491
101,2008,52101
101,2009,53637
101,2010,57593
101,2011,55611
101,2012,58427
101,2013,57264
101,2014,58362
101,2015,52895
101,2016,57510
101,2017,60953
101,2018,63261
101,2019,60358
101,2020,61963
101,2021,61677
101,2022,63168
101,2023,58205
102,1990,500
102,1991,204
102,1992,700
102,1993,73
102,1994,550
102,1995,554
102,1996,2
102,1997,71
102,1998,61
102,1999,3
102,2000,42
102,2001,32
102,2002,55
102,2003,11
102,2004,4
102,2005,42
102,2006,12
102,2007,46
102,2008,5
102,2009,193
102,2010,94
102,2011,1414
102,2012,1113
102,2013,530
102,2014,36
102,2015,455
102,2016,340
102,2017,277
102,2018,357
102,2019,325
102,2020,319
102,2021,334
102,2022,326
102,2023,326
104,1991,68
104,1992,60
104,1993,64
104,1994,64
104,1995,44
104,1996,73
104,1997,69
104,1998,69
104,1999,61
104,2000,53
104,2001,53
104,2002,53
104,2003,53
104,2004,53
104,2005,62
104,2006,58
104,2007,58
104,2008,54
104,2009,54
104,2010,54
104,2011,58
104,2012,54
104,2013,59
104,2014,72
104,2015,72
104,2016,160
104,2017,127
104,2018,120
104,2019,120
104,2020,140
104,2021,120
104,2022,110
104,2023,120
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,1181
106,1983,1115
106,1984,1223
106,1985,1323
106,1986,1211
106,1987,1303
106,1988,1289
106,1989,1355
106,1990,1329
106,1991,1282
106,1992,1118
106,1993,1115
106,1994,1161
106,1995,1067
106,1996,1000
106,1997,1000
106,1998,1000
106,1999,943
106,2000,1563
106,2001,661
106,2002,650
106,2003,649
106,2004,616
106,2005,597
106,2006,628
106,2007,600
106,2008,600
106,2009,481
106,2010,473
106,2011,372
106,2012,306
106,2013,270
106,2014,338
106,2015,359
106,2016,379
106,2017,374
106,2018,410
106,2019,540
106,2020,580
106,2021,600
106,2022,560
106,2023,560
108,1992,500
108,1993,500
108,1994,800
108,1995,800
108,1996,800
108,1997,800
108,1998,1000
108,1999,1100
108,2000,1000
108,2001,1200
108,2002,1200
108,2003,1300
108,2004,1200
108,2005,1100
108,2006,1100
108,2007,1000
108,2008,2100
108,2009,2400
108,2010,1600
108,2011,2000
108,2012,2100
108,2013,2200
108,2014,4399
108,2015,4087
108,2016,3562
108,2017,4016
108,2018,3888
108,2019,3822
108,2020,3909
108,2021,3873
108,2022,3868
108,2023,3883
11,1995,126
11,1996,139
11,1997,148
11,1998,117
11,1999,137
11,2000,148
11,2001,164
11,2002,148
11,2003,155
11,2004,159
11,2005,140
11,2006,137
11,2007,129
11,2008,123
11,2009,137
11,2010,139
11,2011,140
11,2012,144
11,2013,138
11,2014,127
11,2015,107
11,2016,154
11,2017,158
11,2018,160
11,2019,160
11,2020,180
11,2021,180
11,2022,170
11,2023,170
113,1999,10
113,2000,10
113,2001,10
113,2002,10
113,2003,10
113,2004,10
113,2005,10
113,2006,10
113,2007,10
113,2008,10
113,2009,10
113,2010,20
113,2011,20
113,2012,30
113,2013,30
113,2014,30
113,2015,30
113,2016,29
113,2017,29
113,2018,29
113,2019,29
113,2020,29
113,2021,29
113,2022,29
113,2023,29
114,1986,20
114,1987,20
114,1988,40
114,1989,40
114,1990,140
114,1991,100
114,1992,82
114,1993,100
114,1994,58
114,1995,100
114,1996,84
114,1997,81
114,1998,79
114,1999,80
114,2000,60
114,2001,74
114,2002,75
114,2003,75
114,2004,76
114,2005,80
114,2006,60
114,2007,70
114,2008,71
114,2009,70
114,2010,71
114,2011,71
114,2012,80
114,2013,80
114,2014,72
114,2015,70
114,2016,74
114,2017,71
114,2018,72
114,2019,69
114,2020,71
114,2021,71
114,2022,70
114,2023,71
117,2005,2276
117,2006,2300
117,2007,2618
117,2008,2650
117,2009,3000
117,2010,2973
117,2011,2989
117,2012,3000
117,2013,3031
117,2014,3102
117,2015,3167
117,2016,3183
117,2017,3221
117,2018,3177
117,2019,3227
117,2020,3314
117,2021,3340
117,2022,3294
117,2023,3316
118,2017,20
118,2018,18
118,2019,12
118,2020,8
118,2021,8
118,2022,5
118,2023,4
119,1999,20
119,2000,90
119,2001,50
119,2002,100
119,2003,88
119,2004,95
119,2005,77
119,2006,154
119,2007,41
119,2008,70
119,2009,26
119,2010,50
119,2011,62
119,2012,112
119,2013,44
119,2014,69
119,2015,51
119,2016,29
119,2017,63
119,2018,61
119,2023,20
126,2003,191
126,2004,135
126,2005,140
126,2006,108
126,2007,137
126,2008,133
126,2009,129
126,2010,77
126,2011,72
126,2012,61
126,2013,67
126,2014,60
126,2015,51
126,2016,62
126,2017,52
126,2018,50
126,2019,50
126,2020,50
126,2021,40
126,2022,40
126,2023,40
134,1998,10
134,1999,10
134,2000,11
134,2001,10
134,2002,10
134,2003,10
134,2004,10
134,2005,10
134,2006,10
134,2007,10
134,2008,12
134,2009,12
134,2010,15
134,2011,11
134,2012,9
134,2013,12
134,2014,10
134,2015,12
134,2016,13
134,2017,11
