geo,year,qcl_walnuts_with_shell_yield
1,2007,32708
1,2008,29459
1,2009,26313
1,2010,27143
1,2011,28571
1,2012,30000
1,2013,30000
1,2014,8111
1,2015,32953
1,2016,24790
1,2017,28154
1,2018,17450
1,2019,20718
1,2020,28337
10,1991,5082
10,1992,5041
10,1993,4966
10,1994,4895
10,1995,4834
10,1996,4762
10,1997,4702
10,1998,4633
10,1999,4570
10,2000,4526
10,2001,4430
10,2002,4615
10,2003,4348
10,2004,4302
10,2005,3898
10,2006,3509
10,2007,4688
10,2008,4091
10,2009,4770
10,2010,4750
10,2011,3492
10,2012,3472
10,2013,3425
10,2014,4046
10,2015,5315
10,2016,4014
10,2017,9122
10,2018,6020
10,2019,5160
10,2020,5334
100,1961,8571
100,1962,8571
100,1963,8667
100,1964,8750
100,1965,8750
100,1966,8889
100,1967,8800
100,1968,8750
100,1969,9091
100,1970,8750
100,1971,9167
100,1972,8750
100,1973,9000
100,1974,8636
100,1975,8824
100,1976,8889
100,1977,8571
100,1978,9130
100,1979,8500
100,1980,9000
100,1981,8500
100,1982,9091
100,1983,9091
100,1984,8824
100,1985,8824
100,1986,9000
100,1987,10455
100,1988,9091
100,1989,6939
100,1990,8130
100,1991,6977
100,1992,8902
100,1993,8000
100,1994,9859
100,1995,8681
100,1996,9959
100,1997,8013
100,1998,10017
100,1999,9241
100,2000,10265
100,2001,9603
100,2002,9934
100,2003,10164
100,2004,11148
100,2005,10390
100,2006,11688
100,2007,10714
100,2008,12013
100,2009,11688
100,2010,12338
100,2011,11688
100,2012,12698
100,2013,11613
100,2014,13871
100,2015,11290
100,2016,10645
102,1961,18182
102,1962,18182
102,1963,12000
102,1964,12000
102,1965,16000
102,1966,12000
102,1967,16000
102,1968,20000
102,1969,20000
102,1970,20000
102,1971,18421
102,1972,17778
102,1973,17647
102,1974,20625
102,1975,20667
102,1976,18667
102,1977,21667
102,1978,20000
102,1979,20000
102,1980,27273
102,1981,27083
102,1982,28962
102,1983,32099
102,1984,30793
102,1985,40079
102,1986,36071
102,1987,36819
102,1988,35870
102,1989,52713
102,1990,29605
102,1991,35879
102,1992,32077
102,1993,42662
102,1994,40455
102,1995,36924
102,1996,31633
102,1997,29736
102,1998,32146
102,1999,28489
102,2000,24875
102,2001,26351
102,2002,26442
102,2003,27325
102,2004,18936
102,2005,25633
102,2006,25166
