geo,year,qcl_cocoa_beans_yield
100,1977,789.5
100,1978,793.7
100,1979,800
100,1980,300
100,1981,300
100,1982,300
100,1983,300
100,1984,300
100,1985,300
100,1986,300
100,1987,350
100,1988,300
100,1989,300
100,1990,300
100,1991,300
100,1992,300
100,1993,300
100,1994,567.4
100,1995,538.1
100,1996,533.3
100,1997,459.7
100,1998,438.7
100,1999,419.1
100,2000,393
100,2001,415.5
100,2002,420.3
100,2003,383.5
100,2004,366.9
100,2005,332.6
100,2006,345.3
100,2007,335.5
100,2008,331.2
100,2009,347.1
100,2010,278.6
100,2011,254.9
100,2012,206.3
100,2013,197
100,2014,211.3
100,2015,205.1
100,2016,209.9
100,2017,228.9
100,2018,224.7
100,2019,255.3
100,2020,265.3
100,2021,262.1
100,2022,264.2
100,2023,275.2
101,1961,154.1
101,1962,121.6
101,1963,123.7
101,1964,123.3
101,1965,131.7
101,1966,150.6
101,1967,134.4
101,1968,127.1
101,1969,175.6
101,1970,214.4
101,1971,219.3
101,1972,169.8
101,1973,225.4
101,1974,369
101,1975,531.6
101,1976,444.2
101,1977,429.7
101,1978,437.8
101,1979,539.5
101,1980,531.3
101,1981,583.9
101,1982,750.4
101,1983,677.2
101,1984,615.2
101,1985,999.2
101,1986,678
101,1987,813.9
101,1988,737.5
101,1989,818.5
101,1990,896.3
101,1991,950.8
101,1992,1092.6
101,1993,861.5
101,1994,673.1
101,1995,743.9
101,1996,880
101,1997,852.8
101,1998,1132.3
101,1999,550.2
101,2000,561.6
101,2001,701.3
101,2002,797
101,2003,723.5
101,2004,634
101,2005,641.6
101,2006,849.5
101,2007,800.9
101,2008,563.8
101,2009,510.1
101,2010,511.4
101,2011,411.1
101,2012,399.6
101,2013,414.2
101,2014,421.7
101,2015,347.1
101,2016,386.1
101,2017,356.2
101,2018,476.3
101,2019,470.7
101,2020,477.6
101,2021,457.9
101,2022,457.9
101,2023,454.9
107,1961,326.9
107,1962,397.1
107,1963,393.8
107,1964,451.5
107,1965,372.4
107,1966,436.6
107,1967,409.6
107,1968,389.3
107,1969,467.2
107,1970,443.1
107,1971,534.1
107,1972,421
107,1973,419.6
107,1974,512.8
107,1975,464.1
107,1976,441.7
107,1977,435
107,1978,430.2
107,1979,506.9
107,1980,498.7
107,1981,515.6
107,1982,378.2
107,1983,431.5
107,1984,549.3
107,1985,504.7
107,1986,520.3
107,1987,538.2
107,1988,531.2
107,1989,568.4
107,1990,515.5
107,1991,541.6
107,1992,560.7
107,1993,563.7
107,1994,539.1
107,1995,589.5
107,1996,601.7
107,1997,613.9
107,1998,667.3
107,1999,612.1
107,2000,700.6
107,2001,682.1
107,2002,672.7
107,2003,675.8
107,2004,686.4
107,2005,586.4
107,2006,617.6
107,2007,518.4
107,2008,601.1
107,2009,562.1
107,2010,571.1
107,2011,562.8
107,2012,541.1
107,2013,530.5
107,2014,531
107,2015,519.4
107,2016,515.7
107,2017,510.7
107,2018,518.9
107,2019,518.7
107,2020,510.5
107,2021,504.6
107,2022,500.2
107,2023,496.2
109,1961,400.3
109,1962,380
109,1963,380.3
109,1964,329.3
109,1965,401.1
109,1966,426.3
109,1967,400.5
109,1968,484.2
109,1969,482.3
109,1970,408.1
