geo,year,qcl_chicory_roots_yield
108,1992,50000
108,1993,45000
108,1994,42000
108,1995,45000
108,1996,38558.6
108,1997,40000
108,1998,42000
108,1999,38000
108,2000,35000
108,2001,30000
108,2002,33000
108,2003,30000
108,2004,29003.1
108,2005,32000
108,2006,30000
108,2007,30000
108,2008,30000
108,2009,30000
108,2010,30000
108,2011,30000
108,2012,30000
108,2013,30000
108,2014,30000
108,2015,29575
108,2016,29452.3
108,2017,29486
108,2018,29436.1
108,2019,29499.1
108,2020,29709.3
108,2021,29933.7
108,2022,29925.5
108,2023,29917.2
15,1961,40000
15,1962,40000
15,1963,40082.1
15,1964,44564.4
15,1965,39627.6
15,1966,39269.9
15,1967,40845.8
15,1968,39908.5
15,1969,39534.4
15,1970,40224.7
15,1971,44834.7
15,1972,39535.4
15,1973,41513.3
15,1974,39223.7
15,1975,40750.3
15,1976,35751.4
15,1977,37899.8
15,1978,36189.7
15,1979,40000
15,1980,39440.5
15,1981,40230.2
15,1982,42749.8
15,1983,36057.9
15,1984,38420
15,1985,36590.4
15,1986,39449.6
15,1987,37539.8
15,1988,38830.5
15,1989,38640.3
15,1990,39540.2
15,1991,37414.8
15,1992,40440
15,1993,42610.1
15,1994,38460
15,1995,38883.3
15,1996,43323.5
15,1997,45572
15,1998,32535.2
15,1999,45126
150,1998,14684.3
150,1999,15036.1
150,2000,16466.7
150,2001,17128.9
150,2002,18827.3
150,2003,18697
150,2004,20088.5
150,2005,20006
150,2006,15590.2
150,2007,19551.5
150,2008,18975.3
150,2009,18426.3
150,2010,17572.9
150,2011,15281.2
150,2012,15490
150,2013,17040.4
150,2014,17212.3
150,2015,17513.6
150,2016,16977.9
150,2017,17008.1
171,1990,6945
171,1991,7365.6
171,1992,7087.7
171,1993,6980.2
171,1994,6850
171,1995,6984.3
171,1996,6719.6
171,1997,6694
171,1998,6710.1
171,1999,6693
171,2000,6864.7
171,2001,6990.5
171,2002,7119
171,2003,7276.5
171,2004,6829.4
171,2005,8139.4
171,2006,8226
171,2007,8234.6
171,2008,8104.5
171,2009,8333.3
171,2010,8405.9
171,2011,8485.4
171,2012,8627.9
171,2013,8740.2
171,2014,8838.8
171,2015,8929.2
171,2016,8996.4
171,2017,9022.6
171,2018,9042.4
171,2019,9077.4
171,2020,9047.7
171,2021,9055.9
171,2022,9060.4
171,2023,9054.7
173,1991,23436.8
173,1992,18102.4
173,1993,26264.2
173,1994,19326
173,1995,21844.6
173,1996,23757.9
173,1997,17236.5
173,1998,24777.7
173,1999,14113.1
173,2000,14549.5
173,2001,18228.2
173,2002,23275.5
173,2003,24197.1
173,2004,27064.5
173,2005,22521.5
173,2006,19006.8
173,2007,17335
173,2008,21288.6
173,2009,21751
173,2010,26314.4
173,2011,25055.1
173,2012,27100.3
173,2013,27829.2
173,2014,33375.5
173,2015,21665.4
173,2016,23881.2
173,2017,25847.4
177,1999,19642.9
177,2000,19649.1
177,2001,19655.2
177,2002,19333.3
177,2003,19371.7
177,2004,19406.6
177,2005,19382.6
177,2006,19435.7
177,2007,19500
177,2008,19500.7
177,2009,19489.9
177,2010,19557.7
177,2011,19583.4
177,2012,19609.1
177,2013,19634.8
177,2014,19634.7
177,2015,19646.5
177,2016,19637.7
177,2017,19634
177,2018,19638.8
177,2019,19636.8
177,2020,19636.5
177,2021,19637.3
177,2022,19636.9
177,2023,19636.9
179,1999,10000
179,2000,10024.8
179,2001,10013.2
179,2002,9998.6
179,2003,10047.6
179,2004,10000
179,2005,9926.4
179,2006,10000
179,2007,9843.4
179,2008,9771.1
179,2009,9687
179,2010,9589.6
179,2011,9476.9
179,2012,9000
179,2013,9197.4
179,2014,9052.1
179,2015,9029.7
179,2016,8894.1
179,2017,8774.6
179,2018,8661.3
179,2019,8540.9
179,2020,8477.3
179,2021,8352.6
179,2022,8247.2
179,2023,8141.7
183,1961,13850
183,1962,11571.4
183,1963,8600
183,1964,8000
183,1965,9900
183,1966,13800
183,1967,9500
183,1968,13055.6
183,1969,8230.8
183,1970,9111.1
183,1971,9000
183,1972,7727.3
183,1973,8250
183,1974,5181.8
183,1975,5111.1
183,1976,3083.3
183,1977,3500
183,1978,4428.6
183,1979,4250
183,1980,6000
183,1981,1760
183,1982,5875
183,1983,5764.7
183,1984,4333.3
183,1985,1833.3
183,1986,3538.5
183,1987,2648.6
183,1988,3029.4
183,1989,2593.8
183,1990,6000
185,2020,12650
185,2021,2235.3
185,2022,8333.3
185,2023,7657.6
199,2004,3000
199,2005,1000
199,2006,2000
199,2007,5257.1
199,2008,2500
199,2009,6500
199,2011,5278.4
199,2012,5015.3
199,2013,5245
199,2014,4719.3
199,2015,4782.2
