geo,year,qcl_tung_nuts_yield
129,1961,1400
129,1962,1000
129,1963,1400
129,1964,1480
129,1965,1820
129,1966,1525
129,1967,1772
129,1968,1040
129,1969,942
129,1970,1098.5
129,1971,1050
129,1972,682
129,1973,653.6
129,1974,586.1
129,1975,879.4
129,1976,538.7
129,1977,535.5
129,1978,535.5
129,1979,512.2
129,1980,576.9
129,1981,576.9
129,1982,571.4
129,1983,586.2
129,1984,600
129,1985,600
129,1986,612.9
129,1987,625
129,1988,636.4
129,1989,647.1
129,1990,657.1
129,1991,657.1
129,1992,662
129,1993,666.7
129,1994,647.1
129,1995,657.1
129,1996,666.7
129,1997,675.7
129,1998,675.7
129,1999,684.2
129,2000,675.7
129,2001,669.6
129,2002,675.7
129,2003,675.7
129,2004,680
129,2005,680
129,2006,684.2
129,2007,675
129,2008,661.7
129,2009,656.5
129,2010,656
129,2011,660.2
129,2012,662.5
129,2013,650
129,2014,657
129,2015,659.7
129,2016,658
129,2017,659.6
129,2018,661.2
129,2019,662.1
129,2020,659.3
129,2021,657.4
129,2022,656.5
129,2023,655.9
130,1961,550.4
130,1962,550
130,1963,559.9
130,1964,559.9
130,1965,559.9
130,1966,549.6
130,1967,551.6
130,1968,553.2
130,1969,555.4
130,1970,550
130,1971,555.8
130,1972,546.7
130,1973,542.8
130,1974,554.3
130,1975,558.7
130,1976,544.2
130,1977,553.2
130,1978,553.2
130,1979,548.4
130,1980,550.3
130,1981,548.1
130,1982,535.7
130,1983,551.7
130,1984,566.7
130,1985,566.7
130,1986,566.7
130,1987,566.7
130,1988,566.7
130,1989,580.6
130,1990,460.1
130,1991,581.2
130,1992,571.4
130,1993,580.6
130,1994,566.7
130,1995,580.6
130,1996,593.8
130,1997,580.6
130,1998,593.8
130,1999,606.1
130,2000,618.9
130,2001,623.1
130,2002,629.1
130,2003,634.5
130,2004,611.9
130,2005,617.6
130,2006,709.7
130,2007,768.7
130,2008,830.4
130,2009,913.4
130,2010,963.3
130,2011,1055.6
130,2012,1066.7
130,2013,1078.9
130,2014,1118.8
130,2015,1213.8
130,2016,1138
130,2017,1165.2
130,2018,1189.6
130,2019,1149.2
130,2020,1147.9
130,2021,1146.7
130,2022,1134.2
130,2023,1131.2
169,1983,4240
169,1984,4268.1
169,1985,4401.4
169,1986,4225.4
169,1987,4372.5
169,1988,4134.1
169,1989,4291.2
169,1990,3905.8
169,1991,4205.1
169,1992,4208.2
169,1993,4204.6
169,1994,4203.3
169,1995,4153.2
169,1996,4008.8
169,1997,4017.7
169,1998,4015.4
169,1999,3927.5
169,2000,3534.7
169,2001,4022.4
169,2002,3395.8
169,2003,3142.8
169,2004,4001.3
169,2005,3602.5
169,2006,3800
169,2007,4600
169,2008,5372.5
169,2009,5372.2
169,2010,5812.7
169,2011,5812.7
169,2012,5812.7
169,2013,5812.7
169,2014,5812.7
169,2015,5812.1
169,2016,5815
169,2017,5803.1
169,2018,5803.1
169,2019,5706.1
169,2020,5715.3
169,2021,5808.1
169,2022,5822.7
169,2023,5727.3
21,1976,2604.4
21,1977,2678.3
21,1978,2605.2
21,1979,2299.7
21,1980,2398.1
21,1981,2388.6
21,1982,2496
21,1983,2243.6
21,1984,1844.3
21,1985,1840.4
21,1986,1897.8
21,1987,1807.5
21,1988,1851.8
21,1989,1845.4
21,1990,1745.1
21,1991,1678.7
21,1992,1397.6
21,1993,1526
21,1994,1474.8
21,1995,1410.5
21,1996,1210.7
21,1997,1428.6
21,1998,1400.5
21,1999,1365
21,2000,1391.9
21,2001,1484.9
21,2002,1398.7
21,2003,1673.2
21,2004,1672.5
21,2005,2081.5
21,2006,2081.5
21,2007,2456.6
21,2008,2472.4
21,2009,2555.6
21,2010,2585.4
21,2011,2788.6
21,2012,2500
21,2013,2933.3
21,2014,3050.5
21,2015,7612.5
21,2016,3562.5
21,2017,3571.4
21,2018,4656.7
21,2019,4059.7
21,2020,4218.8
21,2021,4046.9
21,2022,4016.1
21,2023,4297.3
351,1985,1993.5
351,1986,2036.6
351,1987,2010.2
351,1988,2049.7
351,1989,1969.2
351,1990,2167
351,1991,2113.2
351,1992,3014.9
351,1993,3007.3
351,1994,2934
351,1995,2978.9
351,1996,3143.6
351,1997,3543.2
351,1998,3323.9
351,1999,3396.4
351,2000,3359
351,2001,2990.6
351,2002,2832.9
351,2003,2819.9
351,2004,2724.5
351,2005,2731
351,2006,2735.6
351,2007,2544.3
351,2008,2558.4
351,2009,2448.6
351,2010,2797.6
351,2011,2770.3
351,2012,2773
351,2013,2716.2
351,2014,2710.5
351,2015,2665.3
351,2016,2610.8
351,2017,2609.7
351,2018,2632.7
351,2019,2641.7
351,2020,2643.7
351,2021,2645.7
351,2022,2642.1
351,2023,2638.5
41,1985,1993.5
41,1986,2036.6
41,1987,2010.2
41,1988,2049.7
41,1989,1969.2
41,1990,2167
41,1991,2113.2
41,1992,3014.9
41,1993,3007.3
41,1994,2934
41,1995,2978.9
41,1996,3143.6
41,1997,3543.2
41,1998,3323.9
41,1999,3396.4
41,2000,3359
41,2001,2990.6
41,2002,2832.9
41,2003,2819.9
41,2004,2724.5
41,2005,2731
41,2006,2735.6
41,2007,2544.3
41,2008,2558.4
41,2009,2448.6
41,2010,2797.6
41,2011,2770.3
41,2012,2773
41,2013,2716.2
41,2014,2710.5
41,2015,2665.3
41,2016,2610.8
41,2017,2609.7
41,2018,2632.7
41,2019,2641.7
41,2020,2643.7
41,2021,2645.7
41,2022,2642.1
41,2023,2638.5
5000,1961,7966.9
5000,1962,6106.9
5000,1963,9189.8
5000,1964,10443.8
5000,1965,3898.1
5000,1966,9532.5
5000,1967,9156.9
5000,1968,9667.3
5000,1969,9798.9
5000,1970,10535.8
5000,1971,8691.3
5000,1972,10760.4
5000,1973,15685
5000,1974,11280.6
5000,1975,10797.4
5000,1976,9150.7
5000,1977,9707.3
5000,1978,9786
5000,1979,8359.6
5000,1980,8032.8
5000,1981,10436.9
5000,1982,9639.1
5000,1983,6819.9
5000,1984,7625
5000,1985,2059.3
5000,1986,1982.5
5000,1987,2002.3
5000,1988,2081.9
5000,1989,2038.4
5000,1990,2338
5000,1991,2267
5000,1992,2863.8
5000,1993,2889.4
5000,1994,2896.1
5000,1995,2924.6
5000,1996,3042.9
5000,1997,3354
5000,1998,3175.6
5000,1999,3257.2
5000,2000,3233.9
5000,2001,2942.9
5000,2002,2747.4
5000,2003,2725.1
5000,2004,2706.8
5000,2005,2696.1
5000,2006,2707
5000,2007,2580
5000,2008,2617.3
5000,2009,2533
5000,2010,2864.4
5000,2011,2839.6
5000,2012,2839.7
5000,2013,2789.3
5000,2014,2786.3
5000,2015,2749.5
5000,2016,2697.2
5000,2017,2703.9
5000,2018,2731.5
5000,2019,2724.6
5000,2020,2722.6
5000,2021,2729.3
5000,2022,2726.5
5000,2023,2719.6
5100,1961,913.5
5100,1962,734.1
5100,1963,893.3
5100,1964,925
5100,1965,1059.9
5100,1966,930.6
5100,1967,1003.6
5100,1968,717.6
5100,1969,744.9
5100,1970,837.3
5100,1971,764.4
5100,1972,600.3
5100,1973,599.7
5100,1974,569
5100,1975,772.1
5100,1976,541.4
5100,1977,543.1
5100,1978,544.9
5100,1979,534.9
5100,1980,562.2
5100,1981,562.3
5100,1982,553.6
5100,1983,569
5100,1984,583.3
5100,1985,583.3
5100,1986,590.2
5100,1987,596.8
5100,1988,603.2
5100,1989,615.4
5100,1990,566.5
5100,1991,625.8
5100,1992,622
5100,1993,626.9
5100,1994,609.4
5100,1995,621.2
5100,1996,632.4
5100,1997,632.4
5100,1998,637.7
5100,1999,647.9
5100,2000,648.9
5100,2001,647.9
5100,2002,653.9
5100,2003,656.5
5100,2004,647.9
5100,2005,650.3
5100,2006,696.1
5100,2007,718.1
5100,2008,739.8
5100,2009,776.3
5100,2010,801.8
5100,2011,847.2
5100,2012,858.1
5100,2013,859
5100,2014,881
5100,2015,930.9
