geo,year,qcl_cherries_sour_production
1,2004,2152
1,2005,3164
1,2006,2790
1,2007,3586
1,2008,3799
1,2009,3698
1,2010,1561
1,2011,2854
1,2012,4699
1,2013,3821
1,2014,3745
1,2015,4110
1,2016,3818
1,2017,4127
1,2018,4737
1,2019,3157
1,2020,2746
102,1961,3000
102,1962,3000
102,1963,3500
102,1964,3500
102,1965,4000
102,1966,4200
102,1967,4500
102,1968,4500
102,1969,4700
102,1970,5000
102,1971,5500
102,1972,6000
102,1973,6300
102,1974,6600
102,1975,7000
102,1976,7500
102,1977,8000
102,1978,7000
102,1979,8000
102,1980,9000
102,1981,10000
102,1982,11000
102,1983,12000
102,1984,13000
102,1985,14000
102,1986,15000
102,1987,15000
102,1988,15000
102,1989,26747
102,1990,19260
102,1991,54209
102,1992,27086
102,1993,32522
102,1994,31584
102,1995,34702
102,1996,38282
102,1997,45422
102,1998,42274
102,1999,42055
102,2000,43861
102,2001,50522
102,2002,52379
102,2003,49954
102,2004,35928
102,2005,48670
102,2006,132150
102,2007,68888
102,2008,66229
102,2009,65421
102,2010,75415
102,2011,86539
102,2012,92641
102,2013,91558
102,2014,87682
102,2015,91000
102,2016,104766
102,2017,113263
102,2018,124807
102,2019,124807
102,2020,121651
106,1993,7000
106,1994,7400
106,1995,6300
106,1996,7200
106,1997,6000
106,1998,6200
106,1999,8870
106,2000,10000
106,2001,7862
106,2002,8789
106,2003,7090
106,2004,6200
106,2005,7000
106,2006,6800
106,2007,7000
106,2008,7500
106,2009,8000
106,2010,7768
106,2011,7524
106,2012,7525
106,2013,7538
106,2014,7569
106,2015,7584
106,2016,7574
106,2017,7586
106,2018,0
106,2019,0
106,2020,0
108,2000,100
108,2001,100
108,2002,100
108,2003,100
108,2004,200
108,2005,200
108,2006,100
108,2007,100
108,2008,100
108,2009,200
108,2010,100
108,2011,200
108,2012,400
108,2013,200
108,2014,200
108,2015,200
108,2016,200
108,2017,200
108,2018,200
108,2019,200
108,2020,200
11,1961,3498
11,1962,2814
11,1963,3026
11,1964,2651
11,1965,2540
11,1966,2965
11,1967,2676
11,1968,3507
11,1969,3325
11,1970,3362
11,1971,3189
11,1972,2283
11,1973,3368
11,1974,3175
11,1975,3440
11,1976,2778
11,1977,2399
11,1978,2950
11,1979,3065
11,1980,3454
11,1981,2330
11,1982,3739
11,1983,3974
11,1984,4320
11,1985,3501
11,1986,3698
11,1987,3391
11,1988,3151
11,1989,4027
11,1990,4067
11,1991,3963
11,1992,5045
11,1993,5113
11,1994,4642
11,1995,5009
11,1996,4035
11,1997,4157
11,1998,5116
11,1999,4529
11,2000,5069
11,2001,5630
11,2002,3669
11,2003,5138
11,2004,4960
11,2005,4311
11,2006,4866
11,2007,5813
11,2008,4840
11,2009,5164
11,2010,544
11,2011,977
11,2012,524
11,2013,771
11,2014,749
11,2015,719
11,2016,426
11,2017,577
11,2018,1050
11,2019,760
11,2020,770
126,2018,490
126,2019,420
126,2020,610
134,2018,0
134,2019,0
134,2020,0
146,1992,2000
146,1993,10000
146,1994,5500
146,1995,2500
146,1996,17200
146,1997,10838
146,1998,14340
146,1999,7170
146,2000,8376
146,2001,17502
146,2002,14180
146,2003,13300
146,2004,11259
146,2005,13786
146,2006,15141
146,2007,14193
146,2008,15393
146,2009,20752
146,2010,11300
146,2011,17418
146,2012,7996
146,2013,2846
146,2014,4478
146,2015,6304
146,2016,4123
146,2017,5013
146,2018,7767
146,2019,9140
146,2020,9657
15,1990,0
150,2018,4200
150,2019,4270
150,2020,4100
154,1992,8739
154,1993,6840
154,1994,6057
154,1995,5300
154,1996,4625
154,1997,3067
154,1998,5109
154,1999,5774
154,2000,3293
154,2001,3000
154,2002,3200
154,2003,3690
154,2004,7324
154,2005,5532
154,2006,6037
154,2007,7034
154,2008,8832
154,2009,8684
154,2010,5207
154,2011,6514
154,2012,8127
154,2013,8867
154,2014,8042
154,2015,8483
154,2016,8072
154,2017,4408
154,2018,10538
154,2019,8695
154,2020,9892
167,1993,11498
167,1994,9125
167,1995,8385
167,1996,8875
167,1997,6646
167,1998,8108
167,1999,9158
167,2000,9928
167,2001,9623
167,2002,8909
167,2003,8087
167,2004,9552
167,2005,7870
167,2006,8869
167,2007,8661
167,2008,6736
167,2009,6694
167,2010,4515
167,2011,6702
167,2012,3707
167,2013,5284
167,2014,5020
167,2015,5804
167,2016,6678
167,2017,4202
167,2018,6810
167,2019,5340
167,2020,5860
170,2003,813
170,2004,801
170,2005,836
170,2006,900
170,2007,868
170,2008,1098
170,2009,1056
170,2010,1139
170,2011,1171
170,2012,1244
170,2013,1297
170,2014,1261
170,2015,1214
170,2016,1225
170,2017,1301
170,2018,1360
170,2019,1565
170,2020,1439
173,1961,56400
173,1962,36300
173,1963,43400
173,1964,54700
173,1965,33700
173,1966,68200
173,1967,33300
173,1968,50400
173,1969,45600
173,1970,30100
173,1971,20300
173,1972,26700
173,1973,25500
173,1974,24900
173,1975,18938
173,1976,41067
173,1977,36117
173,1978,35353
173,1979,37568
173,1980,41945
173,1981,36508
173,1982,43344
173,1983,80441
173,1984,76271
173,1985,66142
173,1986,60232
173,1987,13342
173,1988,97643
173,1989,88037
173,1990,77464
173,1991,79764
173,1992,119699
173,1993,147048
173,1994,118991
173,1995,144382
173,1996,149384
173,1997,136012
173,1998,156258
173,1999,144539
173,2000,139595
173,2001,179709
173,2002,173154
173,2003,191127
173,2004,201734
173,2005,139851
173,2006,194928
173,2007,107651
173,2008,201681
173,2009,189220
173,2010,147238
173,2011,175049
173,2012,175391
173,2013,188224
173,2014,176545
173,2015,179360
173,2016,194817
173,2017,71598
173,2018,200630
173,2019,151930
173,2020,153100
174,1961,2556
174,1962,4000
174,1963,4000
174,1964,4000
174,1965,4000
174,1966,2000
174,1967,2000
174,1968,1360
174,1969,2620
174,1970,3470
174,1971,3440
174,1972,3220
174,1973,1720
174,1974,1773
174,1975,1799
174,1976,2483
174,1977,1366
174,1978,1188
174,1979,1414
174,1980,1301
174,1981,1106
174,1982,1095
174,1983,1029
174,1984,926
174,1985,972
174,1986,748
174,1987,613
174,1988,400
174,1989,600
174,1990,576
174,1991,750
174,1992,720
174,1993,670
174,1994,640
174,1995,580
174,1996,597
174,1997,154
174,1998,53
174,1999,124
174,2000,107
174,2001,42
174,2002,42
174,2003,49
174,2004,50
174,2005,63
174,2006,58
174,2007,50
174,2008,54
174,2009,90
174,2010,90
174,2011,94
174,2012,90
174,2013,185
174,2014,187
174,2015,191
174,2016,188
174,2017,189
174,2018,150
174,2019,220
174,2020,180
183,2018,37970
183,2019,34310
183,2020,33460
185,1992,146850
185,1993,150000
185,1994,113000
185,1995,109000
185,1996,180000
185,1997,200000
185,1998,130000
185,1999,140000
185,2000,200000
185,2001,165000
185,2002,175000
185,2003,200000
185,2004,225400
185,2005,230000
185,2006,122000
185,2007,250000
185,2008,183000
185,2009,190000
185,2010,165000
185,2011,193000
185,2012,183300
185,2013,200000
185,2014,198000
185,2015,192000
185,2016,221500
185,2017,186500
185,2018,232200
185,2019,243600
185,2020,254800
19,1990,535
19,1991,540
19,1992,545
19,1993,550
19,1994,545
19,1995,540
19,1996,535
19,1997,530
19,1998,535
19,1999,540
19,2000,545
19,2001,540
19,2002,535
19,2003,532
19,2004,543
19,2005,555
19,2006,567
19,2007,571
19,2008,573
19,2009,233
19,2010,221
19,2011,220
19,2012,244
19,2013,213
19,2014,61
19,2015,64
19,2016,68
19,2017,74
19,2018,71
19,2019,73
19,2020,70
198,1992,727
198,1993,948
198,1994,1052
198,1995,926
198,1996,562
198,1997,467
198,1998,595
198,1999,511
198,2000,534
198,2001,352
198,2002,284
198,2003,472
198,2004,183
198,2005,183
198,2006,221
198,2007,139
198,2008,25
198,2009,125
198,2010,79
198,2011,78
198,2012,65
198,2013,47
198,2014,65
198,2015,41
198,2016,39
198,2017,70
198,2018,70
198,2019,70
198,2020,60
199,1993,2700
199,1994,2200
199,1995,1645
199,1996,2128
199,1997,1462
199,1998,2434
199,1999,1880
199,2000,1644
199,2001,1240
199,2002,1122
199,2003,1562
199,2004,882
199,2005,864
199,2006,818
199,2007,731
199,2008,750
199,2009,634
199,2010,366
199,2011,345
199,2012,139
199,2013,110
199,2014,61
199,2015,54
199,2016,29
199,2017,23
199,2018,20
199,2019,10
199,2020,20
203,1993,400
203,1994,1500
203,1995,1500
203,1996,1668
203,1997,1549
203,1998,1692
203,1999,1787
203,2000,1883
203,2001,2000
203,2002,2100
203,2003,2300
203,2004,2200
203,2005,3100
203,2006,3500
203,2007,2500
203,2008,2800
203,2009,3500
203,2010,2500
203,2011,2800
203,2012,1710
203,2013,440
203,2014,280
203,2015,420
203,2016,430
203,2017,370
203,2018,420
203,2019,380
203,2020,590
210,1991,219
210,1992,100
210,1993,100
210,1994,100
210,1995,54
210,1996,77
210,1997,77
210,1998,100
210,1999,196
210,2000,1800
210,2001,900
210,2002,621
210,2003,621
210,2004,800
210,2005,140
210,2006,300
210,2007,400
210,2008,450
210,2009,870
210,2010,701
210,2011,759
210,2012,526
210,2013,481
210,2014,589
210,2015,532
210,2016,100
210,2017,100
210,2018,90
210,2019,90
210,2020,210
223,1961,23200
223,1962,24330
223,1963,23800
223,1964,26000
223,1965,24000
223,1966,25000
223,1967,25000
223,1968,25000
223,1969,26000
223,1970,32000
223,1971,31000
223,1972,35000
223,1973,34450
223,1974,33000
223,1975,36600
223,1976,42600
223,1977,44000
223,1978,50000
223,1979,50000
223,1980,60000
223,1981,60000
223,1982,62000
223,1983,66000
223,1984,65000
223,1985,85000
223,1986,80000
223,1987,75000
223,1988,80000
223,1989,80000
223,1990,90000
223,1991,96000
223,1992,96000
223,1993,90000
223,1994,90000
223,1995,92000
223,1996,110000
223,1997,120000
223,1998,95000
223,1999,125000
223,2000,106000
223,2001,120000
223,2002,100000
223,2003,145000
223,2004,138000
223,2005,140000
223,2006,121499
223,2007,180917
223,2008,185435
223,2009,192705
223,2010,194989
223,2011,182234
223,2012,186443
223,2013,179752
223,2014,182577
223,2015,183500
223,2016,192500
223,2017,181874
223,2018,184167
223,2019,182165
223,2020,189184
228,1961,51000
