geo,year,qcl_meat_of_goat_fresh_or_chilled_production
1,1992,90
1,1993,48
1,1994,39.31
1,1995,35.8
1,1996,38.31
1,1997,48.07
1,1998,49.02
1,1999,86.42
1,2000,90.48
1,2001,92.53
1,2002,97.04
1,2003,103.22
1,2004,97.34
1,2005,91.78
1,2006,81.95
1,2007,80.3
1,2008,71.06
1,2009,57.81
1,2010,51.25
1,2011,48.48
1,2012,46.58
1,2013,45.9
1,2014,46.83
1,2015,47.44
1,2016,44.25
1,2017,38.31
1,2018,29.71
1,2019,29.25
1,2020,29.39
1,2021,31.22
1,2022,28.12
1,2023,26.35
10,1961,250
10,1962,250
10,1963,250
10,1964,250
10,1965,250
10,1966,250
10,1967,250
10,1968,250
10,1969,250
10,1970,250
10,1971,282.5
10,1972,375
10,1973,375
10,1974,375
10,1975,375
10,1976,375
10,1977,375
10,1978,375
10,1979,375
10,1980,375
10,1981,400
10,1982,400
10,1983,400
10,1984,450
10,1985,500
10,1986,4675
10,1987,4650
10,1988,6625
10,1989,6125
10,1990,7875
10,1991,9250
10,1992,11500
10,1993,11500
10,1994,11000
10,1995,10000
10,1996,10000
10,1997,9000
10,1998,8125
10,1999,8500
10,2000,10625
10,2001,10433
10,2002,14756
10,2003,15466
10,2004,17178
10,2005,18441
10,2006,18585
10,2007,16233
10,2008,17363
10,2009,25680
10,2010,26452
10,2011,28368
10,2012,29809
10,2013,31663
10,2014,32913
10,2015,32285
10,2016,33330
10,2017,33000
10,2018,23388
10,2019,22381
10,2020,15521
10,2021,21463
10,2022,29210
10,2023,37772
100,1961,235000
100,1962,237000
100,1963,240000
100,1964,240000
100,1965,240000
100,1966,242000
100,1967,242000
100,1968,242000
100,1969,242000
100,1970,242000
100,1971,244000
100,1972,246000
100,1973,248000
100,1974,251000
100,1975,261500
100,1976,267300
100,1977,273600
100,1978,282800
100,1979,292500
100,1980,302400
100,1981,312600
100,1982,324000
100,1983,335000
100,1984,346300
100,1985,358100
100,1986,370300
100,1987,419000
100,1988,423000
100,1989,427000
100,1990,430000
100,1991,437662.87
100,1992,443331.35
100,1993,450050.69
