geo,year,qcl_oilcrops_cake_equivalent_yield
1,1992,297.6
1,1999,362.7
1,2000,252
1,2001,1317.3
1,2002,761.1
1,2003,208.4
1,2004,630
1,2005,1094.2
1,2006,789.6
1,2007,1461.6
1,2008,740.5
1,2009,980
1,2010,771
1,2011,666.3
1,2012,953.5
1,2013,846.9
1,2014,630
1,2015,817.2
1,2016,799.3
1,2017,1113.7
1,2018,1058.4
1,2019,506.9
1,2020,752.1
1,2021,309.1
1,2022,481.3
1,2023,458.9
10,1961,330.1
10,1962,375.7
10,1963,352.8
10,1964,448
10,1965,332.6
10,1966,515.4
10,1967,412.6
10,1968,540
10,1969,467.5
10,1970,457.3
10,1971,375.9
10,1972,352
10,1973,353.6
10,1974,497.1
10,1975,456.5
10,1976,495.4
10,1977,468.5
10,1978,542.1
10,1979,552.9
10,1980,542
10,1981,614.3
10,1982,675.8
10,1983,492.4
10,1984,598.5
10,1985,695.6
10,1986,719.3
10,1987,721.4
10,1988,739
10,1989,871.6
10,1990,916.4
10,1991,944.4
10,1992,1003
10,1993,933.1
10,1994,867.5
10,1995,653.6
10,1996,894
10,1997,959.3
10,1998,875.4
10,1999,856
10,2000,836.6
10,2001,837.6
10,2002,914.6
10,2003,536.9
10,2004,904.2
10,2005,837.5
10,2006,977.3
10,2007,483.1
10,2008,637
10,2009,740.9
10,2010,769.8
10,2011,793.8
10,2012,985.1
10,2013,887.9
10,2014,956.3
10,2015,820.3
10,2016,903.4
10,2017,1022.4
10,2018,850.7
10,2019,736.3
10,2020,702.1
10,2021,1144.4
10,2022,1311.4
10,2023,1225.4
100,1961,190.1
100,1962,193.7
100,1963,198.5
100,1964,191.8
100,1965,177.7
100,1966,175.5
100,1967,197
100,1968,194.6
100,1969,198.3
100,1970,218.5
100,1971,233.8
100,1972,187
100,1973,231.7
100,1974,217.5
100,1975,253.6
100,1976,228
100,1977,229.8
100,1978,232.3
100,1979,225.6
100,1980,214.8
100,1981,260.1
100,1982,240.2
100,1983,259.8
100,1984,291.5
100,1985,278.9
100,1986,263.8
100,1987,270.6
100,1988,337.6
100,1989,350.7
100,1990,352.7
100,1991,337
100,1992,397.2
100,1993,388.6
100,1994,399.2
100,1995,412.9
100,1996,433.9
100,1997,439.5
100,1998,424.4
100,1999,422.9
100,2000,398.6
100,2001,412.1
100,2002,368.8
100,2003,500.2
100,2004,461.9
100,2005,512.5
100,2006,525.6
100,2007,610.7
100,2008,527.9
100,2009,528.8
100,2010,651
100,2011,630.8
100,2012,638.3
100,2013,630.2
100,2014,577.5
100,2015,508.6
100,2016,638.8
100,2017,632.1
100,2018,623.3
100,2019,677.7
100,2020,611.1
100,2021,628.4
100,2022,652.6
100,2023,686.3
101,1961,436.5
101,1962,431.8
101,1963,423.3
101,1964,436.3
101,1965,439.9
101,1966,437.9
101,1967,458.8
101,1968,433.9
101,1969,436.9
101,1970,441.3
101,1971,457.5
101,1972,450.7
101,1973,431.4
101,1974,441.4
101,1975,445.2
101,1976,455.2
101,1977,456.2
101,1978,469.5
101,1979,481
101,1980,478.6
101,1981,484
101,1982,441.4
101,1983,451.5
101,1984,494.1
101,1985,524.7
101,1986,546.4
101,1987,562.3
101,1988,585.2
101,1989,575.7
101,1990,584.5
101,1991,599.8
101,1992,606.8
101,1993,612.7
101,1994,586.2
101,1995,593.1
101,1996,595.5
101,1997,579.3
101,1998,575.5
101,1999,605.4
101,2000,596
101,2001,576
101,2002,560.8
101,2003,576
101,2004,591.4
101,2005,623.5
101,2006,622.9
101,2007,579.7
101,2008,571
101,2009,602.9
101,2010,606.7
101,2011,597.6
101,2012,630
101,2013,587.1
101,2014,589.6
101,2015,585.3
101,2016,545.9
101,2017,557.8
101,2018,551.8
101,2019,535.6
101,2020,538.3
101,2021,575.2
101,2022,545
101,2023,539
102,1961,359.5
102,1962,279.5
102,1963,353
102,1964,342.9
102,1965,423.3
102,1966,360.4
102,1967,405.4
102,1968,508.4
102,1969,426.8
102,1970,486.4
102,1971,460.2
102,1972,542.1
102,1973,531.1
102,1974,593.7
102,1975,540.3
102,1976,612.2
102,1977,620.5
102,1978,614.1
102,1979,634.3
102,1980,596.2
102,1981,485.4
