geo,year,qcl_raw_hides_and_skins_of_sheep_or_lambs_production
1,1992,1085.8
1,1993,1132.16
1,1994,994.57
1,1995,953.09
1,1996,736.2
1,1997,654.87
1,1998,681.98
1,1999,600.65
1,2000,1088.65
1,2001,915
1,2002,790.56
1,2003,832.58
1,2004,972.34
1,2005,1021
1,2006,966.78
1,2007,980.47
1,2008,994.03
1,2009,1197.36
1,2010,1102.47
1,2011,1129.58
1,2012,1143.14
1,2013,1211.05
1,2014,1224.61
1,2015,1328.44
1,2016,1396.22
1,2017,1491.11
1,2018,1464
1,2019,1450.44
1,2020,1464
1,2021,1464
1,2022,1464
1,2023,1477.56
10,1961,128375.5
10,1962,131180.72
10,1963,132656.48
10,1964,130927.94
10,1965,130729.06
10,1966,133856.58
10,1967,131212.62
10,1968,146189.34
10,1969,149542.14
10,1970,166083.5
10,1971,181551.92
10,1972,210392.16
10,1973,156946.9
10,1974,102843.84
10,1975,115972.56
10,1976,129298.4
10,1977,120837.42
10,1978,112996.4
10,1979,108108
10,1980,120670
10,1981,127204
10,1982,112401.52
10,1983,116647.74
10,1984,102270.52
10,1985,113408.24
10,1986,127216.76
10,1987,128506.18
10,1988,128937.82
10,1989,119553.06
10,1990,138115.56
10,1991,147154.26
10,1992,146716.02
10,1993,141542.94
10,1994,142454.4
10,1995,136742.76
10,1996,126345.56
10,1997,124614.82
10,1998,135561.58
10,1999,138242.5
10,2000,149600
10,2001,157300
10,2002,141680
10,2003,131340
10,2004,123420
10,2005,130940.7
10,2006,137638.38
10,2007,150386.06
10,2008,145092.64
10,2009,139724.2
10,2010,122145.32
10,2011,113653.76
10,2012,121975.48
10,2013,145296.14
10,2014,158532
10,2015,158631.66
10,2016,156755.5
10,2017,147312.88
10,2018,162042.54
10,2019,160881.82
10,2020,144713.8
10,2021,145854.06
10,2022,156185.04
10,2023,186834.78
100,1961,18586.67
100,1962,21502.22
100,1963,21684.44
100,1964,22048.89
100,1965,22231.11
100,1966,22267.56
100,1967,22285.78
100,1968,22231.11
100,1969,21866.67
100,1970,21684.44
100,1971,20955.56
100,1972,20044.44
100,1973,20226.67
100,1974,20408.89
100,1975,20682.22
100,1976,20773.33
100,1977,20864.44
100,1978,21538.67
100,1979,22231.11
100,1980,23360.89
100,1981,24108
100,1982,28791.11
100,1983,27880
100,1984,27151.11
100,1985,26604.44
100,1986,26240
100,1987,25875.56
100,1988,26422.22
100,1989,26968.89
100,1990,27515.56
100,1991,28416.53
100,1992,28961.6
100,1993,29690.77
100,1994,30419.52
100,1995,31147.85
100,1996,31875.77
100,1997,32824.33
100,1998,33146.27
100,1999,33504.86
100,2000,33863.29
100,2001,34221.55
100,2002,34579.64
100,2003,35121.47
100,2004,36398.36
100,2005,37674.59
100,2006,39115.54
100,2007,40561.88
100,2008,45602.73
100,2009,48037.81
100,2010,55728.49
100,2011,60196.12
100,2012,64435.39
100,2013,74295.68
100,2014,80341.78
100,2015,89098.21
100,2016,96978.7
100,2017,104924.34
100,2018,102954.04
100,2019,116805.96
100,2020,134114.04
100,2021,145792.96
100,2022,155860.74
100,2023,173331.3
101,1961,3191.49
101,1962,3404.26
101,1963,3191.49
101,1964,3404.26
101,1965,3404.26
101,1966,3404.26
101,1967,3744.68
101,1968,2078.51
101,1969,2653.83
101,1970,2857.02
101,1971,2942.98
101,1972,3151.91
101,1973,3293.19
101,1974,3472.98
101,1975,3771.28
101,1976,3900.64
101,1977,4107.66
101,1978,4340.85
101,1979,4718.3
101,1980,3744.68
101,1981,3872.34
101,1982,4000
101,1983,5000
101,1984,6127.66
101,1985,6340.43
101,1986,6744.68
101,1987,6510.64
101,1988,6595.74
101,1989,6851.06
101,1990,6744.68
101,1991,7959.57
101,1992,6427.66
101,1993,8521.28
101,1994,9068.51
101,1995,8167.87
101,1996,8303.4
101,1997,8870.85
101,1998,7268.51
101,1999,6877.23
101,2000,7108.51
101,2001,9525.53
101,2002,14619.15
101,2003,17157.45
101,2004,14054.68
101,2005,10069.79
101,2006,15995.11
101,2007,12096.17
101,2008,10006.17
101,2009,11545.74
101,2010,9545.74
101,2011,9955.96
101,2012,9437.66
101,2013,8827.02
101,2014,9279.15
101,2015,9473.4
101,2016,9768.51
101,2017,11725.96
101,2018,17505.11
101,2019,14909.15
101,2020,11529.36
101,2021,10787.66
101,2022,11627.66
101,2023,11276.34
102,1961,19422
102,1962,18758
102,1963,18841
102,1964,19090
102,1965,19090
102,1966,19671
102,1967,20252
102,1968,20667
102,1969,20750
102,1970,20750
102,1971,20750
102,1972,20750
102,1973,20750
102,1974,21414
102,1975,21497
102,1976,22576
102,1977,24402
102,1978,25232
102,1979,29216
102,1980,25232
102,1981,25896
102,1982,27556
102,1983,28718
102,1984,30212
102,1985,31872
102,1986,34030
102,1987,34528
102,1988,35192
102,1989,36188
102,1990,39508
102,1991,40504
102,1992,42662
102,1993,43990
102,1994,44986
102,1995,45816
102,1996,46480
102,1997,49966
102,1998,51294
102,1999,48638
102,2000,54143.56
102,2001,55213.26
102,2002,57273.32
102,2003,50508.82
102,2004,51775.4
102,2005,52290
102,2006,52837.8
102,2007,55045.6
102,2008,41942.22
102,2009,43213.12
102,2010,45043.93
102,2011,45205.29
102,2012,45583.6
102,2013,43160
102,2014,45816
102,2015,50637.58
102,2016,46491.65
102,2017,39441.43
102,2018,26103.95
102,2019,19336.34
102,2020,25211.25
102,2021,39530.41
102,2022,42302.11
102,2023,39421.48
103,1961,6590.64
103,1962,6680.51
103,1963,6710.47
103,1964,6740.43
103,1965,6890.21
103,1966,6950.13
103,1967,7031.01
103,1968,7240.71
103,1969,6974.09
103,1970,7219.74
103,1971,6650.55
103,1972,6006.47
103,1973,5362.38
103,1974,4643.4
103,1975,4568.51
103,1976,4493.62
103,1977,5092.77
103,1978,5392.34
103,1979,5452.26
103,1980,5931.57
103,1981,6141.28
103,1982,5841.7
103,1983,5497.19
103,1984,5053.82
103,1985,4568.51
103,1986,4643.4
103,1987,4808.17
103,1988,4838.13
103,1989,4343.83
103,1990,5242.55
103,1991,3145.53
103,1992,4283.91
103,1993,5452.26
103,1994,4793.19
103,1995,4206.4
103,1996,3021.21
103,1997,3549.96
103,1998,3744.68
103,1999,3774.64
103,2000,4493.62
103,2001,3894.47
103,2002,3894.47
103,2003,5392.34
103,2004,3744.68
103,2005,4898.04
103,2006,5687.23
103,2007,6959.49
103,2008,8238.3
103,2009,7489.36
103,2010,7863.83
103,2011,8238.3
103,2012,8828.09
103,2013,6992.83
103,2014,8508.29
103,2015,8546.67
103,2016,8585.06
103,2017,8623.67
103,2018,8662.57
103,2019,8701.51
103,2020,8740.65
103,2021,8779.97
103,2022,8819.47
103,2023,8859.17
104,1961,4523
104,1962,5657
104,1963,5808
104,1964,5645
104,1965,5365
104,1966,5834
104,1967,5436
104,1968,5275
104,1969,5222
104,1970,4802
104,1971,5638
104,1972,5805
104,1973,6000
104,1974,6000
104,1975,6000
104,1976,7400
104,1977,7400
104,1978,8200
104,1979,7800
104,1980,8400
104,1981,8800
104,1982,8100
104,1983,7960
104,1984,8183.8
104,1985,9660
104,1986,9238.2
104,1987,9505
104,1988,9940
104,1989,12600
104,1990,17200
104,1991,17260
104,1992,17840
104,1993,19160
104,1994,18140
104,1995,17520
104,1996,17700
104,1997,15100
104,1998,17340
104,1999,18060
104,2000,16580
104,2001,15620
104,2002,13300
104,2003,12660
104,2004,14360
104,2005,14660
104,2006,14060
104,2007,13160
104,2008,11760
104,2009,11020
104,2010,9540
104,2011,9660
104,2012,10720
104,2013,11520
104,2014,11540
104,2015,11680
104,2016,12200
104,2017,13420
105,1961,210.6
105,1962,222.3
105,1963,261.3
105,1964,284.7
105,1965,269.1
105,1966,290.16
105,1967,323.7
105,1968,358.8
105,1969,392.34
105,1970,393.12
105,1971,351
105,1972,395.46
105,1973,403.26
105,1974,400.92
105,1975,411.84
105,1976,425.1
105,1977,413.4
105,1978,459.11
105,1979,480.48
105,1980,419.64
105,1981,418.08
105,1982,433.68
105,1983,464.88
105,1984,464.88
105,1985,480.48
105,1986,550.68
105,1987,651.3
105,1988,808.08
105,1989,753.48
105,1990,761.28
105,1991,761.28
105,1992,761.28
105,1993,858
105,1994,858
105,1995,873.6
105,1996,889.2
105,1997,873.6
105,1998,842.4
105,1999,842.4
105,2000,842.4
105,2001,842.4
105,2002,951.11
105,2003,1064.96
105,2004,1218.74
105,2005,1408.36
105,2006,1490.83
105,2007,1553.96
105,2008,1648.19
105,2009,1800.93
105,2010,2716.38
105,2011,3058.56
105,2012,4182.94
105,2013,4495.23
105,2014,5214.56
105,2015,4888.94
105,2016,4669.8
105,2017,5594
105,2018,5236.88
105,2019,6016.45
105,2020,6207.24
105,2021,6142.34
105,2022,6227.99
105,2023,5982.76
106,1961,10690
106,1962,11262
106,1963,10752
106,1964,11288
106,1965,10398
106,1966,11440
106,1967,12230
106,1968,12685
106,1969,13620
106,1970,15132
106,1971,16195
106,1972,15495
106,1973,14548
106,1974,13400
106,1975,13900
106,1976,13700
106,1977,13400
106,1978,13500
106,1979,13484.14
106,1980,14277.86
106,1981,13722.86
106,1982,13639.29
106,1983,16431.43
106,1984,14343.21
106,1985,14233.5
106,1986,13704.64
106,1987,14380.93
106,1988,14814.43
106,1989,16143.43
106,1990,17306.14
106,1991,17258.36
106,1992,17547
106,1993,16431.43
106,1994,16020.21
106,1995,15536.79
106,1996,15777.21
106,1997,15336.64
106,1998,14952
106,1999,14913
106,2000,14006.57
106,2001,13302.64
106,2002,12513
106,2003,12445.71
106,2004,12720.86
106,2005,12554.57
106,2006,12621.21
106,2007,12662.79
106,2008,12284.36
106,2009,12149.14
106,2010,11194.29
106,2011,10158.64
106,2012,9762.43
106,2013,7318.71
106,2014,5424.86
106,2015,7206.81
106,2016,6708.9
106,2017,7125.21
107,1961,583.2
107,1962,600
107,1963,636
107,1964,667.2
107,1965,708
107,1966,777.6
107,1967,861.6
107,1968,948
107,1969,960
107,1970,1008
107,1971,1080
107,1972,1176
107,1973,1152
107,1974,1164
107,1975,1200
107,1976,1104
107,1977,1116
107,1978,1296
107,1979,1164
107,1980,1140
107,1981,1466.4
107,1982,1341.6
107,1983,1404
107,1984,1341.6
107,1985,1482
107,1986,1419.6
107,1987,1372.8
107,1988,1341.6
107,1989,1404
107,1990,1428.96
107,1991,1428.96
107,1992,1435.2
107,1993,1513.2
107,1994,1528.8
107,1995,1544.4
107,1996,1560
107,1997,1569.36
107,1998,1881.36
107,1999,1848.96
107,2000,1793.28
107,2001,1808.16
107,2002,1706.88
107,2003,1711.44
107,2004,1932
107,2005,2021.76
107,2006,2079.6
107,2007,1607.28
107,2008,1958.4
107,2009,1968
107,2010,1992
107,2011,2004
107,2012,2076
107,2013,2107.2
107,2014,1947.88
107,2015,1757.01
107,2016,1824.97
107,2017,1967.41
107,2018,2179.44
107,2019,2266.8
107,2020,2353.92
107,2021,2441.28
107,2022,2523.79
107,2023,2610.17
108,1992,30652.17
108,1993,34865.22
108,1994,32060.87
108,1995,26086.96
108,1996,21130.43
108,1997,18613.04
108,1998,14895.65
108,1999,12352.17
108,2000,11895.65
108,2001,11960.87
108,2002,12247.83
108,2003,11347.83
108,2004,11843.48
108,2005,12208.7
108,2006,12853.7
108,2007,13603.64
108,2008,14395.33
108,2009,15154.17
108,2010,15991.43
108,2011,16906.17
108,2012,17346
108,2013,17659.43
108,2014,18406.57
108,2015,18800.87
108,2016,19403.61
108,2017,19743.13
108,2018,19664.73
108,2019,17155.51
108,2020,17267.33
108,2021,17547.48
108,2022,17600.31
108,2023,17877.54
109,1961,6.26
109,1962,5.68
109,1963,5.53
109,1964,4.66
109,1965,4.81
109,1966,6.12
109,1967,6.12
109,1968,4.95
109,1969,3.64
109,1970,3.5
109,1971,3.93
109,1972,3.79
109,1973,2.62
109,1974,2.48
109,1975,3.06
109,1976,3.5
109,1977,3.35
109,1978,4.22
109,1979,2.48
109,1980,2.77
109,1981,1.75
109,1982,1.6
109,1983,1.46
109,1984,1.89
109,1985,1.46
109,1986,1.31
109,1987,1.17
109,1988,1.31
109,1989,0.73
109,1990,0.87
109,1991,1.46
109,1992,0.73
109,1993,0.58
109,1994,0.73
109,1995,1.02
109,1996,1.17
109,1997,1.46
109,1998,1.17
109,1999,1.17
109,2000,1.17
109,2001,1.17
109,2002,1.31
109,2003,1.17
109,2004,1.31
109,2005,1.46
109,2006,1.17
109,2007,1.46
109,2008,1.75
109,2009,2.48
109,2010,1.6
109,2011,2.77
109,2012,3.79
109,2013,3.93
109,2014,2.62
109,2015,2.18
109,2016,1.46
109,2017,1.17
109,2018,1.17
109,2019,0.73
109,2020,0.58
109,2021,0.73
109,2022,1.17
109,2023,0.87
11,1961,375.11
11,1962,394.68
11,1963,340.21
11,1964,295.32
11,1965,319.57
11,1966,305.32
11,1967,311.91
11,1968,260.21
11,1969,255.96
11,1970,260.43
11,1971,221.49
11,1972,232.34
11,1973,261.28
11,1974,301.7
11,1975,326.38
11,1976,377.66
11,1977,392.13
11,1978,454.68
11,1979,610.64
11,1980,596.81
11,1981,617.02
11,1982,561.06
11,1983,620
11,1984,737.23
11,1985,679.79
11,1986,804.26
11,1987,959.36
11,1988,947.87
11,1989,1078.94
11,1990,1158.3
11,1991,1177.23
11,1992,1240.85
11,1993,1136.17
11,1994,1232.34
11,1995,1280.43
11,1996,1358.72
11,1997,1417.02
11,1998,1426.38
11,1999,1267.02
11,2000,1595.11
11,2001,1537.66
11,2002,1485.11
11,2003,1486.17
11,2004,1401.06
11,2005,1405.32
11,2006,1536.6
11,2007,1211.28
11,2008,1544.04
11,2009,1392.77
11,2010,1302.13
11,2011,1414.68
11,2012,1405.11
11,2013,1537.87
11,2014,1517.45
11,2015,1309.15
11,2016,1333.4
11,2017,1278.94
110,1961,305
110,1962,202
110,1963,170
110,1964,120
110,1965,88
110,1966,60
110,1967,40
110,1968,30
110,1969,25
110,1970,22
110,1971,11
110,1972,11
110,1973,7
110,1974,7
110,1975,4
110,1976,4
110,1977,6.09
110,1978,5.57
110,1979,5.74
110,1980,7.13
110,1981,8.53
110,1982,12.88
110,1983,17.23
110,1984,19.84
110,1985,24.88
110,1986,30.28
110,1987,36.89
110,1988,35.67
110,1989,38.28
110,1990,43.33
110,1991,41.06
110,1992,42.11
110,1993,41.93
110,1994,41.41
110,1995,36.19
110,1996,31.84
110,1997,28.54
110,1998,26.97
110,1999,23.32
110,2000,19.49
110,2001,20.53
110,2002,19.66
110,2003,17.57
110,2004,21.4
110,2005,21.92
110,2006,18.1
110,2007,18.27
110,2008,22.27
110,2009,24.88
110,2010,26.1
110,2011,27.84
110,2012,28.71
110,2013,29.06
110,2014,29.61
110,2015,29.76
110,2016,30.72
110,2017,31.91
110,2018,32.18
110,2019,31.85
110,2020,35.13
110,2021,36
110,2022,37.03
110,2023,38.07
112,1961,733.13
112,1962,1020.63
112,1963,912.81
112,1964,905.63
112,1965,991.88
112,1966,1221.88
112,1967,920
112,1968,984.69
112,1969,898.44
112,1970,905.63
112,1971,1114.06
112,1972,1099.69
112,1973,1106.88
112,1974,661.25
112,1975,610.94
112,1976,371
112,1977,551
112,1978,584
112,1979,507
112,1980,574
112,1981,608
112,1982,668
112,1983,834
112,1984,817
112,1985,953
112,1986,566
112,1987,754
112,1988,779
112,1989,928
112,1990,1293.75
112,1991,1782.5
112,1992,1466.25
112,1993,1681.88
112,1994,1293.75
112,1995,1279.38
112,1996,1386.47
112,1997,1247.75
112,1998,1279.38
112,1999,1291.45
112,2000,1710.63
112,2001,1785.81
112,2002,2030.04
112,2003,1821.03
112,2004,2220.07
112,2005,1911.88
112,2006,1812.69
112,2007,2809.59
112,2008,2220.22
112,2009,2922.01
112,2010,1968.66
112,2011,1733.77
112,2012,2531.87
112,2013,1612.16
112,2014,2165.31
112,2015,2278.15
112,2016,2644.57
112,2017,3269.69
112,2018,4040.24
112,2019,2752.67
112,2020,4075.46
112,2021,4780.84
112,2022,5119.54
112,2023,3209.77
113,1992,12518.18
113,1993,14727.27
113,1994,13806.82
113,1995,9756.82
113,1996,9756.82
113,1997,7871.36
113,1998,7480.72
113,1999,7978.13
113,2000,7262.2
113,2001,6854.99
113,2002,6793.14
113,2003,6804.74
113,2004,6934.52
113,2005,7218.02
113,2006,7216.36
113,2007,7338.05
113,2008,7343.75
113,2009,7584.36
113,2010,7845.03
113,2011,7566.14
113,2012,7934.32
113,2013,8063.18
113,2014,10930.34
113,2015,11223.18
113,2016,11417.06
