geo,year,qcl_abaca_manila_hemp_raw_yield
101,1961,666.7
101,1962,666.7
101,1963,666.7
101,1964,600
101,1965,600
101,1966,600
101,1967,600
101,1968,1333.3
101,1969,1266.7
101,1970,3500
101,1971,4000
101,1972,4333.3
101,1973,3333.3
101,1974,3333.3
101,1975,947.1
101,1976,655.8
101,1977,903.1
101,1978,400
101,1979,452.1
101,1980,522.9
101,1981,503.5
101,1982,604.5
101,1983,695.1
101,1984,586
101,1985,653
101,1986,714.3
101,1987,948.5
101,1988,978.3
101,1989,958.3
101,1990,980.4
101,1991,966.9
101,1992,963
101,1993,966.7
101,1994,969.2
101,1995,967.7
101,1996,956.8
101,1997,951.3
101,1998,944.8
101,1999,937.5
101,2000,929.7
101,2001,921.5
101,2002,913.3
101,2003,894.3
101,2004,884.3
101,2005,871.4
101,2006,858.1
101,2007,846.6
101,2008,837.6
101,2009,831.2
101,2010,827.5
101,2011,826.7
101,2012,764.7
101,2013,857.1
101,2014,823.7
101,2015,793.7
101,2016,826.1
101,2017,800.9
101,2018,838.6
101,2019,815.5
101,2020,798.3
101,2021,802.7
101,2022,800.2
101,2023,797.7
114,1991,1139.6
114,1992,1125
114,1993,1154.3
114,1994,1139.7
114,1995,1126.1
114,1996,1153.3
114,1997,1139.7
114,1998,1149.2
114,1999,1129.5
114,2000,1153.8
114,2001,1156.6
114,2002,1150.9
114,2003,1145.7
114,2004,1141.2
114,2005,1137.2
114,2006,1133.9
114,2007,1131.1
114,2008,1129
114,2009,1158.9
114,2010,1157.2
114,2011,1156.2
114,2012,1153.8
114,2013,1136.4
114,2014,1209.2
114,2015,1208.1
114,2016,1132.9
114,2017,1135.1
114,2018,1149.4
114,2019,1143.9
114,2020,1154.9
114,2021,1156.7
114,2022,1142.5
114,2023,1154
131,1961,2396.5
131,1962,2196.6
131,1963,1977.3
131,1964,2131.8
131,1965,1398
131,1966,1482.7
131,1967,1621.8
131,1968,2898.7
131,1969,1467.6
131,1970,2049.5
131,1971,609.9
131,1972,2000
171,1961,500
171,1962,586.3
171,1963,636.4
171,1964,589.6
171,1965,544.3
171,1966,683.3
171,1967,631.9
171,1968,605.7
171,1969,612.4
171,1970,707.4
171,1971,673.5
171,1972,758.3
171,1973,730.1
171,1974,740
171,1975,743.4
171,1976,571.6
171,1977,601.6
171,1978,532.2
171,1979,632.1
171,1980,666.4
171,1981,557.5
171,1982,579.2
171,1983,524.2
171,1984,521.4
171,1985,499.6
171,1986,728
171,1987,714
171,1988,776.5
171,1989,628
171,1990,579.7
171,1991,613.3
171,1992,613.6
171,1993,582.6
171,1994,644
171,1995,613.7
171,1996,605.6
171,1997,596.8
171,1998,670
171,1999,656.5
171,2000,722.6
171,2001,680
171,2002,516.9
171,2003,574.3
171,2004,584.2
171,2005,544.4
171,2006,513.7
171,2007,488.3
171,2008,497.3
171,2009,487.3
171,2010,492.4
171,2011,493.6
171,2012,494.6
171,2013,469.4
171,2014,504.9
171,2015,497.7
171,2016,485.3
171,2017,477.8
171,2018,470.5
171,2019,465.2
171,2020,467.2
171,2021,467.7
171,2022,465
171,2023,462.3
48,1961,1040
48,1962,1035.7
48,1963,1044.4
48,1964,1018.2
48,1965,1008.9
48,1966,1015.8
48,1967,1000
48,1968,1000
48,1969,1000
48,1970,1000
