geo,year,qcl_ghee_from_cow_milk_production
10,1988,130
10,1989,70
10,1990,240
10,1991,210
10,1992,245
10,1993,325
10,1994,350
10,1995,755
10,1996,590
10,1998,1035
10,1999,1160
10,2000,765
10,2001,575
10,2002,930
10,2003,680
10,2004,715
10,2005,635
10,2006,735
10,2007,540
10,2008,305
10,2009,712.5
10,2010,8946.98
10,2011,12500
10,2012,9100.85
10,2013,8666
10,2014,9482.48
10,2015,8378.87
10,2016,8879.46
10,2017,8381.81
10,2018,8108.84
10,2019,10236.71
10,2020,10223.23
10,2021,10442.44
10,2022,10885.39
100,1985,150
100,1986,200
100,1987,5050
100,1988,8050
100,1989,11550
100,1990,17550
100,1991,22550
100,1992,28050
100,1993,33550
100,1994,39550
100,1995,45050
100,1996,60050
100,1997,55050
100,1998,80050
100,1999,110050
100,2000,95050
100,2001,80050
100,2002,100050
100,2003,105050
100,2004,100050
100,2005,105050
100,2006,100050
100,2007,117550
100,2008,110050
100,2009,100050
100,2010,115074.65
100,2011,121192.98
100,2012,125345.37
100,2013,130214.89
100,2014,139754.74
100,2015,155084.15
100,2016,164170.32
100,2017,175970.99
100,2018,189011.07
100,2019,203149.39
100,2020,236822.64
100,2021,230785
100,2022,231867.04
114,1961,960
114,1962,1200
114,1963,1120
114,1964,1240
114,1965,920
114,1966,1840
114,1967,640
114,1968,1000
114,1969,1000
114,1970,920
114,1971,620
114,1972,860
114,1973,830
114,1974,660
114,1975,496
114,1976,619
114,1977,800
114,1978,850
114,1979,621
114,1980,324
114,1981,400
114,1982,500
114,1983,550
114,1984,300
114,1985,500
114,1986,839
114,1987,1197
114,1988,1054
114,1989,1056
114,1990,1140
114,1991,870
114,1992,783
114,1993,600
114,1994,600
114,1995,780
114,1996,580
114,1997,500
114,1998,550
114,1999,550
114,2000,550
114,2001,550
114,2002,550
114,2003,550
114,2004,550
114,2005,550
114,2006,550
114,2007,550
114,2008,550
114,2009,550
114,2010,550
114,2011,550
114,2012,550
114,2013,550
114,2014,550.01
114,2015,511.04
114,2016,612.49
114,2017,537.88
114,2018,576.27
114,2019,612.51
114,2020,611.1
114,2021,697.25
114,2022,635.43
141,2010,11026
141,2011,11145
141,2012,12284
141,2013,12677
141,2014,12546
141,2015,13476
141,2016,10311
141,2017,10328
141,2018,10493
141,2019,10527
141,2020,10660
141,2021,9702
141,2022,8522
149,1961,2924.8
149,1962,2985
149,1963,3046.28
149,1964,3108.52
149,1965,3170.56
149,1966,2720
149,1967,2800
149,1968,2840
149,1969,2920
149,1970,2960
149,1971,3040
