geo,year,qcl_tangerines_mandarins_clementines_production
10,1961,11064
10,1962,11064
10,1963,12780
10,1964,11364
10,1965,14036
10,1966,11294
10,1967,15355
10,1968,18831
10,1969,18214
10,1970,19723
10,1971,20817
10,1972,23886
10,1973,24120
10,1974,28276
10,1975,26158
10,1976,26971
10,1977,30682
10,1978,27605
10,1979,32247
10,1980,28651
10,1981,33575
10,1982,29116
10,1983,25976
10,1984,36167
10,1985,30155
10,1986,33000
10,1987,32803
10,1988,35681
10,1989,36275
10,1990,40389
10,1991,44173
10,1992,53392
10,1993,59907
10,1994,57595
10,1995,58630
10,1996,62017
10,1997,72937
10,1998,62568
10,1999,78258
10,2000,85397
10,2001,78913
10,2002,78079
10,2003,98343
10,2004,100959
10,2005,87898
10,2006,92348
10,2007,104433
10,2008,94364
10,2009,90316
10,2010,91002
10,2011,97871
10,2012,85109
10,2013,91101
10,2014,100176
10,2015,101437
10,2016,125233
10,2017,127267
10,2018,138007
10,2019,135492
10,2020,125327
10,2021,175783.81
10,2022,126010
10,2023,198415
100,2011,3255000
100,2012,3128000
100,2013,2906000
100,2014,3431000
100,2015,3699000
100,2016,4113000
100,2017,4438000
100,2018,5101000
100,2019,6243000
100,2020,6128000
100,2021,6219000
100,2022,6303000
100,2023,6178000
102,1961,12000
102,1962,13000
102,1963,14000
102,1964,14500
102,1965,15400
102,1966,22000
102,1967,29000
102,1968,35560
102,1969,38000
102,1970,42000
102,1971,45000
102,1972,49000
102,1973,54000
102,1974,59000
102,1975,64000
102,1976,70000
102,1977,76000
102,1978,82000
102,1979,81000
102,1980,84000
102,1981,95000
102,1982,105165
102,1983,101588
102,1984,124635
102,1985,172475
102,1986,217310
102,1987,223014
102,1988,334679
102,1989,300570
102,1990,492819
102,1991,474206
102,1992,590664
102,1993,512587
102,1994,628565
102,1995,615565
102,1996,627571
102,1997,684154
102,1998,726575
102,1999,760498
102,2000,655706.8
102,2001,710003
102,2002,683248.4
102,2003,668270.9
102,2004,755412
102,2005,701903
102,2006,455736.2
102,2007,703465.7
102,2008,515865.1
102,2009,512992.4
102,2010,551923
102,2011,581880.5
102,2012,615469.5
102,2013,650223.1
102,2014,693843.9
102,2015,559898.85
102,2016,348405
102,2017,369123
102,2018,534750.74
102,2019,586568
102,2020,636503.61
102,2021,771564.06
102,2022,829528.96
102,2023,729800.68
103,1961,4000
103,1962,6000
103,1963,7000
103,1964,8000
103,1965,10000
103,1966,10000
103,1967,11000
103,1968,11702
103,1969,12000
103,1970,12000
103,1971,13000
103,1972,13000
103,1973,10000
103,1974,13000
103,1975,19000
103,1976,29000
103,1977,35000
103,1978,44000
103,1979,45000
103,1980,35000
103,1981,42000
103,1982,48000
103,1983,54000
103,1984,55000
103,1985,54000
103,1986,53000
103,1987,52000
103,1988,50000
103,1989,45000
103,1990,48000
103,1991,45000
103,1992,46000
103,1993,48200
103,1994,44800
103,1995,45000
103,1996,42000
103,1997,40000
103,1998,42500
103,1999,39000
103,2000,37000
103,2001,35000
103,2002,45200
103,2003,42923.64
103,2004,23788.8
103,2005,27000
103,2006,33000
103,2007,27000
103,2008,27000
103,2009,33488.29
103,2010,19668.78
103,2011,3530
103,2012,3578
103,2013,4437
103,2014,4670
103,2015,2675
103,2016,2711
103,2017,2743
103,2018,2990
103,2019,4167
103,2020,4494
103,2021,4327
103,2022,3767.08
103,2023,3404.03
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1961,25600
105,1962,27100
105,1963,34050
105,1964,44250
105,1965,41900
105,1966,44200
105,1967,46100
105,1968,54760
105,1969,56500
105,1970,52300
105,1971,61200
105,1972,62950
105,1973,72850
105,1974,73100
105,1975,72000
105,1976,74000
105,1977,82600
105,1978,73800
105,1979,86650
105,1980,89700
105,1981,90200
105,1982,130700
105,1983,149400
105,1984,115200
105,1985,121850
105,1986,126400
105,1987,143600
105,1988,113200
105,1989,118300
105,1990,166900
105,1991,108350
105,1992,101500
105,1993,106600
105,1994,95300
105,1995,118900
105,1996,114900
105,1997,135190
105,1998,177600
105,1999,127600
105,2000,108100
105,2001,82900
105,2002,114500
105,2003,81560
105,2004,92840
105,2005,133110
105,2006,122678
105,2007,142727
105,2008,129028
105,2009,129989
105,2010,152206.7
105,2011,130589
105,2012,178574
105,2013,153668
105,2014,143600
105,2015,204000
105,2016,164000
105,2017,160328
105,2018,174591
105,2019,211131
105,2020,192010
105,2021,161412
105,2022,168429
105,2023,202140
106,1961,127500
106,1962,115500
106,1963,143700
106,1964,163800
106,1965,177200
106,1966,193000
106,1967,187100
106,1968,268900
106,1969,273400
106,1970,276300
106,1971,303500
106,1972,264500
106,1973,317600
106,1974,326900
106,1975,342670
106,1976,346550
106,1977,344900
106,1978,316800
106,1979,315350
106,1980,304800
106,1981,379400
106,1982,337850
106,1983,469900
106,1984,363100
106,1985,485800
106,1986,531800
106,1987,333900
106,1988,410340
106,1989,476380
106,1990,386480
106,1991,428200
106,1992,498731
106,1993,509532
106,1994,456330
106,1995,450896
106,1996,471556
106,1997,501932
106,1998,421600
106,1999,490901
106,2000,593013
106,2001,593000
106,2002,548350
106,2003,496884
106,2004,611134
106,2005,617037
106,2006,690278
106,2007,786200
106,2008,765100
106,2009,826825
106,2010,812240
106,2011,863524
106,2012,759572.4
106,2013,642802.9
106,2014,616973.1
106,2015,822408.5
106,2016,697726
106,2017,747056
106,2018,453710
106,2019,763610
106,2020,660280
106,2021,826470
106,2022,801240
106,2023,836990
109,1961,5162
109,1962,4130
109,1963,8024
109,1964,9234
109,1965,10469
109,1966,11741
109,1967,12390
109,1968,12980
109,1969,8702
109,1970,13393
109,1971,14986
109,1972,13718
109,1973,17405
109,1974,20414
109,1975,19883
109,1976,19116
109,1977,8673
109,1978,8555
109,1979,3717
109,1980,14249
109,1981,8703
109,1982,7139
109,1983,9293
109,1984,8467
109,1985,10886
109,1986,8408
109,1987,3806
109,1988,10384
109,1989,11830
109,1990,5576
109,1991,3452
109,1992,7582
109,1993,11784
109,1994,14160
109,1995,15281
109,1996,14750
109,1997,15000
109,1998,14943.55
