geo,year,qcl_peas_green_yield
1,1992,7500
1,1993,8333.3
1,1994,8000
1,1995,7500
1,1996,6000
1,1997,6666.7
1,1998,6666.7
1,1999,3750
1,2000,7017.1
1,2001,3650
1,2002,3239.6
1,2003,3261.9
1,2004,6577.8
1,2005,8842.9
1,2006,11536.2
1,2007,4370
1,2008,3736.8
1,2009,4647.2
1,2010,2397.1
1,2011,3682.8
1,2012,5556.7
1,2013,4224.9
1,2014,10500
1,2015,8826.1
1,2016,7381
1,2017,6918.4
1,2018,8133.8
1,2019,5534.7
1,2020,5438.2
1,2021,7118.1
1,2022,10686
1,2023,3665.7
10,1961,3365.3
10,1962,3530.5
10,1963,3438.8
10,1964,4359
10,1965,3850.8
10,1966,4574.5
10,1967,4030.6
10,1968,4857.3
10,1969,5630.2
10,1970,5003.3
10,1971,5512.7
10,1972,4914.7
10,1973,5297.5
10,1974,6506.3
10,1975,5293.2
10,1976,7241.9
10,1977,6987.3
10,1978,7445.5
10,1979,6753.8
10,1980,6778.8
10,1981,7313.5
10,1982,7000.9
10,1983,8175.6
10,1984,8315.8
10,1985,8059
10,1986,6593.6
10,1987,8563.5
10,1988,8678
10,1989,8389.8
10,1990,8386.6
10,1991,9346.9
10,1992,8646.3
10,1993,9255.3
10,1994,9791.7
10,1995,10059.3
10,1996,9887.4
10,1997,10205
10,1998,10936.7
10,1999,10764.5
10,2000,12163.6
10,2001,9066.9
10,2002,9532.1
10,2003,10919.3
10,2004,11417.4
10,2005,11110.6
10,2006,6963.2
10,2007,6937.5
10,2008,14796.7
10,2009,8868
10,2010,8762.3
10,2011,9086.4
10,2012,8029.7
10,2013,7519.5
10,2014,4422.6
10,2015,6108.3
10,2016,5674.9
10,2017,5392.1
10,2018,5577.5
10,2019,4268.5
10,2020,4833.2
10,2021,4948.6
10,2022,4630.2
10,2023,4398.6
100,1961,9166.7
100,1962,8871
100,1963,8906.3
100,1964,9230.8
100,1965,9328.4
100,1966,9492.8
100,1967,10000
100,1968,10000
100,1969,10000
100,1970,10129.9
100,1971,10125
100,1972,10120.5
100,1973,10232.6
100,1974,10333.3
100,1975,10322.6
100,1976,10526.3
100,1977,10309.3
100,1978,10500
100,1979,10490.2
100,1980,10514
100,1981,10909.1
100,1982,11171.2
100,1983,10869.6
100,1984,10683.8
100,1985,11500
100,1986,11440
100,1987,12500
100,1988,12518.5
100,1989,12785.7
100,1990,13103.4
100,1991,14326.5
100,1992,14345.4
100,1993,14527
100,1994,13333.3
100,1995,11363.6
100,1996,10000
100,1997,10000
100,1998,8963
100,1999,9642.9
100,2000,10037
100,2001,9406.3
100,2002,6800
100,2003,6755.6
100,2004,6666.2
100,2005,7038.7
100,2006,7934.3
100,2007,8087.5
100,2008,7958.5
100,2009,8379.3
100,2010,8302
100,2011,9505.4
100,2012,9173.9
100,2013,9518.2
100,2014,8922.9
100,2015,9773.1
100,2016,9660.6
100,2017,10084.9
100,2018,10040.7
100,2019,10076.1
100,2020,10295.8
100,2021,10310.4
100,2022,10478
100,2023,10824.3
102,1990,10000
102,1991,3685.9
102,1992,4822.8
102,1993,4369.2
102,1994,4289.4
102,1995,4669.3
102,1996,805.3
102,1997,2672.9
102,1998,5218.1
102,1999,7148.5
102,2000,6033.3
102,2001,6107.9
102,2002,6270.2
102,2003,8129
102,2004,4199
102,2005,7615.7
102,2006,10992.7
102,2007,5086.3
102,2008,7116.5
102,2009,7024.1
102,2010,7250.4
102,2011,5959.6
102,2012,6256.7
102,2013,5367.3
102,2014,5446.3
102,2015,6311.5
102,2016,5876.3
102,2017,5885.5
102,2018,6090.5
102,2019,5849
102,2020,5547.9
102,2021,5896
102,2022,5854.9
102,2023,5813.9
103,2018,2074.1
103,2019,5718.3
103,2020,4910.6
103,2021,4576.9
103,2022,4800
103,2023,6000
104,1961,2500
104,1962,2500
104,1963,2500
104,1964,2500
104,1965,2500
104,1966,2500
104,1967,2500
104,1968,2500
104,1969,2500
104,1970,2500
104,1971,2500
104,1972,2500
104,1973,3000
104,1974,3000
104,1975,2857.1
104,1976,2857.1
104,1977,3125
104,1978,3125
104,1979,3125
104,1980,3125
104,1981,3333.3
104,1982,3333.3
104,1983,3500
104,1984,3500
104,1985,4000
104,1986,3636.4
104,1987,4285.7
104,1988,4991.9
104,1989,4993.1
104,1990,3157.9
104,1991,3175
104,1992,3150
104,1993,3170
104,1994,3183.3
104,1995,3350
104,1996,3361.7
104,1997,3239.1
104,1998,3347.8
104,1999,3377
104,2000,3428.6
104,2001,3424.3
104,2002,3430
104,2003,3443.7
104,2004,3461.8
104,2005,3485.4
104,2006,3472.2
104,2007,3714.3
104,2008,3655.3
104,2009,3628.5
104,2010,3631.3
104,2011,3647
104,2012,3662.7
104,2013,3678.4
104,2014,5000
104,2015,4498.9
104,2016,4116.3
104,2017,4184.7
105,1961,4672.1
105,1962,3857.1
105,1963,4729.1
105,1964,5109.9
105,1965,6485.4
105,1966,6852.5
105,1967,5217.4
105,1968,5914.9
105,1969,6087
105,1970,8451.3
105,1971,7904.4
105,1972,8466.9
105,1973,14494.4
105,1974,7282.6
105,1975,8307.7
105,1976,3214.3
105,1977,4893.6
105,1978,4440.3
105,1979,2957
105,1980,4060.2
105,1981,4606.3
105,1982,5220.6
105,1983,4304.6
105,1984,5284.6
105,1985,4258.1
105,1986,3010.8
105,1987,4303.3
105,1988,3263.2
105,1989,2971.7
105,1990,3235.7
105,1991,3318.3
105,1992,3244.3
105,1993,4292.2
105,1994,3252
105,1995,4290.8
105,1996,3814.8
105,1997,2577.3
105,1998,2621.9
105,1999,1372.8
105,2000,3831
105,2001,2437.8
105,2002,4074.1
105,2003,3653.8
105,2004,2556.2
105,2005,3929
105,2006,5901.4
105,2007,4066.7
105,2008,4337.3
105,2009,4182.7
105,2010,3348.6
105,2011,3945.2
105,2012,4298.2
105,2013,3231.5
105,2014,100
105,2015,40.8
105,2016,5970.9
105,2017,8178.6
105,2018,11100
105,2019,12000
105,2020,11742.5
105,2021,7773.2
105,2022,8229
105,2023,8308.6
106,1961,4268.8
106,1962,4173.8
106,1963,4210
106,1964,4463.6
106,1965,4546.7
106,1966,4842
106,1967,4936.8
106,1968,4548.5
106,1969,4736.4
106,1970,4782.9
106,1971,5211
106,1972,5321.6
106,1973,5672.7
106,1974,5969.2
106,1975,6086.2
106,1976,6008.7
106,1977,6415.2
106,1978,6490.9
106,1979,6343.2
106,1980,6464.6
106,1981,6588.2
106,1982,6518.7
106,1983,6646.6
106,1984,6767
106,1985,6560
106,1986,6409.5
106,1987,6448.1
106,1988,6313.8
106,1989,5909.9
106,1990,5659.2
106,1991,6861.6
106,1992,6154.7
106,1993,6544.1
106,1994,6273.5
106,1995,6007
106,1996,6270
106,1997,6323.7
106,1998,6894.7
106,1999,6528.5
106,2000,6325.9
106,2001,6303.2
106,2002,6177.9
106,2003,5337.2
106,2004,6093.4
106,2005,6120.1
106,2006,6998.3
106,2007,6541.7
106,2008,6385
106,2009,5869.5
106,2010,5860.7
106,2011,4123.7
106,2012,5289.1
106,2013,5063.3
106,2014,5055.1
106,2015,5000.1
106,2016,6095.3
106,2017,5639.2
106,2018,5544.3
106,2019,4916.7
106,2020,4978.9
106,2021,5185.6
106,2022,4563.6
106,2023,4781.1
108,1992,1000
108,1993,1000
108,1994,1000
108,1995,1500
108,1996,1800
108,1997,1883.3
108,1998,2400
108,1999,2600
108,2000,2900
108,2001,3461.5
108,2002,4000
108,2003,3000
108,2004,4000
108,2005,4000
108,2006,4444.4
108,2007,4444.4
108,2008,3200
108,2009,3000
108,2010,3333.3
108,2011,3333.3
108,2012,4000
108,2013,4333.3
108,2014,4338.4
108,2015,4070.8
108,2016,4230.5
108,2017,4276.4
108,2018,4005.6
108,2019,4166.1
108,2020,4146.4
108,2021,4104.2
108,2022,4138.6
108,2023,4129.7
11,1961,8407
11,1962,7430.9
11,1963,7356.4
11,1964,6938.8
11,1965,6437.2
11,1966,7667.9
11,1967,7508.4
11,1968,7083
11,1969,8553.5
11,1970,8476
11,1971,8372.9
11,1972,8117.7
11,1973,8718.1
11,1974,8957.3
11,1975,10027.6
11,1976,8160.9
11,1977,8448
11,1978,8603.3
11,1979,8328.7
11,1980,9285.3
11,1981,8617.2
11,1982,8777.1
11,1983,8691.9
11,1984,8765
11,1985,8534.8
11,1986,8376.6
11,1987,8863.4
11,1988,10171.2
11,1989,11642.6
11,1990,8443.1
11,1991,8770.1
11,1992,9513
11,1993,8830.6
11,1994,9004.8
11,1995,8251.3
11,1996,8494.5
11,1997,8050.3
11,1998,8992.7
11,1999,6724.2
11,2000,5768.2
11,2001,5515.6
11,2002,4468
11,2003,4223.6
11,2004,4519.3
11,2005,4546.8
11,2006,5015.9
11,2007,4113.7
11,2008,4009.6
11,2009,5709.1
11,2010,6506.5
11,2011,7004.5
11,2012,4531.3
11,2013,6508.2
11,2014,6508.7
11,2015,6304.5
11,2016,4508.6
11,2017,6001.9
11,2018,4511.5
11,2019,4511.5
11,2020,4516.1
11,2021,4520.7
11,2022,5000
11,2023,4505.2
110,1961,5968.3
110,1962,5646.5
110,1963,3523.1
110,1964,5278.1
110,1965,5359.8
110,1966,5373
110,1967,5035.7
