geo,year,qcl_pyrethrum_dried_flowers_area_harvested
110,1961,2000
110,1962,2000
110,1963,2000
110,1964,2000
110,1965,1900
110,1966,1500
110,1967,1100
110,1968,800
110,1969,700
110,1970,600
110,1971,600
110,1972,550
110,1973,550
110,1974,450
110,1975,450
110,1976,400
110,1977,350
110,1978,300
110,1979,250
110,1980,200
110,1981,150
110,1982,100
110,1983,50
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
114,1961,30000
114,1962,30000
114,1963,28000
114,1964,15000
114,1965,20000
114,1966,21000
114,1967,30000
114,1968,31000
114,1969,25000
114,1970,20000
114,1971,30000
114,1972,30000
114,1973,30000
114,1974,35000
114,1975,37000
114,1976,31000
114,1977,24000
114,1978,17000
114,1979,16000
114,1980,15000
114,1981,19000
114,1982,17545
114,1983,18140
114,1984,17696
114,1985,12460
114,1986,7633
114,1987,8290
114,1988,9000
114,1989,9422
114,1990,11236
114,1991,15000
114,1992,18000
114,1993,17000
114,1994,16000
114,1995,13000
114,1996,12000
114,1997,11000
114,1998,10000
114,1999,11000
114,2000,9000
114,2001,9000
114,2002,9000
114,2003,9000
114,2004,9000
114,2005,9000
114,2006,9000
114,2007,9000
114,2008,9000
114,2009,6000
114,2010,6100
114,2011,8168
114,2012,8200
114,2013,3300
114,2014,3700
114,2015,1113
114,2016,1337
114,2017,1404
114,2018,2518
114,2019,2584
114,2020,2622
114,2021,1529
114,2022,1619
114,2023,3789
143,1991,770
143,1992,770
143,1993,770
143,1994,770
143,1995,770
143,1996,770
143,1997,770
143,1998,770
143,1999,770
143,2000,770
143,2001,770
143,2002,770
143,2003,770
143,2004,770
143,2005,770
143,2006,770
143,2007,770
143,2008,700
143,2009,720
143,2010,720
143,2011,700
143,2012,720
143,2013,720
143,2014,720
143,2015,700
143,2016,700
143,2017,700
143,2018,700
143,2019,700
143,2020,700
143,2021,700
143,2022,695
143,2023,696
168,1961,150
168,1962,270
168,1963,400
168,1964,500
168,1965,600
168,1966,600
168,1967,1200
168,1968,932
168,1969,1209
168,1970,1086
168,1971,902
168,1972,654
168,1973,747
168,1974,692
168,1975,750
168,1976,600
168,1977,880
168,1978,400
168,1979,450
168,1980,550
168,1981,850
168,1982,850
168,1983,850
168,1984,850
168,1985,870
168,1986,900
168,1987,900
168,1988,950
168,1989,950
168,1990,980
168,1991,900
168,1992,920
168,1993,925
168,1994,1000
168,1995,1000
168,1996,1150
168,1997,1200
168,1998,1300
168,1999,1400
168,2000,1500
168,2001,1600
168,2002,1600
168,2003,1700
168,2004,1700
168,2005,1800
168,2006,1800
168,2007,1800
168,2008,1900
168,2009,1900
168,2010,1900
168,2011,1900
168,2012,1796
168,2013,1767
168,2014,1767
168,2015,1946
168,2016,1827
168,2017,1820
168,2018,1797
168,2019,1795
168,2020,1809
168,2021,1813
168,2022,1810
168,2023,1807
184,1961,1000
184,1962,1000
184,1963,840
184,1964,850
184,1965,970
184,1966,1009
184,1967,1106
184,1968,1178
184,1969,980
184,1970,1020
184,1971,1540
184,1972,2340
184,1973,3156
184,1974,3244
184,1975,3850
184,1976,2812
184,1977,2503
184,1978,2367
184,1979,3167
184,1980,1935
184,1981,2360
184,1982,2360
184,1983,2360
184,1984,2465
184,1985,2262
184,1986,2020
184,1987,1900
184,1988,2100
184,1989,2200
184,1990,2429
184,1991,2200
184,1992,1660
184,1993,1592
184,1994,1532
184,1995,1480
184,1996,1435
184,1997,1397
184,1998,1366
184,1999,1337
184,2000,1306
184,2001,1152
184,2002,1136
184,2003,1128
184,2004,1123
184,2005,1118
184,2006,1114
184,2007,1109
184,2008,1102
184,2009,25
184,2010,15
184,2011,35
184,2012,1053
184,2013,1288
184,2014,2173
184,2015,3069
184,2016,3986
184,2017,8453
184,2018,4869
184,2019,8769
184,2020,4867
184,2021,5172
184,2022,2055
184,2023,5007
215,1961,13000
215,1962,16000
215,1963,25000
215,1964,25000
215,1965,28000
215,1966,27000
215,1967,30000
215,1968,24000
215,1969,32000
215,1970,28000
215,1971,30965
215,1972,33200
215,1973,30000
215,1974,36500
215,1975,59786
215,1976,76392
215,1977,79481
215,1978,54311
215,1979,25000
215,1980,20000
215,1981,14000
215,1982,9000
215,1983,8000
215,1984,8000
215,1985,8000
215,1986,7500
215,1987,8000
215,1988,8000
215,1989,8000
215,1990,8000
215,1991,8000
215,1992,7780
215,1993,8000
215,1994,8000
215,1995,8000
215,1996,8100
215,1997,8100
215,1998,8100
215,1999,8200
215,2000,8500
215,2001,13500
215,2002,13500
215,2003,6500
215,2004,4500
215,2005,6000
215,2006,15000
215,2007,12000
215,2008,5000
215,2009,5500
215,2010,7525
215,2011,7386
215,2012,8769
215,2013,15580
215,2014,17500
215,2015,13090
215,2017,5091
215,2018,5575
215,2019,4666
215,2020,5906
215,2021,5749
215,2022,6422
215,2023,10107
222,1991,780
222,1992,770
222,1993,770
222,1994,770
222,1995,770
222,1996,770
222,1997,770
222,1998,770
222,1999,770
222,2000,770
222,2001,770
222,2002,770
222,2003,770
222,2004,770
222,2005,770
222,2006,770
222,2007,770
222,2008,580
222,2009,660
222,2010,660
222,2011,650
222,2012,650
222,2013,650
222,2014,630
222,2015,630
222,2016,620
222,2017,610
222,2018,610
222,2019,600
222,2020,600
222,2021,600
222,2022,585
222,2023,578
5000,1961,47950
5000,1962,51070
5000,1963,59240
5000,1964,47850
5000,1965,58470
5000,1966,58714
5000,1967,72369
5000,1968,66698
5000,1969,64133
5000,1970,54186
5000,1971,66611
5000,1972,68374
5000,1973,65588
5000,1974,76662
5000,1975,102390
5000,1976,111529
5000,1977,107518
5000,1978,74623
5000,1979,45247
5000,1980,38065
5000,1981,36740
5000,1982,29906
5000,1983,29801
5000,1984,29104
5000,1985,23676
5000,1986,18137
5000,1987,19095
5000,1988,20084
5000,1989,20595
5000,1990,22661
5000,1991,27800
5000,1992,30050
5000,1993,29207
5000,1994,28232
5000,1995,25190
5000,1996,24405
5000,1997,23417
5000,1998,22506
5000,1999,23677
5000,2000,22046
5000,2001,27002
5000,2002,26996
5000,2003,20088
5000,2004,18093
5000,2005,19688
5000,2006,28694
5000,2007,25689
5000,2008,18532
5000,2009,15055
5000,2010,17170
5000,2011,19089
5000,2012,21445
5000,2013,23574
5000,2014,26772
5000,2015,20823
5000,2016,8742
5000,2017,18350
5000,2018,16341
5000,2019,19384
5000,2020,16783
5000,2021,15845
5000,2022,13469
5000,2023,22269
5100,1961,44000
5100,1962,47000
5100,1963,53840
5100,1964,40850
5100,1965,48970
5100,1966,49009
5100,1967,61106
5100,1968,56178
5100,1969,57980
5100,1970,49020
5100,1971,62505
5100,1972,65540
5100,1973,63156
5100,1974,74744
5100,1975,100636
5100,1976,110204
5100,1977,105984
5100,1978,73678
5100,1979,44167
5100,1980,36935
5100,1981,35360
5100,1982,28905
5100,1983,28500
5100,1984,28161
5100,1985,22722
5100,1986,17153
5100,1987,18190
5100,1988,19100
5100,1989,19622
5100,1990,21665
5100,1991,26750
5100,1992,28980
5100,1993,28132
5100,1994,27072
5100,1995,24020
5100,1996,23075
5100,1997,22037
5100,1998,21006
5100,1999,22077
5100,2000,20346
5100,2001,25192
5100,2002,25176
5100,2003,18168
5100,2004,16163
5100,2005,17658
5100,2006,26654
5100,2007,23649
5100,2008,16382
5100,2009,12905
5100,2010,15020
5100,2011,16939
5100,2012,19392
5100,2013,21538
5100,2014,24723
5100,2015,18602
5100,2016,6643
5100,2017,16258
5100,2018,14273
5100,2019,17318
5100,2020,14695
5100,2021,13750
5100,2022,11376
5100,2023,20177
5101,1961,44000
5101,1962,47000
5101,1963,53840
5101,1964,40850
5101,1965,48970
5101,1966,49009
5101,1967,61106
5101,1968,56178
5101,1969,57980
5101,1970,49020
5101,1971,62505
5101,1972,65540
5101,1973,63156
5101,1974,74744
5101,1975,100636
5101,1976,110204
5101,1977,105984
5101,1978,73678
5101,1979,44167
5101,1980,36935
5101,1981,35360
5101,1982,28905
5101,1983,28500
5101,1984,28161
5101,1985,22722
5101,1986,17153
5101,1987,18190
5101,1988,19100
5101,1989,19622
5101,1990,21665
5101,1991,25200
5101,1992,27440
5101,1993,26592
5101,1994,25532
5101,1995,22480
5101,1996,21535
5101,1997,20497
5101,1998,19466
5101,1999,20537
5101,2000,18806
5101,2001,23652
5101,2002,23636
5101,2003,16628
5101,2004,14623
5101,2005,16118
5101,2006,25114
5101,2007,22109
5101,2008,15102
5101,2009,11525
5101,2010,13640
5101,2011,15589
5101,2012,18022
5101,2013,20168
5101,2014,23373
5101,2015,17272
5101,2016,5323
5101,2017,14948
5101,2018,12963
5101,2019,16018
5101,2020,13395
5101,2021,12450
5101,2022,10096
5101,2023,18903
5103,1991,1550
5103,1992,1540
5103,1993,1540
5103,1994,1540
5103,1995,1540
5103,1996,1540
5103,1997,1540
5103,1998,1540
5103,1999,1540
5103,2000,1540
5103,2001,1540
5103,2002,1540
5103,2003,1540
5103,2004,1540
5103,2005,1540
5103,2006,1540
5103,2007,1540
5103,2008,1280
5103,2009,1380
5103,2010,1380
5103,2011,1350
5103,2012,1370
5103,2013,1370
5103,2014,1350
5103,2015,1330
5103,2016,1320
5103,2017,1310
5103,2018,1310
5103,2019,1300
5103,2020,1300
5103,2021,1300
5103,2022,1280
5103,2023,1274
5200,1961,1800
5200,1962,1800
5200,1963,3000
5200,1964,4500
5200,1965,7000
5200,1966,7605
5200,1967,8963
5200,1968,8788
5200,1969,4244
5200,1970,3480
5200,1971,2604
5200,1972,1630
5200,1973,1135
5200,1974,776
5200,1975,554
5200,1976,325
5200,1977,304
5200,1978,245
5200,1979,380
5200,1980,380
5200,1981,380
5200,1982,51
5200,1983,401
5200,1984,93
5200,1985,84
5200,1986,84
5200,1987,5
5200,1988,34
5200,1989,23
5200,1990,16
5200,1991,150
5200,1992,150
5200,1993,150
5200,1994,160
5200,1995,170
5200,1996,180
5200,1997,180
5200,1998,200
5200,1999,200
5200,2000,200
5200,2001,210
5200,2002,220
5200,2003,220
5200,2004,230
5200,2005,230
5200,2006,240
5200,2007,240
5200,2008,250
5200,2009,250
5200,2010,250
5200,2011,250
5200,2012,258
5200,2013,270
5200,2014,283
5200,2015,275
5200,2016,273
5200,2017,272
5200,2018,271
5200,2019,271
5200,2020,279
5200,2021,281
5200,2022,283
5200,2023,284
5207,1961,1800
5207,1962,1800
5207,1963,3000
5207,1964,4500
5207,1965,7000
5207,1966,7605
5207,1967,8963
5207,1968,8788
5207,1969,4244
5207,1970,3480
5207,1971,2604
5207,1972,1630
5207,1973,1135
5207,1974,776
5207,1975,554
5207,1976,325
5207,1977,304
5207,1978,245
5207,1979,380
5207,1980,380
5207,1981,380
5207,1982,51
5207,1983,401
5207,1984,93
5207,1985,84
5207,1986,84
5207,1987,5
5207,1988,34
5207,1989,23
5207,1990,16
5207,1991,150
5207,1992,150
5207,1993,150
5207,1994,160
5207,1995,170
5207,1996,180
5207,1997,180
5207,1998,200
5207,1999,200
5207,2000,200
5207,2001,210
5207,2002,220
5207,2003,220
5207,2004,230
5207,2005,230
5207,2006,240
5207,2007,240
5207,2008,250
5207,2009,250
5207,2010,250
5207,2011,250
5207,2012,258
5207,2013,270
5207,2014,283
5207,2015,275
5207,2016,273
5207,2017,272
5207,2018,271
5207,2019,271
5207,2020,279
5207,2021,281
5207,2022,283
5207,2023,284
5300,1961,2000
5300,1962,2000
5300,1963,2000
5300,1964,2000
5300,1965,1900
5300,1966,1500
5300,1967,1100
5300,1968,800
5300,1969,700
5300,1970,600
5300,1971,600
5300,1972,550
5300,1973,550
5300,1974,450
5300,1975,450
5300,1976,400
5300,1977,350
5300,1978,300
5300,1979,250
5300,1980,200
5300,1981,150
5300,1982,100
5300,1983,50
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5302,1961,2000
5302,1962,2000
5302,1963,2000
5302,1964,2000
5302,1965,1900
5302,1966,1500
5302,1967,1100
5302,1968,800
5302,1969,700
5302,1970,600
5302,1971,600
5302,1972,550
5302,1973,550
5302,1974,450
5302,1975,450
5302,1976,400
5302,1977,350
5302,1978,300
5302,1979,250
5302,1980,200
5302,1981,150
5302,1982,100
5302,1983,50
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5500,1961,150
5500,1962,270
5500,1963,400
5500,1964,500
5500,1965,600
5500,1966,600
5500,1967,1200
5500,1968,932
5500,1969,1209
5500,1970,1086
5500,1971,902
5500,1972,654
5500,1973,747
5500,1974,692
5500,1975,750
5500,1976,600
5500,1977,880
5500,1978,400
5500,1979,450
5500,1980,550
5500,1981,850
5500,1982,850
5500,1983,850
5500,1984,850
5500,1985,870
5500,1986,900
5500,1987,900
5500,1988,950
5500,1989,950
5500,1990,980
5500,1991,900
5500,1992,920
5500,1993,925
5500,1994,1000
5500,1995,1000
5500,1996,1150
5500,1997,1200
5500,1998,1300
5500,1999,1400
5500,2000,1500
5500,2001,1600
5500,2002,1600
5500,2003,1700
5500,2004,1700
5500,2005,1800
5500,2006,1800
5500,2007,1800
5500,2008,1900
5500,2009,1900
5500,2010,1900
5500,2011,1900
5500,2012,1796
5500,2013,1767
5500,2014,1767
5500,2015,1946
5500,2016,1827
5500,2017,1820
5500,2018,1797
5500,2019,1795
5500,2020,1809
5500,2021,1813
5500,2022,1810
5500,2023,1807
5502,1961,150
5502,1962,270
5502,1963,400
5502,1964,500
5502,1965,600
5502,1966,600
5502,1967,1200
5502,1968,932
5502,1969,1209
5502,1970,1086
5502,1971,902
5502,1972,654
5502,1973,747
5502,1974,692
5502,1975,750
5502,1976,600
5502,1977,880
5502,1978,400
5502,1979,450
5502,1980,550
5502,1981,850
5502,1982,850
5502,1983,850
5502,1984,850
5502,1985,870
5502,1986,900
5502,1987,900
5502,1988,950
5502,1989,950
5502,1990,980
5502,1991,900
5502,1992,920
5502,1993,925
5502,1994,1000
5502,1995,1000
5502,1996,1150
5502,1997,1200
5502,1998,1300
5502,1999,1400
5502,2000,1500
5502,2001,1600
5502,2002,1600
5502,2003,1700
5502,2004,1700
5502,2005,1800
5502,2006,1800
5502,2007,1800
5502,2008,1900
5502,2009,1900
5502,2010,1900
5502,2011,1900
5502,2012,1796
5502,2013,1767
5502,2014,1767
5502,2015,1946
5502,2016,1827
5502,2017,1820
5502,2018,1797
5502,2019,1795
5502,2020,1809
5502,2021,1813
5502,2022,1810
5502,2023,1807
58,1961,1800
58,1962,1800
58,1963,3000
58,1964,4500
58,1965,7000
58,1966,7605
58,1967,8963
58,1968,8788
58,1969,4244
58,1970,3480
58,1971,2604
58,1972,1630
58,1973,1135
58,1974,776
58,1975,554
58,1976,325
58,1977,304
58,1978,245
58,1979,380
58,1980,380
58,1981,380
58,1982,51
58,1983,401
58,1984,93
58,1985,84
58,1986,84
58,1987,5
58,1988,34
58,1989,23
58,1990,16
58,1991,150
58,1992,150
58,1993,150
58,1994,160
58,1995,170
58,1996,180
58,1997,180
58,1998,200
58,1999,200
58,2000,200
58,2001,210
58,2002,220
58,2003,220
58,2004,230
58,2005,230
58,2006,240
58,2007,240
58,2008,250
58,2009,250
58,2010,250
58,2011,250
58,2012,258
58,2013,270
58,2014,283
58,2015,275
58,2016,273
58,2017,272
58,2018,271
58,2019,271
58,2020,279
58,2021,281
58,2022,283
58,2023,284
5801,1961,14000
5801,1962,17000
5801,1963,25840
5801,1964,25850
5801,1965,28970
5801,1966,28009
5801,1967,31106
5801,1968,25178
5801,1969,32980
5801,1970,29020
5801,1971,32505
5801,1972,35540
5801,1973,33156
5801,1974,39744
5801,1975,63636
5801,1976,79204
5801,1977,81984
5801,1978,56678
5801,1979,28167
5801,1980,21935
5801,1981,16360
5801,1982,11360
5801,1983,10360
5801,1984,10465
5801,1985,10262
5801,1986,9520
5801,1987,9900
5801,1988,10100
5801,1989,10200
5801,1990,10429
5801,1991,10200
5801,1992,9440
5801,1993,9592
5801,1994,9532
5801,1995,9480
5801,1996,9535
5801,1997,9497
5801,1998,9466
5801,1999,9537
5801,2000,9806
5801,2001,14652
5801,2002,14636
5801,2003,7628
5801,2004,5623
5801,2005,7118
5801,2006,16114
5801,2007,13109
5801,2008,6102
5801,2009,5525
5801,2010,7540
5801,2011,7421
5801,2012,9822
5801,2013,16868
5801,2014,19673
5801,2015,16159
5801,2016,3986
5801,2017,13544
5801,2018,10444
5801,2019,13435
5801,2020,10773
5801,2021,10921
