geo,year,qcl_raw_milk_of_camel_milk_animals
100,1991,111790
100,1992,112433
100,1993,112405
100,1994,112461
100,1995,112517
100,1996,112572
100,1997,102573
100,1998,97921
100,1999,93462
100,2000,89203
100,2001,85152
100,2002,81315
100,2003,77607
100,2004,74702
100,2005,71951
100,2006,69361
100,2007,66638
100,2008,64580
100,2009,62600
100,2010,60700
100,2011,58883
100,2012,54876
100,2013,52753
100,2014,52779
100,2015,50862
100,2016,48200
100,2017,45490
100,2018,48184
100,2019,47291
100,2020,46989
100,2021,47488
100,2022,47256
100,2023,47244
103,1961,15000
103,1962,15000
103,1963,15000
103,1964,15000
103,1965,15000
103,1966,18000
103,1967,17000
103,1968,18000
103,1969,20000
103,1970,21000
103,1971,22000
103,1972,20000
103,1973,19000
103,1974,18000
103,1975,16000
103,1976,14000
103,1977,12000
103,1978,9000
103,1979,6000
103,1980,5000
103,1981,5000
103,1982,5000
103,1983,5000
103,1984,5000
103,1985,5500
103,1986,6000
103,1987,6000
103,1988,6200
103,1989,6500
103,1990,6700
103,1991,8000
103,1992,6000
103,1993,4500
103,1994,4000
103,1995,3000
103,1996,3200
103,1997,3500
103,1998,4500
103,1999,6000
103,2000,7500
103,2001,6000
103,2002,8500
103,2003,6500
103,2004,1956
103,2005,4500
103,2006,4300
103,2007,4250
103,2008,4000
103,2009,3800
103,2010,3500
103,2011,3520
103,2012,3600
103,2013,3700
103,2014,4500
103,2015,4500
103,2016,4750
103,2017,5100
103,2018,6801
103,2019,5550
103,2020,5817
103,2021,6056
103,2022,5808
103,2023,5894
108,1998,32900
108,1999,33800
108,2000,38900
108,2001,40000
108,2002,44600
108,2003,43600
108,2004,46600
108,2005,50200
108,2006,54100
108,2007,59200
108,2008,62400
108,2009,58200
108,2010,57800
108,2011,60700
108,2012,64700
108,2013,72300
108,2014,72000
108,2015,72700
108,2016,85200
108,2017,81700
108,2018,83700
108,2019,90400
108,2020,92600
108,2021,96900
108,2022,93800
108,2023,99300
114,1961,16000
114,1962,18000
114,1963,19000
114,1964,18000
114,1965,18000
114,1966,18000
114,1967,19500
114,1968,22000
114,1969,25000
114,1970,200000
114,1971,210000
114,1972,215000
114,1973,220000
114,1974,230000
114,1975,235000
114,1976,243000
114,1977,250000
114,1978,255000
114,1979,255000
114,1980,255000
114,1981,260000
114,1982,260000
114,1983,280000
114,1984,325000
114,1985,330000
114,1986,340000
114,1987,330000
114,1988,335000
114,1989,340000
114,1990,355000
114,1991,330000
114,1992,315000
114,1993,304000
114,1994,320000
114,1995,370000
114,1996,334000
114,1997,335000
114,1998,335000
114,1999,340000
114,2000,470000
114,2001,340000
114,2002,355000
114,2003,370000
114,2004,500000
114,2005,390000
114,2006,440000
114,2007,870000
114,2008,1200000
114,2009,1250000
114,2010,1250000
114,2011,1300000
114,2012,1305000
114,2013,1320000
114,2014,1052777
114,2015,1143370
114,2016,1196518
114,2017,1224709
114,2018,1207397
114,2019,1657287
114,2020,1638473
114,2021,1566235
114,2022,1266996
114,2023,1524302
118,2000,71
118,2001,82
118,2002,118
118,2003,111
118,2004,109
118,2005,139
118,2006,164
118,2007,177
118,2008,429
118,2009,301
118,2010,217
118,2011,310
118,2012,176
118,2013,59
118,2014,75
118,2015,1
118,2016,365
118,2017,212
118,2018,305
118,2019,325
118,2020,281
118,2021,303
118,2022,303
118,2023,296
124,1961,24869
124,1962,25569
124,1963,26369
124,1964,27469
124,1965,28643
124,1966,27454
124,1967,25585
124,1968,23188
124,1969,20614
124,1970,16343
124,1971,11988
124,1972,12245
124,1973,12000
124,1974,6432
124,1975,7079
124,1976,7468
124,1977,6898
124,1978,7060
124,1979,13400
124,1980,13600
124,1981,13200
124,1982,18500
124,1983,18800
124,1984,19000
124,1985,17000
124,1986,15000
124,1987,11500
124,1988,12000
124,1989,13000
124,1990,14000
124,1991,14500
124,1992,14000
124,1993,11500
124,1994,10000
124,1995,10100
124,1996,10000
124,1997,8000
124,1998,6000
124,1999,7000
124,2000,9000
124,2001,8331
124,2002,10000
124,2003,10500
124,2004,10900
124,2005,11000
124,2006,11300
124,2007,9313
124,2008,9585
124,2009,9722
124,2010,12500
124,2011,12500
124,2012,13500
124,2013,13000
124,2014,12550
124,2015,12650
124,2016,13800
124,2017,14200
124,2018,11125
124,2019,11298
124,2020,9485
124,2021,10790
124,2022,11537
124,2023,10841
133,1961,80000
133,1962,80000
133,1963,80000
133,1964,80000
133,1965,100000
133,1966,110000
133,1967,110000
133,1968,115000
133,1969,110000
133,1970,110000
133,1971,110000
133,1972,90000
133,1973,80000
133,1974,85000
133,1975,90000
133,1976,95000
133,1977,100000
133,1978,110000
133,1979,110000
133,1980,115000
133,1981,120000
133,1982,120000
133,1983,110000
133,1984,110000
133,1985,115000
133,1986,120000
133,1987,113000
133,1988,115000
133,1989,100000
133,1990,95550
133,1991,71400
133,1992,75900
133,1993,81400
133,1994,87750
133,1995,95200
133,1996,103800
133,1997,113820
133,1998,125440
133,1999,138950
133,2000,154650
133,2001,172960
133,2002,194380
133,2003,219540
133,2004,283300
133,2005,350000
133,2006,214909
133,2007,237378
133,2008,262197
133,2009,266568
133,2010,188700
133,2011,192500
133,2012,95000
133,2013,290282
133,2014,329525
133,2015,332818
133,2016,339471
133,2017,393657
133,2018,401530
133,2019,364290
133,2020,417752
133,2021,426107
133,2022,434630
133,2023,443322
136,1961,53000
136,1962,55000
136,1963,58000
136,1964,60000
136,1965,63000
136,1966,65000
136,1967,66000
136,1968,70000
136,1969,65000
136,1970,66000
136,1971,66000
136,1972,67000
136,1973,65000
136,1974,65000
136,1975,66000
136,1976,68000
136,1977,68000
136,1978,70000
136,1979,70000
136,1980,72000
136,1981,72000
136,1982,73000
136,1983,73000
136,1984,74000
136,1985,75000
136,1986,76000
136,1987,76800
136,1988,77500
136,1989,78100
136,1990,78900
136,1991,79700
136,1992,80500
136,1993,81000
136,1994,82000
136,1995,84494
136,1996,84536
136,1997,83000
136,1998,84000
136,1999,91000
136,2000,95000
136,2001,98000
136,2002,102000
136,2003,105000
136,2004,108890
136,2005,111382
136,2006,105751
136,2007,105804
136,2008,97708
136,2009,98265
136,2010,105000
136,2011,105000
136,2012,107000
136,2013,108500
136,2014,107806
136,2015,102179
136,2016,105058
136,2017,102000
136,2018,106214
136,2019,106976
136,2020,108492
136,2021,108998
136,2022,109673
136,2023,109020
141,1961,16500
141,1962,17500
141,1963,12500
141,1964,21500
141,1965,14000
141,1966,18000
141,1967,11500
141,1968,11000
141,1969,12000
141,1970,10000
141,1971,11000
141,1972,10500
141,1973,10500
141,1974,11000
141,1975,12000
141,1976,12000
141,1977,13000
141,1978,12000
141,1979,11500
141,1980,9000
141,1981,9000
141,1982,9000
141,1983,9000
141,1984,9000
141,1985,8000
141,1986,9700
141,1987,8200
141,1988,8400
141,1989,8700
141,1990,8300
141,1991,7500
141,1992,6700
141,1993,6000
141,1994,5800
141,1995,6500
141,1996,7000
141,1997,7500
141,1998,8000
141,1999,19655
141,2000,8000
141,2001,18365
141,2002,16854
141,2003,11200
141,2004,16500
141,2005,20200
141,2006,19400
141,2007,20300
141,2008,23614
141,2009,23403
141,2010,31483
141,2011,36032
141,2012,45351
141,2013,42127
141,2014,51208
141,2015,51435
141,2016,56172
141,2017,57771
141,2018,63867
141,2019,62514
141,2020,73296
141,2021,54445
141,2022,74712
141,2023,63698
143,1961,23000
143,1962,21000
143,1963,21000
143,1964,22000
143,1965,21000
143,1966,22000
143,1967,22000
143,1968,21000
143,1969,22000
143,1970,20000
143,1971,19000
143,1972,16000
143,1973,17000
143,1974,18000
143,1975,18100
143,1976,18100
143,1977,18200
143,1978,18400
143,1979,18500
143,1980,18600
143,1981,18600
143,1982,18800
143,1983,18900
143,1984,17700
143,1985,16800
143,1986,15700
143,1987,17500
143,1988,14400
143,1989,15600
143,1990,18900
143,1991,18200
143,1992,21800
143,1993,20300
143,1994,20700
143,1995,21300
143,1996,20200
143,1997,20200
143,1998,20200
143,1999,20100
143,2000,20100
143,2001,20700
143,2002,21300
143,2003,21800
143,2004,21800
143,2005,22400
143,2006,28000
143,2007,22400
143,2008,25200
143,2009,32700
143,2010,29100
143,2011,30800
143,2012,31500
143,2013,32000
143,2014,30704
143,2015,30949
143,2016,31300
143,2017,31850
143,2018,31996
143,2019,32377
143,2020,33204
143,2021,33688
143,2022,34151
143,2023,34614
158,1961,35000
158,1962,39000
158,1963,44000
158,1964,54000
158,1965,63000
158,1966,73000
158,1967,83000
158,1968,93000
158,1969,112000
158,1970,126000
158,1971,125000
158,1972,126000
158,1973,126000
158,1974,102000
158,1975,110000
158,1976,125000
158,1977,154000
158,1978,155000
158,1979,163000
158,1980,170000
158,1981,173000
158,1982,191000
158,1983,193000
158,1984,160000
158,1985,157000
158,1986,147000
158,1987,161000
158,1988,164000
158,1989,158000
158,1990,174580
158,1991,177689
158,1992,179596
158,1993,181525
158,1994,183472
158,1995,185442
158,1996,187432
158,1997,189444
158,1998,191479
158,1999,193534
158,2000,195611
158,2001,197710
158,2002,199833
158,2003,201978
158,2004,204146
158,2005,206337
158,2006,208541
158,2007,208830
158,2008,211963
158,2009,215142
158,2010,212364
158,2011,215124
158,2012,217954
158,2013,220878
158,2014,223248
158,2015,226531
158,2016,229476
158,2017,232459
158,2018,235481
158,2019,238543
158,2020,241644
158,2021,240458
158,2022,243026
158,2023,245449
165,1999,290080
165,2000,286750
165,2001,283790
165,2002,280460
165,2003,277870
165,2004,274910
165,2005,272320
165,2006,342000
165,2007,346000
165,2008,351000
165,2009,356000
165,2010,360000
165,2011,365000
165,2012,370000
165,2013,374000
165,2014,379000
165,2015,384000
165,2016,389000
165,2017,394000
165,2018,399000
165,2019,405000
165,2020,410000
165,2021,415000
165,2022,421000
165,2023,426000
178,1993,62500
178,1994,62820
178,1995,63130
178,1996,63450
178,1997,63770
178,1998,64090
178,1999,64410
178,2000,64735
178,2001,65060
178,2002,65385
178,2003,65715
178,2004,66045
178,2005,66375
178,2006,66710
178,2007,67045
178,2008,67380
178,2009,67717
178,2010,68000
178,2011,69000
178,2012,70000
178,2013,70000
178,2014,72256
178,2015,72364
178,2016,73274
178,2017,74254
178,2018,75259
178,2019,76225
178,2020,76620
178,2021,76047
178,2022,76835
178,2023,77582
179,1989,11660
179,1990,11749
179,1991,14237
179,1992,16595
179,1993,16900
179,1994,18000
179,1995,19000
179,1996,19500
179,1997,19600
179,1998,19800
179,1999,20000
179,2000,20150
179,2001,15000
179,2002,11246
179,2003,11431
179,2004,11619
179,2005,6800
179,2006,7000
179,2007,11092
179,2008,11098
179,2009,15039
179,2010,16108
179,2011,7700
179,2012,7800
179,2013,8000
179,2014,6031
179,2015,23933
179,2016,25522
179,2017,28333
179,2018,32765
179,2019,33769
179,2020,32721
179,2021,31439
179,2022,28813
179,2023,27492
185,2003,190
185,2004,190
185,2005,200
185,2006,210
185,2007,210
185,2008,210
185,2009,210
185,2010,140
185,2011,140
185,2012,210
185,2013,280
185,2014,200
185,2015,202
185,2016,201
185,2017,198
185,2018,189
185,2019,192
