geo,year,qcl_oil_of_sesame_seed_production
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,70
10,1967,73.85
10,1968,85.05
10,1969,136.15
10,1970,171.5
10,1971,243.95
10,1972,317.45
10,1973,406.7
10,1974,511
10,1975,232.75
10,1976,477.4
10,1977,518.7
10,1978,397.25
10,1979,615.65
10,1980,714
10,1981,624.4
10,1982,816.9
10,1983,822.5
10,1984,946.4
10,1985,921.9
10,1986,1185.8
10,1987,1303.4
10,1988,1475.25
10,1989,1950.2
10,1990,1647.1
10,1991,1557.85
10,1992,1892.1
10,1993,1561
10,1994,2027.9
10,1995,1921.85
10,1996,2236.15
10,1997,1850.1
10,1998,2063.6
10,1999,2073.75
10,2000,1867.95
10,2001,2137.1
10,2002,2437.4
10,2003,1935.85
10,2004,2346.4
10,2005,2242.8
10,2006,2237.55
10,2007,2144.45
10,2008,2081.8
10,2009,1995.7
10,2010,1943.55
10,2011,2000.25
10,2012,1859.55
10,2013,1969.1
10,2014,2741.2
10,2015,2461.28
10,2016,2672.05
10,2017,2486.65
10,2018,2421.68
10,2019,2687.45
10,2020,2811.75
10,2021,2437.33
10,2022,2592.25
100,1961,116000
100,1962,153000
100,1963,136000
100,1964,151000
100,1965,132000
100,1966,129000
100,1967,139000
100,1968,131000
100,1969,140000
100,1970,175000
100,1971,140000
100,1972,120000
100,1973,150500
100,1974,127000
100,1975,136500
100,1976,130000
100,1977,162000
100,1978,159000
100,1979,104000
100,1980,138000
100,1981,180000
100,1982,170000
100,1983,169000
100,1984,159000
100,1985,150000
100,1986,135000
100,1987,174000
100,1988,212000
100,1989,232000
100,1990,260000
100,1991,220000
100,1992,236000
100,1993,176000
100,1994,182000
100,1995,164000
100,1996,198000
100,1997,177000
100,1998,163000
100,1999,124400
100,2000,120000
100,2001,113200
100,2002,150400
100,2003,149200
100,2004,147800
100,2005,148600
100,2006,131500
100,2007,117600
100,2008,100500
100,2009,117300
100,2010,99700
100,2011,128800
100,2012,122100
100,2013,121600
100,2014,105900
100,2015,101100
100,2016,95900
100,2017,88400
100,2018,87200
100,2019,96800
100,2020,89600
100,2021,88700
100,2022,76700
102,1961,2069.55
102,1962,2499.3
102,1963,3010.5
102,1964,3005.26
102,1965,2592.08
102,1966,3181.05
102,1967,2941.02
102,1968,3978.35
102,1969,4093.95
102,1970,2585.25
102,1971,1941.75
102,1972,1284.75
102,1973,1824.21
102,1974,1832.42
102,1975,2710.81
