geo,year,qcl_fibre_crops_fibre_equivalent_yield
10,1961,210.5
10,1962,267.6
10,1963,150.8
10,1964,197.7
10,1965,600.2
10,1966,836.3
10,1967,752.8
10,1968,971.1
10,1969,949.7
10,1970,801.5
10,1971,481.5
10,1972,950.5
10,1973,635
10,1974,656.4
10,1975,788.2
10,1976,769.3
10,1977,739.7
10,1978,978.5
10,1979,924.9
10,1980,1022
10,1981,1089.8
10,1982,1196.1
10,1983,925.6
10,1984,844.4
10,1985,1259.9
10,1986,1283.9
10,1987,1237.6
10,1988,1007.4
10,1989,1284.4
10,1990,1165.2
10,1991,1421.3
10,1992,1462.3
10,1993,1146.4
10,1994,991.7
10,1995,1207.4
10,1996,1170.1
10,1997,1299.1
10,1998,1283.5
10,1999,1077.7
10,2000,1346.9
10,2001,1300.3
10,2002,1503.4
10,2003,1454.4
10,2004,1489
10,2005,1698.6
10,2006,1503.7
10,2007,1679.8
10,2008,1789.6
10,2009,1696.6
10,2010,1577.8
10,2011,1305.9
10,2012,1734.8
10,2013,1936
10,2014,1917.4
10,2015,2263.6
10,2016,1895.5
10,2017,1451.7
10,2018,1767.7
10,2019,1326.3
10,2020,1452.4
10,2021,1844.6
10,2022,1805.7
10,2023,1340.3
100,1961,272.8
100,1962,273.6
100,1963,283.7
100,1964,271.4
100,1965,237
100,1966,255.4
100,1967,281
100,1968,222.7
100,1969,272
100,1970,251.2
100,1971,294
100,1972,274.8
100,1973,309.5
100,1974,290
100,1975,281.2
100,1976,309.2
100,1977,293.9
100,1978,319
100,1979,308.7
100,1980,317.4
100,1981,324.3
100,1982,303.6
100,1983,295.6
100,1984,352.9
100,1985,433.3
100,1986,355.9
100,1987,326.8
100,1988,369.6
100,1989,421.2
100,1990,414.2
100,1991,418.8
100,1992,433.7
100,1993,429.5
100,1994,438.4
100,1995,399.9
100,1996,462
100,1997,401.6
100,1998,390.7
100,1999,414.7
100,2000,383.1
100,2001,392.3
100,2002,419.7
100,2003,531.3
100,2004,505.8
100,2005,562.9
100,2006,617.8
100,2007,658.1
100,2008,586
100,2009,588.9
100,2010,677
100,2011,672.5
100,2012,651.9
100,2013,688.8
100,2014,614
100,2015,586.9
100,2016,687.7
100,2017,611
100,2018,520.9
100,2019,621.5
100,2020,564.3
100,2021,552.7
100,2022,543.2
100,2023,547.2
101,1961,382.4
101,1962,311.5
101,1963,282.8
101,1964,311.3
101,1965,335.3
101,1966,395.2
101,1967,434.8
101,1968,368.6
101,1969,303.8
101,1970,300.2
101,1971,262.5
101,1972,241.6
101,1973,227.5
101,1974,211.4
101,1975,213.7
101,1976,218.8
101,1977,196.4
101,1978,206.8
101,1979,240.9
101,1980,215
101,1981,248.1
101,1982,252.6
101,1983,253.8
101,1984,215.4
101,1985,274.8
101,1986,296.7
101,1987,298.5
101,1988,310.2
101,1989,316.8
101,1990,343.2
101,1991,352
101,1992,396.4
101,1993,382.2
101,1994,386
101,1995,407.8
101,1996,425.7
101,1997,437.2
101,1998,461.6
101,1999,466.6
101,2000,549
101,2001,555.7
101,2002,540.5
101,2003,540
101,2004,527.7
101,2005,495.8
101,2006,514.3
101,2007,414.1
101,2008,391
101,2009,350.5
101,2010,328.5
101,2011,445
101,2012,462
101,2013,471
