geo,year,qcl_offals_pigs_edible_production
1,1992,2653
1,1993,711
1,1994,963
1,1995,758
1,1996,884
1,1997,853
1,1998,1137
1,1999,1311
1,2000,1437
1,2001,1344
1,2002,1628
1,2003,1817
1,2004,1343
1,2005,1484
1,2006,2226
1,2007,2100
1,2008,1184
1,2009,1137
1,2010,1247
1,2011,1484
1,2012,1500
1,2013,1989
1,2014,2558
1,2015,2763
1,2016,2842
1,2017,2621
1,2018,2574
1,2019,2542
1,2020,2558
10,1991,26307
10,1992,28302
10,1993,27672
10,1994,29016
10,1995,29609
10,1996,28149
10,1997,29011
10,1998,31101
10,1999,30528
10,2000,30714
10,2001,31905
10,2002,34327
10,2003,35305
10,2004,33278
10,2005,32900
10,2006,32255
10,2007,32415
10,2008,29085
10,2009,27281
10,2010,28550
10,2011,29017
10,2012,29646
10,2013,30335
10,2014,30528
10,2015,31284
10,2016,31830
10,2017,33473
10,2018,35183
10,2019,34934
10,2020,33942
100,1991,42700
100,1992,44450
100,1993,44800
100,1994,45150
100,1995,45500
100,1996,45850
100,1997,46165
100,1998,46340
100,1999,46473
100,2000,46585
100,2001,46718
100,2002,46858
100,2003,46991
100,2004,44450
100,2005,42525
100,2006,40492
100,2007,38500
100,2008,38150
100,2009,37800
100,2010,37100
100,2011,36400
100,2012,35700
100,2013,35350
100,2014,35000
100,2015,36169
100,2016,36717
100,2017,38161
100,2018,37572
100,2019,35822
100,2020,33593
101,1991,57915
101,1992,59029
101,1993,62927
101,1994,66825
101,1995,57915
101,1996,60699
101,1997,64041
101,1998,62927
101,1999,55688
101,2000,41766
101,2001,42323
101,2002,47334
101,2003,50119
101,2004,19712
101,2005,17584
101,2006,19843
101,2007,23177
101,2008,21240
101,2009,20262
101,2010,21464
101,2011,22761
101,2012,23504
101,2013,30217
101,2014,30607
101,2015,33434
101,2016,34385
101,2017,32137
101,2018,21851
101,2019,23923
101,2020,24437
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
104,1991,12931
104,1992,14566
104,1993,15264
104,1994,15466
104,1995,15206
104,1996,15170
104,1997,15833
104,1998,17395
104,1999,17978
104,2000,16589
104,2001,17266
104,2002,16538
104,2003,15754
104,2004,14710
104,2005,14818
104,2006,15048
104,2007,14782
104,2008,14573
104,2009,14083
104,2010,15430
104,2011,16834
104,2012,17381
104,2013,17230
104,2014,18295
104,2015,19901
104,2016,20354
104,2017,21182
105,1991,863
105,1992,863
105,1993,805
105,1994,823
105,1995,980
105,1996,998
105,1997,1134
105,1998,1116
105,1999,801
105,2000,1369
105,2001,1448
105,2002,1518
105,2003,1605
105,2004,1661
105,2005,1719
105,2006,1615
105,2007,1687
105,2008,1680
105,2009,1810
105,2010,1738
105,2011,1773
105,2012,1786
105,2013,1498
105,2014,1450
105,2015,1458
105,2016,1483
105,2017,1363
105,2018,1227
105,2019,1253
105,2020,1387
106,1991,86042
106,1992,86609
106,1993,88530
106,1994,88395
106,1995,86865
106,1996,91045
106,1997,90110
106,1998,91167
106,1999,95009
106,2000,95447
106,2001,97458
106,2002,99153
106,2003,102638
106,2004,102638
106,2005,97787
106,2006,100660
106,2007,103503
106,2008,103679
106,2009,105101
106,2010,108004
106,2011,103412
106,2012,106573
106,2013,106675
106,2014,85720
106,2015,96281
106,2016,99684
106,2017,94702
107,1991,518
107,1992,532
107,1993,550
107,1994,567
107,1995,648
107,1996,385
107,1997,376
107,1998,292
107,1999,304
107,2000,317
107,2001,331
107,2002,338
107,2003,345
107,2004,353
107,2005,360
107,2006,368
107,2007,346
107,2008,345
107,2009,354
107,2010,345
107,2011,360
107,2012,361
107,2013,366
107,2014,379
107,2015,389
107,2016,445
107,2017,498
107,2018,566
107,2019,581
107,2020,597
108,1992,21051
108,1993,18823
108,1994,15326
108,1995,10986
108,1996,10017
108,1997,7934
108,1998,7643
108,1999,9465
108,2000,7772
108,2001,10857
108,2002,10633
108,2003,10206
108,2004,11214
108,2005,10672
108,2006,10592
108,2007,10383
108,2008,10705
108,2009,10331
108,2010,9975
108,2011,10884
108,2012,10009
108,2013,9678
108,2014,9670
108,2015,9229
108,2016,9093
108,2017,8904
108,2018,8344
108,2019,8365
108,2020,8474
