geo,year,qcl_coconuts_in_shell_yield
100,1961,4603
100,1962,4700.7
100,1963,4399.7
100,1964,4418.6
100,1965,4231.9
100,1966,4320.3
100,1967,4279.1
100,1968,4170.3
100,1969,4212.2
100,1970,4317.1
100,1971,4180.4
100,1972,4053.8
100,1973,3944.6
100,1974,4013.3
100,1975,4048.3
100,1976,3987
100,1977,3806.9
100,1978,4035.1
100,1979,3892.9
100,1980,3923.2
100,1981,3794
100,1982,4148.1
100,1983,3702.1
100,1984,4340.6
100,1985,4104.1
100,1986,3848.3
100,1987,4013.4
100,1988,4451.8
100,1989,4723.5
100,1990,4901.7
100,1991,4905.2
100,1992,5430.8
100,1993,5439.4
100,1994,5766.1
100,1995,5249.7
100,1996,5129.6
100,1997,4830.7
100,1998,4987.2
100,1999,4880.9
100,2000,4717.5
100,2001,4712
100,2002,4621.8
100,2003,4490.6
100,2004,4333.7
100,2005,4562.8
100,2006,5234.2
100,2007,5615.5
100,2008,5332.2
100,2009,5711.4
100,2010,5717.6
100,2011,4964.2
100,2012,4941.5
100,2013,5574.8
100,2014,5607.3
100,2015,5367.3
100,2016,5448.8
100,2017,5366.1
100,2018,7826.9
100,2019,6825.7
100,2020,6445.5
100,2021,6503.4
100,2022,6182.5
100,2023,6220
101,1961,5000
101,1962,5000
101,1963,5000
101,1964,5000
101,1965,5000
101,1966,5000
101,1967,5459.8
101,1968,5226.3
101,1969,5144.1
101,1970,4976.2
101,1971,5030.3
101,1972,4887.7
101,1973,4736.8
101,1974,4694.8
101,1975,4713.2
101,1976,4956.5
101,1977,4924.5
101,1978,4919.1
101,1979,4821.8
101,1980,4803.1
101,1981,4921.4
101,1982,4258.2
101,1983,4390.8
101,1984,4605.3
101,1985,5063.3
101,1986,4862.6
101,1987,5208
101,1988,5439
101,1989,5322.6
101,1990,5359.1
101,1991,5688.1
101,1992,5626.9
101,1993,5530.3
101,1994,5315.3
101,1995,5539.4
101,1996,5426.4
101,1997,5284.2
101,1998,5441.4
101,1999,5905.2
101,2000,5880.7
101,2001,5574.6
101,2002,5881.1
101,2003,6035.4
101,2004,6053.9
101,2005,6734.3
101,2006,6462.3
101,2007,6767.2
101,2008,6228.1
101,2009,6551.7
101,2010,6040.3
101,2011,5872.5
101,2012,6466.7
101,2013,6059.6
101,2014,6049.6
101,2015,5775.6
101,2016,6000
101,2017,6035.1
101,2018,6107.1
101,2019,6093.2
101,2020,6065
101,2021,6510.8
101,2022,6476.7
101,2023,6395.1
107,1961,3000
107,1962,2925
107,1963,2900
107,1964,2818.2
107,1965,2916.7
107,1966,3333.3
107,1967,4236.1
107,1968,5185.2
107,1969,4597.7
107,1970,4951.9
107,1971,4867.3
107,1972,4752.1
107,1973,4629.6
107,1974,4882.4
107,1975,4400
107,1976,4686.1
107,1977,5040.3
107,1978,5118.6
107,1979,5521.5
107,1980,5965.9
107,1981,6081.1
107,1982,6553.4
107,1983,6413
107,1984,6638.3
107,1985,7814.2
107,1986,8120.3
107,1987,7212.6
107,1988,6675.3
107,1989,6629
107,1990,6638.1
107,1991,6001.4
107,1992,4973.7
107,1993,5522.5
107,1994,4768.4
107,1995,7991.5
107,1996,8938.7
107,1997,8333.3
107,1998,7651.1
107,1999,7666.7
107,2000,6571.4
107,2001,8152.9
107,2002,8326.3
107,2003,8570.6
107,2004,8885
107,2005,7286.6
107,2006,4279.6
107,2007,4565.8
107,2008,3157
107,2009,2677.8
107,2010,5027.2
107,2011,5280.3
107,2012,5047.7
107,2013,5080.3
107,2014,3831.6
107,2015,3789.5
107,2016,4608.1
107,2017,4594.6
107,2018,2767.8
107,2019,3211.3
107,2020,3103.7
107,2021,3103.7
107,2022,3048.8
107,2023,2986.7
109,1961,3015.7
109,1962,2950
109,1963,2666.8
109,1964,3074.2
109,1965,3252.1
109,1966,3160
109,1967,3312.3
109,1968,3183.2
109,1969,2744.7
109,1970,2839.1
109,1971,3413.2
109,1972,2778.2
109,1973,2325.6
109,1974,2420.7
109,1975,2111.7
109,1976,2034.4
109,1977,2781
109,1978,2850.8
109,1979,3268.6
109,1980,3850
109,1981,3219
109,1982,2317.7
109,1983,2234
109,1984,2468.1
109,1985,2604.7
109,1986,3565.8
109,1987,3830.3
109,1988,4107.4
109,1989,2477.8
109,1990,2219.8
109,1991,2752.1
109,1992,3297.6
109,1993,3304.8
109,1994,3328.1
109,1995,3280
109,1996,3321.3
109,1997,3333.8
109,1998,3340.8
109,1999,3333.3
109,2000,4198.4
109,2001,5142.9
109,2002,5207.8
109,2003,5207.8
109,2004,5207.8
109,2005,5207.8
109,2006,5447.4
109,2007,5553.6
109,2008,5495.5
109,2009,5497.9
109,2010,4948.1
109,2011,4897.4
109,2012,4848.1
109,2013,4817.6
109,2014,5087.1
109,2015,5178.4
109,2016,4973.9
109,2017,6354.7
109,2018,6472.9
109,2019,6292.7
109,2020,5493.1
109,2021,6086.2
109,2022,6295
109,2023,6210.5
114,1961,3823.5
114,1962,3823.5
114,1963,3823.5
114,1964,3823.5
114,1965,3823.5
114,1966,3823.5
114,1967,3823.5
114,1968,4411.8
114,1969,4411.8
114,1970,4705.9
114,1971,4411.8
114,1972,4705.9
114,1973,4705.9
114,1974,4375
114,1975,4000
114,1976,4062.5
114,1977,4687.5
114,1978,4875
114,1979,4687.5
114,1980,4666.7
114,1981,4285.7
114,1982,2631
114,1983,3333.3
114,1984,3111.1
114,1985,2963
114,1986,2963
114,1987,2814.8
114,1988,2963
114,1989,3037
114,1990,2861.8
114,1991,3255.2
114,1992,3270.6
114,1993,3520.3
114,1994,3793.1
114,1995,3307.3
114,1996,2909.9
114,1997,3057
114,1998,3046.3
114,1999,3074.8
114,2000,3105.3
114,2001,3229.5
114,2002,3529.1
114,2003,3474.8
114,2004,4000
114,2005,3987.3
114,2006,1645.1
114,2007,1636.3
114,2008,1464.6
114,2009,1303.1
114,2010,1488
114,2011,1727
114,2012,2850.8
114,2013,1636.5
114,2014,1648.4
114,2015,2288.8
114,2016,2430.9
114,2017,1137.4
114,2018,1270.6
114,2019,1295.5
114,2020,1295.7
114,2021,1115.9
114,2022,992.2
114,2023,1103.7
115,1985,4750
115,1986,5125
115,1987,5250
115,1988,5176.5
115,1989,5411.8
115,1990,5444.4
115,1991,5333.3
115,1992,5000
115,1993,5368.4
115,1994,4818.2
115,1995,4904.8
115,1996,5096.2
115,1997,5250
115,1998,5100
115,1999,5500
115,2000,5800
115,2001,5297.6
115,2002,5384.6
115,2003,5338.3
115,2004,5298.5
115,2005,5419.8
115,2006,5303
115,2007,5182.5
115,2008,5064.3
115,2009,4413.7
115,2010,5201.1
115,2011,5229
115,2012,5578.3
115,2013,5646.4
115,2014,5434
115,2015,6384.9
115,2016,6380.7
115,2017,5318.1
115,2018,5323.7
115,2019,5507.4
115,2020,5701
115,2021,5748.3
115,2022,5778
115,2023,5807.7
12,2010,7844.4
12,2011,7856.7
12,2012,7849.7
12,2013,7878.8
12,2014,7887
12,2015,7893.7
12,2016,7886.7
12,2017,7894.7
12,2018,7903.5
12,2019,7907.6
12,2020,7912
12,2021,7913.9
12,2022,7917.7
12,2023,7921.5
123,1985,2916.7
123,1986,2916.7
123,1987,2916.7
123,1988,2916.7
123,1989,2916.7
123,1990,2956.2
123,1991,2197.7
123,1992,2211.5
123,1993,2225.4
123,1994,2239.3
123,1995,2253.1
123,1996,2267
123,1997,2280.8
123,1998,2294.7
123,1999,2308.5
123,2000,2322.4
123,2001,2336.2
123,2002,2350.1
123,2003,2363.9
123,2004,2384.6
123,2005,2412.1
123,2006,2439.5
123,2007,2464.3
123,2008,2489.3
123,2009,2518.4
123,2010,2521.1
123,2011,2537.3
123,2012,2561.5
123,2013,2582.2
123,2014,2602.9
123,2015,2623.6
123,2016,2644.3
123,2017,2662
123,2018,2673.6
123,2019,2688
123,2020,2703.3
123,2021,2709.7
123,2022,2735.7
