geo,year,qcl_tallowtree_seeds_yield
351,1985,2590
351,1986,2460
351,1987,2266.7
351,1988,2338.5
351,1989,2312.1
351,1990,2298.5
351,1991,2303.9
351,1992,2310.7
351,1993,2316.7
351,1994,2338.2
351,1995,2324.7
351,1996,2324.7
351,1997,2324.9
351,1998,2318.8
351,1999,2332.2
351,2000,2342.9
351,2001,2319.4
351,2002,2328.8
351,2003,2337.8
351,2004,2320
351,2005,2342.1
351,2006,2369.9
351,2007,2386.2
351,2008,2435.9
351,2009,2412.5
351,2010,2405.4
351,2011,2405.1
351,2012,2421.5
351,2013,2456.8
351,2014,2467.7
351,2015,2454.7
351,2016,2450.1
351,2017,2453.6
351,2018,2458.3
351,2019,2460.6
351,2020,2464.2
351,2021,2464.7
351,2022,2467.5
351,2023,2470.4
41,1985,2590
41,1986,2460
41,1987,2266.7
41,1988,2338.5
41,1989,2312.1
41,1990,2298.5
41,1991,2303.9
41,1992,2310.7
41,1993,2316.7
41,1994,2338.2
41,1995,2324.7
41,1996,2324.7
41,1997,2324.9
41,1998,2318.8
41,1999,2332.2
41,2000,2342.9
41,2001,2319.4
41,2002,2328.8
41,2003,2337.8
41,2004,2320
41,2005,2342.1
41,2006,2369.9
41,2007,2386.2
41,2008,2435.9
41,2009,2412.5
41,2010,2405.4
41,2011,2405.1
41,2012,2421.5
41,2013,2456.8
41,2014,2467.7
41,2015,2454.7
41,2016,2450.1
41,2017,2453.6
41,2018,2458.3
41,2019,2460.6
41,2020,2464.2
41,2021,2464.7
41,2022,2467.5
41,2023,2470.4
5000,1985,2590
5000,1986,2460
5000,1987,2266.7
5000,1988,2338.5
5000,1989,2312.1
5000,1990,2298.5
5000,1991,2303.9
5000,1992,2310.7
5000,1993,2316.7
5000,1994,2338.2
5000,1995,2324.7
5000,1996,2324.7
5000,1997,2324.9
5000,1998,2318.8
5000,1999,2332.2
5000,2000,2342.9
5000,2001,2319.4
5000,2002,2328.8
5000,2003,2337.8
5000,2004,2320
5000,2005,2342.1
5000,2006,2369.9
5000,2007,2386.2
5000,2008,2435.9
5000,2009,2412.5
5000,2010,2405.4
5000,2011,2405.1
5000,2012,2421.5
5000,2013,2456.8
5000,2014,2467.7
5000,2015,2454.7
5000,2016,2450.1
5000,2017,2453.6
5000,2018,2458.3
5000,2019,2460.6
5000,2020,2464.2
5000,2021,2464.7
5000,2022,2467.5
5000,2023,2470.4
5300,1985,2590
5300,1986,2460
5300,1987,2266.7
5300,1988,2338.5
5300,1989,2312.1
5300,1990,2298.5
5300,1991,2303.9
5300,1992,2310.7
5300,1993,2316.7
5300,1994,2338.2
5300,1995,2324.7
5300,1996,2324.7
5300,1997,2324.9
5300,1998,2318.8
5300,1999,2332.2
5300,2000,2342.9
5300,2001,2319.4
5300,2002,2328.8
5300,2003,2337.8
5300,2004,2320
5300,2005,2342.1
5300,2006,2369.9
5300,2007,2386.2
5300,2008,2435.9
5300,2009,2412.5
5300,2010,2405.4
5300,2011,2405.1
5300,2012,2421.5
5300,2013,2456.8
5300,2014,2467.7
5300,2015,2454.7
5300,2016,2450.1
5300,2017,2453.6
5300,2018,2458.3
5300,2019,2460.6
5300,2020,2464.2
5300,2021,2464.7
5300,2022,2467.5
5300,2023,2470.4
5302,1985,2590
5302,1986,2460
5302,1987,2266.7
5302,1988,2338.5
5302,1989,2312.1
5302,1990,2298.5
5302,1991,2303.9
5302,1992,2310.7
5302,1993,2316.7
5302,1994,2338.2
5302,1995,2324.7
5302,1996,2324.7
5302,1997,2324.9
5302,1998,2318.8
5302,1999,2332.2
5302,2000,2342.9
5302,2001,2319.4
5302,2002,2328.8
5302,2003,2337.8
5302,2004,2320
5302,2005,2342.1
5302,2006,2369.9
5302,2007,2386.2
5302,2008,2435.9
5302,2009,2412.5
5302,2010,2405.4
5302,2011,2405.1
5302,2012,2421.5
5302,2013,2456.8
5302,2014,2467.7
5302,2015,2454.7
5302,2016,2450.1
5302,2017,2453.6
5302,2018,2458.3
5302,2019,2460.6
5302,2020,2464.2
5302,2021,2464.7
5302,2022,2467.5
5302,2023,2470.4
