geo,year,qcl_other_fruits_n_e_c_production
1,1992,1700
1,1993,600
1,1994,1600
1,1995,1900
1,1996,2000
1,1997,1500
1,1998,2300
1,1999,1600
1,2000,1700
1,2001,1500
1,2002,1153
1,2003,1730
1,2004,3500
1,2005,5400
1,2006,6300
1,2007,1554
1,2008,1206
1,2009,1532
1,2010,1200
1,2011,1800
1,2012,1700
1,2013,2000
1,2014,1000
1,2015,1200
1,2016,1400
1,2017,1200
1,2018,1266.67
1,2019,1259.25
1,2020,1241.97
1,2021,1255.96
1,2022,1252.39
1,2023,1250.11
100,1961,780000
100,1962,860000
100,1963,860000
100,1964,965000
100,1965,930000
100,1966,1090000
100,1967,1150000
100,1968,1200000
100,1969,1265000
100,1970,1200000
100,1971,1320000
100,1972,1200000
100,1973,1380000
100,1974,1410000
100,1975,1440000
100,1976,1390000
100,1977,1490000
100,1978,1520000
100,1979,1560000
100,1980,1625000
100,1981,1705000
100,1982,1780000
100,1983,1830000
100,1984,2775000
100,1985,2610000
100,1986,3370000
100,1987,3120000
100,1988,2410000
100,1989,2700000
100,1990,2875590
100,1991,3105000
100,1992,4350000
100,1993,4240000
100,1994,4320000
100,1995,4600000
100,1996,5000000
100,1997,5100000
100,1998,8030000
100,1999,6660000
100,2000,5750000
100,2001,6580000
100,2002,6530000
100,2003,6650000
100,2004,4693000
100,2005,5729400
100,2006,6737100
100,2007,6244400
100,2008,7321000
100,2009,7234000
100,2010,7201000
100,2011,7583000
100,2012,8224000
100,2013,9315000
100,2014,9872000
100,2015,10000000
100,2016,10010826.43
100,2017,10515000
100,2018,10605000
100,2019,10755000
100,2020,10849391.87
100,2021,11110995.34
100,2022,11184246.97
100,2023,11392661.61
101,1961,117000
101,1962,118000
101,1963,120000
101,1964,122000
101,1965,123000
101,1966,127000
101,1967,132000
101,1968,143000
101,1969,155000
101,1970,160000
101,1971,163000
101,1972,165000
101,1973,165000
101,1974,168000
101,1975,170000
101,1976,173000
101,1977,175000
101,1978,178000
101,1979,190000
101,1980,193000
101,1981,205000
101,1982,215000
101,1983,225000
101,1984,235000
101,1985,250000
101,1986,255000
101,1987,260000
101,1988,265000
101,1989,270000
101,1990,275000
101,1991,330000
101,1992,400000
101,1993,470000
101,1994,570000
101,1995,650000
101,1996,780000
101,1997,850000
101,1998,892305
101,1999,828571
101,2000,922000
101,2001,956474
101,2002,1082530
101,2003,1019910
101,2004,1458230
101,2005,1417920
101,2006,1447510
101,2007,1330410
101,2008,1067056
101,2009,1082851
101,2010,1182267
101,2011,1266918
101,2012,1438347
101,2013,1173827
101,2014,1253042
101,2015,1305691.68
101,2016,1244186.89
101,2017,1271412.21
101,2018,1302254.93
101,2019,1325403.47
101,2020,1335123.3
101,2021,1327152.49
101,2022,1332516.35
101,2023,1331597.38
102,1961,115000
102,1962,119000
102,1963,123000
102,1964,127500
102,1965,132000
102,1966,137000
102,1967,143000
102,1968,150000
102,1969,157000
102,1970,165000
102,1971,164000
102,1972,170000
102,1973,180000
102,1974,190000
102,1975,200000
102,1976,210000
102,1977,220000
102,1978,230000
102,1979,200000
102,1980,250000
102,1981,300000
102,1982,356363
102,1983,362729
102,1984,447640
102,1985,454606
102,1986,432486
102,1987,468953
102,1988,528670
102,1989,500262
102,1990,29489.2
102,1991,21816
102,1992,24772.9
102,1993,29786.2
102,1994,41505.2
102,1995,52489.3
102,1996,30793.8
102,1997,139300.9
102,1998,43894.9
102,1999,198937.1
102,2000,168109.2
102,2001,174230.5
102,2002,218300.1
102,2003,187815.9
102,2004,263582.5
102,2005,300095.5
102,2006,101749.1
102,2007,85624.2
102,2008,127023.3
102,2009,162121.6
102,2010,195840.8
102,2011,242307
102,2012,273592
102,2013,283314.9
102,2014,291916.7
102,2015,801592.96
102,2016,1439194
102,2017,1134544.95
102,2018,1605223.29
102,2019,1682768.56
102,2020,1761534.89
102,2021,1902503.85
102,2022,1836240.73
102,2023,1919429
103,1961,53000
103,1962,53000
103,1963,53000
103,1964,54000
103,1965,54000
103,1966,54000
103,1967,54000
103,1968,54000
103,1969,52000
103,1970,55000
103,1971,55760
103,1972,60000
103,1973,65000
103,1974,66000
103,1975,68000
103,1976,70000
103,1977,72000
103,1978,72100
103,1979,72200
103,1980,72300
103,1981,73000
103,1982,74000
103,1983,73000
103,1984,70000
103,1985,72000
103,1986,75000
103,1987,75000
103,1988,75500
103,1989,76000
103,1990,77000
103,1991,65000
103,1992,70000
103,1993,75000
103,1994,73000
103,1995,74000
103,1996,72000
103,1997,70000
103,1998,73000
103,1999,65000
103,2000,63000
103,2001,66108.81
103,2002,60000
103,2003,65026.78
103,2004,62000
103,2005,64700.42
103,2006,60000
103,2007,58000
103,2008,63840.84
103,2009,65258.73
103,2010,66252.62
103,2011,67298.79
103,2012,79000
103,2013,68155.43
103,2014,67726.17
103,2015,69316.39
103,2016,101197
103,2017,103841
103,2018,120400
103,2019,219822
103,2020,241671
103,2021,272810.46
103,2022,196717.53
103,2023,217297.83
104,1961,6000
104,1962,7000
104,1963,6000
104,1964,7000
104,1965,7000
104,1966,7000
104,1967,6500
104,1968,5000
104,1969,7200
104,1970,7500
104,1971,8200
104,1972,11000
104,1973,7200
104,1974,7900
104,1975,8600
104,1976,8700
104,1977,5000
104,1978,5500
104,1979,6000
104,1980,6100
104,1981,4100
104,1982,5100
104,1983,7000
104,1984,7000
104,1985,5000
104,1986,5000
104,1987,4000
104,1988,4000
104,1989,4000
104,1990,4500
104,1991,5500
104,1992,5000
104,1993,5334.76
104,1994,5511.21
104,1995,5697.33
104,1996,5884.8
104,1997,6052.38
104,1998,6073.34
104,1999,6501.13
104,2000,6712.15
104,2001,6739.98
104,2002,6971.49
104,2003,7197.24
104,2004,7415.32
104,2005,7624.36
104,2006,7824.34
104,2007,8000
104,2008,8000
104,2009,10000
104,2010,10000
104,2011,10000
104,2012,6400
104,2013,7814.51
104,2014,8645.2
104,2015,8891.57
104,2016,8811.75
104,2017,8906.03
105,1961,23000
105,1962,20800
105,1963,20350
105,1964,14150
105,1965,14500
105,1966,7900
105,1967,12950
105,1968,8700
105,1969,8950
105,1970,10850
105,1971,11250
105,1972,12000
105,1973,10950
105,1974,11850
105,1975,11750
105,1976,10100
105,1977,6350
105,1978,6250
105,1979,5650
105,1980,9900
105,1981,12100
105,1982,11900
105,1983,12800
105,1984,13300
105,1985,15600
105,1986,13800
105,1987,13300
105,1988,15100
105,1989,15000
105,1990,15700
105,1991,12500
105,1992,12855
105,1993,14050
105,1994,17200
105,1995,28100
105,1996,20400
105,1997,20200
105,1998,20600
105,1999,20400
105,2000,26600
105,2001,25700
105,2002,25500
105,2003,27800
105,2004,27500
105,2005,31400
105,2006,39400
105,2007,41000
105,2008,42900
105,2009,71292
105,2010,64215
105,2011,66055
105,2012,70426
105,2013,79559
105,2014,84637
105,2015,85559
105,2016,87534
105,2017,89778
105,2018,81559
105,2019,78875
105,2020,83495
105,2021,85750
105,2022,86672
105,2023,85394
106,1961,238260
106,1962,153170
106,1963,160800
106,1964,228500
106,1965,189000
106,1966,203970
106,1967,210920
106,1968,202050
106,1969,235320
106,1970,217700
106,1971,184300
106,1972,173500
106,1973,172460
106,1974,169720
106,1975,169540
106,1976,167510
106,1977,73750
106,1978,92300
106,1979,171600
106,1980,133060
106,1981,127960
106,1982,53965
106,1983,50633
106,1984,42170
106,1985,43060
106,1986,45710
106,1987,37010
106,1988,40990
106,1989,44340
106,1990,48342
106,1991,73914
106,1992,64463
106,1993,56232
106,1994,50400
106,1995,50000
106,1996,56352.5
106,1997,57792.92
106,1998,73252
106,1999,45212
106,2000,45000
106,2001,50000
106,2002,54954.6
106,2003,54695.07
106,2004,54698.9
106,2005,48000
106,2006,56018.93
106,2007,62000
106,2008,58289.97
106,2009,66000
106,2010,58893.22
106,2011,61000
106,2012,58000
106,2013,60000
106,2014,58437.18
106,2015,58243.04
106,2016,58358.52
106,2017,58435.23
107,1961,4000
107,1962,4000
107,1963,4000
107,1964,4100
107,1965,4200
107,1966,4300
107,1967,4300
107,1968,4500
107,1969,4500
107,1970,4700
107,1971,4800
107,1972,4900
107,1973,5000
107,1974,5000
107,1975,5100
107,1976,5150
107,1977,5200
107,1978,5300
107,1979,5500
107,1980,5600
107,1981,5700
107,1982,5800
107,1983,6000
107,1984,6000
107,1985,6100
107,1986,6000
107,1987,6000
107,1988,6000
107,1989,6200
107,1990,6400
107,1991,6600
107,1992,6800
107,1993,7000
107,1994,7200
107,1995,7400
107,1996,7600
107,1997,7800
107,1998,8000
107,1999,8820.96
107,2000,9000
107,2001,9230.17
107,2002,13000
107,2003,13000
107,2004,14000
107,2005,15000
107,2006,15205.99
107,2007,15767.1
107,2008,16000
107,2009,17800
107,2010,18000
107,2011,18200
107,2012,20000
107,2013,20000
107,2014,20444.44
107,2015,21588.69
107,2016,20677.71
107,2017,21387.13
107,2018,22138.75
107,2019,21401.2
107,2020,21642.36
107,2021,21727.43
107,2022,21590.33
107,2023,21653.37
108,1995,1000
108,1996,2957.23
108,1997,4084.11
108,1998,4500
108,1999,9000
108,2000,10000
108,2001,7800
108,2002,22700
108,2003,21300
108,2004,22400
108,2005,22700
108,2006,14400
108,2007,13600
108,2008,12000
108,2009,12200
108,2010,11400
108,2011,12210
108,2012,19190
108,2013,19970
108,2014,11830
108,2015,10162
108,2016,11276
108,2017,11764
108,2018,11595.1
108,2019,11482.09
108,2020,11613.73
108,2021,11563.64
108,2022,11553.15
108,2023,11576.84
112,1961,6500
112,1962,6600
112,1963,6300
112,1964,4600
112,1965,5100
112,1966,552
112,1967,4155
112,1968,3517
112,1969,3897
112,1970,4000
112,1971,2463
112,1972,2344
112,1973,1260
112,1974,4961
112,1975,939
112,1976,502
112,1977,2061
112,1978,4000
112,1979,2142
112,1980,10007
112,1981,12732
112,1982,6000
112,1983,1925
112,1984,2010
112,1985,1854
112,1986,1800
112,1987,2976
112,1988,3449
112,1989,3562
112,1990,5971
112,1991,4991
112,1992,6661
112,1993,8985
112,1994,4545
112,1995,3989
