geo,year,qcl_sugar_crops_primary_yield
1,1992,16000
1,1993,16000
1,1994,16000
1,1995,16000
1,1996,16000
1,1997,16000
1,1998,16000
1,1999,16000
1,2000,16000
1,2001,16000
1,2002,15018.5
1,2003,18750
1,2004,15000
1,2005,14545.5
1,2006,15000
1,2007,15000
1,2008,15000
1,2009,16666.7
1,2010,15294.1
1,2011,15694.4
1,2012,15000
1,2013,15138.9
1,2014,15000
1,2015,15264.4
1,2016,15134.7
1,2017,15167.2
1,2018,15141.5
1,2019,15890.2
1,2020,15399.1
1,2021,15476.5
1,2022,15588.4
1,2023,15488
10,1961,62166.1
10,1962,79625.8
10,1963,72863.6
10,1964,80441.1
10,1965,70627.5
10,1966,75209.2
10,1967,76063.6
10,1968,81322.1
10,1969,74179.5
10,1970,80014.2
10,1971,82958.7
10,1972,78313.5
10,1973,85356
10,1974,80657.5
10,1975,85510.2
10,1976,81001.7
10,1977,79594.1
10,1978,85248.3
10,1979,79159.1
10,1980,83168.8
10,1981,79424.9
10,1982,77922.9
10,1983,78758.8
10,1984,81406.1
10,1985,80347.7
10,1986,79556.3
10,1987,80842.6
10,1988,85634
10,1989,86071.4
10,1990,73403.4
10,1991,62656.9
10,1992,62738.6
10,1993,85240.9
10,1994,92639.1
10,1995,95734.2
10,1996,97744.1
10,1997,99596
10,1998,97771.4
10,1999,95891.3
10,2000,91085.2
10,2001,69713.1
10,2002,73738.6
10,2003,82543.3
10,2004,82640.3
10,2005,87157.3
10,2006,93346.5
10,2007,89072.1
10,2008,85722.5
10,2009,80392.5
10,2010,80198.1
10,2011,81731.5
10,2012,76654.2
10,2013,82404.6
10,2014,81333.6
10,2015,85993.6
10,2016,76929.1
10,2017,80626
10,2018,75643.4
10,2019,81981.4
10,2020,82645.5
10,2021,85928.2
10,2022,85324.5
10,2023,98519.3
100,1961,45586.8
100,1962,42331.8
100,1963,40996
100,1964,46342.8
100,1965,46900.4
100,1966,43720
100,1967,40342
100,1968,46653.6
100,1969,49236.3
100,1970,49135.4
100,1971,48324.3
100,1972,47510.7
100,1973,50932.7
100,1974,51162.8
100,1975,49854.5
100,1976,50902.7
100,1977,53383.2
100,1978,56159.8
100,1979,49114.3
100,1980,49357.7
100,1981,57844.4
100,1982,58358.9
100,1983,56440.8
100,1984,55978.4
100,1985,57672.8
100,1986,59986.4
100,1987,60444.2
100,1988,60006.4
100,1989,60992.2
100,1990,65591.5
100,1991,65394.9
100,1992,66145.8
100,1993,63873.9
100,1994,67155
100,1995,71199
100,1996,67734.9
100,1997,66495.8
100,1998,71133.8
100,1999,76532.8
100,2000,70934.9
100,2001,68576.6
100,2002,67369.6
100,2003,63576.1
100,2004,59379.9
100,2005,64751.7
100,2006,66928.1
100,2007,69033
100,2008,68877.2
100,2009,64553.5
100,2010,70019.1
100,2011,69246.6
100,2012,71634.3
100,2013,68240
100,2014,70569.5
100,2015,71466.1
100,2016,70393.5
100,2017,69001.4
100,2018,80198.4
100,2019,80104.5
100,2020,80496.6
100,2021,83566.2
100,2022,84906.3
100,2023,83348.7
101,1961,61462.6
101,1962,57879
101,1963,52468.8
101,1964,56789.9
101,1965,56469.6
101,1966,52197.6
101,1967,52371.6
101,1968,45869.8
101,1969,50717.2
101,1970,48264.3
101,1971,54277.9
101,1972,54413.9
101,1973,53551.6
101,1974,57574.1
101,1975,59463.1
101,1976,62782.8
101,1977,67955.2
101,1978,84541.1
101,1979,75011.7
101,1980,64436
101,1981,81240.7
101,1982,64908.8
101,1983,72689.1
101,1984,72559.6
101,1985,63220.4
101,1986,63504.3
101,1987,65574
101,1988,65267
101,1989,62057.3
101,1990,63990.1
101,1991,61038.7
101,1992,65211.7
101,1993,63293.1
101,1994,62797.8
101,1995,57994.8
101,1996,58122.2
101,1997,61738.5
101,1998,58624.9
101,1999,50858.2
101,2000,54664.6
101,2001,55065.9
101,2002,60450.1
101,2003,60149.7
101,2004,64210.2
101,2005,64550.6
101,2006,62372.6
101,2007,50527.1
101,2008,50449.2
101,2009,51990.5
101,2010,53177.1
101,2011,47544.2
101,2012,55828.4
101,2013,52041.9
101,2014,49663
101,2015,51684.7
101,2016,53947.7
101,2017,57033.1
101,2018,60967.4
101,2019,60190.8
101,2020,60187.3
101,2021,62220.9
101,2022,64466.6
101,2023,60579.1
102,1961,19282.1
102,1962,23100
102,1963,23955.7
102,1964,19280.8
102,1965,26161.1
102,1966,24488.1
102,1967,23982.4
102,1968,25717.3
102,1969,25660.7
102,1970,22967.2
102,1971,28227.3
102,1972,29244.9
102,1973,29387.6
102,1974,28102.2
102,1975,27605.8
102,1976,28920
102,1977,29347.7
102,1978,28471
102,1979,32604.2
102,1980,28594.1
102,1981,27758.6
102,1982,29887.3
102,1983,29423.9
102,1984,34215.5
102,1985,36742.3
102,1986,35740.2
102,1987,30220.8
102,1988,30607.1
102,1989,28530.7
102,1990,30504
102,1991,31900
102,1992,34089.6
102,1993,35338.9
102,1994,31091.2
102,1995,32409.2
102,1996,31540.5
102,1997,31504.9
102,1998,32689.3
102,1999,36726.8
102,2000,35582.3
102,2001,37618.6
102,2002,41840.8
102,2003,47692
102,2004,49914.4
102,2005,48239.3
102,2006,46218.1
102,2007,48523.4
102,2008,45039.5
102,2009,42334.9
102,2010,57472.1
102,2011,58970.2
102,2012,52546.8
102,2013,59161.1
102,2014,60798.7
102,2015,67645.7
102,2016,67303.9
102,2017,71510
102,2018,74171.1
102,2019,74253.5
102,2020,74305
102,2021,75741.7
102,2022,76905.8
102,2023,75643
103,1961,17857.1
103,1962,14285.7
