geo,year,qcl_meat_of_other_domestic_rodents_fresh_or_chilled_yield_carcass_weight
170,1961,252
170,1962,252
170,1963,252
170,1964,252
170,1965,252
170,1966,252
170,1967,252
170,1968,252
170,1969,252
170,1970,252
170,1971,252
170,1972,252
170,1973,252
170,1974,252
170,1975,252
170,1976,252
170,1977,252
170,1978,252
170,1979,252
170,1980,252
170,1981,252
170,1982,252
170,1983,252
170,1984,252
170,1985,252
170,1986,252
170,1987,252
170,1988,252
170,1989,253
170,1990,253
170,1991,252
170,1992,252
170,1993,252
170,1994,252
170,1995,252
170,1996,252
170,1997,252
170,1998,253
170,1999,253
170,2000,253
170,2001,253
170,2002,252
170,2003,253
170,2004,253
170,2005,253
170,2006,253
170,2007,253
170,2008,253
170,2009,253
170,2010,252
170,2011,252
170,2012,253
170,2013,253
170,2014,253
170,2015,253
170,2016,253
170,2017,253
170,2018,253
170,2019,253
170,2020,253
170,2021,253
170,2022,253
170,2023,253
19,1961,300
19,1962,300
19,1963,300
19,1964,300
19,1965,300
19,1966,300
19,1967,300
19,1968,300
19,1969,300
19,1970,300
19,1971,300
19,1972,300
19,1973,300
19,1974,300
19,1975,300
19,1976,300
19,1977,300
19,1978,300
19,1979,300
19,1980,300
19,1981,300
19,1982,300
19,1983,300
19,1984,300
19,1985,300
19,1986,300
19,1987,300
19,1988,300
19,1989,300
19,1990,300
19,1991,300
19,1992,300
19,1993,300
19,1994,300
19,1995,300
19,1996,300
19,1997,300
19,1998,300
19,1999,300
19,2000,300
19,2001,300
19,2002,300
19,2003,300
19,2004,300
19,2005,300
19,2006,300
19,2007,300
19,2008,300
19,2009,300
19,2010,300
19,2011,300
19,2012,300
19,2013,300
19,2014,300
19,2015,300
19,2016,300
19,2017,300
19,2018,300
19,2019,300
19,2020,300
19,2021,300
19,2022,300
19,2023,300
5000,1961,261
5000,1962,261
5000,1963,261
5000,1964,261
5000,1965,261
5000,1966,261
5000,1967,261
5000,1968,261
5000,1969,261
5000,1970,261
5000,1971,261
5000,1972,261
5000,1973,261
5000,1974,261
5000,1975,261
5000,1976,261
5000,1977,261
5000,1978,261
5000,1979,261
5000,1980,261
5000,1981,261
5000,1982,261
5000,1983,261
5000,1984,261
5000,1985,261
5000,1986,261
5000,1987,261
5000,1988,261
5000,1989,262
5000,1990,262
5000,1991,262
5000,1992,262
5000,1993,262
5000,1994,262
5000,1995,262
5000,1996,262
5000,1997,262
5000,1998,263
5000,1999,266
5000,2000,265
5000,2001,265
5000,2002,265
5000,2003,265
5000,2004,265
5000,2005,265
5000,2006,265
5000,2007,265
5000,2008,265
5000,2009,264
5000,2010,264
5000,2011,264
5000,2012,264
5000,2013,264
5000,2014,264
5000,2015,264
5000,2016,264
5000,2017,264
5000,2018,264
5000,2019,264
5000,2020,264
5000,2021,264
5000,2022,264
5000,2023,264
5200,1961,261
5200,1962,261
5200,1963,261
5200,1964,261
5200,1965,261
5200,1966,261
5200,1967,261
5200,1968,261
5200,1969,261
5200,1970,261
5200,1971,261
5200,1972,261
5200,1973,261
5200,1974,261
5200,1975,261
5200,1976,261
5200,1977,261
5200,1978,261
5200,1979,261
5200,1980,261
5200,1981,261
5200,1982,261
5200,1983,261
5200,1984,261
5200,1985,261
5200,1986,261
5200,1987,261
5200,1988,261
5200,1989,262
5200,1990,262
5200,1991,262
5200,1992,262
5200,1993,262
5200,1994,262
5200,1995,262
5200,1996,262
5200,1997,262
5200,1998,263
5200,1999,266
5200,2000,265
5200,2001,265
5200,2002,265
5200,2003,265
5200,2004,265
5200,2005,265
5200,2006,265
5200,2007,265
5200,2008,265
5200,2009,264
5200,2010,264
5200,2011,264
5200,2012,264
5200,2013,264
5200,2014,264
5200,2015,264
5200,2016,264
5200,2017,264
5200,2018,264
5200,2019,264
5200,2020,264
5200,2021,264
5200,2022,264
5200,2023,264
5207,1961,261
5207,1962,261
5207,1963,261
5207,1964,261
5207,1965,261
5207,1966,261
5207,1967,261
5207,1968,261
5207,1969,261
5207,1970,261
5207,1971,261
5207,1972,261
5207,1973,261
5207,1974,261
5207,1975,261
5207,1976,261
5207,1977,261
5207,1978,261
5207,1979,261
5207,1980,261
5207,1981,261
5207,1982,261
5207,1983,261
5207,1984,261
5207,1985,261
5207,1986,261
5207,1987,261
5207,1988,261
5207,1989,262
5207,1990,262
5207,1991,262
5207,1992,262
5207,1993,262
5207,1994,262
5207,1995,262
5207,1996,262
5207,1997,262
5207,1998,263
5207,1999,266
5207,2000,265
5207,2001,265
5207,2002,265
5207,2003,265
5207,2004,265
5207,2005,265
5207,2006,265
5207,2007,265
5207,2008,265
5207,2009,264
5207,2010,264
5207,2011,264
5207,2012,264
5207,2013,264
5207,2014,264
5207,2015,264
5207,2016,264
5207,2017,264
5207,2018,264
5207,2019,264
5207,2020,264
5207,2021,264
5207,2022,264
5207,2023,264
5802,1961,300
5802,1962,300
5802,1963,300
5802,1964,300
5802,1965,300
5802,1966,300
5802,1967,300
5802,1968,300
5802,1969,300
5802,1970,300
5802,1971,300
5802,1972,300
5802,1973,300
5802,1974,300
5802,1975,300
5802,1976,300
5802,1977,300
5802,1978,300
5802,1979,300
5802,1980,300
5802,1981,300
5802,1982,300
5802,1983,300
5802,1984,300
5802,1985,300
5802,1986,300
5802,1987,300
5802,1988,300
5802,1989,300
5802,1990,300
5802,1991,300
5802,1992,300
5802,1993,300
5802,1994,300
5802,1995,300
5802,1996,300
5802,1997,300
5802,1998,300
5802,1999,300
5802,2000,300
5802,2001,300
5802,2002,300
5802,2003,300
5802,2004,300
5802,2005,300
5802,2006,300
5802,2007,300
5802,2008,300
5802,2009,300
5802,2010,300
5802,2011,300
5802,2012,300
5802,2013,300
5802,2014,300
5802,2015,300
5802,2016,300
5802,2017,300
5802,2018,300
5802,2019,300
5802,2020,300
5802,2021,300
5802,2022,300
5802,2023,300
5817,1961,252
5817,1962,252
5817,1963,252
5817,1964,252
5817,1965,252
5817,1966,252
5817,1967,252
5817,1968,252
5817,1969,252
5817,1970,252
5817,1971,252
5817,1972,252
5817,1973,252
5817,1974,252
5817,1975,252
5817,1976,252
5817,1977,252
5817,1978,252
5817,1979,252
5817,1980,252
5817,1981,252
5817,1982,252
5817,1983,252
5817,1984,252
5817,1985,252
5817,1986,252
5817,1987,252
5817,1988,252
5817,1989,253
5817,1990,253
5817,1991,252
5817,1992,252
5817,1993,252
5817,1994,252
5817,1995,252
5817,1996,252
5817,1997,252
5817,1998,253
5817,1999,253
5817,2000,253
5817,2001,253
5817,2002,252
5817,2003,253
5817,2004,253
5817,2005,253
5817,2006,253
5817,2007,253
5817,2008,253
5817,2009,253
5817,2010,252
5817,2011,252
5817,2012,253
5817,2013,253
5817,2014,253
5817,2015,253
5817,2016,253
5817,2017,253
5817,2018,253
5817,2019,253
5817,2020,253
5817,2021,253
5817,2022,253
5817,2023,253
