geo,year,qcl_offals_sheep_edible_producing_animals_slaughtered
1,1992,476000
1,1993,494000
1,1994,435000
1,1995,412000
1,1996,315000
1,1997,275000
1,1998,283000
1,1999,243840
1,2000,430000
1,2001,367800
1,2002,371979
1,2003,372000
1,2004,430000
1,2005,470000
1,2006,450000
1,2007,450000
1,2008,450000
1,2009,542700
1,2010,493000
1,2011,525000
1,2012,530000
1,2013,562500
1,2014,626731
1,2015,612500
1,2016,706216
1,2017,697987
1,2018,638101
1,2019,625873
1,2020,660600
10,1991,34578096
10,1992,34538800
10,1993,32959904
10,1994,32870700
10,1995,32789200
10,1996,28804200
10,1997,28918600
10,1998,30975544
10,1999,31206200
10,2000,33142000
10,2001,35257000
10,2002,31841000
10,2003,30527000
10,2004,26982500
10,2005,28773100
10,2006,30495300
10,2007,33429500
10,2008,31424700
10,2009,30665700
10,2010,25664000
10,2011,23114800
10,2012,24791100
10,2013,30430400
10,2014,32194500
10,2015,31888500
10,2016,31257900
10,2017,28896900
10,2018,31828400
10,2019,31816000
10,2020,28537100
100,1991,15400000
100,1992,15700000
100,1993,16100000
100,1994,16500000
100,1995,16900000
100,1996,17300000
100,1997,17820000
100,1998,18000000
100,1999,18200000
100,2000,18400000
100,2001,18600000
100,2002,18800000
100,2003,19100000
100,2004,19800000
100,2005,20500000
100,2006,21290000
100,2007,22083000
100,2008,21800000
100,2009,21400000
100,2010,21000000
100,2011,20620000
100,2012,20170000
100,2013,19800000
100,2014,19600000
100,2015,20701794
100,2016,21525635
100,2017,21766257
100,2018,22347738
100,2019,23014357
100,2020,21136270
101,1991,3740000
101,1992,3020000
101,1993,4005000
101,1994,4262000
101,1995,3839000
101,1996,3903000
101,1997,4169000
101,1998,3416000
101,1999,3232000
101,2000,3341000
101,2001,4477000
101,2002,6871000
101,2003,8064000
101,2004,6606000
101,2005,6649000
101,2006,7520000
101,2007,5685200
101,2008,4703000
101,2009,5420000
101,2010,4490000
101,2011,4680000
101,2012,4435600
101,2013,4568800
101,2014,4700000
101,2015,4950000
101,2016,5100000
101,2017,5512457
101,2018,8874402
101,2019,7558353
101,2020,7220739
102,1991,15250000
102,1992,16062000
102,1993,16563000
102,1994,16938000
102,1995,17250000
102,1996,17500000
102,1997,18800000
102,1998,19300000
102,1999,17760000
102,2000,18640000
102,2001,18480000
102,2002,19170000
102,2003,16904000
102,2004,17326000
102,2005,17700000
102,2006,15000000
102,2007,13500000
102,2008,10037714
102,2009,6446354
102,2010,7280792
102,2011,5673000
102,2012,6828000
102,2013,7450000
102,2014,9196026
102,2015,10235658
102,2016,9709475
102,2017,8609118
102,2018,6395207
102,2019,5867576
102,2020,7954534
103,1991,1050000
103,1992,1430000
103,1993,1820000
103,1994,1600000
103,1995,1404125
103,1996,1008500
103,1997,1185000
103,1998,1250000
103,1999,1260000
103,2000,1500000
103,2001,1300000
103,2002,1300000
103,2003,1800000
103,2004,1250000
103,2005,1200000
103,2006,1350000
103,2007,1770000
103,2008,2000000
103,2009,2000000
103,2010,2100000
103,2011,2200000
103,2012,2300000
103,2013,1821857
103,2014,1820811
103,2015,1815127
103,2016,1831255
103,2017,1851916
103,2018,1872727
103,2019,1893687
103,2020,1914797
104,1991,4215000
104,1992,4368000
104,1993,4701000
104,1994,4421000
104,1995,4298000
104,1996,4367200
104,1997,3768000
104,1998,4325000
104,1999,4523400
104,2000,4116600
104,2001,3902700
104,2002,3307500
104,2003,3158900
104,2004,3565383
104,2005,3613150
104,2006,3487900
104,2007,3263700
104,2008,2919100
104,2009,2730100
104,2010,2382900
104,2011,2410000
104,2012,2690800
104,2013,2874100
104,2014,2836800
104,2015,2832800
104,2016,2892200
104,2017,3183200
104,2018,3224300
104,2019,3050200
104,2020,3111670
105,1991,260000
105,1992,260000
105,1993,250000
105,1994,260000
105,1995,280000
105,1996,285000
105,1997,280000
105,1998,270000
105,1999,270000
105,2000,270000
105,2001,270000
105,2002,270000
105,2003,270000
105,2004,280000
105,2005,290000
105,2006,310000
105,2007,310000
105,2008,320000
105,2009,350000
105,2010,370000
105,2011,430000
105,2012,440000
105,2013,448000
105,2014,482729
105,2015,412470
105,2016,404850
105,2017,434485
105,2018,402742
105,2019,441845
105,2020,429605
106,1991,9076270
106,1992,9119100
106,1993,8390685
106,1994,8053030
106,1995,7959800
106,1996,7950000
106,1997,7652270
106,1998,7414540
106,1999,7389849
106,2000,6997113
106,2001,6665723
106,2002,6347553
106,2003,6304000
106,2004,6612218
