geo,year,qcl_edible_offal_of_pigs_fresh_chilled_or_frozen_production
1,1992,2652.63
1,1993,710.53
1,1994,963.16
1,1995,757.89
1,1996,884.21
1,1997,852.63
1,1998,1136.84
1,1999,1310.53
1,2000,1436.84
1,2001,1343.53
1,2002,1627.89
1,2003,1817.05
1,2004,1342.89
1,2005,1484.21
1,2006,2226.32
1,2007,2100
1,2008,1184.21
1,2009,1136.84
1,2010,1247.37
1,2011,1484.21
1,2012,1500
1,2013,1989.47
1,2014,2557.89
1,2015,2763.16
1,2016,2842.11
1,2017,2621.05
1,2018,2573.68
1,2019,2542.11
1,2020,2557.89
1,2021,2494.74
1,2022,2352.63
1,2023,2384.21
10,1961,9271.43
10,1962,10318.85
10,1963,9795.94
10,1964,9530.1
10,1965,10296.01
10,1966,11389.95
10,1967,11989.39
10,1968,12588.83
10,1969,13702.16
10,1970,14729.86
10,1971,15329.3
10,1972,16356.91
10,1973,19906.01
10,1974,17787.32
10,1975,14755.98
10,1976,14650.96
10,1977,15599.85
10,1978,16779.6
10,1979,16739.14
10,1980,18506.19
10,1981,19638.57
10,1982,19253.47
10,1983,20152.71
10,1984,21347.8
10,1985,21941.34
10,1986,22834.18
10,1987,23838.61
10,1988,25013.64
10,1989,25972.05
10,1990,26728.43
10,1991,26306.92
10,1992,28301.88
10,1993,27672.43
10,1994,29016.2
10,1995,29609.49
10,1996,28148.65
10,1997,29011.14
10,1998,31101.43
10,1999,30528.29
10,2000,30713.71
10,2001,31904.76
10,2002,34327.38
10,2003,35305.18
10,2004,33277.94
10,2005,32899.75
10,2006,32254.63
10,2007,32415.11
10,2008,29084.98
10,2009,27280.76
10,2010,28550.44
10,2011,29016.71
10,2012,29646.4
10,2013,30334.68
10,2014,30527.61
10,2015,31283.74
10,2016,31829.91
10,2017,33473.14
10,2018,35686.57
10,2019,33537.29
10,2020,35307.29
10,2021,37355.43
10,2022,36773.86
10,2023,39316.42
100,1961,15400
100,1962,15277.5
100,1963,15137.5
100,1964,15050
100,1965,14875
100,1966,14805
100,1967,15785
100,1968,16625
100,1969,16555
100,1970,17430
100,1971,19442.5
100,1972,20510
100,1973,20527.5
100,1974,21122.5
100,1975,21420
100,1976,21752.5
100,1977,22487.5
100,1978,23520
100,1979,24990
100,1980,26145
100,1981,27895
100,1982,29610
100,1983,29995
100,1984,30432.5
100,1985,36050
100,1986,36400
100,1987,36750
100,1988,38150
100,1989,39550
