geo,year,qcl_beans_dry_yield
1,1992,1614.9
1,1993,2026.5
1,1994,2400
1,1995,1504.4
1,1996,2406.5
1,1997,2052.6
1,1998,1879.4
1,1999,2040.2
1,2000,1924.8
1,2001,1733.7
1,2002,1961.5
1,2003,2515.5
1,2004,2756.5
1,2005,2420
1,2006,2100
1,2007,2627.9
1,2008,2833.9
1,2009,2842.9
1,2010,2371.1
1,2011,2644.8
1,2012,2523.6
1,2013,2630.4
1,2014,2809.7
1,2015,2701.1
1,2016,2427.9
1,2017,2205.4
1,2018,2004
1,2019,2209.5
1,2020,2305.6
1,2021,2479.5
1,2022,2160.8
1,2023,2288.2
10,1961,552.5
10,1962,1100.1
10,1963,515.1
10,1964,593.9
10,1965,202.6
10,1966,468.6
10,1967,604.6
10,1968,208.7
10,1969,480.6
10,1970,241.4
10,1971,773.2
10,1972,189.1
10,1973,561.4
10,1974,875.9
10,1975,798.7
10,1976,721.9
10,1977,793.7
10,1978,1038.9
10,1979,357.2
10,1980,649.4
10,1981,1009.7
10,1982,227.1
10,1983,655.8
10,1984,622.3
10,1985,461.3
10,1986,412.4
10,1987,590.1
10,1988,540.7
10,1989,584.6
10,1990,561.1
10,1991,694.2
10,1992,500
10,1993,1147.5
10,1994,538.1
10,1995,564.5
10,1996,945
10,1997,840.9
10,1998,981.5
10,1999,903.8
10,2000,1115.4
10,2001,1059.3
10,2002,792.3
10,2003,1949.2
10,2004,1726.3
10,2005,1312.5
10,2006,1285.7
10,2007,644.9
10,2008,1011.1
10,2009,926.2
10,2010,754.6
10,2011,809.1
10,2012,921.1
10,2013,914.3
10,2014,906.3
10,2015,903.4
10,2016,946.2
10,2017,1159.9
10,2018,1297.8
10,2019,1426.8
10,2020,1588.2
10,2021,2215.5
10,2022,1843.2
10,2023,1487.8
100,1961,257.7
100,1962,268.3
100,1963,259.3
100,1964,280.9
100,1965,240.1
100,1966,233
100,1967,265.9
100,1968,251.8
100,1969,269.9
100,1970,309
100,1971,270.3
100,1972,233.2
100,1973,309.1
100,1974,260.1
100,1975,316.3
100,1976,300.2
100,1977,329.7
100,1978,303.7
100,1979,243.6
100,1980,295.9
100,1981,325.7
100,1982,330
100,1983,384.2
100,1984,343.7
100,1985,330.7
100,1986,328.7
100,1987,371.9
100,1988,428.3
100,1989,402.6
100,1990,417.2
100,1991,364.5
100,1992,442.6
100,1993,383.4
100,1994,365.7
100,1995,439.1
100,1996,416.8
100,1997,351.1
100,1998,345.9
100,1999,480
100,2000,487.1
100,2001,547.6
100,2002,333.5
100,2003,456.2
100,2004,328.4
100,2005,326.9
100,2006,382.5
100,2007,393
100,2008,376.3
100,2009,405
100,2010,444.5
100,2011,393.6
100,2012,413.2
100,2013,441.8
100,2014,423
100,2015,414
100,2016,413.7
100,2017,413.7
100,2018,413.8
100,2019,414.2
100,2020,414.9
100,2021,415.8
100,2022,416.4
100,2023,417.1
101,1961,1111.1
101,1962,1139.7
101,1963,1115.4
101,1964,1111.1
101,1965,1125
101,1966,1142.9
101,1967,1111.1
101,1968,1276.2
101,1969,1245.5
101,1970,1188.5
101,1971,1138.7
101,1972,1089.4
101,1973,1035.7
101,1974,1096.4
101,1975,1080.6
101,1976,1064.8
101,1977,901
101,1978,910.1
101,1979,965.1
101,1980,854.8
101,1981,836.6
101,1982,874.3
101,1983,1495.2
101,1984,1461.9
101,1985,1554.4
101,1986,1465.6
101,1987,1393.6
101,1988,1395.3
101,1989,1413
101,1990,1393.2
101,1991,1412.5
101,1992,1522.8
101,1993,1512.5
101,1994,1854.8
101,1995,1250
101,1996,910.6
101,1997,890.2
101,1998,902.9
101,1999,889.7
101,2000,854.5
101,2001,960
101,2002,837.2
101,2003,1074.9
101,2004,975.1
101,2005,1008.1
101,2006,1022.7
101,2007,1053.2
101,2008,1071.6
101,2009,1091.2
101,2010,1130
101,2011,1148
101,2012,1160.2
101,2013,1124.1
101,2014,1175.8
101,2015,1183
101,2016,1129.7
